open,high,low,close,volume,datetime,symbol
17.99,17.99,17.99,17.99,180,2021-10-11 12:01:00,GLUE
17.86,18.516,17.86,18.516,1367,2021-10-11 13:30:00,GLUE
18.0,18.0,18.0,18.0,108,2021-10-11 13:31:00,GLUE
17.83,17.83,17.81,17.81,200,2021-10-11 13:35:00,GLUE
17.8,17.8,17.8,17.8,949,2021-10-11 13:36:00,GLUE
17.88,17.88,17.88,17.88,100,2021-10-11 13:40:00,GLUE
17.92,18.01,17.92,18.01,2421,2021-10-11 13:42:00,GLUE
17.7105,17.7105,17.7105,17.7105,125,2021-10-11 13:43:00,GLUE
18.24,18.24,18.24,18.24,100,2021-10-11 13:45:00,GLUE
17.73,17.73,17.725,17.725,300,2021-10-11 13:47:00,GLUE
18.12,18.12,18.12,18.12,100,2021-10-11 13:53:00,GLUE
17.77,17.77,17.76,17.76,300,2021-10-11 13:57:00,GLUE
18.19,18.19,17.91,17.91,200,2021-10-11 14:01:00,GLUE
18.195,18.195,18.195,18.195,100,2021-10-11 14:09:00,GLUE
18.095,18.49,17.785,17.93,1000,2021-10-11 14:16:00,GLUE
18.065,18.34,18.065,18.34,200,2021-10-11 14:17:00,GLUE
18.06,18.06,18.06,18.06,100,2021-10-11 14:19:00,GLUE
18.055,18.055,18.055,18.055,100,2021-10-11 14:25:00,GLUE
17.835,17.995,17.825,17.995,400,2021-10-11 14:27:00,GLUE
18.03,18.03,18.03,18.03,100,2021-10-11 14:29:00,GLUE
18.015,18.015,18.01,18.01,200,2021-10-11 14:33:00,GLUE
17.84,17.84,17.84,17.84,100,2021-10-11 14:35:00,GLUE
17.845,17.98,17.845,17.94,1100,2021-10-11 14:36:00,GLUE
17.97,17.97,17.97,17.97,100,2021-10-11 14:40:00,GLUE
18.11,18.12,17.85,17.85,750,2021-10-11 14:41:00,GLUE
18.11,18.11,18.11,18.11,100,2021-10-11 14:43:00,GLUE
17.79,17.79,17.79,17.79,200,2021-10-11 14:47:00,GLUE
18.03,18.03,18.03,18.03,100,2021-10-11 14:48:00,GLUE
17.99,18.0,17.99,18.0,200,2021-10-11 14:51:00,GLUE
17.93,18.0,17.93,18.0,335,2021-10-11 14:53:00,GLUE
18.19,18.19,18.19,18.19,100,2021-10-11 14:56:00,GLUE
18.035,18.035,18.035,18.035,100,2021-10-11 15:01:00,GLUE
18.27,18.27,18.27,18.27,100,2021-10-11 15:04:00,GLUE
18.12,18.27,18.07,18.27,900,2021-10-11 15:05:00,GLUE
18.27,18.27,18.27,18.27,100,2021-10-11 15:12:00,GLUE
18.06,18.06,18.06,18.06,100,2021-10-11 15:14:00,GLUE
18.21,18.48,18.21,18.48,300,2021-10-11 15:17:00,GLUE
18.37,18.37,18.37,18.37,100,2021-10-11 15:19:00,GLUE
18.21,18.21,18.21,18.21,100,2021-10-11 15:22:00,GLUE
18.33,18.33,18.33,18.33,100,2021-10-11 15:24:00,GLUE
18.22,18.4799,18.22,18.4799,309,2021-10-11 15:27:00,GLUE
18.48,18.48,18.47,18.47,200,2021-10-11 15:28:00,GLUE
18.46,18.66,18.46,18.66,950,2021-10-11 15:29:00,GLUE
18.69,18.69,18.69,18.69,100,2021-10-11 15:36:00,GLUE
18.385,18.385,18.385,18.385,100,2021-10-11 15:38:00,GLUE
18.61,18.61,18.61,18.61,100,2021-10-11 15:44:00,GLUE
18.6,18.6,18.6,18.6,300,2021-10-11 15:45:00,GLUE
18.39,18.39,18.39,18.39,100,2021-10-11 15:46:00,GLUE
18.38,18.38,18.38,18.38,100,2021-10-11 15:54:00,GLUE
18.47,18.47,18.47,18.47,242,2021-10-11 15:55:00,GLUE
18.47,18.56,18.47,18.56,300,2021-10-11 15:59:00,GLUE
18.39,18.39,18.39,18.39,100,2021-10-11 16:01:00,GLUE
18.54,18.54,18.54,18.54,100,2021-10-11 16:07:00,GLUE
18.365,18.365,18.365,18.365,100,2021-10-11 16:09:00,GLUE
18.55,18.55,18.55,18.55,100,2021-10-11 16:14:00,GLUE
18.36,18.36,18.36,18.36,100,2021-10-11 16:17:00,GLUE
18.55,18.68,18.55,18.68,300,2021-10-11 16:22:00,GLUE
18.68,18.68,18.68,18.68,100,2021-10-11 16:30:00,GLUE
18.47,18.47,18.47,18.47,100,2021-10-11 16:33:00,GLUE
18.66,18.66,18.66,18.66,100,2021-10-11 16:37:00,GLUE
18.465,18.465,18.465,18.465,100,2021-10-11 16:40:00,GLUE
18.63,18.63,18.63,18.63,100,2021-10-11 16:45:00,GLUE
18.475,18.475,18.475,18.475,100,2021-10-11 16:48:00,GLUE
18.53,18.53,18.53,18.53,100,2021-10-11 16:51:00,GLUE
18.62,18.62,18.62,18.62,300,2021-10-11 16:53:00,GLUE
18.47,18.47,18.47,18.47,100,2021-10-11 16:57:00,GLUE
18.61,18.61,18.61,18.61,100,2021-10-11 17:00:00,GLUE
18.48,18.48,18.48,18.48,100,2021-10-11 17:04:00,GLUE
18.56,18.67,18.56,18.67,500,2021-10-11 17:06:00,GLUE
18.67,18.67,18.67,18.67,100,2021-10-11 17:15:00,GLUE
18.545,18.67,18.545,18.67,400,2021-10-11 17:23:00,GLUE
18.555,18.555,18.555,18.555,100,2021-10-11 17:29:00,GLUE
18.67,18.67,18.67,18.67,100,2021-10-11 17:31:00,GLUE
18.55,18.55,18.54,18.54,300,2021-10-11 17:37:00,GLUE
18.53,18.61,18.53,18.58,300,2021-10-11 17:38:00,GLUE
18.61,18.61,18.61,18.61,260,2021-10-11 17:41:00,GLUE
18.68,18.68,18.68,18.68,100,2021-10-11 17:44:00,GLUE
18.87,18.93,18.87,18.93,1100,2021-10-11 17:45:00,GLUE
19.05,19.05,19.05,19.05,100,2021-10-11 17:46:00,GLUE
19.09,19.09,19.09,19.09,100,2021-10-11 17:53:00,GLUE
18.925,18.925,18.925,18.925,100,2021-10-11 18:00:00,GLUE
19.08,19.08,19.08,19.08,100,2021-10-11 18:01:00,GLUE
19.0,19.08,19.0,19.08,854,2021-10-11 18:02:00,GLUE
19.08,19.27,19.08,19.26,400,2021-10-11 18:06:00,GLUE
19.33,19.33,19.33,19.33,100,2021-10-11 18:09:00,GLUE
19.32,19.32,19.32,19.32,100,2021-10-11 18:12:00,GLUE
19.145,19.145,19.145,19.145,100,2021-10-11 18:15:00,GLUE
19.33,19.33,19.33,19.33,100,2021-10-11 18:16:00,GLUE
19.14,19.33,19.14,19.24,300,2021-10-11 18:24:00,GLUE
19.33,19.33,19.33,19.33,200,2021-10-11 18:28:00,GLUE
19.53,19.53,19.53,19.53,100,2021-10-11 18:32:00,GLUE
19.37,19.37,19.37,19.37,100,2021-10-11 18:38:00,GLUE
19.52,19.52,19.52,19.52,100,2021-10-11 18:39:00,GLUE
19.375,19.375,19.375,19.375,100,2021-10-11 18:45:00,GLUE
19.3905,19.4,19.3905,19.4,200,2021-10-11 18:46:00,GLUE
19.38,19.4,19.36,19.4,500,2021-10-11 18:47:00,GLUE
19.2001,19.2001,19.2001,19.2001,250,2021-10-11 18:50:00,GLUE
19.215,19.43,19.215,19.43,200,2021-10-11 18:54:00,GLUE
19.24,19.24,19.24,19.24,100,2021-10-11 19:00:00,GLUE
19.2301,19.38,19.2301,19.38,531,2021-10-11 19:02:00,GLUE
19.43,19.43,19.43,19.43,100,2021-10-11 19:10:00,GLUE
19.265,19.335,19.265,19.335,300,2021-10-11 19:11:00,GLUE
19.25,19.25,19.25,19.25,270,2021-10-11 19:12:00,GLUE
19.315,19.315,19.315,19.315,500,2021-10-11 19:14:00,GLUE
19.275,19.32,19.275,19.32,200,2021-10-11 19:15:00,GLUE
19.38,19.38,19.38,19.38,100,2021-10-11 19:17:00,GLUE
19.25,19.25,19.2,19.2,400,2021-10-11 19:19:00,GLUE
19.2,19.2,19.2,19.2,100,2021-10-11 19:20:00,GLUE
19.19,19.19,19.16,19.19,500,2021-10-11 19:21:00,GLUE
19.0,19.0,19.0,19.0,100,2021-10-11 19:22:00,GLUE
19.12,19.12,19.12,19.12,100,2021-10-11 19:27:00,GLUE
19.12,19.12,19.12,19.12,100,2021-10-11 19:29:00,GLUE
19.12,19.12,19.12,19.12,100,2021-10-11 19:36:00,GLUE
19.11,19.11,19.06,19.06,200,2021-10-11 19:44:00,GLUE
19.02,19.02,19.02,19.02,100,2021-10-11 19:45:00,GLUE
19.1,19.11,19.1,19.11,300,2021-10-11 19:47:00,GLUE
19.2,19.2,19.08,19.185,1300,2021-10-11 19:48:00,GLUE
19.19,19.19,19.19,19.19,100,2021-10-11 19:51:00,GLUE
19.2,19.31,19.2,19.31,500,2021-10-11 19:52:00,GLUE
19.185,19.3,19.185,19.3,300,2021-10-11 19:54:00,GLUE
19.21,19.245,19.21,19.245,200,2021-10-11 19:56:00,GLUE
19.2,19.33,19.19,19.33,4543,2021-10-11 19:57:00,GLUE
19.4,19.4,19.2823,19.2823,245,2021-10-11 19:58:00,GLUE
19.25,19.4,19.24,19.35,1643,2021-10-11 19:59:00,GLUE
19.34,19.34,19.34,19.34,4092,2021-10-11 20:00:00,GLUE
19.5,19.5,19.5,19.5,400,2021-10-12 13:30:00,GLUE
19.38,19.38,19.38,19.38,100,2021-10-12 13:33:00,GLUE
20.04,20.25,20.04,20.25,300,2021-10-12 13:35:00,GLUE
19.8,19.8,19.8,19.8,100,2021-10-12 13:37:00,GLUE
20.14,20.14,20.14,20.14,225,2021-10-12 13:41:00,GLUE
20.13,20.13,20.13,20.13,100,2021-10-12 13:45:00,GLUE
20.13,20.13,19.58,19.58,1200,2021-10-12 13:52:00,GLUE
20.13,20.13,20.13,20.13,100,2021-10-12 13:53:00,GLUE
19.53,19.53,19.53,19.53,200,2021-10-12 13:56:00,GLUE
19.6,19.6,19.18,19.26,1449,2021-10-12 13:58:00,GLUE
19.1,19.1,18.87,18.87,200,2021-10-12 14:10:00,GLUE
19.1,19.1,18.87,18.87,300,2021-10-12 14:11:00,GLUE
19.19,19.19,19.19,19.19,100,2021-10-12 14:13:00,GLUE
18.97,19.1,18.97,19.1,496,2021-10-12 14:14:00,GLUE
19.185,19.185,19.185,19.185,100,2021-10-12 14:16:00,GLUE
19.185,19.185,19.1,19.175,324,2021-10-12 14:20:00,GLUE
19.44,19.44,19.44,19.44,100,2021-10-12 14:21:00,GLUE
18.985,19.1,18.94,19.06,1400,2021-10-12 14:24:00,GLUE
19.06,19.06,19.06,19.06,100,2021-10-12 14:25:00,GLUE
19.065,19.065,19.065,19.065,100,2021-10-12 14:26:00,GLUE
19.18,19.18,19.07,19.07,300,2021-10-12 14:29:00,GLUE
19.075,19.075,19.075,19.075,300,2021-10-12 14:30:00,GLUE
19.16,19.18,19.16,19.18,300,2021-10-12 14:31:00,GLUE
19.48,19.48,19.48,19.48,100,2021-10-12 14:36:00,GLUE
19.28,19.28,19.28,19.28,300,2021-10-12 14:44:00,GLUE
19.47,19.47,19.47,19.47,100,2021-10-12 14:52:00,GLUE
19.15,19.15,19.105,19.105,200,2021-10-12 14:53:00,GLUE
19.12,19.12,19.12,19.12,100,2021-10-12 14:57:00,GLUE
19.205,19.32,19.205,19.32,500,2021-10-12 15:00:00,GLUE
19.24,19.24,19.24,19.24,200,2021-10-12 15:04:00,GLUE
19.25,19.26,19.25,19.26,200,2021-10-12 15:12:00,GLUE
19.25,19.25,19.25,19.25,100,2021-10-12 15:17:00,GLUE
19.19,19.19,19.19,19.19,260,2021-10-12 15:20:00,GLUE
19.1,19.1,19.1,19.1,100,2021-10-12 15:22:00,GLUE
19.215,19.215,19.215,19.215,100,2021-10-12 15:27:00,GLUE
19.11,19.11,19.085,19.085,200,2021-10-12 15:29:00,GLUE
19.085,19.225,19.085,19.225,200,2021-10-12 15:30:00,GLUE
19.37,19.37,19.37,19.37,100,2021-10-12 15:45:00,GLUE
19.17,19.17,19.17,19.17,100,2021-10-12 15:47:00,GLUE
19.175,19.175,19.165,19.165,300,2021-10-12 15:51:00,GLUE
19.25,19.25,19.19,19.19,300,2021-10-12 15:56:00,GLUE
19.191,19.191,19.191,19.191,100,2021-10-12 15:58:00,GLUE
19.2,19.2,19.2,19.2,100,2021-10-12 16:00:00,GLUE
19.28,19.28,19.28,19.28,100,2021-10-12 16:01:00,GLUE
19.26,19.26,19.26,19.26,100,2021-10-12 16:03:00,GLUE
19.125,19.14,19.12,19.14,400,2021-10-12 16:08:00,GLUE
19.23,19.23,19.23,19.23,100,2021-10-12 16:11:00,GLUE
19.13,19.13,19.13,19.13,100,2021-10-12 16:16:00,GLUE
19.18,19.18,19.18,19.18,100,2021-10-12 16:19:00,GLUE
19.1,19.1,19.1,19.1,100,2021-10-12 16:22:00,GLUE
19.17,19.17,19.17,19.17,100,2021-10-12 16:24:00,GLUE
19.12,19.12,19.1105,19.1105,200,2021-10-12 16:25:00,GLUE
19.22,19.22,19.22,19.22,100,2021-10-12 16:26:00,GLUE
19.1,19.1,19.1,19.1,100,2021-10-12 16:33:00,GLUE
19.155,19.155,19.155,19.155,100,2021-10-12 16:34:00,GLUE
19.1,19.1,19.1,19.1,100,2021-10-12 16:37:00,GLUE
19.02,19.1,18.97,18.97,1100,2021-10-12 16:40:00,GLUE
19.08,19.08,19.07,19.07,400,2021-10-12 16:41:00,GLUE
19.14,19.15,19.14,19.15,200,2021-10-12 16:42:00,GLUE
19.15,19.15,19.15,19.15,100,2021-10-12 16:50:00,GLUE
19.21,19.21,19.21,19.21,100,2021-10-12 16:57:00,GLUE
19.1,19.1,19.1,19.1,100,2021-10-12 16:58:00,GLUE
19.15,19.15,19.15,19.15,596,2021-10-12 17:04:00,GLUE
19.155,19.24,19.155,19.22,613,2021-10-12 17:05:00,GLUE
19.26,19.26,19.26,19.26,100,2021-10-12 17:07:00,GLUE
19.64,19.64,19.64,19.64,100,2021-10-12 17:13:00,GLUE
19.34,19.34,19.33,19.33,200,2021-10-12 17:18:00,GLUE
19.48,19.48,19.48,19.48,100,2021-10-12 17:21:00,GLUE
19.45,19.45,19.45,19.45,100,2021-10-12 17:28:00,GLUE
19.45,19.545,19.45,19.545,498,2021-10-12 17:29:00,GLUE
19.57,19.57,19.57,19.57,100,2021-10-12 17:31:00,GLUE
19.74,19.74,19.74,19.74,100,2021-10-12 17:44:00,GLUE
19.665,19.6994,19.665,19.6994,200,2021-10-12 17:50:00,GLUE
19.74,19.74,19.74,19.74,100,2021-10-12 17:51:00,GLUE
19.62,19.64,19.51,19.51,300,2021-10-12 17:55:00,GLUE
19.575,19.575,19.575,19.575,100,2021-10-12 17:59:00,GLUE
19.575,19.575,19.575,19.575,100,2021-10-12 18:07:00,GLUE
19.575,19.575,19.575,19.575,1000,2021-10-12 18:09:00,GLUE
19.63,19.65,19.63,19.65,610,2021-10-12 18:10:00,GLUE
19.7695,19.84,19.76,19.84,300,2021-10-12 18:14:00,GLUE
19.84,19.84,19.84,19.84,100,2021-10-12 18:15:00,GLUE
19.82,19.84,19.82,19.84,400,2021-10-12 18:19:00,GLUE
19.84,19.84,19.81,19.81,200,2021-10-12 18:22:00,GLUE
19.965,19.965,19.965,19.965,100,2021-10-12 18:28:00,GLUE
19.96,19.96,19.955,19.955,600,2021-10-12 18:29:00,GLUE
20.12,20.12,20.12,20.12,100,2021-10-12 18:30:00,GLUE
19.955,19.955,19.955,19.955,100,2021-10-12 18:32:00,GLUE
19.955,19.955,19.955,19.955,100,2021-10-12 18:35:00,GLUE
20.12,20.12,19.955,19.955,200,2021-10-12 18:38:00,GLUE
19.95,19.95,19.95,19.95,400,2021-10-12 18:43:00,GLUE
20.1,20.1,20.1,20.1,100,2021-10-12 18:44:00,GLUE
19.95,20.11,19.95,20.11,200,2021-10-12 18:45:00,GLUE
19.95,19.95,19.95,19.95,100,2021-10-12 18:46:00,GLUE
19.95,19.95,19.95,19.95,100,2021-10-12 18:50:00,GLUE
20.12,20.12,20.12,20.12,100,2021-10-12 18:53:00,GLUE
19.905,19.905,19.905,19.905,100,2021-10-12 18:54:00,GLUE
19.9,19.915,19.9,19.915,400,2021-10-12 18:55:00,GLUE
20.0,20.0,20.0,20.0,100,2021-10-12 18:56:00,GLUE
19.925,19.925,19.925,19.925,100,2021-10-12 18:57:00,GLUE
19.95,19.95,19.95,19.95,100,2021-10-12 18:59:00,GLUE
20.02,20.02,20.02,20.02,100,2021-10-12 19:01:00,GLUE
20.005,20.005,20.005,20.005,200,2021-10-12 19:02:00,GLUE
20.005,20.005,20.005,20.005,100,2021-10-12 19:06:00,GLUE
20.07,20.07,20.07,20.07,100,2021-10-12 19:09:00,GLUE
20.02,20.06,20.02,20.06,300,2021-10-12 19:11:00,GLUE
20.08,20.08,20.045,20.045,200,2021-10-12 19:15:00,GLUE
20.1,20.1,20.1,20.1,100,2021-10-12 19:16:00,GLUE
20.1,20.12,20.1,20.12,200,2021-10-12 19:17:00,GLUE
20.18,20.18,20.18,20.18,100,2021-10-12 19:18:00,GLUE
20.185,20.185,20.185,20.185,100,2021-10-12 19:21:00,GLUE
20.14,20.19,20.14,20.19,200,2021-10-12 19:24:00,GLUE
20.15,20.15,20.15,20.15,100,2021-10-12 19:26:00,GLUE
20.25,20.35,20.24,20.35,2000,2021-10-12 19:28:00,GLUE
20.3,20.3,20.3,20.3,300,2021-10-12 19:32:00,GLUE
20.3,20.3,20.3,20.3,100,2021-10-12 19:33:00,GLUE
20.3,20.325,20.19,20.19,1846,2021-10-12 19:34:00,GLUE
20.27,20.27,20.185,20.185,300,2021-10-12 19:35:00,GLUE
