open,high,low,close,volume,datetime,symbol
39.18,39.18,39.18,39.18,152,2021-10-11 13:30:00,FBMS
39.11,39.11,39.11,39.11,100,2021-10-11 13:36:00,FBMS
39.25,39.25,38.985,38.985,1300,2021-10-11 14:09:00,FBMS
39.08,39.09,39.08,39.09,300,2021-10-11 14:10:00,FBMS
39.08,39.1,39.08,39.1,600,2021-10-11 14:11:00,FBMS
39.05,39.05,39.04,39.05,1200,2021-10-11 14:12:00,FBMS
38.99,38.99,38.99,38.99,200,2021-10-11 14:14:00,FBMS
39.135,39.135,39.135,39.135,300,2021-10-11 14:15:00,FBMS
39.14,39.14,39.1,39.1,1449,2021-10-11 14:17:00,FBMS
39.12,39.18,39.06,39.12,2100,2021-10-11 14:18:00,FBMS
39.12,39.12,39.02,39.02,2500,2021-10-11 14:19:00,FBMS
39.02,39.05,39.02,39.05,959,2021-10-11 14:20:00,FBMS
39.06,39.06,39.06,39.06,100,2021-10-11 14:32:00,FBMS
39.14,39.14,39.14,39.14,100,2021-10-11 14:35:00,FBMS
39.02,39.02,39.02,39.02,100,2021-10-11 14:43:00,FBMS
39.02,39.02,39.02,39.02,100,2021-10-11 14:44:00,FBMS
39.04,39.05,39.02,39.02,600,2021-10-11 14:45:00,FBMS
39.02,39.02,39.0,39.02,600,2021-10-11 14:46:00,FBMS
39.06,39.06,39.06,39.06,100,2021-10-11 14:48:00,FBMS
39.0587,39.0587,39.0587,39.0587,149,2021-10-11 14:53:00,FBMS
39.06,39.07,39.06,39.07,600,2021-10-11 14:55:00,FBMS
38.93,38.93,38.93,38.93,100,2021-10-11 15:12:00,FBMS
38.92,38.92,38.92,38.92,100,2021-10-11 15:13:00,FBMS
38.91,38.91,38.91,38.91,100,2021-10-11 15:14:00,FBMS
38.84,38.84,38.84,38.84,100,2021-10-11 15:18:00,FBMS
38.87,38.87,38.87,38.87,100,2021-10-11 15:24:00,FBMS
38.85,38.85,38.85,38.85,100,2021-10-11 15:36:00,FBMS
38.86,38.86,38.86,38.86,200,2021-10-11 15:39:00,FBMS
38.92,38.92,38.92,38.92,100,2021-10-11 15:46:00,FBMS
38.87,38.87,38.86,38.86,200,2021-10-11 15:52:00,FBMS
38.89,38.89,38.89,38.89,100,2021-10-11 15:53:00,FBMS
38.7,38.75,38.7,38.75,500,2021-10-11 16:12:00,FBMS
38.74,38.74,38.73,38.74,400,2021-10-11 16:14:00,FBMS
38.71,38.71,38.7,38.7,300,2021-10-11 16:18:00,FBMS
38.72,38.77,38.72,38.77,500,2021-10-11 16:22:00,FBMS
38.8,38.8,38.8,38.8,100,2021-10-11 16:23:00,FBMS
38.86,38.86,38.86,38.86,200,2021-10-11 16:25:00,FBMS
38.94,38.94,38.94,38.94,100,2021-10-11 16:28:00,FBMS
38.9,38.9,38.9,38.9,100,2021-10-11 16:32:00,FBMS
38.9,38.9,38.9,38.9,100,2021-10-11 16:36:00,FBMS
38.84,38.84,38.84,38.84,100,2021-10-11 16:58:00,FBMS
38.84,38.85,38.84,38.85,300,2021-10-11 16:59:00,FBMS
38.96,38.96,38.96,38.96,100,2021-10-11 17:00:00,FBMS
38.82,38.82,38.82,38.82,100,2021-10-11 17:02:00,FBMS
38.88,38.88,38.88,38.88,100,2021-10-11 17:03:00,FBMS
38.88,38.88,38.88,38.88,100,2021-10-11 17:09:00,FBMS
38.9,38.9,38.9,38.9,100,2021-10-11 17:13:00,FBMS
38.88,38.88,38.86,38.86,300,2021-10-11 17:38:00,FBMS
38.9267,38.9267,38.9267,38.9267,155,2021-10-11 17:41:00,FBMS
38.8522,38.8522,38.8522,38.8522,100,2021-10-11 17:48:00,FBMS
38.88,38.88,38.88,38.88,100,2021-10-11 17:56:00,FBMS
38.88,38.88,38.88,38.88,100,2021-10-11 18:00:00,FBMS
38.89,38.89,38.89,38.89,100,2021-10-11 18:07:00,FBMS
38.8718,38.96,38.8718,38.96,200,2021-10-11 18:11:00,FBMS
38.92,38.92,38.92,38.92,100,2021-10-11 18:13:00,FBMS
38.94,38.94,38.94,38.94,100,2021-10-11 18:30:00,FBMS
38.92,38.92,38.92,38.92,100,2021-10-11 18:38:00,FBMS
39.02,39.02,39.02,39.02,100,2021-10-11 18:42:00,FBMS
38.85,38.85,38.85,38.85,100,2021-10-11 18:45:00,FBMS
38.97,38.97,38.97,38.97,100,2021-10-11 18:51:00,FBMS
38.94,38.94,38.94,38.94,100,2021-10-11 18:52:00,FBMS
38.9,39.01,38.9,39.01,300,2021-10-11 18:53:00,FBMS
38.955,38.955,38.955,38.955,100,2021-10-11 18:55:00,FBMS
39.0,39.0,39.0,39.0,100,2021-10-11 18:58:00,FBMS
39.02,39.02,39.02,39.02,100,2021-10-11 19:01:00,FBMS
38.89,38.89,38.89,38.89,100,2021-10-11 19:12:00,FBMS
38.92,38.97,38.92,38.97,300,2021-10-11 19:15:00,FBMS
38.95,38.95,38.95,38.95,100,2021-10-11 19:25:00,FBMS
38.88,38.89,38.88,38.89,300,2021-10-11 19:27:00,FBMS
38.87,38.87,38.87,38.87,100,2021-10-11 19:28:00,FBMS
38.87,38.96,38.87,38.96,300,2021-10-11 19:29:00,FBMS
38.88,38.88,38.88,38.88,100,2021-10-11 19:33:00,FBMS
38.94,38.94,38.94,38.94,100,2021-10-11 19:35:00,FBMS
38.89,38.89,38.89,38.89,100,2021-10-11 19:41:00,FBMS
38.81,38.81,38.8,38.8,200,2021-10-11 19:42:00,FBMS
38.77,38.77,38.76,38.76,300,2021-10-11 19:44:00,FBMS
38.75,38.84,38.72,38.73,1728,2021-10-11 19:45:00,FBMS
38.69,38.69,38.69,38.69,400,2021-10-11 19:46:00,FBMS
38.76,38.78,38.76,38.78,200,2021-10-11 19:48:00,FBMS
38.71,38.71,38.71,38.71,100,2021-10-11 19:50:00,FBMS
38.72,38.72,38.72,38.72,200,2021-10-11 19:54:00,FBMS
38.72,38.72,38.72,38.72,200,2021-10-11 19:55:00,FBMS
38.71,38.71,38.69,38.69,200,2021-10-11 19:56:00,FBMS
38.69,38.69,38.66,38.66,500,2021-10-11 19:57:00,FBMS
38.65,38.65,38.61,38.61,400,2021-10-11 19:59:00,FBMS
38.61,38.61,38.61,38.61,2211,2021-10-11 20:00:00,FBMS
38.63,38.63,38.59,38.59,417,2021-10-12 13:45:00,FBMS
38.84,38.84,38.84,38.84,100,2021-10-12 13:55:00,FBMS
38.66,38.71,38.64,38.64,698,2021-10-12 14:01:00,FBMS
38.74,38.74,38.74,38.74,100,2021-10-12 14:37:00,FBMS
38.71,38.71,38.71,38.71,100,2021-10-12 14:50:00,FBMS
38.67,38.92,38.67,38.68,1917,2021-10-12 16:14:00,FBMS
38.74,38.74,38.74,38.74,100,2021-10-12 16:15:00,FBMS
38.64,38.71,38.64,38.71,200,2021-10-12 16:26:00,FBMS
38.83,38.83,38.83,38.83,100,2021-10-12 16:48:00,FBMS
38.82,38.82,38.82,38.82,100,2021-10-12 16:55:00,FBMS
38.69,38.69,38.69,38.69,100,2021-10-12 16:59:00,FBMS
38.85,38.85,38.85,38.85,100,2021-10-12 17:17:00,FBMS
38.75,38.75,38.75,38.75,100,2021-10-12 17:46:00,FBMS
38.79,38.79,38.79,38.79,100,2021-10-12 17:57:00,FBMS
38.76,38.76,38.76,38.76,100,2021-10-12 18:06:00,FBMS
38.83,38.83,38.83,38.83,100,2021-10-12 18:34:00,FBMS
38.85,38.85,38.85,38.85,100,2021-10-12 18:37:00,FBMS
38.84,38.84,38.83,38.83,200,2021-10-12 18:38:00,FBMS
38.83,38.83,38.83,38.83,100,2021-10-12 18:40:00,FBMS
38.93,38.93,38.93,38.93,100,2021-10-12 18:44:00,FBMS
38.91,38.91,38.78,38.78,400,2021-10-12 18:48:00,FBMS
38.77,38.77,38.77,38.77,100,2021-10-12 18:50:00,FBMS
38.65,38.66,38.65,38.66,200,2021-10-12 19:09:00,FBMS
38.685,38.685,38.685,38.685,100,2021-10-12 19:13:00,FBMS
38.68,38.72,38.68,38.72,300,2021-10-12 19:28:00,FBMS
38.8,38.82,38.8,38.82,200,2021-10-12 19:41:00,FBMS
38.78,38.78,38.77,38.77,300,2021-10-12 19:43:00,FBMS
38.74,38.74,38.71,38.71,600,2021-10-12 19:44:00,FBMS
38.7,38.74,38.7,38.74,200,2021-10-12 19:45:00,FBMS
38.79,38.79,38.78,38.78,200,2021-10-12 19:50:00,FBMS
38.79,38.79,38.79,38.79,100,2021-10-12 19:54:00,FBMS
38.8,38.8,38.8,38.8,200,2021-10-12 19:55:00,FBMS
38.76,38.81,38.76,38.81,500,2021-10-12 19:56:00,FBMS
38.82,38.82,38.82,38.82,100,2021-10-12 19:57:00,FBMS
38.78,38.87,38.78,38.79,700,2021-10-12 19:59:00,FBMS
38.85,38.85,38.85,38.85,6191,2021-10-12 20:00:00,FBMS
38.85,38.85,38.85,38.85,153,2021-10-12 20:01:00,FBMS
38.65,38.66,38.65,38.66,200,2021-10-13 13:46:00,FBMS
38.62,38.62,38.52,38.56,1400,2021-10-13 13:47:00,FBMS
38.79,38.84,38.79,38.84,200,2021-10-13 13:52:00,FBMS
38.27,38.27,38.26,38.27,425,2021-10-13 14:10:00,FBMS
38.1,38.1,38.0,38.0,700,2021-10-13 14:12:00,FBMS
38.01,38.01,38.01,38.01,100,2021-10-13 14:13:00,FBMS
38.535,38.535,38.535,38.535,100,2021-10-13 15:11:00,FBMS
38.535,38.535,38.535,38.535,100,2021-10-13 15:12:00,FBMS
38.56,38.56,38.55,38.55,300,2021-10-13 15:23:00,FBMS
38.46,38.46,38.46,38.46,100,2021-10-13 15:36:00,FBMS
38.68,38.69,38.68,38.69,400,2021-10-13 15:43:00,FBMS
38.65,38.65,38.65,38.65,100,2021-10-13 15:54:00,FBMS
38.59,38.59,38.59,38.59,100,2021-10-13 15:57:00,FBMS
38.69,38.695,38.69,38.695,200,2021-10-13 16:31:00,FBMS
38.69,38.69,38.69,38.69,421,2021-10-13 16:34:00,FBMS
38.69,38.69,38.69,38.69,100,2021-10-13 16:35:00,FBMS
38.75,38.75,38.75,38.75,100,2021-10-13 16:38:00,FBMS
38.65,38.65,38.64,38.64,200,2021-10-13 16:48:00,FBMS
38.73,38.73,38.73,38.73,200,2021-10-13 17:02:00,FBMS
38.77,38.77,38.77,38.77,300,2021-10-13 17:21:00,FBMS
38.74,38.74,38.74,38.74,100,2021-10-13 18:01:00,FBMS
38.65,38.65,38.65,38.65,100,2021-10-13 18:07:00,FBMS
38.57,38.62,38.55,38.62,400,2021-10-13 18:34:00,FBMS
38.55,38.55,38.55,38.55,100,2021-10-13 18:41:00,FBMS
38.54,38.6,38.54,38.6,200,2021-10-13 18:51:00,FBMS
38.63,38.63,38.63,38.63,100,2021-10-13 18:59:00,FBMS
38.64,38.65,38.64,38.65,200,2021-10-13 19:10:00,FBMS
38.69,38.79,38.69,38.79,2967,2021-10-13 19:21:00,FBMS
38.765,38.765,38.765,38.765,100,2021-10-13 19:22:00,FBMS
38.77,38.77,38.77,38.77,100,2021-10-13 19:23:00,FBMS
38.82,38.99,38.74,38.99,7251,2021-10-13 19:32:00,FBMS
38.78,38.78,38.78,38.78,200,2021-10-13 19:35:00,FBMS
38.88,38.95,38.88,38.95,418,2021-10-13 19:42:00,FBMS
38.95,38.95,38.82,38.87,1000,2021-10-13 19:51:00,FBMS
38.99,39.0,38.95,38.95,300,2021-10-13 19:53:00,FBMS
38.99,38.99,38.96,38.96,200,2021-10-13 19:55:00,FBMS
38.99,39.05,38.92,39.05,2425,2021-10-13 19:59:00,FBMS
39.0,39.0,39.0,39.0,3905,2021-10-13 20:00:00,FBMS
39.25,39.25,39.25,39.25,1079,2021-10-14 13:30:00,FBMS
39.25,39.25,39.25,39.25,200,2021-10-14 13:46:00,FBMS
39.17,39.17,39.17,39.17,200,2021-10-14 14:00:00,FBMS
39.115,39.115,39.1,39.1,600,2021-10-14 14:02:00,FBMS
39.24,39.24,39.1,39.1,1000,2021-10-14 14:03:00,FBMS
39.13,39.13,39.13,39.13,300,2021-10-14 14:05:00,FBMS
39.15,39.15,39.15,39.15,100,2021-10-14 14:08:00,FBMS
39.23,39.25,39.16,39.25,1400,2021-10-14 14:13:00,FBMS
39.14,39.14,39.14,39.14,100,2021-10-14 14:25:00,FBMS
39.175,39.175,39.135,39.135,300,2021-10-14 14:28:00,FBMS
39.13,39.13,39.13,39.13,400,2021-10-14 14:30:00,FBMS
39.0,39.12,39.0,39.02,500,2021-10-14 14:38:00,FBMS
39.01,39.01,39.01,39.01,100,2021-10-14 14:42:00,FBMS
39.02,39.02,39.02,39.02,200,2021-10-14 14:51:00,FBMS
38.97,38.97,38.97,38.97,100,2021-10-14 15:02:00,FBMS
38.92,38.96,38.92,38.93,600,2021-10-14 15:11:00,FBMS
38.95,38.95,38.95,38.95,100,2021-10-14 15:12:00,FBMS
38.93,38.93,38.93,38.93,100,2021-10-14 15:17:00,FBMS
38.99,38.99,38.99,38.99,100,2021-10-14 15:33:00,FBMS
39.0,39.0,39.0,39.0,800,2021-10-14 15:37:00,FBMS
38.9139,38.9139,38.9139,38.9139,228,2021-10-14 16:09:00,FBMS
38.99,39.02,38.98,39.02,600,2021-10-14 16:10:00,FBMS
39.01,39.01,39.01,39.01,24700,2021-10-14 16:12:00,FBMS
39.04,39.06,39.01,39.06,500,2021-10-14 16:13:00,FBMS
39.035,39.035,39.01,39.01,500,2021-10-14 16:15:00,FBMS
39.03,39.03,38.99,38.99,400,2021-10-14 16:16:00,FBMS
39.0,39.0,39.0,39.0,100,2021-10-14 16:17:00,FBMS
39.01,39.01,39.0,39.01,700,2021-10-14 16:21:00,FBMS
39.01,39.01,39.0,39.0,300,2021-10-14 16:22:00,FBMS
39.05,39.05,39.05,39.05,2707,2021-10-14 16:27:00,FBMS
39.06,39.06,39.06,39.06,274,2021-10-14 16:35:00,FBMS
39.12,39.12,39.06,39.06,500,2021-10-14 16:44:00,FBMS
39.06,39.06,39.04,39.06,700,2021-10-14 16:45:00,FBMS
39.06,39.06,39.05,39.05,700,2021-10-14 16:46:00,FBMS
39.03,39.085,39.03,39.04,600,2021-10-14 16:47:00,FBMS
39.03,39.03,39.03,39.03,300,2021-10-14 16:48:00,FBMS
39.02,39.02,39.02,39.02,100,2021-10-14 16:51:00,FBMS
39.0,39.0,38.99,39.0,700,2021-10-14 16:52:00,FBMS
39.0,39.0,38.99,39.0,1298,2021-10-14 16:53:00,FBMS
39.02,39.02,38.99,39.0,500,2021-10-14 16:54:00,FBMS
39.0,39.0,39.0,39.0,840,2021-10-14 16:56:00,FBMS
39.0,39.0,39.0,39.0,400,2021-10-14 16:57:00,FBMS
39.05,39.05,39.05,39.05,200,2021-10-14 16:59:00,FBMS
39.05,39.05,39.05,39.05,200,2021-10-14 17:00:00,FBMS
39.02,39.02,39.02,39.02,400,2021-10-14 17:04:00,FBMS
39.01,39.01,39.0,39.0,800,2021-10-14 17:05:00,FBMS
39.0,39.0,39.0,39.0,6324,2021-10-14 17:13:00,FBMS
39.05,39.06,39.04,39.04,500,2021-10-14 17:14:00,FBMS
39.05,39.05,39.04,39.04,700,2021-10-14 17:16:00,FBMS
39.04,39.04,39.04,39.04,100,2021-10-14 17:17:00,FBMS
39.03,39.03,39.03,39.03,100,2021-10-14 17:18:00,FBMS
39.02,39.02,39.01,39.01,400,2021-10-14 17:21:00,FBMS
39.02,39.04,39.02,39.04,500,2021-10-14 17:22:00,FBMS
39.02,39.02,39.02,39.02,500,2021-10-14 17:23:00,FBMS
39.01,39.01,38.99,38.99,500,2021-10-14 17:29:00,FBMS
39.03,39.03,39.03,39.03,200,2021-10-14 17:30:00,FBMS
39.03,39.03,39.03,39.03,300,2021-10-14 17:31:00,FBMS
39.01,39.01,38.98,38.98,600,2021-10-14 17:32:00,FBMS
39.02,39.02,39.02,39.02,500,2021-10-14 17:47:00,FBMS
39.01,39.01,39.0,39.0,300,2021-10-14 17:48:00,FBMS
39.01,39.01,39.01,39.01,100,2021-10-14 17:51:00,FBMS
39.02,39.02,39.02,39.02,300,2021-10-14 18:04:00,FBMS
39.04,39.04,39.04,39.04,200,2021-10-14 18:11:00,FBMS
39.02,39.02,39.02,39.02,100,2021-10-14 18:13:00,FBMS
39.01,39.01,39.0,39.0,700,2021-10-14 18:15:00,FBMS
39.05,39.085,39.0,39.0,1705,2021-10-14 18:44:00,FBMS
38.98,38.98,38.98,38.98,300,2021-10-14 18:47:00,FBMS
38.97,38.97,38.97,38.97,100,2021-10-14 18:52:00,FBMS
39.0,39.0,39.0,39.0,4798,2021-10-14 18:58:00,FBMS
38.99,39.01,38.99,39.01,400,2021-10-14 19:00:00,FBMS
38.98,38.98,38.97,38.97,300,2021-10-14 19:15:00,FBMS
38.92,38.96,38.92,38.96,200,2021-10-14 19:16:00,FBMS
38.97,38.97,38.97,38.97,200,2021-10-14 19:22:00,FBMS
39.0,39.0,39.0,39.0,100,2021-10-14 19:25:00,FBMS
39.0,39.0,39.0,39.0,100,2021-10-14 19:26:00,FBMS
38.97,38.97,38.97,38.97,100,2021-10-14 19:29:00,FBMS
39.0,39.0,39.0,39.0,100,2021-10-14 19:30:00,FBMS
38.88,39.0,38.87,39.0,1000,2021-10-14 19:36:00,FBMS
38.87,38.87,38.86,38.87,300,2021-10-14 19:49:00,FBMS
38.935,38.935,38.935,38.935,100,2021-10-14 19:54:00,FBMS
38.97,38.97,38.97,38.97,100,2021-10-14 19:55:00,FBMS
38.98,38.98,38.91,38.91,1000,2021-10-14 19:57:00,FBMS
38.91,38.94,38.91,38.94,800,2021-10-14 19:58:00,FBMS
38.96,39.0,38.96,39.0,3465,2021-10-14 19:59:00,FBMS
39.0,39.0,39.0,39.0,6375,2021-10-14 20:00:00,FBMS
39.0,39.0,39.0,39.0,183,2021-10-15 12:29:00,FBMS
39.4,39.4,39.22,39.22,300,2021-10-15 13:29:00,FBMS
39.25,39.66,39.25,39.66,6410,2021-10-15 13:30:00,FBMS
39.25,39.25,39.23,39.23,4219,2021-10-15 13:31:00,FBMS
39.24,39.24,39.24,39.24,100,2021-10-15 13:32:00,FBMS
39.02,39.02,39.02,39.02,100,2021-10-15 13:35:00,FBMS
39.28,39.28,39.28,39.28,100,2021-10-15 13:46:00,FBMS
39.3,39.5,39.22,39.36,900,2021-10-15 13:47:00,FBMS
39.25,39.25,39.22,39.24,400,2021-10-15 13:51:00,FBMS
39.1,39.13,39.1,39.11,300,2021-10-15 14:25:00,FBMS
39.03,39.03,39.03,39.03,100,2021-10-15 14:43:00,FBMS
39.07,39.07,39.06,39.06,300,2021-10-15 14:51:00,FBMS
39.02,39.02,39.02,39.02,200,2021-10-15 14:57:00,FBMS
39.02,39.02,38.98,38.98,200,2021-10-15 15:15:00,FBMS
39.05,39.05,39.05,39.05,100,2021-10-15 15:24:00,FBMS
39.1,39.1,39.1,39.1,100,2021-10-15 15:30:00,FBMS
39.04,39.04,39.04,39.04,100,2021-10-15 15:38:00,FBMS
39.01,39.01,39.01,39.01,100,2021-10-15 15:45:00,FBMS
38.99,38.99,38.99,38.99,100,2021-10-15 15:51:00,FBMS
39.07,39.07,39.07,39.07,100,2021-10-15 15:55:00,FBMS
39.05,39.05,39.05,39.05,200,2021-10-15 15:56:00,FBMS
39.06,39.06,39.06,39.06,100,2021-10-15 16:06:00,FBMS
39.04,39.04,39.03,39.03,300,2021-10-15 16:17:00,FBMS
39.02,39.02,39.01,39.01,200,2021-10-15 16:30:00,FBMS
39.12,39.12,39.12,39.12,188,2021-10-15 16:45:00,FBMS
39.02,39.02,39.02,39.02,200,2021-10-15 16:51:00,FBMS
