open,high,low,close,volume,datetime,symbol
46.1,46.1,46.1,46.1,1927,2021-10-11 13:30:00,AMCX
45.92,45.92,45.7,45.7,521,2021-10-11 13:40:00,AMCX
45.58,45.66,45.465,45.465,500,2021-10-11 13:43:00,AMCX
45.57,45.71,45.57,45.71,200,2021-10-11 13:46:00,AMCX
46.0023,46.0023,46.0023,46.0023,216,2021-10-11 13:49:00,AMCX
46.0,46.1,46.0,46.1,600,2021-10-11 13:55:00,AMCX
46.01,46.01,45.95,45.95,400,2021-10-11 14:03:00,AMCX
45.92,45.92,45.92,45.92,100,2021-10-11 14:04:00,AMCX
45.96,45.96,45.88,45.88,400,2021-10-11 14:05:00,AMCX
45.93,46.09,45.93,46.09,400,2021-10-11 14:07:00,AMCX
46.01,46.01,46.01,46.01,100,2021-10-11 14:17:00,AMCX
46.1,46.11,46.1,46.11,210,2021-10-11 14:21:00,AMCX
46.18,46.2937,46.18,46.2937,230,2021-10-11 14:23:00,AMCX
46.33,46.33,46.33,46.33,200,2021-10-11 14:31:00,AMCX
46.33,46.33,46.33,46.33,100,2021-10-11 14:35:00,AMCX
46.33,46.33,46.33,46.33,100,2021-10-11 14:36:00,AMCX
46.355,46.355,46.355,46.355,100,2021-10-11 14:38:00,AMCX
46.4,46.5,46.4,46.5,300,2021-10-11 14:40:00,AMCX
46.41,46.41,46.31,46.31,700,2021-10-11 14:44:00,AMCX
46.21,46.21,46.21,46.21,200,2021-10-11 14:50:00,AMCX
46.14,46.14,46.12,46.12,314,2021-10-11 14:51:00,AMCX
46.22,46.22,46.22,46.22,200,2021-10-11 14:52:00,AMCX
46.23,46.26,46.23,46.26,640,2021-10-11 14:59:00,AMCX
46.12,46.15,46.12,46.15,400,2021-10-11 15:05:00,AMCX
46.23,46.23,46.23,46.23,200,2021-10-11 15:09:00,AMCX
46.24,46.25,46.24,46.25,200,2021-10-11 15:16:00,AMCX
46.18,46.18,46.18,46.18,100,2021-10-11 15:18:00,AMCX
46.27,46.3,46.27,46.3,2604,2021-10-11 15:19:00,AMCX
46.22,46.22,46.1,46.16,1300,2021-10-11 15:20:00,AMCX
46.18,46.29,46.17,46.27,2000,2021-10-11 15:21:00,AMCX
46.24,46.405,46.24,46.35,4681,2021-10-11 15:22:00,AMCX
46.47,46.47,46.45,46.45,200,2021-10-11 15:23:00,AMCX
46.42,46.42,46.42,46.42,100,2021-10-11 15:24:00,AMCX
46.4,46.4,46.3806,46.3806,216,2021-10-11 15:25:00,AMCX
46.26,46.26,46.26,46.26,100,2021-10-11 15:29:00,AMCX
46.25,46.25,46.25,46.25,100,2021-10-11 15:30:00,AMCX
46.28,46.38,46.28,46.38,700,2021-10-11 15:32:00,AMCX
46.25,46.25,46.25,46.25,100,2021-10-11 15:37:00,AMCX
46.28,46.28,46.28,46.28,100,2021-10-11 15:38:00,AMCX
46.28,46.3,46.28,46.3,200,2021-10-11 15:39:00,AMCX
46.24,46.24,46.24,46.24,100,2021-10-11 15:40:00,AMCX
46.21,46.21,46.21,46.21,100,2021-10-11 15:42:00,AMCX
46.21,46.21,46.21,46.21,100,2021-10-11 15:43:00,AMCX
46.23,46.24,46.23,46.24,352,2021-10-11 15:45:00,AMCX
46.25,46.28,46.25,46.28,389,2021-10-11 15:50:00,AMCX
46.405,46.405,46.405,46.405,100,2021-10-11 15:54:00,AMCX
46.45,46.45,46.45,46.45,100,2021-10-11 15:55:00,AMCX
46.48,46.48,46.46,46.46,200,2021-10-11 15:57:00,AMCX
46.42,46.435,46.38,46.435,309,2021-10-11 15:58:00,AMCX
46.5,46.5,46.5,46.5,100,2021-10-11 15:59:00,AMCX
46.4,46.4,46.4,46.4,100,2021-10-11 16:05:00,AMCX
46.32,46.32,46.32,46.32,100,2021-10-11 16:07:00,AMCX
46.34,46.34,46.34,46.34,100,2021-10-11 16:09:00,AMCX
46.25,46.25,46.215,46.24,400,2021-10-11 16:11:00,AMCX
46.14,46.14,46.14,46.14,100,2021-10-11 16:14:00,AMCX
46.17,46.23,46.17,46.23,476,2021-10-11 16:16:00,AMCX
46.22,46.25,46.15,46.19,848,2021-10-11 16:17:00,AMCX
46.18,46.18,46.18,46.18,100,2021-10-11 16:18:00,AMCX
46.14,46.14,46.14,46.14,100,2021-10-11 16:24:00,AMCX
46.2,46.2,46.2,46.2,100,2021-10-11 16:26:00,AMCX
46.25,46.26,46.25,46.26,200,2021-10-11 16:27:00,AMCX
46.3049,46.3049,46.3049,46.3049,215,2021-10-11 16:30:00,AMCX
46.32,46.32,46.32,46.32,100,2021-10-11 16:33:00,AMCX
46.31,46.315,46.31,46.315,200,2021-10-11 16:34:00,AMCX
46.28,46.28,46.28,46.28,100,2021-10-11 16:36:00,AMCX
46.11,46.11,46.11,46.11,100,2021-10-11 16:42:00,AMCX
46.18,46.18,46.18,46.18,200,2021-10-11 16:48:00,AMCX
46.19,46.2,46.19,46.2,200,2021-10-11 16:49:00,AMCX
46.01,46.06,46.01,46.06,200,2021-10-11 16:52:00,AMCX
46.05,46.05,46.05,46.05,400,2021-10-11 16:53:00,AMCX
45.99,45.99,45.99,45.99,200,2021-10-11 16:55:00,AMCX
46.0,46.03,46.0,46.03,1100,2021-10-11 16:57:00,AMCX
45.97,45.97,45.97,45.97,141,2021-10-11 17:01:00,AMCX
45.81,45.81,45.81,45.81,100,2021-10-11 17:03:00,AMCX
