open,high,low,close,volume,datetime,symbol
26.6,26.6,26.6,26.6,249,2021-10-11 12:39:00,TLS
26.6,26.6,26.6,26.6,100,2021-10-11 12:40:00,TLS
26.6,26.6,26.6,26.6,200,2021-10-11 13:28:00,TLS
26.65,26.71,26.56,26.68,5885,2021-10-11 13:30:00,TLS
26.8,26.8,26.8,26.8,200,2021-10-11 13:31:00,TLS
26.66,26.66,26.51,26.51,2396,2021-10-11 13:32:00,TLS
26.79,26.84,26.78,26.78,450,2021-10-11 13:35:00,TLS
26.845,26.89,26.56,26.72,1858,2021-10-11 13:36:00,TLS
26.83,26.83,26.81,26.83,300,2021-10-11 13:39:00,TLS
26.9199,26.92,26.86,26.86,440,2021-10-11 13:40:00,TLS
26.97,26.97,26.97,26.97,100,2021-10-11 13:44:00,TLS
27.04,27.07,26.97,26.98,2945,2021-10-11 13:45:00,TLS
26.96,27.025,26.96,27.025,1000,2021-10-11 13:46:00,TLS
27.105,27.105,27.105,27.105,100,2021-10-11 13:48:00,TLS
27.14,27.14,27.14,27.14,100,2021-10-11 13:49:00,TLS
27.05,27.05,27.035,27.035,320,2021-10-11 13:50:00,TLS
27.06,27.06,26.98,26.99,300,2021-10-11 13:53:00,TLS
27.02,27.02,27.02,27.02,200,2021-10-11 13:56:00,TLS
27.05,27.05,27.02,27.02,400,2021-10-11 13:57:00,TLS
27.06,27.15,27.06,27.15,800,2021-10-11 13:59:00,TLS
27.16,27.18,27.15,27.18,500,2021-10-11 14:00:00,TLS
27.16,27.16,27.16,27.16,200,2021-10-11 14:02:00,TLS
27.16,27.16,27.16,27.16,200,2021-10-11 14:04:00,TLS
27.155,27.16,27.11,27.16,1000,2021-10-11 14:05:00,TLS
27.16,27.16,27.13,27.13,200,2021-10-11 14:06:00,TLS
27.16,27.16,27.16,27.16,100,2021-10-11 14:07:00,TLS
27.19,27.19,27.095,27.11,4095,2021-10-11 14:08:00,TLS
27.115,27.115,27.115,27.115,100,2021-10-11 14:09:00,TLS
27.13,27.16,27.13,27.155,1300,2021-10-11 14:10:00,TLS
27.14,27.155,27.13,27.13,500,2021-10-11 14:11:00,TLS
27.12,27.12,27.12,27.12,100,2021-10-11 14:12:00,TLS
27.12,27.12,27.01,27.01,1500,2021-10-11 14:13:00,TLS
27.05,27.05,27.05,27.05,200,2021-10-11 14:14:00,TLS
27.0723,27.0723,27.0723,27.0723,100,2021-10-11 14:15:00,TLS
27.04,27.04,27.03,27.03,509,2021-10-11 14:16:00,TLS
27.06,27.06,27.06,27.06,100,2021-10-11 14:17:00,TLS
26.99,26.99,26.99,26.99,300,2021-10-11 14:18:00,TLS
26.92,26.98,26.92,26.98,400,2021-10-11 14:19:00,TLS
26.99,26.99,26.99,26.99,100,2021-10-11 14:20:00,TLS
27.02,27.03,27.02,27.03,702,2021-10-11 14:21:00,TLS
27.055,27.055,27.02,27.05,402,2021-10-11 14:22:00,TLS
27.05,27.06,26.98,26.98,2753,2021-10-11 14:23:00,TLS
27.0299,27.06,27.0299,27.05,1500,2021-10-11 14:24:00,TLS
27.03,27.05,27.03,27.04,680,2021-10-11 14:26:00,TLS
27.01,27.01,27.01,27.01,200,2021-10-11 14:27:00,TLS
27.0,27.0,27.0,27.0,100,2021-10-11 14:28:00,TLS
27.03,27.03,27.03,27.03,300,2021-10-11 14:29:00,TLS
27.07,27.07,27.04,27.04,1000,2021-10-11 14:30:00,TLS
27.06,27.06,27.06,27.06,100,2021-10-11 14:31:00,TLS
27.08,27.08,27.08,27.08,300,2021-10-11 14:32:00,TLS
27.11,27.11,27.1099,27.1099,700,2021-10-11 14:34:00,TLS
27.15,27.15,27.09,27.09,600,2021-10-11 14:35:00,TLS
27.08,27.1,27.08,27.1,300,2021-10-11 14:36:00,TLS
27.1104,27.12,27.1104,27.12,405,2021-10-11 14:37:00,TLS
27.12,27.13,27.12,27.12,500,2021-10-11 14:38:00,TLS
27.12,27.12,27.12,27.12,200,2021-10-11 14:39:00,TLS
27.14,27.15,27.125,27.135,401,2021-10-11 14:42:00,TLS
27.12,27.12,27.07,27.08,1939,2021-10-11 14:43:00,TLS
27.1,27.12,27.1,27.12,566,2021-10-11 14:44:00,TLS
27.105,27.105,27.105,27.105,100,2021-10-11 14:45:00,TLS
27.09,27.1,27.08,27.1,645,2021-10-11 14:46:00,TLS
27.06,27.06,26.99,26.99,1400,2021-10-11 14:48:00,TLS
27.02,27.04,27.02,27.02,1200,2021-10-11 14:49:00,TLS
27.05,27.06,27.05,27.06,200,2021-10-11 14:50:00,TLS
27.05,27.07,27.05,27.07,200,2021-10-11 14:52:00,TLS
27.095,27.095,27.08,27.08,400,2021-10-11 14:54:00,TLS
27.11,27.11,27.105,27.105,600,2021-10-11 14:56:00,TLS
27.105,27.105,27.105,27.105,319,2021-10-11 14:57:00,TLS
27.09,27.091,27.075,27.091,1119,2021-10-11 14:59:00,TLS
27.1,27.1,27.1,27.1,200,2021-10-11 15:00:00,TLS
27.091,27.091,27.091,27.091,100,2021-10-11 15:02:00,TLS
27.1,27.11,27.061,27.061,1098,2021-10-11 15:04:00,TLS
27.06,27.06,27.05,27.05,948,2021-10-11 15:05:00,TLS
27.05,27.05,27.05,27.05,600,2021-10-11 15:06:00,TLS
27.06,27.06,27.05,27.05,1100,2021-10-11 15:07:00,TLS
27.06,27.08,27.06,27.06,919,2021-10-11 15:08:00,TLS
27.07,27.07,27.07,27.07,200,2021-10-11 15:09:00,TLS
27.065,27.07,27.06,27.061,1319,2021-10-11 15:10:00,TLS
27.07,27.081,27.07,27.081,702,2021-10-11 15:12:00,TLS
27.09,27.1,27.01,27.01,5300,2021-10-11 15:13:00,TLS
27.01,27.01,27.01,27.01,100,2021-10-11 15:14:00,TLS
26.92,26.92,26.92,26.92,100,2021-10-11 15:15:00,TLS
26.95,26.96,26.9,26.96,3420,2021-10-11 15:17:00,TLS
26.97,27.01,26.97,27.01,300,2021-10-11 15:18:00,TLS
26.95,26.97,26.95,26.97,200,2021-10-11 15:20:00,TLS
26.96,26.96,26.93,26.93,200,2021-10-11 15:22:00,TLS
26.94,26.97,26.93,26.97,1526,2021-10-11 15:23:00,TLS
27.0,27.02,26.91,26.91,1729,2021-10-11 15:25:00,TLS
26.93,26.93,26.93,26.93,100,2021-10-11 15:26:00,TLS
26.8701,26.95,26.8701,26.94,1760,2021-10-11 15:27:00,TLS
26.94,26.94,26.94,26.94,400,2021-10-11 15:28:00,TLS
26.95,26.95,26.95,26.95,100,2021-10-11 15:29:00,TLS
26.95,26.97,26.95,26.97,500,2021-10-11 15:30:00,TLS
26.99,26.99,26.99,26.99,150,2021-10-11 15:31:00,TLS
27.005,27.005,27.005,27.005,100,2021-10-11 15:34:00,TLS
27.045,27.045,27.045,27.045,300,2021-10-11 15:36:00,TLS
27.0,27.0,26.99,26.99,848,2021-10-11 15:37:00,TLS
27.01,27.01,26.97,26.97,400,2021-10-11 15:38:00,TLS
27.02,27.02,27.0,27.01,500,2021-10-11 15:42:00,TLS
26.99,26.99,26.97,26.97,228,2021-10-11 15:43:00,TLS
26.955,26.955,26.95,26.95,400,2021-10-11 15:45:00,TLS
26.955,26.955,26.955,26.955,106,2021-10-11 15:46:00,TLS
26.95,26.951,26.95,26.951,500,2021-10-11 15:48:00,TLS
26.95,27.0,26.95,27.0,1100,2021-10-11 15:49:00,TLS
26.99,27.01,26.99,27.0,300,2021-10-11 15:52:00,TLS
26.95,26.99,26.95,26.99,200,2021-10-11 15:53:00,TLS
27.02,27.02,27.0,27.005,600,2021-10-11 15:55:00,TLS
27.0,27.0,27.0,27.0,100,2021-10-11 15:56:00,TLS
27.01,27.02,26.981,27.0,2703,2021-10-11 15:58:00,TLS
27.01,27.015,27.01,27.015,200,2021-10-11 15:59:00,TLS
27.015,27.015,27.015,27.015,322,2021-10-11 16:00:00,TLS
