open,high,low,close,volume,datetime,symbol
12.22,12.61,12.21,12.61,50992,2021-10-11 12:08:00,ANGI
12.26,12.26,12.26,12.26,1000,2021-10-11 12:21:00,ANGI
12.27,12.27,12.27,12.27,1198,2021-10-11 12:28:00,ANGI
12.27,12.27,12.27,12.27,100,2021-10-11 12:31:00,ANGI
12.16,12.28,12.16,12.2,10517,2021-10-11 13:30:00,ANGI
12.16,12.16,12.07,12.09,4102,2021-10-11 13:32:00,ANGI
12.04,12.08,12.04,12.08,1400,2021-10-11 13:33:00,ANGI
12.085,12.085,12.0,12.01,4291,2021-10-11 13:34:00,ANGI
12.025,12.04,12.025,12.04,384,2021-10-11 13:35:00,ANGI
12.06,12.06,12.06,12.06,565,2021-10-11 13:36:00,ANGI
12.08,12.08,12.08,12.08,118,2021-10-11 13:37:00,ANGI
12.07,12.09,12.06,12.07,8444,2021-10-11 13:38:00,ANGI
12.07,12.09,12.07,12.09,744,2021-10-11 13:39:00,ANGI
12.09,12.21,12.09,12.2,1800,2021-10-11 13:40:00,ANGI
12.2,12.2,12.16,12.16,1300,2021-10-11 13:41:00,ANGI
12.1595,12.16,12.1595,12.16,280,2021-10-11 13:42:00,ANGI
12.16,12.16,12.14,12.14,1800,2021-10-11 13:43:00,ANGI
12.13,12.15,12.13,12.141,1621,2021-10-11 13:44:00,ANGI
12.14,12.14,12.13,12.13,1226,2021-10-11 13:45:00,ANGI
12.14,12.2,12.14,12.2,1900,2021-10-11 13:46:00,ANGI
12.195,12.195,12.17,12.17,2900,2021-10-11 13:47:00,ANGI
12.16,12.17,12.155,12.16,4250,2021-10-11 13:48:00,ANGI
12.15,12.15,12.125,12.14,3770,2021-10-11 13:49:00,ANGI
12.132,12.18,12.132,12.18,1200,2021-10-11 13:50:00,ANGI
12.18,12.18,12.17,12.17,500,2021-10-11 13:51:00,ANGI
12.165,12.165,12.15,12.15,900,2021-10-11 13:52:00,ANGI
12.14,12.14,12.11,12.11,3247,2021-10-11 13:53:00,ANGI
12.1,12.12,12.09,12.09,13205,2021-10-11 13:54:00,ANGI
12.09,12.105,12.09,12.1,2425,2021-10-11 13:55:00,ANGI
12.11,12.11,12.11,12.11,500,2021-10-11 13:56:00,ANGI
12.1298,12.15,12.1298,12.14,2331,2021-10-11 13:57:00,ANGI
12.14,12.14,12.1,12.1,1600,2021-10-11 13:58:00,ANGI
12.11,12.11,12.11,12.11,100,2021-10-11 13:59:00,ANGI
12.12,12.17,12.12,12.13,5304,2021-10-11 14:00:00,ANGI
12.105,12.14,12.09,12.13,7707,2021-10-11 14:01:00,ANGI
12.13,12.16,12.13,12.145,1900,2021-10-11 14:02:00,ANGI
12.15,12.17,12.15,12.17,837,2021-10-11 14:04:00,ANGI
12.15,12.15,12.14,12.14,3168,2021-10-11 14:05:00,ANGI
12.14,12.14,12.13,12.13,1383,2021-10-11 14:06:00,ANGI
12.13,12.14,12.11,12.14,6161,2021-10-11 14:07:00,ANGI
12.14,12.14,12.13,12.13,793,2021-10-11 14:08:00,ANGI
12.125,12.125,12.11,12.11,4025,2021-10-11 14:09:00,ANGI
12.12,12.12,12.11,12.11,478,2021-10-11 14:11:00,ANGI
12.105,12.105,12.105,12.105,600,2021-10-11 14:12:00,ANGI
12.1,12.1,12.07,12.07,3539,2021-10-11 14:13:00,ANGI
12.07,12.07,12.065,12.07,3549,2021-10-11 14:14:00,ANGI
12.08,12.09,12.07,12.09,1338,2021-10-11 14:15:00,ANGI
12.1,12.1,12.09,12.1,1606,2021-10-11 14:16:00,ANGI
12.11,12.12,12.1,12.1,2168,2021-10-11 14:17:00,ANGI
12.09,12.09,12.07,12.07,1667,2021-10-11 14:18:00,ANGI
12.07,12.08,12.07,12.08,400,2021-10-11 14:19:00,ANGI
12.08,12.08,12.06,12.07,4998,2021-10-11 14:20:00,ANGI
12.09,12.09,12.09,12.09,200,2021-10-11 14:21:00,ANGI
12.09,12.13,12.09,12.12,5000,2021-10-11 14:22:00,ANGI
12.12,12.12,12.12,12.12,1500,2021-10-11 14:23:00,ANGI
12.12,12.12,12.12,12.12,100,2021-10-11 14:24:00,ANGI
12.1,12.1,12.095,12.095,700,2021-10-11 14:25:00,ANGI
