open,high,low,close,volume,datetime,symbol
32.65,32.65,32.65,32.65,300,2021-10-11 11:13:00,CSX
32.58,32.58,32.58,32.58,283,2021-10-11 12:02:00,CSX
32.66,32.66,32.5,32.5,5181,2021-10-11 13:25:00,CSX
32.52,32.53,32.5,32.53,1901,2021-10-11 13:26:00,CSX
32.68,32.75,32.62,32.64,141789,2021-10-11 13:30:00,CSX
32.65,32.69,32.64,32.65,41185,2021-10-11 13:31:00,CSX
32.64,32.66,32.61,32.655,35231,2021-10-11 13:32:00,CSX
32.655,32.67,32.595,32.62,48149,2021-10-11 13:33:00,CSX
32.62,32.62,32.57,32.585,20922,2021-10-11 13:34:00,CSX
32.58,32.6,32.555,32.57,24856,2021-10-11 13:35:00,CSX
32.57,32.655,32.57,32.65,23864,2021-10-11 13:36:00,CSX
32.65,32.69,32.64,32.69,15323,2021-10-11 13:37:00,CSX
32.7,32.7,32.67,32.685,21378,2021-10-11 13:38:00,CSX
32.67,32.68,32.66,32.665,9872,2021-10-11 13:39:00,CSX
32.655,32.73,32.65,32.73,34742,2021-10-11 13:40:00,CSX
32.72,32.74,32.7,32.7,34973,2021-10-11 13:41:00,CSX
32.7,32.71,32.69,32.69,9500,2021-10-11 13:42:00,CSX
32.68,32.68,32.66,32.675,6788,2021-10-11 13:43:00,CSX
32.67,32.7,32.6494,32.7,20228,2021-10-11 13:44:00,CSX
32.71,32.71,32.65,32.65,50870,2021-10-11 13:45:00,CSX
32.65,32.67,32.63,32.65,17914,2021-10-11 13:46:00,CSX
32.64,32.64,32.62,32.63,6353,2021-10-11 13:47:00,CSX
32.635,32.69,32.635,32.68,15735,2021-10-11 13:48:00,CSX
32.68,32.7,32.68,32.69,20635,2021-10-11 13:49:00,CSX
32.7,32.715,32.695,32.705,22177,2021-10-11 13:50:00,CSX
32.71,32.76,32.7,32.75,14807,2021-10-11 13:51:00,CSX
32.755,32.76,32.705,32.73,31404,2021-10-11 13:52:00,CSX
32.735,32.795,32.72,32.79,20972,2021-10-11 13:53:00,CSX
