open,high,low,close,volume,datetime,symbol
13.36,13.36,13.35,13.35,300,2021-10-11 12:03:00,PYXS
13.49,13.49,13.49,13.49,500,2021-10-11 13:17:00,PYXS
13.05,13.1,13.05,13.1,6456,2021-10-11 13:30:00,PYXS
13.11,13.11,13.1,13.1,200,2021-10-11 13:31:00,PYXS
13.5,13.5,13.5,13.5,400,2021-10-11 13:34:00,PYXS
13.31,13.4,13.3,13.4,2597,2021-10-11 13:36:00,PYXS
13.3809,13.3809,13.31,13.32,1100,2021-10-11 13:37:00,PYXS
13.23,13.23,13.22,13.22,500,2021-10-11 13:38:00,PYXS
13.2,13.2,13.1,13.1,900,2021-10-11 13:39:00,PYXS
13.04,13.04,12.56,12.56,3925,2021-10-11 13:40:00,PYXS
12.5,12.6389,11.72,12.2,16142,2021-10-11 13:42:00,PYXS
12.18,12.595,12.16,12.53,5153,2021-10-11 13:43:00,PYXS
12.5,12.98,12.5,12.98,5181,2021-10-11 13:44:00,PYXS
12.75,13.0,12.75,13.0,2078,2021-10-11 13:45:00,PYXS
13.08,13.17,13.08,13.17,200,2021-10-11 13:46:00,PYXS
13.07,13.18,13.03,13.18,800,2021-10-11 13:47:00,PYXS
13.01,13.01,12.755,12.755,3910,2021-10-11 13:49:00,PYXS
13.06,13.2,12.88,13.18,43444,2021-10-11 13:50:00,PYXS
13.0,13.15,13.0,13.105,2410,2021-10-11 13:51:00,PYXS
12.925,12.95,12.75,12.95,2644,2021-10-11 13:56:00,PYXS
13.0,13.019,12.98,12.99,1270,2021-10-11 13:57:00,PYXS
12.99,12.99,12.494,12.82,5000,2021-10-11 13:58:00,PYXS
12.865,12.865,12.51,12.75,1200,2021-10-11 13:59:00,PYXS
12.69,12.69,12.69,12.69,100,2021-10-11 14:01:00,PYXS
12.75,12.75,12.54,12.54,1000,2021-10-11 14:02:00,PYXS
12.695,12.695,12.695,12.695,500,2021-10-11 14:03:00,PYXS
12.79,12.79,12.79,12.79,100,2021-10-11 14:04:00,PYXS
12.76,12.8874,12.76,12.8874,3750,2021-10-11 14:05:00,PYXS
12.74,13.005,12.74,12.95,7860,2021-10-11 14:06:00,PYXS
12.95,12.9679,12.71,12.815,27810,2021-10-11 14:07:00,PYXS
12.77,12.77,12.75,12.75,1700,2021-10-11 14:08:00,PYXS
12.72,12.875,12.72,12.851,4103,2021-10-11 14:09:00,PYXS
12.8125,13.0,12.76,12.875,800,2021-10-11 14:10:00,PYXS
12.93,12.97,12.75,12.78,600,2021-10-11 14:11:00,PYXS
12.8125,12.95,12.76,12.95,600,2021-10-11 14:12:00,PYXS
12.77,12.91,12.77,12.79,600,2021-10-11 14:13:00,PYXS
12.85,12.89,12.8234,12.89,1250,2021-10-11 14:14:00,PYXS
12.88,12.92,12.76,12.92,800,2021-10-11 14:15:00,PYXS
12.85,12.85,12.85,12.85,100,2021-10-11 14:16:00,PYXS
12.95,12.95,12.95,12.95,100,2021-10-11 14:17:00,PYXS
12.84,12.98,12.84,12.98,1000,2021-10-11 14:18:00,PYXS
13.0,13.01,12.8501,13.0,2400,2021-10-11 14:19:00,PYXS
13.01,13.01,12.96,12.96,5940,2021-10-11 14:20:00,PYXS
13.0,13.08,12.99,13.0,4500,2021-10-11 14:21:00,PYXS
12.99,13.05,12.96,12.96,5310,2021-10-11 14:22:00,PYXS
13.04,13.04,12.97,12.97,2130,2021-10-11 14:23:00,PYXS
13.0,13.0,12.96,12.97,1802,2021-10-11 14:24:00,PYXS
12.94,12.94,12.87,12.87,3380,2021-10-11 14:25:00,PYXS
12.9,12.9,12.9,12.9,100,2021-10-11 14:28:00,PYXS
12.935,12.935,12.935,12.935,100,2021-10-11 14:29:00,PYXS
12.99,13.0,12.94,12.94,700,2021-10-11 14:30:00,PYXS
13.0,13.0,12.88,12.88,952,2021-10-11 14:31:00,PYXS
12.99,12.99,12.99,12.99,100,2021-10-11 14:33:00,PYXS
12.95,13.0,12.95,12.96,400,2021-10-11 14:34:00,PYXS
13.0,13.0,13.0,13.0,100,2021-10-11 14:35:00,PYXS
13.0,13.03,13.0,13.0,400,2021-10-11 14:36:00,PYXS
12.9501,13.07,12.9501,13.0,2000,2021-10-11 14:37:00,PYXS
13.0,13.05,13.0,13.0,6650,2021-10-11 14:38:00,PYXS
12.99,13.01,12.95,12.965,47999,2021-10-11 14:39:00,PYXS
12.92,12.92,12.9,12.9,752,2021-10-11 14:40:00,PYXS
12.92,12.92,12.92,12.92,100,2021-10-11 14:42:00,PYXS
12.94,12.96,12.94,12.96,200,2021-10-11 14:43:00,PYXS
12.96,12.97,12.935,12.935,400,2021-10-11 14:44:00,PYXS
12.94,12.97,12.94,12.97,691,2021-10-11 14:45:00,PYXS
13.05,13.14,13.05,13.095,750,2021-10-11 14:46:00,PYXS
13.14,13.14,13.06,13.06,500,2021-10-11 14:48:00,PYXS
13.13,13.13,13.13,13.13,100,2021-10-11 14:49:00,PYXS
13.06,13.14,13.06,13.1,500,2021-10-11 14:50:00,PYXS
13.14,13.14,13.14,13.14,100,2021-10-11 14:51:00,PYXS
13.12,13.12,13.1,13.1,400,2021-10-11 14:52:00,PYXS
13.1161,13.14,13.1,13.1,700,2021-10-11 14:53:00,PYXS
13.14,13.14,13.14,13.14,100,2021-10-11 14:54:00,PYXS
13.14,13.14,13.12,13.12,600,2021-10-11 14:55:00,PYXS
13.1,13.1,13.1,13.1,1000,2021-10-11 14:56:00,PYXS
13.06,13.06,13.06,13.06,300,2021-10-11 14:57:00,PYXS
13.11,13.11,13.0,13.0,1400,2021-10-11 14:59:00,PYXS
13.025,13.025,13.0,13.0,1800,2021-10-11 15:00:00,PYXS
12.99,12.99,12.9,12.9,400,2021-10-11 15:01:00,PYXS
12.89,12.89,12.89,12.89,1194,2021-10-11 15:02:00,PYXS
12.99,12.99,12.98,12.98,210,2021-10-11 15:05:00,PYXS
12.98,12.98,12.98,12.98,300,2021-10-11 15:08:00,PYXS
12.98,12.98,12.96,12.96,1800,2021-10-11 15:09:00,PYXS
12.98,12.98,12.96,12.96,350,2021-10-11 15:12:00,PYXS
12.925,12.95,12.925,12.95,200,2021-10-11 15:17:00,PYXS
12.98,12.98,12.98,12.98,100,2021-10-11 15:18:00,PYXS
12.95,12.95,12.95,12.95,100,2021-10-11 15:23:00,PYXS
12.975,12.975,12.975,12.975,100,2021-10-11 15:27:00,PYXS
12.96,12.96,12.95,12.95,600,2021-10-11 15:30:00,PYXS
12.95,12.9501,12.95,12.9501,800,2021-10-11 15:31:00,PYXS
12.975,12.975,12.975,12.975,600,2021-10-11 15:32:00,PYXS
12.98,13.0,12.98,13.0,4290,2021-10-11 15:33:00,PYXS
13.0,13.05,13.0,13.05,500,2021-10-11 15:34:00,PYXS
13.005,13.01,13.0,13.0,600,2021-10-11 15:39:00,PYXS
13.0,13.09,13.0,13.0,3470,2021-10-11 15:40:00,PYXS
13.06,13.06,13.06,13.06,100,2021-10-11 15:41:00,PYXS
13.01,13.01,13.0,13.0,505,2021-10-11 15:46:00,PYXS
13.0,13.0,13.0,13.0,100,2021-10-11 15:47:00,PYXS
13.0,13.015,13.0,13.0,500,2021-10-11 15:48:00,PYXS
13.01,13.065,13.01,13.065,400,2021-10-11 15:49:00,PYXS
13.0,13.0,13.0,13.0,100,2021-10-11 15:50:00,PYXS
13.065,13.065,13.0,13.0,1500,2021-10-11 15:52:00,PYXS
13.08,13.08,13.0,13.0,504,2021-10-11 15:53:00,PYXS
13.03,13.03,13.0,13.0,528,2021-10-11 15:54:00,PYXS
13.0,13.0,13.0,13.0,100,2021-10-11 15:56:00,PYXS
13.0,13.0,12.94,12.94,1557,2021-10-11 16:00:00,PYXS
12.95,12.95,12.95,12.95,100,2021-10-11 16:02:00,PYXS
12.93,12.93,12.93,12.93,200,2021-10-11 16:09:00,PYXS
12.93,12.93,12.93,12.93,500,2021-10-11 16:10:00,PYXS
12.93,12.93,12.93,12.93,500,2021-10-11 16:13:00,PYXS
12.93,12.93,12.81,12.81,2835,2021-10-11 16:14:00,PYXS
12.8,12.8,12.8,12.8,300,2021-10-11 16:17:00,PYXS
12.81,12.83,12.81,12.83,200,2021-10-11 16:18:00,PYXS
12.835,12.84,12.8,12.8,1334,2021-10-11 16:21:00,PYXS
12.84,12.84,12.82,12.83,1200,2021-10-11 16:22:00,PYXS
12.83,12.9,12.83,12.8617,1500,2021-10-11 16:23:00,PYXS
12.87,12.87,12.86,12.87,800,2021-10-11 16:26:00,PYXS
12.835,12.835,12.81,12.82,1500,2021-10-11 16:29:00,PYXS
12.81,12.81,12.645,12.66,3321,2021-10-11 16:30:00,PYXS
12.715,12.76,12.715,12.76,800,2021-10-11 16:33:00,PYXS
12.83,12.86,12.83,12.86,200,2021-10-11 16:35:00,PYXS
12.92,12.92,12.92,12.92,100,2021-10-11 16:37:00,PYXS
12.92,12.92,12.92,12.92,100,2021-10-11 16:38:00,PYXS
12.85,12.85,12.8,12.83,2300,2021-10-11 16:43:00,PYXS
12.84,12.84,12.84,12.84,200,2021-10-11 16:44:00,PYXS
12.83,12.83,12.78,12.78,200,2021-10-11 16:45:00,PYXS
12.78,12.78,12.67,12.67,600,2021-10-11 16:46:00,PYXS
12.67,12.67,12.67,12.67,400,2021-10-11 16:47:00,PYXS
12.67,12.67,12.67,12.67,265,2021-10-11 16:48:00,PYXS
12.695,12.695,12.695,12.695,100,2021-10-11 16:49:00,PYXS
12.65,12.65,12.64,12.64,1000,2021-10-11 16:53:00,PYXS
12.65,12.65,12.63,12.63,600,2021-10-11 16:54:00,PYXS
12.67,12.67,12.63,12.63,400,2021-10-11 16:55:00,PYXS
12.585,12.64,12.585,12.64,200,2021-10-11 16:59:00,PYXS
12.58,12.58,12.58,12.58,100,2021-10-11 17:02:00,PYXS
12.63,12.63,12.63,12.63,100,2021-10-11 17:03:00,PYXS
12.55,12.62,12.55,12.62,200,2021-10-11 17:04:00,PYXS
12.62,12.62,12.62,12.62,100,2021-10-11 17:05:00,PYXS
12.57,12.775,12.57,12.76,1942,2021-10-11 17:06:00,PYXS
12.78,12.89,12.745,12.8,1773,2021-10-11 17:07:00,PYXS
12.845,12.89,12.845,12.845,900,2021-10-11 17:08:00,PYXS
12.86,12.86,12.81,12.82,4200,2021-10-11 17:09:00,PYXS
12.82,12.83,12.81,12.81,700,2021-10-11 17:10:00,PYXS
12.81,12.81,12.81,12.81,100,2021-10-11 17:11:00,PYXS
12.82,12.82,12.82,12.82,100,2021-10-11 17:12:00,PYXS
12.8103,12.815,12.81,12.81,1000,2021-10-11 17:13:00,PYXS
12.81,12.9,12.8,12.85,8400,2021-10-11 17:15:00,PYXS
12.835,12.835,12.835,12.835,100,2021-10-11 17:16:00,PYXS
12.835,12.835,12.81,12.81,200,2021-10-11 17:18:00,PYXS
12.805,12.835,12.78,12.835,2200,2021-10-11 17:19:00,PYXS
12.8,12.815,12.8,12.8,700,2021-10-11 17:20:00,PYXS
12.85,12.85,12.82,12.82,200,2021-10-11 17:22:00,PYXS
12.85,12.85,12.8,12.815,1300,2021-10-11 17:23:00,PYXS
12.825,12.825,12.78,12.8,4696,2021-10-11 17:24:00,PYXS
12.8,12.81,12.77,12.77,1100,2021-10-11 17:27:00,PYXS
