open,high,low,close,volume,datetime,symbol
69.84,70.26,69.52,69.93,13004,2021-10-11 13:30:00,NCNO
70.09,70.09,70.08,70.09,341,2021-10-11 13:33:00,NCNO
70.47,70.48,70.47,70.48,390,2021-10-11 13:35:00,NCNO
70.88,70.88,70.88,70.88,400,2021-10-11 13:36:00,NCNO
70.75,70.82,70.74,70.75,600,2021-10-11 13:38:00,NCNO
70.55,70.55,70.55,70.55,100,2021-10-11 13:39:00,NCNO
70.375,70.8,70.375,70.8,700,2021-10-11 13:40:00,NCNO
70.3562,70.365,69.96,70.02,4090,2021-10-11 13:41:00,NCNO
69.98,69.98,69.98,69.98,100,2021-10-11 13:45:00,NCNO
70.185,70.185,70.185,70.185,100,2021-10-11 13:46:00,NCNO
70.22,70.22,70.22,70.22,100,2021-10-11 13:49:00,NCNO
70.31,70.31,70.31,70.31,111,2021-10-11 13:50:00,NCNO
70.4,70.65,70.4,70.5895,2388,2021-10-11 13:51:00,NCNO
70.6467,70.6467,70.6467,70.6467,1000,2021-10-11 13:52:00,NCNO
70.2804,70.2804,70.2804,70.2804,100,2021-10-11 13:54:00,NCNO
70.28,70.28,70.08,70.08,400,2021-10-11 13:55:00,NCNO
70.09,70.11,70.09,70.09,1000,2021-10-11 13:57:00,NCNO
70.08,70.08,70.08,70.08,100,2021-10-11 14:03:00,NCNO
70.07,70.07,70.07,70.07,100,2021-10-11 14:05:00,NCNO
70.07,70.07,70.07,70.07,100,2021-10-11 14:07:00,NCNO
70.0925,70.165,70.09,70.165,462,2021-10-11 14:08:00,NCNO
70.16,70.16,70.16,70.16,200,2021-10-11 14:09:00,NCNO
70.26,70.42,70.26,70.42,600,2021-10-11 14:10:00,NCNO
70.3,70.3,70.3,70.3,100,2021-10-11 14:12:00,NCNO
70.4,70.41,70.4,70.4,300,2021-10-11 14:14:00,NCNO
70.5,70.5,70.5,70.5,500,2021-10-11 14:20:00,NCNO
70.59,70.6,70.59,70.59,400,2021-10-11 14:22:00,NCNO
70.56,70.57,70.56,70.56,400,2021-10-11 14:23:00,NCNO
70.575,70.63,70.575,70.63,200,2021-10-11 14:24:00,NCNO
70.52,70.53,70.52,70.53,200,2021-10-11 14:25:00,NCNO
