open,high,low,close,volume,datetime,symbol
11.4,11.4,11.39,11.39,200,2021-10-11 11:02:00,FOLD
11.41,11.41,11.41,11.41,200,2021-10-11 11:04:00,FOLD
11.4,11.4,11.4,11.4,200,2021-10-11 12:38:00,FOLD
11.4,11.4,11.4,11.4,225,2021-10-11 12:58:00,FOLD
11.41,11.41,11.41,11.41,100,2021-10-11 13:03:00,FOLD
11.4,11.4,11.4,11.4,300,2021-10-11 13:06:00,FOLD
11.37,11.37,11.37,11.37,136,2021-10-11 13:11:00,FOLD
11.4,11.4,11.4,11.4,1000,2021-10-11 13:14:00,FOLD
11.41,11.41,11.41,11.41,652,2021-10-11 13:16:00,FOLD
11.45,11.45,11.45,11.45,200,2021-10-11 13:21:00,FOLD
11.45,11.45,11.45,11.45,367,2021-10-11 13:22:00,FOLD
11.49,11.49,11.49,11.49,255,2021-10-11 13:24:00,FOLD
11.49,11.49,11.49,11.49,150,2021-10-11 13:27:00,FOLD
11.45,11.45,11.45,11.45,178,2021-10-11 13:29:00,FOLD
11.42,11.42,11.395,11.395,14499,2021-10-11 13:30:00,FOLD
11.3811,11.3811,11.3622,11.3622,850,2021-10-11 13:31:00,FOLD
11.35,11.35,11.34,11.34,1074,2021-10-11 13:32:00,FOLD
11.34,11.36,11.33,11.34,1199,2021-10-11 13:33:00,FOLD
11.34,11.37,11.34,11.37,1875,2021-10-11 13:34:00,FOLD
11.36,11.38,11.36,11.38,500,2021-10-11 13:35:00,FOLD
11.37,11.37,11.36,11.37,814,2021-10-11 13:36:00,FOLD
11.37,11.37,11.36,11.365,3589,2021-10-11 13:37:00,FOLD
11.36,11.36,11.36,11.36,2300,2021-10-11 13:38:00,FOLD
11.365,11.38,11.3625,11.38,2300,2021-10-11 13:39:00,FOLD
11.37,11.4,11.36,11.4,2600,2021-10-11 13:40:00,FOLD
11.395,11.395,11.38,11.385,700,2021-10-11 13:41:00,FOLD
11.4,11.435,11.39,11.435,5745,2021-10-11 13:42:00,FOLD
11.435,11.435,11.405,11.405,3436,2021-10-11 13:43:00,FOLD
11.405,11.42,11.405,11.42,4740,2021-10-11 13:44:00,FOLD
11.42,11.44,11.415,11.43,6866,2021-10-11 13:45:00,FOLD
11.425,11.435,11.425,11.425,4005,2021-10-11 13:46:00,FOLD
11.425,11.455,11.425,11.455,2726,2021-10-11 13:47:00,FOLD
11.46,11.47,11.445,11.47,6098,2021-10-11 13:48:00,FOLD
11.47,11.47,11.445,11.445,3040,2021-10-11 13:49:00,FOLD
11.445,11.445,11.425,11.43,2411,2021-10-11 13:50:00,FOLD
11.44,11.46,11.44,11.46,3527,2021-10-11 13:51:00,FOLD
11.47,11.48,11.47,11.47,1200,2021-10-11 13:52:00,FOLD
11.46,11.49,11.46,11.49,5746,2021-10-11 13:53:00,FOLD
11.485,11.51,11.48,11.5,8950,2021-10-11 13:54:00,FOLD
11.495,11.495,11.48,11.485,4019,2021-10-11 13:55:00,FOLD
11.485,11.51,11.48,11.51,4241,2021-10-11 13:56:00,FOLD
11.51,11.51,11.495,11.495,6336,2021-10-11 13:57:00,FOLD
11.5,11.535,11.5,11.535,6126,2021-10-11 13:58:00,FOLD
11.54,11.57,11.535,11.56,11588,2021-10-11 14:00:00,FOLD
11.55,11.58,11.55,11.57,11387,2021-10-11 14:01:00,FOLD
11.58,11.585,11.56,11.565,6447,2021-10-11 14:02:00,FOLD
11.555,11.555,11.555,11.555,842,2021-10-11 14:03:00,FOLD
11.56,11.56,11.55,11.555,1327,2021-10-11 14:04:00,FOLD
11.555,11.5675,11.555,11.5675,1950,2021-10-11 14:05:00,FOLD
11.5675,11.65,11.5675,11.65,19975,2021-10-11 14:06:00,FOLD
11.66,11.6601,11.64,11.645,3241,2021-10-11 14:07:00,FOLD
11.645,11.645,11.61,11.635,4678,2021-10-11 14:08:00,FOLD
11.635,11.635,11.635,11.635,700,2021-10-11 14:09:00,FOLD
11.64,11.665,11.635,11.66,7861,2021-10-11 14:10:00,FOLD
11.655,11.6575,11.655,11.655,956,2021-10-11 14:11:00,FOLD
11.65,11.66,11.65,11.6586,1530,2021-10-11 14:12:00,FOLD
11.65,11.68,11.65,11.68,13476,2021-10-11 14:13:00,FOLD
11.6775,11.7,11.6775,11.695,8258,2021-10-11 14:15:00,FOLD
11.675,11.6924,11.675,11.6837,4863,2021-10-11 14:16:00,FOLD
11.69,11.71,11.69,11.7,3355,2021-10-11 14:17:00,FOLD
11.695,11.705,11.695,11.695,4400,2021-10-11 14:18:00,FOLD
11.6927,11.6975,11.6927,11.695,650,2021-10-11 14:19:00,FOLD
11.695,11.7,11.695,11.7,640,2021-10-11 14:20:00,FOLD
11.7,11.74,11.685,11.735,16187,2021-10-11 14:21:00,FOLD
11.74,11.74,11.73,11.73,3345,2021-10-11 14:22:00,FOLD
11.72,11.725,11.72,11.72,2300,2021-10-11 14:23:00,FOLD
11.715,11.715,11.715,11.715,270,2021-10-11 14:24:00,FOLD
11.7126,11.73,11.7126,11.73,2870,2021-10-11 14:25:00,FOLD
11.73,11.73,11.725,11.73,700,2021-10-11 14:26:00,FOLD
11.7215,11.73,11.72,11.72,1490,2021-10-11 14:27:00,FOLD
11.72,11.77,11.72,11.77,9781,2021-10-11 14:28:00,FOLD
11.765,11.77,11.71,11.71,11719,2021-10-11 14:29:00,FOLD
11.7,11.705,11.685,11.7,5052,2021-10-11 14:30:00,FOLD
11.695,11.7,11.695,11.7,1514,2021-10-11 14:31:00,FOLD
11.7,11.715,11.7,11.715,1794,2021-10-11 14:32:00,FOLD
11.72,11.74,11.72,11.735,1294,2021-10-11 14:33:00,FOLD
11.74,11.74,11.72,11.72,1324,2021-10-11 14:34:00,FOLD
11.73,11.73,11.72,11.72,506,2021-10-11 14:35:00,FOLD
11.725,11.725,11.7,11.71,3004,2021-10-11 14:36:00,FOLD
11.72,11.73,11.72,11.725,1200,2021-10-11 14:37:00,FOLD
11.72,11.72,11.69,11.7,4851,2021-10-11 14:38:00,FOLD
11.69,11.695,11.685,11.69,1700,2021-10-11 14:39:00,FOLD
11.69,11.705,11.69,11.695,4847,2021-10-11 14:40:00,FOLD
11.695,11.7,11.69,11.7,3020,2021-10-11 14:41:00,FOLD
11.7,11.73,11.695,11.725,7000,2021-10-11 14:42:00,FOLD
11.72,11.72,11.685,11.685,7526,2021-10-11 14:43:00,FOLD
11.69,11.7,11.685,11.7,5153,2021-10-11 14:44:00,FOLD
11.695,11.695,11.695,11.695,320,2021-10-11 14:46:00,FOLD
11.695,11.695,11.675,11.675,1129,2021-10-11 14:47:00,FOLD
11.675,11.675,11.65,11.65,406,2021-10-11 14:48:00,FOLD
11.653,11.655,11.65,11.655,734,2021-10-11 14:49:00,FOLD
11.65,11.66,11.65,11.655,2037,2021-10-11 14:50:00,FOLD
11.655,11.655,11.65,11.65,1027,2021-10-11 14:51:00,FOLD
11.655,11.655,11.655,11.655,100,2021-10-11 14:52:00,FOLD
11.655,11.66,11.6532,11.655,1854,2021-10-11 14:53:00,FOLD
11.655,11.655,11.655,11.655,230,2021-10-11 14:54:00,FOLD
11.66,11.68,11.66,11.68,2981,2021-10-11 14:55:00,FOLD
11.68,11.69,11.68,11.69,600,2021-10-11 14:56:00,FOLD
11.7,11.71,11.695,11.71,1790,2021-10-11 14:57:00,FOLD
11.71,11.725,11.71,11.725,2700,2021-10-11 14:58:00,FOLD
11.725,11.725,11.71,11.72,9635,2021-10-11 14:59:00,FOLD
11.725,11.725,11.71,11.71,1590,2021-10-11 15:00:00,FOLD
11.705,11.725,11.705,11.72,2260,2021-10-11 15:02:00,FOLD
11.725,11.725,11.72,11.725,669,2021-10-11 15:03:00,FOLD
11.721,11.721,11.7,11.7,3464,2021-10-11 15:04:00,FOLD
11.705,11.76,11.7,11.71,78362,2021-10-11 15:05:00,FOLD
11.705,11.705,11.67,11.69,4473,2021-10-11 15:06:00,FOLD
11.695,11.695,11.695,11.695,250,2021-10-11 15:07:00,FOLD
11.6925,11.6925,11.67,11.67,700,2021-10-11 15:08:00,FOLD
11.675,11.68,11.67,11.68,2078,2021-10-11 15:09:00,FOLD
11.675,11.675,11.675,11.675,400,2021-10-11 15:10:00,FOLD
11.675,11.675,11.64,11.645,4521,2021-10-11 15:11:00,FOLD
11.6405,11.67,11.6405,11.67,3558,2021-10-11 15:12:00,FOLD
11.675,11.675,11.64,11.67,14339,2021-10-11 15:13:00,FOLD
11.67,11.67,11.66,11.665,2810,2021-10-11 15:14:00,FOLD
11.665,11.675,11.665,11.675,600,2021-10-11 15:15:00,FOLD
11.675,11.675,11.665,11.665,600,2021-10-11 15:16:00,FOLD
11.665,11.665,11.665,11.665,273,2021-10-11 15:17:00,FOLD
11.66,11.66,11.66,11.66,220,2021-10-11 15:18:00,FOLD
11.655,11.655,11.6501,11.655,1120,2021-10-11 15:19:00,FOLD
11.6523,11.655,11.65,11.655,500,2021-10-11 15:20:00,FOLD
11.65,11.65,11.64,11.64,300,2021-10-11 15:21:00,FOLD
11.635,11.635,11.63,11.63,200,2021-10-11 15:22:00,FOLD
11.63,11.64,11.63,11.64,1100,2021-10-11 15:23:00,FOLD
11.635,11.66,11.635,11.66,4382,2021-10-11 15:24:00,FOLD
11.66,11.665,11.66,11.665,713,2021-10-11 15:25:00,FOLD
11.67,11.675,11.6677,11.67,1671,2021-10-11 15:27:00,FOLD
11.67,11.71,11.67,11.71,5849,2021-10-11 15:28:00,FOLD
11.71,11.71,11.705,11.71,400,2021-10-11 15:29:00,FOLD
11.705,11.705,11.7,11.7,2047,2021-10-11 15:30:00,FOLD
11.705,11.7054,11.695,11.695,812,2021-10-11 15:31:00,FOLD
11.695,11.705,11.695,11.705,1190,2021-10-11 15:32:00,FOLD
11.705,11.72,11.705,11.715,11398,2021-10-11 15:33:00,FOLD
11.715,11.715,11.69,11.71,9328,2021-10-11 15:34:00,FOLD
11.705,11.71,11.7,11.7,500,2021-10-11 15:35:00,FOLD
11.7044,11.715,11.695,11.715,7939,2021-10-11 15:36:00,FOLD
11.72,11.76,11.72,11.75,52462,2021-10-11 15:37:00,FOLD
11.75,11.76,11.75,11.76,1500,2021-10-11 15:38:00,FOLD
11.765,11.765,11.74,11.74,3046,2021-10-11 15:39:00,FOLD
11.735,11.735,11.735,11.735,500,2021-10-11 15:40:00,FOLD
11.735,11.735,11.735,11.735,100,2021-10-11 15:42:00,FOLD
11.73,11.735,11.725,11.735,9020,2021-10-11 15:43:00,FOLD
11.735,11.735,11.719,11.719,11830,2021-10-11 15:44:00,FOLD
11.715,11.76,11.715,11.745,19016,2021-10-11 15:45:00,FOLD
11.745,11.745,11.74,11.74,590,2021-10-11 15:46:00,FOLD
11.74,11.74,11.73,11.735,1200,2021-10-11 15:47:00,FOLD
11.73,11.73,11.725,11.725,444,2021-10-11 15:48:00,FOLD
11.72,11.72,11.72,11.72,200,2021-10-11 15:49:00,FOLD
11.73,11.74,11.725,11.7371,5030,2021-10-11 15:50:00,FOLD
11.735,11.735,11.735,11.735,300,2021-10-11 15:51:00,FOLD
11.73,11.735,11.73,11.73,1525,2021-10-11 15:52:00,FOLD
11.725,11.73,11.725,11.725,694,2021-10-11 15:53:00,FOLD
11.73,11.755,11.725,11.755,5453,2021-10-11 15:54:00,FOLD
11.755,11.755,11.75,11.75,539,2021-10-11 15:55:00,FOLD
11.75,11.755,11.74,11.755,1500,2021-10-11 15:56:00,FOLD
11.755,11.755,11.745,11.745,460,2021-10-11 15:57:00,FOLD
11.74,11.76,11.74,11.76,1700,2021-10-11 15:58:00,FOLD
11.75,11.755,11.75,11.7538,1545,2021-10-11 15:59:00,FOLD
11.755,11.755,11.755,11.755,100,2021-10-11 16:00:00,FOLD
11.755,11.755,11.755,11.755,200,2021-10-11 16:01:00,FOLD
11.755,11.76,11.755,11.755,2400,2021-10-11 16:02:00,FOLD
11.765,11.765,11.765,11.765,200,2021-10-11 16:03:00,FOLD
11.765,11.77,11.765,11.765,773,2021-10-11 16:04:00,FOLD
11.765,11.77,11.765,11.77,300,2021-10-11 16:05:00,FOLD
11.765,11.765,11.765,11.765,604,2021-10-11 16:06:00,FOLD
11.765,11.765,11.76,11.76,1500,2021-10-11 16:07:00,FOLD
11.755,11.765,11.755,11.765,7213,2021-10-11 16:08:00,FOLD
11.77,11.785,11.77,11.785,3592,2021-10-11 16:09:00,FOLD
11.785,11.785,11.775,11.775,800,2021-10-11 16:10:00,FOLD
11.77,11.77,11.745,11.755,7179,2021-10-11 16:12:00,FOLD
11.755,11.77,11.75,11.765,14552,2021-10-11 16:13:00,FOLD
11.77,11.77,11.77,11.77,2529,2021-10-11 16:14:00,FOLD
11.765,11.775,11.765,11.775,2100,2021-10-11 16:15:00,FOLD
11.77,11.78,11.77,11.78,1500,2021-10-11 16:16:00,FOLD
11.78,11.78,11.77,11.77,2724,2021-10-11 16:17:00,FOLD
11.765,11.765,11.765,11.765,100,2021-10-11 16:18:00,FOLD
11.76,11.765,11.76,11.76,500,2021-10-11 16:19:00,FOLD
11.765,11.77,11.7608,11.77,1790,2021-10-11 16:20:00,FOLD
11.76,11.765,11.74,11.74,1900,2021-10-11 16:21:00,FOLD
11.73,11.735,11.725,11.725,1746,2021-10-11 16:22:00,FOLD
11.72,11.73,11.71,11.71,11600,2021-10-11 16:23:00,FOLD
11.71,11.7201,11.71,11.7201,18756,2021-10-11 16:24:00,FOLD
11.725,11.73,11.71,11.72,7760,2021-10-11 16:25:00,FOLD
11.73,11.73,11.725,11.725,326,2021-10-11 16:27:00,FOLD
11.73,11.745,11.73,11.74,4448,2021-10-11 16:28:00,FOLD
11.74,11.74,11.74,11.74,2200,2021-10-11 16:29:00,FOLD
11.75,11.76,11.75,11.75,2000,2021-10-11 16:30:00,FOLD
11.75,11.75,11.7499,11.7499,970,2021-10-11 16:31:00,FOLD
11.75,11.75,11.7421,11.7421,800,2021-10-11 16:32:00,FOLD
11.745,11.745,11.74,11.745,1350,2021-10-11 16:33:00,FOLD
11.745,11.745,11.74,11.74,500,2021-10-11 16:34:00,FOLD
11.74,11.75,11.74,11.75,800,2021-10-11 16:35:00,FOLD
11.745,11.745,11.73,11.73,1500,2021-10-11 16:36:00,FOLD
11.735,11.7375,11.72,11.72,2500,2021-10-11 16:37:00,FOLD
11.72,11.76,11.72,11.76,10426,2021-10-11 16:38:00,FOLD
11.755,11.755,11.755,11.755,500,2021-10-11 16:39:00,FOLD
11.75,11.755,11.75,11.755,600,2021-10-11 16:40:00,FOLD
11.76,11.765,11.76,11.765,1371,2021-10-11 16:41:00,FOLD
11.77,11.77,11.765,11.765,282,2021-10-11 16:42:00,FOLD
11.765,11.765,11.765,11.765,500,2021-10-11 16:43:00,FOLD
11.765,11.765,11.735,11.74,6375,2021-10-11 16:44:00,FOLD
11.745,11.755,11.74,11.755,5235,2021-10-11 16:45:00,FOLD
11.755,11.755,11.75,11.75,600,2021-10-11 16:46:00,FOLD
11.75,11.75,11.74,11.75,300,2021-10-11 16:47:00,FOLD
11.745,11.79,11.745,11.785,30665,2021-10-11 16:48:00,FOLD
11.79,11.79,11.79,11.79,300,2021-10-11 16:49:00,FOLD
11.78,11.79,11.78,11.78,3330,2021-10-11 16:50:00,FOLD
11.775,11.775,11.7721,11.7721,600,2021-10-11 16:51:00,FOLD
11.77,11.775,11.76,11.76,9900,2021-10-11 16:52:00,FOLD
11.75,11.76,11.745,11.75,14399,2021-10-11 16:53:00,FOLD
11.75,11.75,11.705,11.72,19152,2021-10-11 16:54:00,FOLD
11.715,11.73,11.705,11.73,17474,2021-10-11 16:55:00,FOLD
11.725,11.73,11.715,11.73,5640,2021-10-11 16:56:00,FOLD
11.73,11.73,11.73,11.73,200,2021-10-11 16:57:00,FOLD
11.725,11.725,11.725,11.725,711,2021-10-11 16:58:00,FOLD
11.725,11.725,11.7,11.7,2200,2021-10-11 17:00:00,FOLD
11.7,11.7,11.68,11.68,900,2021-10-11 17:01:00,FOLD
11.67,11.675,11.67,11.675,1200,2021-10-11 17:02:00,FOLD
11.67,11.68,11.66,11.66,5198,2021-10-11 17:03:00,FOLD
11.655,11.655,11.64,11.64,1174,2021-10-11 17:04:00,FOLD
11.645,11.65,11.64,11.645,1200,2021-10-11 17:05:00,FOLD
11.65,11.665,11.645,11.66,5925,2021-10-11 17:06:00,FOLD
11.655,11.655,11.655,11.655,400,2021-10-11 17:07:00,FOLD
11.655,11.655,11.655,11.655,400,2021-10-11 17:08:00,FOLD
11.65,11.65,11.645,11.645,800,2021-10-11 17:09:00,FOLD
11.645,11.645,11.64,11.645,2000,2021-10-11 17:10:00,FOLD
11.645,11.66,11.64,11.64,4201,2021-10-11 17:11:00,FOLD
11.645,11.645,11.645,11.645,393,2021-10-11 17:12:00,FOLD
11.645,11.645,11.645,11.645,200,2021-10-11 17:13:00,FOLD
11.645,11.645,11.63,11.64,3122,2021-10-11 17:15:00,FOLD
11.64,11.645,11.64,11.645,3900,2021-10-11 17:16:00,FOLD
11.65,11.66,11.648,11.655,5100,2021-10-11 17:17:00,FOLD
11.66,11.67,11.66,11.67,1200,2021-10-11 17:18:00,FOLD
11.67,11.67,11.67,11.67,300,2021-10-11 17:19:00,FOLD
11.67,11.67,11.665,11.665,500,2021-10-11 17:20:00,FOLD
11.665,11.665,11.66,11.66,500,2021-10-11 17:21:00,FOLD
11.66,11.665,11.65,11.65,2200,2021-10-11 17:22:00,FOLD
11.65,11.65,11.64,11.64,600,2021-10-11 17:23:00,FOLD
11.64,11.65,11.64,11.645,5882,2021-10-11 17:24:00,FOLD
11.655,11.655,11.65,11.6525,700,2021-10-11 17:25:00,FOLD
