open,high,low,close,volume,datetime,symbol
41.6,41.6,41.6,41.6,11156,2021-10-11 12:36:00,SHOO
41.74,41.74,41.74,41.74,2145,2021-10-11 13:30:00,SHOO
41.895,41.895,41.895,41.895,100,2021-10-11 13:32:00,SHOO
41.89,41.89,41.89,41.89,200,2021-10-11 13:33:00,SHOO
41.88,41.88,41.74,41.86,800,2021-10-11 13:34:00,SHOO
41.84,41.84,41.84,41.84,100,2021-10-11 13:35:00,SHOO
41.91,41.91,41.91,41.91,100,2021-10-11 13:36:00,SHOO
42.03,42.04,42.03,42.04,300,2021-10-11 13:37:00,SHOO
42.02,42.02,42.02,42.02,100,2021-10-11 13:38:00,SHOO
42.02,42.02,42.02,42.02,100,2021-10-11 13:39:00,SHOO
42.05,42.05,42.05,42.05,100,2021-10-11 13:40:00,SHOO
42.09,42.16,42.09,42.16,200,2021-10-11 13:41:00,SHOO
42.16,42.16,42.16,42.16,100,2021-10-11 13:42:00,SHOO
42.04,42.04,42.02,42.02,415,2021-10-11 13:43:00,SHOO
42.09,42.215,42.0,42.2,19012,2021-10-11 13:46:00,SHOO
42.21,42.275,42.19,42.265,13683,2021-10-11 13:47:00,SHOO
42.19,42.36,42.19,42.36,3602,2021-10-11 13:48:00,SHOO
42.3,42.3,42.28,42.3,4412,2021-10-11 13:49:00,SHOO
42.33,42.33,42.3,42.3,13149,2021-10-11 13:50:00,SHOO
42.31,42.36,42.31,42.36,534,2021-10-11 13:52:00,SHOO
42.42,42.42,42.42,42.42,100,2021-10-11 13:53:00,SHOO
42.39,42.39,42.39,42.39,100,2021-10-11 13:54:00,SHOO
42.38,42.38,42.38,42.38,400,2021-10-11 13:55:00,SHOO
42.4,42.4,42.38,42.38,855,2021-10-11 13:56:00,SHOO
42.38,42.42,42.38,42.42,200,2021-10-11 13:57:00,SHOO
42.49,42.49,42.38,42.38,22800,2021-10-11 13:58:00,SHOO
42.45,42.46,42.44,42.455,5926,2021-10-11 13:59:00,SHOO
