open,high,low,close,volume,datetime,symbol
11.11,11.11,11.11,11.11,200,2021-10-11 11:00:00,TIGR
11.14,11.14,11.11,11.12,422,2021-10-11 11:02:00,TIGR
11.13,11.13,11.13,11.13,200,2021-10-11 11:04:00,TIGR
11.13,11.13,11.13,11.13,199,2021-10-11 11:06:00,TIGR
11.12,11.12,11.12,11.12,100,2021-10-11 11:07:00,TIGR
11.14,11.14,11.14,11.14,100,2021-10-11 11:11:00,TIGR
11.12,11.13,11.12,11.13,500,2021-10-11 11:14:00,TIGR
11.11,11.11,11.11,11.11,100,2021-10-11 11:18:00,TIGR
11.12,11.12,11.12,11.12,100,2021-10-11 11:20:00,TIGR
11.13,11.13,11.13,11.13,2158,2021-10-11 11:26:00,TIGR
11.13,11.13,11.13,11.13,100,2021-10-11 11:27:00,TIGR
11.14,11.14,11.14,11.14,572,2021-10-11 11:28:00,TIGR
11.15,11.15,11.15,11.15,426,2021-10-11 11:30:00,TIGR
11.16,11.16,11.16,11.16,220,2021-10-11 11:31:00,TIGR
11.15,11.15,11.15,11.15,150,2021-10-11 11:35:00,TIGR
11.18,11.18,11.18,11.18,100,2021-10-11 11:36:00,TIGR
11.19,11.19,11.19,11.19,100,2021-10-11 11:39:00,TIGR
11.17,11.17,11.15,11.16,949,2021-10-11 11:41:00,TIGR
11.16,11.16,11.16,11.16,200,2021-10-11 11:50:00,TIGR
11.17,11.17,11.15,11.15,3497,2021-10-11 11:51:00,TIGR
11.15,11.16,11.15,11.16,1887,2021-10-11 11:55:00,TIGR
11.16,11.16,11.16,11.16,320,2021-10-11 11:56:00,TIGR
11.15,11.15,11.15,11.15,1950,2021-10-11 11:58:00,TIGR
11.15,11.15,11.15,11.15,400,2021-10-11 12:00:00,TIGR
11.16,11.17,11.13,11.13,11765,2021-10-11 12:01:00,TIGR
11.12,11.12,11.1,11.1,1027,2021-10-11 12:06:00,TIGR
11.1,11.1,11.1,11.1,100,2021-10-11 12:07:00,TIGR
11.1,11.1,11.1,11.1,1000,2021-10-11 12:10:00,TIGR
11.11,11.11,11.1,11.1,2035,2021-10-11 12:11:00,TIGR
11.09,11.09,11.09,11.09,100,2021-10-11 12:13:00,TIGR
11.1,11.1,11.1,11.1,1000,2021-10-11 12:14:00,TIGR
11.1,11.1,11.09,11.1,8100,2021-10-11 12:15:00,TIGR
11.1,11.11,11.1,11.11,745,2021-10-11 12:16:00,TIGR
11.11,11.11,11.11,11.11,100,2021-10-11 12:17:00,TIGR
11.1199,11.12,11.1199,11.12,700,2021-10-11 12:21:00,TIGR
11.11,11.11,11.1,11.1,1938,2021-10-11 12:22:00,TIGR
11.1,11.1,11.1,11.1,129,2021-10-11 12:23:00,TIGR
11.1,11.1,11.1,11.1,104,2021-10-11 12:26:00,TIGR
11.1,11.1,11.1,11.1,2250,2021-10-11 12:28:00,TIGR
11.09,11.09,11.09,11.09,700,2021-10-11 12:29:00,TIGR
11.09,11.09,11.09,11.09,814,2021-10-11 12:32:00,TIGR
11.09,11.09,11.09,11.09,200,2021-10-11 12:34:00,TIGR
11.09,11.09,11.09,11.09,1000,2021-10-11 12:36:00,TIGR
11.08,11.09,11.08,11.09,1385,2021-10-11 12:48:00,TIGR
11.09,11.09,11.09,11.09,300,2021-10-11 12:49:00,TIGR
11.09,11.11,11.09,11.11,4186,2021-10-11 12:52:00,TIGR
11.13,11.13,11.12,11.13,8558,2021-10-11 12:53:00,TIGR
11.11,11.11,11.11,11.11,1215,2021-10-11 13:04:00,TIGR
11.14,11.14,11.14,11.14,100,2021-10-11 13:06:00,TIGR
11.12,11.12,11.12,11.12,100,2021-10-11 13:09:00,TIGR
11.12,11.12,11.12,11.12,100,2021-10-11 13:10:00,TIGR
11.12,11.12,11.12,11.12,1200,2021-10-11 13:13:00,TIGR
11.12,11.12,11.1,11.1,878,2021-10-11 13:15:00,TIGR
11.1,11.1,11.1,11.1,2000,2021-10-11 13:18:00,TIGR
11.11,11.11,11.11,11.11,240,2021-10-11 13:20:00,TIGR
11.1499,11.1499,11.1,11.1,1668,2021-10-11 13:21:00,TIGR
11.12,11.14,11.12,11.14,784,2021-10-11 13:23:00,TIGR
11.12,11.14,11.1,11.14,4697,2021-10-11 13:25:00,TIGR
11.14,11.15,11.14,11.15,3266,2021-10-11 13:26:00,TIGR
11.15,11.15,11.15,11.15,1162,2021-10-11 13:27:00,TIGR
11.11,11.11,11.11,11.11,711,2021-10-11 13:29:00,TIGR
11.12,11.14,10.98,11.0221,95726,2021-10-11 13:30:00,TIGR
11.04,11.1,11.004,11.0733,22511,2021-10-11 13:31:00,TIGR
11.05,11.26,11.05,11.26,115465,2021-10-11 13:32:00,TIGR
11.26,11.44,11.246,11.42,140356,2021-10-11 13:33:00,TIGR
11.42,11.43,11.28,11.28,120663,2021-10-11 13:34:00,TIGR
11.281,11.34,11.245,11.245,41788,2021-10-11 13:35:00,TIGR
11.235,11.248,11.16,11.16,36943,2021-10-11 13:36:00,TIGR
