open,high,low,close,volume,datetime,symbol
50.94,50.94,50.94,50.94,1567,2021-10-11 13:30:00,CMCO
50.74,50.74,50.74,50.74,400,2021-10-11 13:42:00,CMCO
50.72,50.72,50.72,50.72,200,2021-10-11 13:44:00,CMCO
50.75,50.75,50.54,50.54,13253,2021-10-11 13:48:00,CMCO
50.46,50.48,50.24,50.24,800,2021-10-11 13:53:00,CMCO
50.22,50.22,50.2,50.2,200,2021-10-11 13:55:00,CMCO
50.19,50.2,50.07,50.07,1400,2021-10-11 13:56:00,CMCO
50.07,50.07,49.945,49.945,200,2021-10-11 14:01:00,CMCO
49.89,50.05,49.89,49.92,400,2021-10-11 14:02:00,CMCO
49.88,49.88,49.88,49.88,100,2021-10-11 14:04:00,CMCO
49.84,49.84,49.69,49.69,200,2021-10-11 14:06:00,CMCO
49.89,49.89,49.805,49.805,900,2021-10-11 14:07:00,CMCO
49.74,49.74,49.74,49.74,100,2021-10-11 14:09:00,CMCO
49.74,49.74,49.74,49.74,100,2021-10-11 14:10:00,CMCO
49.88,49.88,49.87,49.87,200,2021-10-11 14:13:00,CMCO
49.68,49.68,49.68,49.68,100,2021-10-11 14:14:00,CMCO
49.67,49.675,49.6,49.675,300,2021-10-11 14:15:00,CMCO
49.42,49.42,49.42,49.42,100,2021-10-11 14:16:00,CMCO
49.68,49.68,49.68,49.68,100,2021-10-11 14:21:00,CMCO
49.72,49.72,49.62,49.63,586,2021-10-11 14:22:00,CMCO
49.66,49.66,49.59,49.59,901,2021-10-11 14:23:00,CMCO
49.53,49.53,49.53,49.53,100,2021-10-11 14:25:00,CMCO
49.66,49.66,49.66,49.66,100,2021-10-11 14:28:00,CMCO
49.61,49.61,49.56,49.56,500,2021-10-11 14:29:00,CMCO
49.53,49.53,49.34,49.34,200,2021-10-11 14:36:00,CMCO
49.3,49.3,49.3,49.3,300,2021-10-11 14:37:00,CMCO
49.1418,49.1418,49.1418,49.1418,234,2021-10-11 14:38:00,CMCO
49.19,49.19,49.19,49.19,100,2021-10-11 14:39:00,CMCO
49.12,49.12,49.11,49.11,300,2021-10-11 14:41:00,CMCO
49.13,49.13,49.13,49.13,100,2021-10-11 14:42:00,CMCO
49.07,49.07,49.07,49.07,100,2021-10-11 14:43:00,CMCO
49.12,49.18,49.12,49.18,1700,2021-10-11 14:44:00,CMCO
49.18,49.18,49.18,49.18,100,2021-10-11 14:45:00,CMCO
49.11,49.11,49.11,49.11,100,2021-10-11 14:47:00,CMCO
49.11,49.11,49.11,49.11,100,2021-10-11 14:49:00,CMCO
48.925,48.925,48.811,48.811,275,2021-10-11 14:51:00,CMCO
48.95,48.97,48.95,48.97,1040,2021-10-11 14:53:00,CMCO
48.93,48.93,48.93,48.93,100,2021-10-11 14:56:00,CMCO
48.89,48.89,48.87,48.87,900,2021-10-11 14:58:00,CMCO
48.8,48.81,48.8,48.81,200,2021-10-11 15:00:00,CMCO
48.815,48.9,48.815,48.9,900,2021-10-11 15:01:00,CMCO
48.88,48.88,48.88,48.88,100,2021-10-11 15:03:00,CMCO
48.905,49.01,48.905,49.005,2065,2021-10-11 15:04:00,CMCO
49.15,49.15,49.1,49.1,800,2021-10-11 15:07:00,CMCO
49.1,49.22,49.09,49.22,400,2021-10-11 15:13:00,CMCO
49.1,49.1,49.1,49.1,100,2021-10-11 15:16:00,CMCO
49.18,49.28,49.18,49.28,400,2021-10-11 15:21:00,CMCO
49.33,49.33,49.33,49.33,100,2021-10-11 15:27:00,CMCO
49.37,49.38,49.37,49.38,674,2021-10-11 15:28:00,CMCO
49.38,49.38,49.38,49.38,100,2021-10-11 15:31:00,CMCO
49.44,49.45,49.405,49.405,565,2021-10-11 15:36:00,CMCO
49.5,49.5,49.47,49.47,400,2021-10-11 15:37:00,CMCO
49.52,49.52,49.52,49.52,200,2021-10-11 15:40:00,CMCO
49.57,49.57,49.57,49.57,100,2021-10-11 15:43:00,CMCO
49.53,49.53,49.48,49.48,989,2021-10-11 15:55:00,CMCO
49.31,49.31,49.31,49.31,100,2021-10-11 16:00:00,CMCO
49.315,49.315,49.315,49.315,220,2021-10-11 16:02:00,CMCO
49.195,49.195,49.15,49.15,300,2021-10-11 16:05:00,CMCO
49.16,49.265,49.16,49.22,1000,2021-10-11 16:08:00,CMCO
49.24,49.35,49.24,49.35,600,2021-10-11 16:09:00,CMCO
49.35,49.35,49.35,49.35,200,2021-10-11 16:10:00,CMCO
49.35,49.35,49.35,49.35,104,2021-10-11 16:13:00,CMCO
49.34,49.34,49.34,49.34,200,2021-10-11 16:14:00,CMCO
49.35,49.35,49.35,49.35,100,2021-10-11 16:15:00,CMCO
49.31,49.35,49.31,49.35,500,2021-10-11 16:18:00,CMCO
49.35,49.35,49.35,49.35,100,2021-10-11 16:19:00,CMCO
49.32,49.32,49.32,49.32,168,2021-10-11 16:30:00,CMCO
49.32,49.32,49.32,49.32,100,2021-10-11 16:31:00,CMCO
49.25,49.25,49.25,49.25,100,2021-10-11 16:38:00,CMCO
49.08,49.08,49.07,49.07,200,2021-10-11 16:43:00,CMCO
49.07,49.07,49.07,49.07,400,2021-10-11 16:46:00,CMCO
49.09,49.09,49.09,49.09,100,2021-10-11 16:49:00,CMCO
49.04,49.04,49.04,49.04,100,2021-10-11 16:51:00,CMCO
48.98,48.98,48.945,48.945,200,2021-10-11 17:03:00,CMCO
48.98,48.98,48.98,48.98,500,2021-10-11 17:04:00,CMCO
49.06,49.06,49.06,49.06,694,2021-10-11 17:12:00,CMCO
49.02,49.02,49.0,49.02,5270,2021-10-11 17:21:00,CMCO
48.96,48.96,48.96,48.96,200,2021-10-11 17:22:00,CMCO
48.96,48.97,48.96,48.97,444,2021-10-11 17:23:00,CMCO
48.94,48.965,48.94,48.96,550,2021-10-11 17:26:00,CMCO
48.95,48.95,48.95,48.95,100,2021-10-11 17:32:00,CMCO
48.99,48.99,48.99,48.99,550,2021-10-11 17:34:00,CMCO
49.03,49.03,49.03,49.03,100,2021-10-11 17:35:00,CMCO
48.99,49.01,48.99,49.01,445,2021-10-11 17:38:00,CMCO
49.005,49.035,49.005,49.035,200,2021-10-11 17:39:00,CMCO
49.05,49.05,49.05,49.05,385,2021-10-11 17:43:00,CMCO
49.05,49.075,49.05,49.06,855,2021-10-11 17:48:00,CMCO
49.1,49.14,49.1,49.14,400,2021-10-11 17:49:00,CMCO
49.135,49.135,49.135,49.135,100,2021-10-11 17:53:00,CMCO
49.14,49.18,49.14,49.18,900,2021-10-11 18:00:00,CMCO
49.21,49.22,49.21,49.22,400,2021-10-11 18:08:00,CMCO
49.18,49.205,49.18,49.205,400,2021-10-11 18:14:00,CMCO
49.16,49.18,49.14,49.14,1340,2021-10-11 18:31:00,CMCO
49.045,49.045,49.045,49.045,100,2021-10-11 18:42:00,CMCO
49.08,49.08,49.08,49.08,100,2021-10-11 18:43:00,CMCO
49.09,49.09,49.09,49.09,100,2021-10-11 18:45:00,CMCO
49.11,49.11,49.11,49.11,100,2021-10-11 18:48:00,CMCO
49.1,49.15,49.1,49.14,300,2021-10-11 18:50:00,CMCO
49.1,49.1,49.1,49.1,100,2021-10-11 18:51:00,CMCO
49.06,49.06,49.06,49.06,100,2021-10-11 18:54:00,CMCO
49.17,49.17,49.15,49.15,200,2021-10-11 18:56:00,CMCO
49.15,49.17,49.15,49.15,400,2021-10-11 18:57:00,CMCO
49.15,49.185,49.15,49.185,500,2021-10-11 18:58:00,CMCO
49.23,49.23,49.23,49.23,100,2021-10-11 19:01:00,CMCO
49.28,49.28,49.28,49.28,600,2021-10-11 19:02:00,CMCO
49.16,49.16,49.15,49.15,200,2021-10-11 19:08:00,CMCO
49.15,49.15,49.15,49.15,244,2021-10-11 19:11:00,CMCO
49.18,49.2,49.18,49.2,249,2021-10-11 19:14:00,CMCO
49.15,49.15,49.15,49.15,115,2021-10-11 19:21:00,CMCO
49.15,49.175,49.15,49.15,300,2021-10-11 19:23:00,CMCO
49.14,49.16,49.14,49.16,292,2021-10-11 19:24:00,CMCO
49.19,49.19,49.19,49.19,200,2021-10-11 19:27:00,CMCO
49.04,49.04,49.04,49.04,200,2021-10-11 19:32:00,CMCO
49.065,49.065,49.02,49.02,200,2021-10-11 19:34:00,CMCO
49.1,49.1,49.045,49.045,581,2021-10-11 19:35:00,CMCO
49.01,49.04,49.01,49.04,300,2021-10-11 19:36:00,CMCO
49.04,49.04,49.04,49.04,100,2021-10-11 19:37:00,CMCO
49.04,49.04,49.04,49.04,300,2021-10-11 19:39:00,CMCO
49.045,49.045,49.0,49.0,300,2021-10-11 19:40:00,CMCO
48.955,48.955,48.955,48.955,300,2021-10-11 19:42:00,CMCO
48.97,48.97,48.97,48.97,400,2021-10-11 19:43:00,CMCO
49.0,49.06,48.99,49.01,3047,2021-10-11 19:44:00,CMCO
49.03,49.07,49.03,49.07,1218,2021-10-11 19:45:00,CMCO
49.085,49.085,49.04,49.04,1080,2021-10-11 19:46:00,CMCO
49.06,49.07,49.05,49.065,2371,2021-10-11 19:47:00,CMCO
49.065,49.085,49.04,49.075,1102,2021-10-11 19:48:00,CMCO
49.05,49.05,49.05,49.05,100,2021-10-11 19:49:00,CMCO
49.0,49.05,48.97,49.04,1505,2021-10-11 19:50:00,CMCO
49.07,49.125,49.07,49.125,3000,2021-10-11 19:52:00,CMCO
49.14,49.22,49.14,49.185,1767,2021-10-11 19:53:00,CMCO
49.185,49.365,49.185,49.365,3595,2021-10-11 19:54:00,CMCO
49.295,49.32,49.2175,49.32,5936,2021-10-11 19:55:00,CMCO
49.32,49.43,49.28,49.425,4860,2021-10-11 19:56:00,CMCO
49.4,49.4,49.16,49.25,3192,2021-10-11 19:57:00,CMCO
49.14,49.14,49.1,49.1,1507,2021-10-11 19:58:00,CMCO
49.07,49.12,49.01,49.01,2012,2021-10-11 19:59:00,CMCO
49.01,49.01,49.01,49.01,10134,2021-10-11 20:00:00,CMCO
48.6545,48.88,48.6545,48.88,1597,2021-10-12 13:30:00,CMCO
48.675,48.675,48.675,48.675,100,2021-10-12 13:32:00,CMCO
48.675,49.41,48.675,49.41,700,2021-10-12 13:33:00,CMCO
48.61,48.61,48.61,48.61,100,2021-10-12 13:36:00,CMCO
49.075,49.13,49.075,49.13,200,2021-10-12 13:44:00,CMCO
48.94,49.15,48.94,49.15,200,2021-10-12 13:47:00,CMCO
49.0368,49.27,49.0368,49.12,500,2021-10-12 13:48:00,CMCO
49.41,49.41,49.1,49.31,6760,2021-10-12 13:55:00,CMCO
49.325,49.325,49.325,49.325,3340,2021-10-12 13:56:00,CMCO
49.33,49.54,49.33,49.54,600,2021-10-12 13:57:00,CMCO
49.44,49.44,49.44,49.44,100,2021-10-12 13:59:00,CMCO
49.24,49.24,49.24,49.24,200,2021-10-12 14:02:00,CMCO
49.23,49.23,49.23,49.23,100,2021-10-12 14:03:00,CMCO
49.265,49.265,49.265,49.265,5100,2021-10-12 14:04:00,CMCO
49.265,49.265,49.18,49.23,5564,2021-10-12 14:05:00,CMCO
49.29,49.29,49.29,49.29,100,2021-10-12 14:07:00,CMCO
49.29,49.67,49.29,49.4857,2198,2021-10-12 14:08:00,CMCO
49.4973,49.5065,49.4973,49.5065,2500,2021-10-12 14:13:00,CMCO
49.49,49.95,49.49,49.9,2551,2021-10-12 14:14:00,CMCO
49.89,49.905,49.89,49.905,200,2021-10-12 14:15:00,CMCO
49.825,49.825,49.65,49.825,6495,2021-10-12 14:19:00,CMCO
49.65,49.66,49.59,49.59,800,2021-10-12 14:20:00,CMCO
49.34,49.65,49.3,49.47,3597,2021-10-12 14:21:00,CMCO
49.46,49.46,49.46,49.46,100,2021-10-12 14:23:00,CMCO
49.61,49.61,49.61,49.61,300,2021-10-12 14:25:00,CMCO
49.64,49.81,49.64,49.81,1216,2021-10-12 14:29:00,CMCO
49.81,49.81,49.65,49.69,1000,2021-10-12 14:30:00,CMCO
49.62,49.62,49.5,49.51,1100,2021-10-12 14:31:00,CMCO
49.66,49.68,49.66,49.68,500,2021-10-12 14:33:00,CMCO
49.585,49.585,49.585,49.585,285,2021-10-12 14:34:00,CMCO
49.6546,49.6546,49.521,49.521,1594,2021-10-12 14:36:00,CMCO
49.6,49.6,49.51,49.55,2371,2021-10-12 14:38:00,CMCO
49.5425,49.59,49.5,49.59,1146,2021-10-12 14:39:00,CMCO
49.5,49.68,49.46,49.5,3600,2021-10-12 14:40:00,CMCO
49.5,49.84,49.5,49.84,3943,2021-10-12 14:41:00,CMCO
49.93,50.0,49.855,50.0,547,2021-10-12 14:42:00,CMCO
50.09,50.09,50.09,50.09,100,2021-10-12 14:43:00,CMCO
50.01,50.01,50.01,50.01,100,2021-10-12 14:44:00,CMCO
50.3,50.3,50.3,50.3,100,2021-10-12 14:48:00,CMCO
49.99,49.99,49.99,49.99,100,2021-10-12 14:51:00,CMCO
50.27,50.27,50.11,50.27,304,2021-10-12 14:53:00,CMCO
50.32,50.5,50.215,50.22,13367,2021-10-12 14:56:00,CMCO
49.965,50.4,49.965,50.25,1940,2021-10-12 14:57:00,CMCO
50.23,50.3,50.23,50.3,200,2021-10-12 14:58:00,CMCO
50.17,50.17,50.17,50.17,200,2021-10-12 15:02:00,CMCO
50.19,50.265,50.14,50.14,626,2021-10-12 15:03:00,CMCO
49.965,50.08,49.965,50.08,200,2021-10-12 15:05:00,CMCO
50.11,50.29,50.11,50.29,1200,2021-10-12 15:16:00,CMCO
