open,high,low,close,volume,datetime,symbol
22.82,23.0,22.287,23.0,1917,2021-10-11 13:30:00,RNA
22.77,22.77,22.77,22.77,100,2021-10-11 13:36:00,RNA
22.68,22.68,22.68,22.68,100,2021-10-11 13:42:00,RNA
22.52,22.52,22.52,22.52,100,2021-10-11 13:55:00,RNA
22.6,22.6,22.42,22.42,1031,2021-10-11 14:00:00,RNA
22.535,22.535,22.535,22.535,200,2021-10-11 14:01:00,RNA
22.5644,22.5644,22.5644,22.5644,100,2021-10-11 14:10:00,RNA
22.48,22.48,22.48,22.48,200,2021-10-11 14:12:00,RNA
22.5401,22.5773,22.5,22.5,1246,2021-10-11 14:17:00,RNA
22.47,22.47,22.47,22.47,100,2021-10-11 14:20:00,RNA
22.49,22.49,22.49,22.49,100,2021-10-11 14:22:00,RNA
22.39,22.39,22.39,22.39,160,2021-10-11 14:25:00,RNA
22.4,22.4,22.4,22.4,200,2021-10-11 14:27:00,RNA
22.46,22.46,22.46,22.46,100,2021-10-11 14:34:00,RNA
22.54,22.56,22.48,22.48,500,2021-10-11 14:37:00,RNA
22.643,22.643,22.643,22.643,144,2021-10-11 14:38:00,RNA
22.66,22.66,22.59,22.59,400,2021-10-11 14:44:00,RNA
22.58,22.58,22.46,22.46,1006,2021-10-11 14:47:00,RNA
22.41,22.41,22.1,22.1,5792,2021-10-11 14:49:00,RNA
22.1,22.11,21.99,21.99,4174,2021-10-11 14:50:00,RNA
22.15,22.17,22.1,22.15,1200,2021-10-11 14:52:00,RNA
22.27,22.27,22.27,22.27,100,2021-10-11 14:56:00,RNA
22.23,22.24,22.195,22.195,500,2021-10-11 14:57:00,RNA
22.2352,22.2352,22.2,22.2,200,2021-10-11 14:59:00,RNA
22.35,22.38,22.29,22.38,500,2021-10-11 15:01:00,RNA
22.325,22.325,22.325,22.325,100,2021-10-11 15:04:00,RNA
22.33,22.33,22.31,22.31,700,2021-10-11 15:05:00,RNA
22.25,22.25,22.25,22.25,100,2021-10-11 15:11:00,RNA
22.25,22.25,22.15,22.16,900,2021-10-11 15:15:00,RNA
22.13,22.13,21.895,22.07,5126,2021-10-11 15:16:00,RNA
22.12,22.15,22.08,22.08,500,2021-10-11 15:18:00,RNA
22.02,22.02,22.02,22.02,100,2021-10-11 15:21:00,RNA
22.06,22.06,22.06,22.06,100,2021-10-11 15:23:00,RNA
22.03,22.08,22.02,22.02,600,2021-10-11 15:25:00,RNA
22.1296,22.1296,22.1296,22.1296,130,2021-10-11 15:30:00,RNA
22.16,22.16,22.09,22.09,900,2021-10-11 15:31:00,RNA
22.09,22.27,22.09,22.2253,1258,2021-10-11 15:34:00,RNA
22.27,22.27,22.19,22.19,537,2021-10-11 15:35:00,RNA
22.17,22.17,22.17,22.17,200,2021-10-11 15:45:00,RNA
22.14,22.14,22.14,22.14,297,2021-10-11 15:46:00,RNA
22.161,22.18,22.03,22.03,2350,2021-10-11 15:48:00,RNA
