open,high,low,close,volume,datetime,symbol
11.9,11.9,11.81,11.81,300,2021-10-11 12:32:00,EFTR
11.81,11.92,11.81,11.9,615,2021-10-11 12:33:00,EFTR
12.1,12.1,12.1,12.1,100,2021-10-11 12:36:00,EFTR
12.14,12.14,12.14,12.14,100,2021-10-11 12:37:00,EFTR
12.07,12.09,12.07,12.09,200,2021-10-11 12:38:00,EFTR
12.2,12.2,12.2,12.2,500,2021-10-11 13:27:00,EFTR
12.02,12.02,11.96,11.96,4284,2021-10-11 13:30:00,EFTR
12.23,12.23,12.23,12.23,832,2021-10-11 13:32:00,EFTR
11.82,12.19,11.75,12.19,2166,2021-10-11 13:33:00,EFTR
11.51,11.5101,11.51,11.5101,934,2021-10-11 13:34:00,EFTR
11.51,11.52,11.51,11.52,1300,2021-10-11 13:35:00,EFTR
11.5313,11.5313,11.5313,11.5313,500,2021-10-11 13:36:00,EFTR
11.99,11.99,11.99,11.99,849,2021-10-11 13:37:00,EFTR
11.7332,11.7332,11.59,11.59,400,2021-10-11 13:38:00,EFTR
11.7332,11.7332,11.58,11.58,800,2021-10-11 13:39:00,EFTR
11.75,11.83,11.705,11.8,3508,2021-10-11 13:40:00,EFTR
11.92,11.92,11.76,11.76,1300,2021-10-11 13:41:00,EFTR
11.6285,11.6285,11.6285,11.6285,302,2021-10-11 13:42:00,EFTR
11.84,11.84,11.84,11.84,100,2021-10-11 13:43:00,EFTR
11.8652,11.8652,11.8652,11.8652,1100,2021-10-11 13:44:00,EFTR
11.9,11.9,11.65,11.65,12300,2021-10-11 13:45:00,EFTR
11.66,11.6763,11.65,11.65,630,2021-10-11 13:46:00,EFTR
11.65,11.65,11.65,11.65,300,2021-10-11 13:47:00,EFTR
11.55,11.55,11.55,11.55,131,2021-10-11 13:48:00,EFTR
11.6883,11.6883,11.56,11.6145,701,2021-10-11 13:50:00,EFTR
11.58,11.89,11.56,11.89,2053,2021-10-11 13:51:00,EFTR
11.64,11.64,11.64,11.64,100,2021-10-11 13:52:00,EFTR
