open,high,low,close,volume,datetime,symbol
52.72,52.72,52.72,52.72,1228,2021-10-11 13:30:00,ASTE
53.06,53.06,53.06,53.06,100,2021-10-11 13:36:00,ASTE
52.51,52.51,52.51,52.51,100,2021-10-11 13:39:00,ASTE
52.71,52.71,52.71,52.71,200,2021-10-11 13:40:00,ASTE
52.77,52.77,52.68,52.765,800,2021-10-11 14:11:00,ASTE
52.765,52.765,52.59,52.59,300,2021-10-11 14:12:00,ASTE
52.495,52.495,52.495,52.495,100,2021-10-11 14:15:00,ASTE
52.4,52.4,52.26,52.26,200,2021-10-11 14:18:00,ASTE
52.35,52.35,52.35,52.35,100,2021-10-11 14:21:00,ASTE
52.71,52.71,52.71,52.71,100,2021-10-11 14:26:00,ASTE
52.37,52.37,52.34,52.34,300,2021-10-11 14:27:00,ASTE
52.72,52.73,52.61,52.73,400,2021-10-11 14:30:00,ASTE
52.77,52.77,52.77,52.77,100,2021-10-11 14:36:00,ASTE
52.68,52.68,52.68,52.68,100,2021-10-11 14:40:00,ASTE
52.74,52.74,52.74,52.74,100,2021-10-11 14:43:00,ASTE
52.68,52.85,52.67,52.85,1065,2021-10-11 14:44:00,ASTE
52.45,52.45,52.43,52.43,400,2021-10-11 14:52:00,ASTE
52.28,52.28,52.28,52.28,100,2021-10-11 14:54:00,ASTE
52.17,52.17,52.17,52.17,100,2021-10-11 14:57:00,ASTE
52.16,52.16,52.16,52.16,100,2021-10-11 14:59:00,ASTE
52.06,52.06,52.06,52.06,100,2021-10-11 15:02:00,ASTE
52.12,52.12,52.02,52.02,200,2021-10-11 15:04:00,ASTE
52.16,52.16,52.12,52.12,200,2021-10-11 15:06:00,ASTE
52.09,52.09,52.09,52.09,100,2021-10-11 15:08:00,ASTE
52.09,52.22,52.09,52.22,200,2021-10-11 15:11:00,ASTE
52.09,52.12,51.99,52.0,5475,2021-10-11 15:13:00,ASTE
51.99,51.99,51.99,51.99,100,2021-10-11 15:15:00,ASTE
52.08,52.08,52.08,52.08,235,2021-10-11 15:16:00,ASTE
51.95,51.95,51.95,51.95,118,2021-10-11 15:21:00,ASTE
51.9,51.9,51.9,51.9,100,2021-10-11 15:22:00,ASTE
51.91,51.91,51.88,51.88,300,2021-10-11 15:27:00,ASTE
51.89,51.97,51.89,51.91,500,2021-10-11 15:28:00,ASTE
52.02,52.03,52.015,52.015,735,2021-10-11 15:29:00,ASTE
52.275,52.4,52.275,52.4,200,2021-10-11 15:33:00,ASTE
52.385,52.385,52.385,52.385,100,2021-10-11 15:37:00,ASTE
52.385,52.385,52.385,52.385,100,2021-10-11 15:39:00,ASTE
52.39,52.39,52.39,52.39,100,2021-10-11 15:47:00,ASTE
52.4,52.4,52.4,52.4,100,2021-10-11 15:57:00,ASTE
52.33,52.33,52.33,52.33,300,2021-10-11 16:04:00,ASTE
52.32,52.32,52.31,52.31,200,2021-10-11 16:05:00,ASTE
52.3,52.3,52.3,52.3,100,2021-10-11 16:06:00,ASTE
52.28,52.28,52.28,52.28,100,2021-10-11 16:14:00,ASTE
52.22,52.22,52.22,52.22,100,2021-10-11 16:15:00,ASTE
52.22,52.22,52.21,52.21,200,2021-10-11 16:19:00,ASTE
52.215,52.215,52.215,52.215,100,2021-10-11 16:22:00,ASTE
52.15,52.15,52.15,52.15,200,2021-10-11 16:30:00,ASTE
52.12,52.12,52.12,52.12,100,2021-10-11 16:32:00,ASTE
51.98,51.98,51.98,51.98,100,2021-10-11 16:34:00,ASTE
51.91,51.91,51.91,51.91,100,2021-10-11 16:37:00,ASTE
51.91,51.91,51.91,51.91,100,2021-10-11 16:39:00,ASTE
51.99,51.99,51.99,51.99,100,2021-10-11 16:40:00,ASTE
51.92,51.92,51.92,51.92,100,2021-10-11 16:44:00,ASTE
51.955,51.955,51.955,51.955,200,2021-10-11 16:45:00,ASTE
51.955,52.07,51.955,52.07,400,2021-10-11 16:46:00,ASTE
52.075,52.075,52.075,52.075,200,2021-10-11 16:48:00,ASTE
52.09,52.09,52.09,52.09,100,2021-10-11 17:01:00,ASTE
52.11,52.11,52.11,52.11,200,2021-10-11 17:03:00,ASTE
52.16,52.16,52.13,52.13,208,2021-10-11 17:09:00,ASTE
52.23,52.23,52.23,52.23,100,2021-10-11 17:14:00,ASTE
52.235,52.235,52.235,52.235,100,2021-10-11 17:21:00,ASTE
52.31,52.31,52.16,52.16,200,2021-10-11 17:23:00,ASTE
