open,high,low,close,volume,datetime,symbol
30.02,30.15,30.011,30.02,6882,2021-10-11 13:30:00,ACIW
29.98,30.02,29.84,29.84,1789,2021-10-11 13:35:00,ACIW
29.9009,29.96,29.9009,29.96,302,2021-10-11 13:36:00,ACIW
29.9,29.9,29.88,29.88,300,2021-10-11 13:37:00,ACIW
29.87,29.9,29.85,29.85,340,2021-10-11 13:39:00,ACIW
29.84,29.84,29.84,29.84,400,2021-10-11 13:40:00,ACIW
29.84,29.85,29.8,29.8,300,2021-10-11 13:41:00,ACIW
29.8,29.8,29.74,29.74,872,2021-10-11 13:42:00,ACIW
29.745,29.745,29.745,29.745,200,2021-10-11 13:43:00,ACIW
29.78,29.79,29.77,29.77,600,2021-10-11 13:44:00,ACIW
29.74,29.77,29.74,29.75,900,2021-10-11 13:45:00,ACIW
29.725,29.76,29.69,29.69,3177,2021-10-11 13:46:00,ACIW
29.72,29.72,29.72,29.72,100,2021-10-11 13:50:00,ACIW
29.725,29.77,29.725,29.77,1088,2021-10-11 13:51:00,ACIW
29.77,29.79,29.77,29.79,600,2021-10-11 13:52:00,ACIW
29.88,29.88,29.88,29.88,100,2021-10-11 13:53:00,ACIW
29.93,30.07,29.93,30.035,5505,2021-10-11 13:54:00,ACIW
30.04,30.07,29.94,29.94,16845,2021-10-11 13:55:00,ACIW
29.955,29.955,29.89,29.92,5800,2021-10-11 13:56:00,ACIW
29.915,29.93,29.915,29.92,300,2021-10-11 13:57:00,ACIW
29.92,29.965,29.92,29.965,1100,2021-10-11 13:58:00,ACIW
29.98,29.98,29.95,29.95,200,2021-10-11 13:59:00,ACIW
29.98,29.985,29.98,29.985,300,2021-10-11 14:01:00,ACIW
30.02,30.02,30.02,30.02,100,2021-10-11 14:02:00,ACIW
30.03,30.06,30.01,30.01,700,2021-10-11 14:03:00,ACIW
30.035,30.09,30.0332,30.09,3250,2021-10-11 14:05:00,ACIW
30.06,30.065,30.06,30.06,400,2021-10-11 14:06:00,ACIW
30.07,30.07,30.07,30.07,300,2021-10-11 14:07:00,ACIW
30.09,30.12,30.09,30.12,800,2021-10-11 14:08:00,ACIW
30.12,30.13,30.1,30.115,1300,2021-10-11 14:10:00,ACIW
30.09,30.1,30.09,30.095,600,2021-10-11 14:11:00,ACIW
30.095,30.11,30.08,30.095,400,2021-10-11 14:12:00,ACIW
30.07,30.08,30.065,30.065,500,2021-10-11 14:13:00,ACIW
30.08,30.11,30.08,30.1,600,2021-10-11 14:14:00,ACIW
30.14,30.15,30.14,30.15,200,2021-10-11 14:15:00,ACIW
30.15,30.15,30.1,30.105,2396,2021-10-11 14:16:00,ACIW
30.12,30.12,30.12,30.12,400,2021-10-11 14:17:00,ACIW
30.14,30.16,30.14,30.14,1005,2021-10-11 14:19:00,ACIW
30.11,30.12,30.11,30.12,300,2021-10-11 14:20:00,ACIW
30.12,30.13,30.12,30.13,500,2021-10-11 14:21:00,ACIW
30.09,30.09,30.09,30.09,100,2021-10-11 14:24:00,ACIW
30.13,30.13,30.11,30.11,640,2021-10-11 14:25:00,ACIW
30.14,30.14,30.135,30.135,600,2021-10-11 14:26:00,ACIW
30.13,30.13,30.1,30.11,600,2021-10-11 14:27:00,ACIW
30.095,30.095,30.095,30.095,100,2021-10-11 14:28:00,ACIW
30.105,30.14,30.105,30.14,800,2021-10-11 14:29:00,ACIW
30.155,30.155,30.11,30.1258,875,2021-10-11 14:30:00,ACIW
30.12,30.12,30.1,30.1,200,2021-10-11 14:31:00,ACIW
30.1175,30.1175,30.1175,30.1175,100,2021-10-11 14:32:00,ACIW
30.14,30.14,30.14,30.14,300,2021-10-11 14:35:00,ACIW
30.16,30.16,30.15,30.15,200,2021-10-11 14:36:00,ACIW
30.17,30.18,30.17,30.18,300,2021-10-11 14:38:00,ACIW
30.179,30.18,30.179,30.18,200,2021-10-11 14:39:00,ACIW
30.175,30.175,30.16,30.16,300,2021-10-11 14:41:00,ACIW
30.18,30.18,30.15,30.16,900,2021-10-11 14:42:00,ACIW
30.12,30.12,30.11,30.11,400,2021-10-11 14:43:00,ACIW
30.12,30.17,30.11,30.17,2000,2021-10-11 14:44:00,ACIW
30.17,30.2,30.17,30.19,1200,2021-10-11 14:45:00,ACIW
30.2,30.29,30.2,30.28,2400,2021-10-11 14:46:00,ACIW
