open,high,low,close,volume,datetime,symbol
41.5,41.5,41.5,41.5,100,2021-10-11 11:00:00,AVIR
41.26,41.26,41.26,41.26,100,2021-10-11 11:02:00,AVIR
40.3,40.3,40.3,40.3,375,2021-10-11 11:13:00,AVIR
40.09,40.09,40.09,40.09,100,2021-10-11 11:20:00,AVIR
40.19,40.19,40.19,40.19,100,2021-10-11 11:38:00,AVIR
40.25,40.25,40.25,40.25,100,2021-10-11 11:50:00,AVIR
40.19,40.19,40.19,40.19,100,2021-10-11 11:59:00,AVIR
41.2,41.2,41.2,41.2,230,2021-10-11 12:00:00,AVIR
40.5,40.5,40.5,40.5,300,2021-10-11 12:09:00,AVIR
40.1,40.1,40.1,40.1,172,2021-10-11 12:10:00,AVIR
40.11,40.11,40.11,40.11,150,2021-10-11 12:23:00,AVIR
40.0,40.0,40.0,40.0,132,2021-10-11 12:32:00,AVIR
40.1,40.1,40.1,40.1,300,2021-10-11 12:46:00,AVIR
40.18,40.18,40.18,40.18,200,2021-10-11 12:47:00,AVIR
40.4999,40.4999,40.4999,40.4999,492,2021-10-11 12:53:00,AVIR
40.6,40.6,40.6,40.6,300,2021-10-11 13:26:00,AVIR
40.26,40.26,40.26,40.26,107,2021-10-11 13:27:00,AVIR
40.2,40.2885,39.9,40.09,33167,2021-10-11 13:30:00,AVIR
40.01,40.1,39.72,39.94,66353,2021-10-11 13:31:00,AVIR
39.86,40.1245,39.74,40.049,29920,2021-10-11 13:32:00,AVIR
40.0,40.12,40.0,40.1027,14578,2021-10-11 13:33:00,AVIR
40.1,40.4,40.09,40.4,11400,2021-10-11 13:34:00,AVIR
40.37,40.67,40.31,40.67,18595,2021-10-11 13:35:00,AVIR
40.69,40.71,40.14,40.235,14956,2021-10-11 13:36:00,AVIR
40.15,40.16,39.8391,39.925,11639,2021-10-11 13:37:00,AVIR
39.9,40.28,39.8988,40.28,19284,2021-10-11 13:38:00,AVIR
40.2899,40.2899,40.0,40.12,2000,2021-10-11 13:39:00,AVIR
40.06,40.1825,40.0094,40.15,8421,2021-10-11 13:40:00,AVIR
40.15,40.15,40.0,40.0799,7776,2021-10-11 13:41:00,AVIR
40.04,40.04,39.97,40.01,4437,2021-10-11 13:42:00,AVIR
40.11,40.1533,40.035,40.1533,3600,2021-10-11 13:43:00,AVIR
40.1734,40.1734,40.0252,40.0252,2350,2021-10-11 13:44:00,AVIR
40.029,40.029,40.029,40.029,100,2021-10-11 13:45:00,AVIR
40.01,40.1,40.0,40.055,2325,2021-10-11 13:46:00,AVIR
40.0,40.039,39.9,40.01,7246,2021-10-11 13:47:00,AVIR
40.05,40.065,40.03,40.065,1600,2021-10-11 13:48:00,AVIR
40.04,40.04,39.9515,39.98,4417,2021-10-11 13:49:00,AVIR
40.0,40.0,39.9401,39.965,3600,2021-10-11 13:50:00,AVIR
39.94,40.07,39.94,40.04,4470,2021-10-11 13:51:00,AVIR
40.07,40.15,40.0,40.12,16288,2021-10-11 13:52:00,AVIR
40.14,40.15,39.965,39.965,13262,2021-10-11 13:53:00,AVIR
39.965,39.965,39.1,39.263,18919,2021-10-11 13:54:00,AVIR
39.27,39.35,39.1601,39.34,9702,2021-10-11 13:55:00,AVIR
39.34,39.63,39.34,39.5377,9386,2021-10-11 13:56:00,AVIR
39.48,39.5699,39.4,39.465,2087,2021-10-11 13:57:00,AVIR
39.4542,39.5499,39.42,39.42,1870,2021-10-11 13:58:00,AVIR
39.455,39.5,39.4,39.5,1538,2021-10-11 13:59:00,AVIR
39.435,39.46,39.36,39.44,9686,2021-10-11 14:00:00,AVIR
39.45,39.62,39.385,39.48,11194,2021-10-11 14:01:00,AVIR
39.59,39.6377,39.52,39.6,1325,2021-10-11 14:02:00,AVIR
39.56,39.655,39.56,39.64,3794,2021-10-11 14:03:00,AVIR
39.6593,39.6808,39.59,39.6747,2678,2021-10-11 14:04:00,AVIR
39.65,39.7399,39.6001,39.61,1652,2021-10-11 14:05:00,AVIR
39.683,39.683,39.59,39.68,3213,2021-10-11 14:06:00,AVIR
39.711,39.745,39.7,39.745,1300,2021-10-11 14:07:00,AVIR
39.8088,39.8088,39.4993,39.4993,11317,2021-10-11 14:08:00,AVIR
39.515,39.65,39.515,39.65,1691,2021-10-11 14:09:00,AVIR
39.5354,39.65,39.5354,39.6,3855,2021-10-11 14:10:00,AVIR
39.58,39.63,39.55,39.55,2900,2021-10-11 14:11:00,AVIR
39.559,39.565,39.53,39.53,800,2021-10-11 14:12:00,AVIR
39.55,39.55,39.401,39.47,8476,2021-10-11 14:13:00,AVIR
39.47,39.5,39.4,39.4,26891,2021-10-11 14:14:00,AVIR
39.385,39.385,39.3101,39.33,6500,2021-10-11 14:15:00,AVIR
39.3209,39.3209,39.2164,39.2164,1725,2021-10-11 14:16:00,AVIR
39.24,39.24,38.88,38.935,13423,2021-10-11 14:17:00,AVIR
38.8976,38.8976,38.5446,38.64,16372,2021-10-11 14:18:00,AVIR
