open,high,low,close,volume,datetime,symbol
8.81,8.83,8.81,8.83,1909,2021-10-11 11:00:00,IBRX
8.81,8.81,8.81,8.81,500,2021-10-11 12:58:00,IBRX
8.81,8.81,8.81,8.81,100,2021-10-11 13:02:00,IBRX
8.76,8.76,8.76,8.76,2000,2021-10-11 13:07:00,IBRX
8.76,8.76,8.76,8.76,3500,2021-10-11 13:08:00,IBRX
8.77,8.77,8.77,8.77,350,2021-10-11 13:11:00,IBRX
8.81,8.86,8.81,8.83,1970,2021-10-11 13:25:00,IBRX
8.85,8.87,8.85,8.87,3000,2021-10-11 13:27:00,IBRX
8.88,8.9115,8.865,8.9115,39827,2021-10-11 13:30:00,IBRX
8.9277,8.9299,8.8912,8.8912,3956,2021-10-11 13:31:00,IBRX
8.91,8.95,8.88,8.95,3250,2021-10-11 13:32:00,IBRX
8.92,8.92,8.9,8.9,985,2021-10-11 13:33:00,IBRX
8.915,8.96,8.9073,8.9175,3431,2021-10-11 13:34:00,IBRX
8.92,8.983,8.92,8.94,1613,2021-10-11 13:35:00,IBRX
8.92,8.92,8.87,8.9,1100,2021-10-11 13:36:00,IBRX
8.875,8.875,8.85,8.85,200,2021-10-11 13:37:00,IBRX
8.865,8.865,8.81,8.81,1695,2021-10-11 13:38:00,IBRX
8.81,8.87,8.81,8.87,6087,2021-10-11 13:39:00,IBRX
8.885,8.94,8.885,8.94,2200,2021-10-11 13:40:00,IBRX
8.935,8.96,8.9,8.93,18797,2021-10-11 13:42:00,IBRX
8.97,8.97,8.9504,8.97,1300,2021-10-11 13:43:00,IBRX
8.95,8.95,8.95,8.95,928,2021-10-11 13:44:00,IBRX
8.95,8.95,8.95,8.95,655,2021-10-11 13:45:00,IBRX
8.94,8.95,8.93,8.94,900,2021-10-11 13:46:00,IBRX
8.93,8.94,8.91,8.94,843,2021-10-11 13:47:00,IBRX
8.91,8.91,8.91,8.91,400,2021-10-11 13:48:00,IBRX
8.9,8.9,8.89,8.89,900,2021-10-11 13:49:00,IBRX
8.895,8.93,8.895,8.93,3033,2021-10-11 13:50:00,IBRX
8.9247,8.968,8.9101,8.968,5800,2021-10-11 13:51:00,IBRX
8.966,8.966,8.93,8.93,900,2021-10-11 13:52:00,IBRX
8.935,8.96,8.92,8.96,4794,2021-10-11 13:53:00,IBRX
8.96,8.96,8.94,8.94,1897,2021-10-11 13:54:00,IBRX
8.935,8.94,8.935,8.94,2591,2021-10-11 13:55:00,IBRX
8.92,8.9825,8.91,8.9825,15128,2021-10-11 13:56:00,IBRX
8.99,8.99,8.98,8.98,1300,2021-10-11 13:57:00,IBRX
8.97,9.0,8.97,8.98,19570,2021-10-11 13:58:00,IBRX
8.98,8.98,8.98,8.98,558,2021-10-11 13:59:00,IBRX
9.0,9.0,8.999,8.999,1101,2021-10-11 14:00:00,IBRX
8.98,9.03,8.98,9.03,11498,2021-10-11 14:01:00,IBRX
9.015,9.015,9.015,9.015,1000,2021-10-11 14:02:00,IBRX
9.02,9.03,9.015,9.03,1400,2021-10-11 14:03:00,IBRX
9.04,9.041,9.04,9.041,700,2021-10-11 14:04:00,IBRX
9.05,9.09,9.05,9.08,2241,2021-10-11 14:05:00,IBRX
9.1042,9.1042,9.07,9.1,9834,2021-10-11 14:06:00,IBRX
9.11,9.12,9.11,9.12,1094,2021-10-11 14:07:00,IBRX
9.11,9.11,9.11,9.11,100,2021-10-11 14:08:00,IBRX
9.13,9.15,9.13,9.133,4698,2021-10-11 14:10:00,IBRX
9.135,9.135,9.11,9.12,1300,2021-10-11 14:11:00,IBRX
9.1032,9.1032,9.1,9.1,650,2021-10-11 14:12:00,IBRX
9.12,9.12,9.12,9.12,100,2021-10-11 14:13:00,IBRX
9.115,9.115,9.115,9.115,200,2021-10-11 14:14:00,IBRX
9.14,9.14,9.1101,9.1101,2210,2021-10-11 14:15:00,IBRX
9.15,9.15,9.125,9.125,2000,2021-10-11 14:16:00,IBRX
9.1201,9.17,9.1201,9.1334,11751,2021-10-11 14:17:00,IBRX
9.17,9.18,9.17,9.18,2200,2021-10-11 14:18:00,IBRX
9.2,9.23,9.2,9.215,600,2021-10-11 14:19:00,IBRX
9.21,9.23,9.21,9.23,300,2021-10-11 14:20:00,IBRX
9.23,9.33,9.23,9.33,4893,2021-10-11 14:21:00,IBRX
9.31,9.32,9.25,9.25,10029,2021-10-11 14:22:00,IBRX
9.2434,9.255,9.23,9.23,2079,2021-10-11 14:23:00,IBRX
9.24,9.24,9.23,9.23,200,2021-10-11 14:24:00,IBRX
9.24,9.25,9.24,9.25,1400,2021-10-11 14:25:00,IBRX
9.25,9.25,9.24,9.24,2164,2021-10-11 14:26:00,IBRX
9.25,9.25,9.23,9.24,3889,2021-10-11 14:27:00,IBRX
9.25,9.27,9.25,9.27,490,2021-10-11 14:28:00,IBRX
9.28,9.28,9.28,9.28,200,2021-10-11 14:29:00,IBRX
9.28,9.29,9.28,9.29,1321,2021-10-11 14:30:00,IBRX
9.3,9.3,9.285,9.29,3070,2021-10-11 14:31:00,IBRX
9.3,9.32,9.3,9.3,2569,2021-10-11 14:32:00,IBRX
9.3,9.3,9.29,9.29,300,2021-10-11 14:33:00,IBRX
9.3073,9.3073,9.3,9.3,200,2021-10-11 14:34:00,IBRX
9.306,9.306,9.28,9.28,1500,2021-10-11 14:35:00,IBRX
9.3,9.31,9.3,9.3,1000,2021-10-11 14:36:00,IBRX
9.33,9.33,9.28,9.28,1713,2021-10-11 14:38:00,IBRX
9.32,9.32,9.32,9.32,200,2021-10-11 14:39:00,IBRX
9.325,9.34,9.325,9.34,600,2021-10-11 14:40:00,IBRX
9.31,9.32,9.31,9.32,1500,2021-10-11 14:41:00,IBRX
9.33,9.35,9.33,9.33,1600,2021-10-11 14:42:00,IBRX
9.33,9.346,9.3201,9.3201,1896,2021-10-11 14:43:00,IBRX
9.35,9.38,9.33,9.38,7662,2021-10-11 14:44:00,IBRX
