open,high,low,close,volume,datetime,symbol
36.23,36.3,36.23,36.3,4843,2021-10-11 11:00:00,NIO
36.29,36.32,36.29,36.32,2907,2021-10-11 11:01:00,NIO
36.3,36.3,36.3,36.3,100,2021-10-11 11:02:00,NIO
36.32,36.36,36.32,36.36,13781,2021-10-11 11:04:00,NIO
36.39,36.42,36.39,36.42,2223,2021-10-11 11:05:00,NIO
36.44,36.49,36.44,36.46,1652,2021-10-11 11:06:00,NIO
36.46,36.46,36.46,36.46,6879,2021-10-11 11:07:00,NIO
36.42,36.42,36.42,36.42,600,2021-10-11 11:09:00,NIO
36.42,36.42,36.42,36.42,997,2021-10-11 11:12:00,NIO
36.41,36.41,36.37,36.37,1691,2021-10-11 11:13:00,NIO
36.39,36.39,36.39,36.39,385,2021-10-11 11:14:00,NIO
36.42,36.43,36.42,36.43,690,2021-10-11 11:15:00,NIO
36.4,36.42,36.4,36.42,200,2021-10-11 11:16:00,NIO
36.41,36.41,36.41,36.41,100,2021-10-11 11:17:00,NIO
36.42,36.42,36.42,36.42,950,2021-10-11 11:20:00,NIO
36.41,36.41,36.41,36.41,100,2021-10-11 11:22:00,NIO
36.42,36.42,36.42,36.42,462,2021-10-11 11:25:00,NIO
36.42,36.43,36.42,36.43,772,2021-10-11 11:26:00,NIO
36.42,36.42,36.42,36.42,100,2021-10-11 11:28:00,NIO
36.43,36.43,36.43,36.43,100,2021-10-11 11:29:00,NIO
36.43,36.43,36.43,36.43,200,2021-10-11 11:34:00,NIO
36.42,36.42,36.42,36.42,225,2021-10-11 11:37:00,NIO
36.42,36.42,36.42,36.42,200,2021-10-11 11:38:00,NIO
36.41,36.43,36.41,36.43,1570,2021-10-11 11:39:00,NIO
36.43,36.43,36.43,36.43,200,2021-10-11 11:40:00,NIO
36.43,36.43,36.43,36.43,204,2021-10-11 11:41:00,NIO
36.43,36.43,36.43,36.43,104,2021-10-11 11:43:00,NIO
36.42,36.42,36.4,36.4,1200,2021-10-11 11:44:00,NIO
36.39,36.39,36.38,36.38,300,2021-10-11 11:45:00,NIO
36.39,36.39,36.35,36.35,300,2021-10-11 11:46:00,NIO
36.35,36.35,36.35,36.35,100,2021-10-11 11:47:00,NIO
36.32,36.32,36.3,36.3,3097,2021-10-11 11:48:00,NIO
36.34,36.38,36.34,36.38,1100,2021-10-11 11:49:00,NIO
36.37,36.37,36.37,36.37,200,2021-10-11 11:50:00,NIO
36.37,36.37,36.34,36.34,1900,2021-10-11 11:51:00,NIO
36.32,36.33,36.32,36.33,301,2021-10-11 11:53:00,NIO
36.34,36.34,36.32,36.32,400,2021-10-11 11:54:00,NIO
36.32,36.34,36.32,36.34,1600,2021-10-11 11:56:00,NIO
36.35,36.38,36.35,36.38,228,2021-10-11 11:59:00,NIO
36.36,36.38,36.36,36.36,1847,2021-10-11 12:00:00,NIO
36.36,36.38,36.36,36.38,600,2021-10-11 12:01:00,NIO
36.37,36.37,36.35,36.35,2470,2021-10-11 12:02:00,NIO
36.32,36.36,36.32,36.32,1563,2021-10-11 12:03:00,NIO
36.3201,36.33,36.32,36.32,850,2021-10-11 12:04:00,NIO
36.3,36.31,36.26,36.263,1300,2021-10-11 12:05:00,NIO
36.26,36.31,36.25,36.31,2900,2021-10-11 12:06:00,NIO
36.34,36.34,36.33,36.33,400,2021-10-11 12:07:00,NIO
36.32,36.32,36.29,36.29,1786,2021-10-11 12:08:00,NIO
36.29,36.29,36.25,36.25,7120,2021-10-11 12:09:00,NIO
36.28,36.28,36.28,36.28,100,2021-10-11 12:10:00,NIO
36.29,36.29,36.2899,36.2899,1100,2021-10-11 12:11:00,NIO
36.27,36.27,36.27,36.27,500,2021-10-11 12:12:00,NIO
36.27,36.29,36.27,36.29,200,2021-10-11 12:13:00,NIO
36.27,36.27,36.27,36.27,1500,2021-10-11 12:14:00,NIO
36.25,36.28,36.23,36.28,3990,2021-10-11 12:15:00,NIO
36.29,36.3,36.28,36.2901,4772,2021-10-11 12:16:00,NIO
36.3,36.3,36.3,36.3,150,2021-10-11 12:18:00,NIO
36.31,36.31,36.3,36.31,1144,2021-10-11 12:20:00,NIO
36.31,36.32,36.31,36.32,1200,2021-10-11 12:21:00,NIO
36.32,36.32,36.31,36.31,1300,2021-10-11 12:22:00,NIO
36.31,36.31,36.31,36.31,600,2021-10-11 12:23:00,NIO
36.31,36.31,36.31,36.31,900,2021-10-11 12:24:00,NIO
36.3199,36.33,36.3199,36.32,1760,2021-10-11 12:25:00,NIO
36.35,36.35,36.35,36.35,300,2021-10-11 12:26:00,NIO
36.3499,36.38,36.3499,36.38,2087,2021-10-11 12:27:00,NIO
36.35,36.35,36.35,36.35,720,2021-10-11 12:28:00,NIO
36.34,36.3501,36.34,36.3501,300,2021-10-11 12:29:00,NIO
36.36,36.36,36.33,36.33,830,2021-10-11 12:30:00,NIO
36.33,36.33,36.33,36.33,900,2021-10-11 12:31:00,NIO
36.35,36.36,36.35,36.36,1400,2021-10-11 12:32:00,NIO
36.37,36.38,36.37,36.38,300,2021-10-11 12:33:00,NIO
36.37,36.38,36.34,36.34,2161,2021-10-11 12:34:00,NIO
36.34,36.34,36.33,36.34,650,2021-10-11 12:35:00,NIO
36.34,36.36,36.33,36.3399,3500,2021-10-11 12:36:00,NIO
36.32,36.33,36.32,36.33,1015,2021-10-11 12:37:00,NIO
36.32,36.33,36.32,36.32,2875,2021-10-11 12:38:00,NIO
36.33,36.35,36.33,36.35,1098,2021-10-11 12:39:00,NIO
36.33,36.33,36.32,36.32,1750,2021-10-11 12:40:00,NIO
36.32,36.32,36.29,36.29,4587,2021-10-11 12:41:00,NIO
36.3,36.38,36.3,36.37,23930,2021-10-11 12:43:00,NIO
36.37,36.38,36.37,36.37,1238,2021-10-11 12:44:00,NIO
36.3699,36.3699,36.36,36.36,200,2021-10-11 12:45:00,NIO
36.3699,36.3699,36.35,36.35,1412,2021-10-11 12:46:00,NIO
36.32,36.33,36.3,36.33,1602,2021-10-11 12:47:00,NIO
