open,high,low,close,volume,datetime,symbol
70.6,70.77,70.54,70.77,11129,2021-10-11 13:30:00,KBWB
70.77,70.8,70.75,70.8,1350,2021-10-11 13:31:00,KBWB
70.81,70.81,70.73,70.78,13827,2021-10-11 13:32:00,KBWB
70.695,70.7099,70.5,70.51,12990,2021-10-11 13:33:00,KBWB
70.45,70.45,70.24,70.24,5033,2021-10-11 13:34:00,KBWB
70.225,70.24,70.17,70.19,8544,2021-10-11 13:35:00,KBWB
70.195,70.425,70.19,70.39,7524,2021-10-11 13:36:00,KBWB
70.365,70.365,70.36,70.36,4144,2021-10-11 13:37:00,KBWB
70.36,70.44,70.36,70.41,2898,2021-10-11 13:38:00,KBWB
70.43,70.43,70.327,70.327,1980,2021-10-11 13:39:00,KBWB
70.36,70.48,70.35,70.48,10564,2021-10-11 13:40:00,KBWB
70.49,70.56,70.46,70.46,11384,2021-10-11 13:41:00,KBWB
70.43,70.44,70.37,70.39,5096,2021-10-11 13:42:00,KBWB
70.39,70.4,70.31,70.39,12108,2021-10-11 13:43:00,KBWB
70.39,70.56,70.38,70.56,12019,2021-10-11 13:44:00,KBWB
70.55,70.66,70.55,70.65,25012,2021-10-11 13:45:00,KBWB
70.63,70.7,70.56,70.58,13512,2021-10-11 13:46:00,KBWB
70.61,70.69,70.58,70.675,11155,2021-10-11 13:47:00,KBWB
70.68,70.73,70.67,70.72,19355,2021-10-11 13:48:00,KBWB
70.73,70.76,70.69,70.71,11980,2021-10-11 13:49:00,KBWB
70.71,70.83,70.71,70.77,55830,2021-10-11 13:50:00,KBWB
70.77,70.77,70.68,70.72,6300,2021-10-11 13:51:00,KBWB
70.73,70.8,70.73,70.8,10800,2021-10-11 13:52:00,KBWB
70.8,70.9,70.8,70.9,17714,2021-10-11 13:53:00,KBWB
70.91,70.93,70.88,70.91,7602,2021-10-11 13:54:00,KBWB
70.9,70.94,70.88,70.88,11352,2021-10-11 13:55:00,KBWB
70.91,70.97,70.89,70.96,15887,2021-10-11 13:56:00,KBWB
70.96,70.99,70.94,70.94,15151,2021-10-11 13:57:00,KBWB
70.95,70.99,70.95,70.99,12523,2021-10-11 13:58:00,KBWB
71.0,71.0198,70.95,70.95,8202,2021-10-11 13:59:00,KBWB
