open,high,low,close,volume,datetime,symbol
24.72,24.72,24.7,24.7,610,2021-10-11 11:13:00,PACB
24.71,24.71,24.71,24.71,100,2021-10-11 11:21:00,PACB
24.72,24.72,24.72,24.72,100,2021-10-11 11:30:00,PACB
24.8,24.8,24.8,24.8,100,2021-10-11 11:34:00,PACB
24.83,24.83,24.83,24.83,100,2021-10-11 12:16:00,PACB
24.7,24.7,24.7,24.7,1000,2021-10-11 12:33:00,PACB
24.7,24.7,24.7,24.7,616,2021-10-11 12:45:00,PACB
24.74,24.74,24.74,24.74,100,2021-10-11 12:55:00,PACB
24.86,24.87,24.86,24.87,585,2021-10-11 13:22:00,PACB
24.87,24.9,24.87,24.88,1503,2021-10-11 13:25:00,PACB
24.88,24.88,24.88,24.88,1000,2021-10-11 13:27:00,PACB
24.88,24.88,24.8,24.8,563,2021-10-11 13:29:00,PACB
24.85,24.89,24.66,24.66,16048,2021-10-11 13:30:00,PACB
24.55,24.565,24.45,24.51,10760,2021-10-11 13:31:00,PACB
24.51,24.68,24.51,24.68,3400,2021-10-11 13:32:00,PACB
24.675,24.75,24.675,24.75,302,2021-10-11 13:33:00,PACB
24.695,24.695,24.65,24.65,314,2021-10-11 13:34:00,PACB
24.65,24.7,24.65,24.7,350,2021-10-11 13:35:00,PACB
24.665,24.7,24.63,24.63,1811,2021-10-11 13:36:00,PACB
24.68,24.705,24.64,24.7,1300,2021-10-11 13:37:00,PACB
24.62,24.67,24.55,24.5595,8693,2021-10-11 13:38:00,PACB
24.615,24.635,24.615,24.635,400,2021-10-11 13:39:00,PACB
24.6218,24.73,24.6218,24.7,3400,2021-10-11 13:40:00,PACB
24.74,24.83,24.7015,24.82,6370,2021-10-11 13:41:00,PACB
24.85,24.89,24.8462,24.8606,800,2021-10-11 13:42:00,PACB
24.84,24.89,24.81,24.81,2095,2021-10-11 13:43:00,PACB
24.7818,24.7899,24.77,24.77,800,2021-10-11 13:45:00,PACB
24.79,24.865,24.79,24.865,700,2021-10-11 13:46:00,PACB
24.855,24.855,24.85,24.85,328,2021-10-11 13:47:00,PACB
24.88,24.88,24.88,24.88,100,2021-10-11 13:48:00,PACB
24.9011,24.9011,24.86,24.86,320,2021-10-11 13:49:00,PACB
24.81,24.85,24.78,24.85,800,2021-10-11 13:50:00,PACB
24.85,24.9099,24.85,24.87,2279,2021-10-11 13:51:00,PACB
24.845,24.845,24.845,24.845,480,2021-10-11 13:53:00,PACB
24.84,24.84,24.73,24.75,1090,2021-10-11 13:54:00,PACB
24.79,24.835,24.75,24.835,600,2021-10-11 13:55:00,PACB
24.84,24.849,24.84,24.849,300,2021-10-11 13:56:00,PACB
24.8699,24.87,24.79,24.79,4040,2021-10-11 13:57:00,PACB
24.79,24.79,24.74,24.74,482,2021-10-11 13:58:00,PACB
24.74,24.79,24.74,24.79,2500,2021-10-11 13:59:00,PACB
24.825,24.92,24.825,24.86,900,2021-10-11 14:00:00,PACB
24.85,24.85,24.83,24.83,600,2021-10-11 14:01:00,PACB
24.87,24.92,24.82,24.84,5251,2021-10-11 14:02:00,PACB
24.86,24.89,24.82,24.83,2000,2021-10-11 14:03:00,PACB
24.85,24.85,24.85,24.85,200,2021-10-11 14:04:00,PACB
24.85,24.85,24.75,24.75,1348,2021-10-11 14:05:00,PACB
24.75,24.79,24.74,24.79,5200,2021-10-11 14:06:00,PACB
24.81,24.84,24.79,24.83,1000,2021-10-11 14:07:00,PACB
24.83,24.86,24.83,24.85,515,2021-10-11 14:08:00,PACB
24.87,24.95,24.87,24.94,600,2021-10-11 14:09:00,PACB
24.99,25.01,24.93,24.93,2000,2021-10-11 14:10:00,PACB
24.92,24.92,24.8786,24.89,1650,2021-10-11 14:11:00,PACB
24.925,25.01,24.925,24.99,520,2021-10-11 14:12:00,PACB
25.0,25.0,24.955,24.98,2300,2021-10-11 14:13:00,PACB
25.0199,25.03,24.99,25.0,3200,2021-10-11 14:14:00,PACB
24.985,25.0,24.97,25.0,633,2021-10-11 14:15:00,PACB
25.0195,25.0195,24.97,24.98,1300,2021-10-11 14:16:00,PACB
24.95,24.98,24.92,24.92,3544,2021-10-11 14:17:00,PACB
24.96,24.96,24.93,24.93,2200,2021-10-11 14:18:00,PACB
24.93,24.96,24.93,24.95,2100,2021-10-11 14:19:00,PACB
24.99,25.0,24.99,24.99,829,2021-10-11 14:20:00,PACB
24.995,25.0,24.97,24.99,2355,2021-10-11 14:21:00,PACB
25.0,25.0,24.98,25.0,5312,2021-10-11 14:22:00,PACB
24.99,25.0,24.96,24.975,6719,2021-10-11 14:23:00,PACB
24.975,24.985,24.975,24.985,260,2021-10-11 14:24:00,PACB
24.99,25.0072,24.98,24.995,2971,2021-10-11 14:25:00,PACB
25.0092,25.0092,24.986,24.99,499,2021-10-11 14:26:00,PACB
25.0,25.01,24.895,24.915,10954,2021-10-11 14:27:00,PACB
24.915,24.955,24.915,24.95,1800,2021-10-11 14:28:00,PACB
24.97,24.97,24.97,24.97,500,2021-10-11 14:29:00,PACB
24.95,24.96,24.94,24.96,800,2021-10-11 14:30:00,PACB
24.9801,24.9801,24.9801,24.9801,300,2021-10-11 14:31:00,PACB
24.99,25.0,24.9701,24.9701,2940,2021-10-11 14:32:00,PACB
24.98,25.02,24.98,25.0,3545,2021-10-11 14:33:00,PACB
24.99,24.99,24.94,24.98,1500,2021-10-11 14:34:00,PACB
24.975,25.02,24.975,25.0,1500,2021-10-11 14:35:00,PACB
25.0,25.0,24.98,24.99,9004,2021-10-11 14:36:00,PACB
25.0,25.02,24.99,25.02,6600,2021-10-11 14:37:00,PACB
25.02,25.05,25.0,25.0,1999,2021-10-11 14:38:00,PACB
25.015,25.015,25.0,25.01,1449,2021-10-11 14:39:00,PACB
