open,high,low,close,volume,datetime,symbol
21.45,21.45,21.45,21.45,100,2021-10-11 11:00:00,OPEN
21.47,21.47,21.47,21.47,676,2021-10-11 11:10:00,OPEN
21.48,21.48,21.48,21.48,182,2021-10-11 11:11:00,OPEN
21.48,21.55,21.48,21.55,951,2021-10-11 11:20:00,OPEN
21.57,21.57,21.57,21.57,100,2021-10-11 11:21:00,OPEN
21.58,21.58,21.58,21.58,183,2021-10-11 11:35:00,OPEN
21.5,21.56,21.5,21.56,728,2021-10-11 11:56:00,OPEN
21.46,21.46,21.46,21.46,145,2021-10-11 12:00:00,OPEN
21.55,21.55,21.55,21.55,300,2021-10-11 12:03:00,OPEN
21.5799,21.5799,21.5799,21.5799,100,2021-10-11 12:06:00,OPEN
21.4532,21.55,21.4532,21.55,1799,2021-10-11 12:11:00,OPEN
21.5101,21.5101,21.5101,21.5101,200,2021-10-11 12:23:00,OPEN
21.55,21.55,21.55,21.55,300,2021-10-11 12:26:00,OPEN
21.55,21.55,21.55,21.55,500,2021-10-11 12:27:00,OPEN
21.51,21.51,21.51,21.51,296,2021-10-11 12:35:00,OPEN
21.55,21.55,21.55,21.55,328,2021-10-11 12:41:00,OPEN
21.53,21.53,21.53,21.53,300,2021-10-11 12:43:00,OPEN
21.53,21.53,21.53,21.53,600,2021-10-11 12:44:00,OPEN
21.5498,21.5498,21.5498,21.5498,420,2021-10-11 12:47:00,OPEN
21.55,21.55,21.55,21.55,100,2021-10-11 12:49:00,OPEN
21.56,21.56,21.55,21.55,300,2021-10-11 12:50:00,OPEN
21.55,21.55,21.55,21.55,717,2021-10-11 12:53:00,OPEN
21.5826,21.595,21.55,21.55,400,2021-10-11 12:58:00,OPEN
21.55,21.55,21.52,21.52,497,2021-10-11 12:59:00,OPEN
21.52,21.52,21.52,21.52,1050,2021-10-11 13:00:00,OPEN
21.5924,21.5924,21.5924,21.5924,100,2021-10-11 13:03:00,OPEN
21.6362,21.6362,21.6362,21.6362,500,2021-10-11 13:06:00,OPEN
21.5165,21.5201,21.5165,21.5201,400,2021-10-11 13:07:00,OPEN
21.5252,21.5252,21.5252,21.5252,375,2021-10-11 13:08:00,OPEN
21.6,21.6,21.6,21.6,150,2021-10-11 13:11:00,OPEN
21.65,21.65,21.65,21.65,100,2021-10-11 13:17:00,OPEN
21.64,21.7,21.64,21.7,1262,2021-10-11 13:22:00,OPEN
21.7,21.74,21.69,21.74,1211,2021-10-11 13:25:00,OPEN
21.79,21.81,21.76,21.81,1003,2021-10-11 13:27:00,OPEN
21.81,21.81,21.81,21.81,100,2021-10-11 13:28:00,OPEN
21.82,21.85,21.6,21.62,100614,2021-10-11 13:30:00,OPEN
21.61,21.7,21.61,21.7,17026,2021-10-11 13:31:00,OPEN
21.71,21.79,21.665,21.77,3000,2021-10-11 13:32:00,OPEN
21.77,21.93,21.76,21.91,7271,2021-10-11 13:33:00,OPEN
21.89,21.99,21.86,21.92,65583,2021-10-11 13:34:00,OPEN
21.95,22.05,21.9445,21.955,35299,2021-10-11 13:35:00,OPEN
21.961,21.9799,21.88,21.9,16871,2021-10-11 13:36:00,OPEN
21.8964,21.93,21.76,21.85,31862,2021-10-11 13:37:00,OPEN
21.85,21.96,21.84,21.93,19306,2021-10-11 13:38:00,OPEN
21.93,22.0,21.93,21.985,27040,2021-10-11 13:39:00,OPEN
21.99,22.05,21.96,22.03,48701,2021-10-11 13:40:00,OPEN
22.035,22.043,21.96,22.01,27757,2021-10-11 13:41:00,OPEN
21.99,22.01,21.97,22.01,6522,2021-10-11 13:42:00,OPEN
22.02,22.03,21.9413,21.9514,13531,2021-10-11 13:43:00,OPEN
21.9577,22.0,21.87,21.99,34835,2021-10-11 13:44:00,OPEN
21.98,22.0,21.915,21.99,27600,2021-10-11 13:45:00,OPEN
21.98,21.98,21.9,21.955,27999,2021-10-11 13:46:00,OPEN
21.955,21.995,21.94,21.99,14187,2021-10-11 13:47:00,OPEN
21.99,21.99,21.94,21.9785,13161,2021-10-11 13:48:00,OPEN
21.97,21.99,21.925,21.93,7900,2021-10-11 13:49:00,OPEN
21.92,21.92,21.84,21.895,51056,2021-10-11 13:50:00,OPEN
21.895,21.9,21.85,21.9,14566,2021-10-11 13:51:00,OPEN
21.9,21.92,21.83,21.92,13678,2021-10-11 13:52:00,OPEN
21.94,22.01,21.93,21.96,16473,2021-10-11 13:53:00,OPEN
21.97,21.98,21.91,21.96,11207,2021-10-11 13:54:00,OPEN
21.95,21.98,21.9387,21.945,9144,2021-10-11 13:55:00,OPEN
21.94,21.98,21.93,21.98,4370,2021-10-11 13:56:00,OPEN
21.98,22.05,21.98,22.01,25063,2021-10-11 13:57:00,OPEN
22.01,22.05,22.0,22.045,14586,2021-10-11 13:58:00,OPEN
22.04,22.05,22.02,22.045,11471,2021-10-11 13:59:00,OPEN
22.05,22.05,21.8868,21.9,30620,2021-10-11 14:00:00,OPEN
