open,high,low,close,volume,datetime,symbol
40.2,40.2,40.19,40.19,1300,2021-10-11 12:49:00,XP
39.9,39.9,39.75,39.75,1500,2021-10-11 13:03:00,XP
39.35,39.35,38.45,38.53,1468,2021-10-11 13:04:00,XP
38.68,38.97,38.62,38.65,1400,2021-10-11 13:05:00,XP
38.95,38.95,38.95,38.95,200,2021-10-11 13:07:00,XP
38.89,38.9,38.89,38.9,1340,2021-10-11 13:09:00,XP
38.95,38.95,38.95,38.95,100,2021-10-11 13:10:00,XP
38.83,39.07,38.83,39.05,14913,2021-10-11 13:12:00,XP
39.14,39.14,39.1,39.1,839,2021-10-11 13:13:00,XP
38.93,38.93,38.92,38.92,4792,2021-10-11 13:14:00,XP
38.93,38.93,38.92,38.92,500,2021-10-11 13:15:00,XP
38.78,38.82,38.76,38.82,5526,2021-10-11 13:16:00,XP
38.82,38.91,38.82,38.91,2104,2021-10-11 13:17:00,XP
38.92,38.93,38.92,38.92,9291,2021-10-11 13:18:00,XP
38.83,38.83,38.83,38.83,100,2021-10-11 13:20:00,XP
38.83,38.95,38.83,38.95,300,2021-10-11 13:21:00,XP
38.95,38.95,38.95,38.95,100,2021-10-11 13:25:00,XP
38.93,39.0,38.93,39.0,860,2021-10-11 13:26:00,XP
38.98,38.98,38.88,38.88,5136,2021-10-11 13:28:00,XP
38.9,38.91,38.88,38.9,5591,2021-10-11 13:29:00,XP
38.94,38.94,38.8,38.81,49393,2021-10-11 13:30:00,XP
38.83,38.87,38.62,38.76,21907,2021-10-11 13:31:00,XP
38.74,38.78,38.45,38.5,33791,2021-10-11 13:32:00,XP
38.5,38.6,38.45,38.59,28720,2021-10-11 13:33:00,XP
38.55,38.63,38.52,38.55,18511,2021-10-11 13:34:00,XP
38.53,38.58,38.51,38.54,4118,2021-10-11 13:35:00,XP
38.555,38.68,38.52,38.56,12160,2021-10-11 13:36:00,XP
38.54,38.605,38.445,38.47,22584,2021-10-11 13:37:00,XP
38.45,38.465,38.21,38.28,36542,2021-10-11 13:38:00,XP
38.28,38.4,38.25,38.295,84924,2021-10-11 13:39:00,XP
38.295,38.32,38.25,38.29,14415,2021-10-11 13:40:00,XP
38.29,38.31,38.22,38.2498,35247,2021-10-11 13:41:00,XP
38.25,38.26,37.98,38.0718,30514,2021-10-11 13:42:00,XP
38.05,38.22,37.89,38.13,68550,2021-10-11 13:43:00,XP
38.17,38.2,38.095,38.14,12029,2021-10-11 13:44:00,XP
38.18,38.4,38.13,38.26,25346,2021-10-11 13:45:00,XP
38.26,38.34,38.22,38.29,14199,2021-10-11 13:46:00,XP
38.23,38.44,38.23,38.3525,20540,2021-10-11 13:47:00,XP
38.33,38.44,38.26,38.395,28680,2021-10-11 13:48:00,XP
38.3856,38.42,38.38,38.3901,8137,2021-10-11 13:49:00,XP
38.42,38.62,38.33,38.52,35476,2021-10-11 13:50:00,XP
38.57,38.75,38.53,38.68,24902,2021-10-11 13:51:00,XP
38.68,39.0,38.66,39.0,41339,2021-10-11 13:52:00,XP
38.95,38.955,38.71,38.77,17958,2021-10-11 13:53:00,XP
38.77,38.79,38.68,38.69,17413,2021-10-11 13:54:00,XP
38.69,38.69,38.57,38.62,14601,2021-10-11 13:55:00,XP
38.6,38.62,38.58,38.6,1832,2021-10-11 13:56:00,XP
38.6,38.62,38.59,38.61,11213,2021-10-11 13:57:00,XP
38.62,38.64,38.5,38.515,19562,2021-10-11 13:58:00,XP
38.5,38.55,38.5,38.52,14479,2021-10-11 13:59:00,XP
38.51,38.51,38.35,38.37,15247,2021-10-11 14:00:00,XP
38.38,38.426,38.36,38.426,6399,2021-10-11 14:01:00,XP
38.42,38.59,38.42,38.575,18199,2021-10-11 14:02:00,XP
38.59,38.61,38.561,38.61,5064,2021-10-11 14:03:00,XP
38.595,38.61,38.57,38.58,4066,2021-10-11 14:04:00,XP
38.57,38.58,38.43,38.435,12987,2021-10-11 14:05:00,XP
38.4415,38.4651,38.39,38.42,9730,2021-10-11 14:06:00,XP
38.41,38.41,38.38,38.39,9226,2021-10-11 14:07:00,XP
38.4,38.43,38.38,38.43,4372,2021-10-11 14:08:00,XP
38.429,38.43,38.31,38.31,22533,2021-10-11 14:09:00,XP
38.31,38.4,38.28,38.4,40867,2021-10-11 14:10:00,XP
38.355,38.41,38.33,38.37,11000,2021-10-11 14:11:00,XP
38.38,38.45,38.35,38.37,16966,2021-10-11 14:12:00,XP
38.33,38.36,38.33,38.35,11326,2021-10-11 14:13:00,XP
38.36,38.43,38.36,38.38,20629,2021-10-11 14:14:00,XP
38.37,38.39,38.33,38.35,3429,2021-10-11 14:15:00,XP
38.35,38.35,38.3,38.31,10163,2021-10-11 14:16:00,XP
38.29,38.3,38.26,38.27,2557,2021-10-11 14:17:00,XP
38.27,38.33,38.265,38.33,4630,2021-10-11 14:18:00,XP
38.37,38.47,38.355,38.42,15054,2021-10-11 14:19:00,XP
38.42,38.44,38.4,38.42,6222,2021-10-11 14:20:00,XP
38.39,38.42,38.37,38.38,4812,2021-10-11 14:21:00,XP
38.37,38.41,38.355,38.38,6278,2021-10-11 14:22:00,XP
38.4,38.425,38.38,38.38,2998,2021-10-11 14:23:00,XP
38.4,38.62,38.37,38.62,19019,2021-10-11 14:24:00,XP
38.59,38.59,38.47,38.48,9235,2021-10-11 14:25:00,XP
38.51,38.59,38.46,38.53,3770,2021-10-11 14:26:00,XP
38.53,38.55,38.51,38.53,6448,2021-10-11 14:27:00,XP
38.53,38.56,38.5,38.54,6943,2021-10-11 14:28:00,XP
38.54,38.54,38.49,38.52,29492,2021-10-11 14:29:00,XP
38.54,38.56,38.52,38.55,8295,2021-10-11 14:30:00,XP
38.56,38.57,38.5,38.535,18512,2021-10-11 14:31:00,XP
38.55,38.56,38.53,38.56,3615,2021-10-11 14:32:00,XP
38.56,38.64,38.54,38.6,17403,2021-10-11 14:33:00,XP
38.6,38.6,38.51,38.55,11601,2021-10-11 14:34:00,XP
38.53,38.55,38.49,38.5,16014,2021-10-11 14:35:00,XP
38.52,38.53,38.49,38.5,13678,2021-10-11 14:36:00,XP
38.5,38.58,38.5,38.54,9821,2021-10-11 14:37:00,XP
