open,high,low,close,volume,datetime,symbol
35.49,35.5,35.49,35.5,200,2021-10-11 11:00:00,RGNX
33.0,33.0,33.0,33.0,100,2021-10-11 11:01:00,RGNX
33.0,33.0,33.0,33.0,100,2021-10-11 11:47:00,RGNX
33.0,33.0,33.0,33.0,337,2021-10-11 11:48:00,RGNX
33.0,33.0,33.0,33.0,600,2021-10-11 11:49:00,RGNX
33.0,33.0,33.0,33.0,251,2021-10-11 12:04:00,RGNX
33.0,33.0,33.0,33.0,398,2021-10-11 12:13:00,RGNX
33.0,33.0,33.0,33.0,8401,2021-10-11 12:14:00,RGNX
33.0,33.0,33.0,33.0,100,2021-10-11 13:19:00,RGNX
32.8,32.85,32.8,32.85,864,2021-10-11 13:21:00,RGNX
32.48,33.01,31.97,31.97,14483,2021-10-11 13:30:00,RGNX
31.97,31.97,31.57,31.57,252,2021-10-11 13:31:00,RGNX
31.2101,31.76,31.2101,31.46,823,2021-10-11 13:32:00,RGNX
31.79,31.79,31.79,31.79,500,2021-10-11 13:33:00,RGNX
31.795,31.795,31.795,31.795,150,2021-10-11 13:34:00,RGNX
31.9799,32.0,31.95,31.99,850,2021-10-11 13:35:00,RGNX
32.015,32.015,32.015,32.015,100,2021-10-11 13:36:00,RGNX
32.125,32.125,31.89,31.92,1351,2021-10-11 13:39:00,RGNX
31.99,31.99,31.99,31.99,1000,2021-10-11 13:41:00,RGNX
32.1044,32.1044,31.985,32.015,400,2021-10-11 13:43:00,RGNX
31.985,31.985,31.985,31.985,1000,2021-10-11 13:44:00,RGNX
31.88,31.985,31.88,31.985,600,2021-10-11 13:45:00,RGNX
31.91,32.0,31.89,32.0,400,2021-10-11 13:46:00,RGNX
32.02,32.02,32.02,32.02,100,2021-10-11 13:47:00,RGNX
31.97,32.0325,31.95,32.0325,925,2021-10-11 13:48:00,RGNX
32.0,32.1,32.0,32.0,500,2021-10-11 13:50:00,RGNX
32.05,32.05,32.05,32.05,172,2021-10-11 13:51:00,RGNX
32.18,32.18,32.07,32.07,300,2021-10-11 13:52:00,RGNX
