open,high,low,close,volume,datetime,symbol
26.61,26.61,26.6,26.6,861,2021-10-11 11:53:00,CRCT
26.52,26.52,26.52,26.52,100,2021-10-11 11:59:00,CRCT
26.63,26.63,26.63,26.63,300,2021-10-11 12:06:00,CRCT
26.43,26.43,26.42,26.42,400,2021-10-11 12:11:00,CRCT
26.98,26.98,26.98,26.98,100,2021-10-11 12:24:00,CRCT
26.96,26.96,26.96,26.96,100,2021-10-11 13:08:00,CRCT
27.04,27.05,27.04,27.05,200,2021-10-11 13:13:00,CRCT
27.1,27.1,27.1,27.1,150,2021-10-11 13:16:00,CRCT
27.1,27.1,27.1,27.1,100,2021-10-11 13:25:00,CRCT
27.08,27.25,27.08,27.12,3424,2021-10-11 13:30:00,CRCT
27.26,27.27,27.26,27.27,200,2021-10-11 13:31:00,CRCT
27.27,27.32,27.14,27.32,1878,2021-10-11 13:32:00,CRCT
27.39,27.47,27.39,27.47,213,2021-10-11 13:33:00,CRCT
27.5,27.69,27.5,27.64,2000,2021-10-11 13:34:00,CRCT
27.62,27.64,27.5001,27.5001,1000,2021-10-11 13:35:00,CRCT
27.62,27.62,27.62,27.62,309,2021-10-11 13:36:00,CRCT
27.6499,27.6499,27.5,27.5,2095,2021-10-11 13:37:00,CRCT
27.48,27.48,27.48,27.48,407,2021-10-11 13:38:00,CRCT
27.5251,27.5251,27.5251,27.5251,600,2021-10-11 13:39:00,CRCT
27.57,27.75,27.477,27.477,4097,2021-10-11 13:40:00,CRCT
27.8,27.8,27.8,27.8,1327,2021-10-11 13:43:00,CRCT
27.83,28.13,27.8038,28.13,3322,2021-10-11 13:44:00,CRCT
28.17,28.25,28.03,28.2208,6890,2021-10-11 13:45:00,CRCT
28.12,28.19,28.0,28.095,2300,2021-10-11 13:46:00,CRCT
28.2,28.2,28.09,28.09,700,2021-10-11 13:47:00,CRCT
28.18,28.18,28.1,28.1,1079,2021-10-11 13:49:00,CRCT
28.13,28.13,28.0,28.0,400,2021-10-11 13:50:00,CRCT
28.0,28.0,27.96,27.96,400,2021-10-11 13:51:00,CRCT
27.9994,27.9994,27.9994,27.9994,100,2021-10-11 13:52:00,CRCT
27.91,28.02,27.9,27.9775,1305,2021-10-11 13:53:00,CRCT
27.935,27.935,27.935,27.935,542,2021-10-11 13:54:00,CRCT
27.99,27.99,27.99,27.99,400,2021-10-11 13:55:00,CRCT
27.98,27.98,27.915,27.915,800,2021-10-11 13:56:00,CRCT
27.9388,27.9388,27.8,27.85,1219,2021-10-11 13:58:00,CRCT
27.85,27.85,27.85,27.85,500,2021-10-11 13:59:00,CRCT
27.9,27.99,27.9,27.99,200,2021-10-11 14:00:00,CRCT
28.0099,28.02,27.96,28.02,1515,2021-10-11 14:01:00,CRCT
