open,high,low,close,volume,datetime,symbol
16.05,16.05,16.05,16.05,2388,2021-10-11 13:30:00,RUBY
15.9,15.9,15.85,15.85,400,2021-10-11 13:31:00,RUBY
15.9,15.97,15.9,15.95,871,2021-10-11 13:34:00,RUBY
16.05,16.05,16.05,16.05,100,2021-10-11 13:36:00,RUBY
16.05,16.05,16.05,16.05,100,2021-10-11 13:37:00,RUBY
16.06,16.06,16.06,16.06,533,2021-10-11 13:40:00,RUBY
16.05,16.05,16.05,16.05,200,2021-10-11 13:42:00,RUBY
16.025,16.025,16.025,16.025,100,2021-10-11 13:47:00,RUBY
16.02,16.02,16.02,16.02,100,2021-10-11 13:54:00,RUBY
16.03,16.03,16.03,16.03,100,2021-10-11 13:55:00,RUBY
16.03,16.04,16.03,16.04,1625,2021-10-11 13:56:00,RUBY
16.06,16.06,16.06,16.06,200,2021-10-11 13:57:00,RUBY
16.06,16.06,16.06,16.06,100,2021-10-11 13:59:00,RUBY
16.09,16.1,16.09,16.1,200,2021-10-11 14:02:00,RUBY
16.07,16.07,16.07,16.07,100,2021-10-11 14:04:00,RUBY
16.1,16.11,16.1,16.11,400,2021-10-11 14:06:00,RUBY
16.18,16.18,16.18,16.18,100,2021-10-11 14:07:00,RUBY
16.315,16.315,16.315,16.315,100,2021-10-11 14:09:00,RUBY
16.34,16.34,16.115,16.14,6483,2021-10-11 14:10:00,RUBY
16.14,16.26,16.14,16.26,1200,2021-10-11 14:11:00,RUBY
16.26,16.26,16.26,16.26,100,2021-10-11 14:14:00,RUBY
16.26,16.26,16.26,16.26,100,2021-10-11 14:15:00,RUBY
16.32,16.32,16.32,16.32,436,2021-10-11 14:17:00,RUBY
16.4,16.4,16.4,16.4,300,2021-10-11 14:18:00,RUBY
16.4,16.43,16.4,16.43,1250,2021-10-11 14:19:00,RUBY
16.42,16.42,16.42,16.42,100,2021-10-11 14:21:00,RUBY
16.43,16.43,16.43,16.43,1739,2021-10-11 14:22:00,RUBY
16.48,16.48,16.38,16.38,1100,2021-10-11 14:23:00,RUBY
16.375,16.375,16.375,16.375,100,2021-10-11 14:26:00,RUBY
16.36,16.395,16.36,16.395,700,2021-10-11 14:30:00,RUBY
16.42,16.42,16.42,16.42,100,2021-10-11 14:31:00,RUBY
16.41,16.41,16.41,16.41,200,2021-10-11 14:33:00,RUBY
16.4,16.4,16.4,16.4,200,2021-10-11 14:36:00,RUBY
16.425,16.425,16.425,16.425,100,2021-10-11 14:41:00,RUBY
16.37,16.37,16.33,16.33,1700,2021-10-11 14:47:00,RUBY
16.32,16.32,16.32,16.32,100,2021-10-11 14:49:00,RUBY
16.33,16.33,16.33,16.33,100,2021-10-11 14:52:00,RUBY
16.3,16.3,16.3,16.3,100,2021-10-11 14:56:00,RUBY
16.2685,16.2685,16.2685,16.2685,124,2021-10-11 14:57:00,RUBY
16.3,16.42,16.3,16.42,1000,2021-10-11 15:05:00,RUBY
16.4,16.4,16.4,16.4,300,2021-10-11 15:12:00,RUBY
16.39,16.39,16.27,16.34,4782,2021-10-11 15:17:00,RUBY
16.34,16.34,16.34,16.34,100,2021-10-11 15:18:00,RUBY
16.39,16.39,16.39,16.39,200,2021-10-11 15:20:00,RUBY
16.3962,16.3962,16.3962,16.3962,1000,2021-10-11 15:22:00,RUBY
16.43,16.43,16.33,16.33,4050,2021-10-11 15:23:00,RUBY
16.4248,16.4248,16.4248,16.4248,1000,2021-10-11 15:26:00,RUBY
16.46,16.46,16.46,16.46,100,2021-10-11 15:29:00,RUBY
16.415,16.5,16.415,16.5,300,2021-10-11 15:30:00,RUBY
16.56,16.56,16.52,16.52,400,2021-10-11 15:37:00,RUBY
16.53,16.53,16.53,16.53,300,2021-10-11 15:42:00,RUBY
16.5,16.5,16.5,16.5,200,2021-10-11 15:45:00,RUBY
16.55,16.55,16.55,16.55,150,2021-10-11 16:00:00,RUBY
16.55,16.55,16.55,16.55,100,2021-10-11 16:04:00,RUBY
16.5,16.5,16.5,16.5,100,2021-10-11 16:23:00,RUBY
16.53,16.53,16.53,16.53,300,2021-10-11 16:25:00,RUBY
16.555,16.555,16.55,16.55,500,2021-10-11 16:33:00,RUBY
16.51,16.55,16.51,16.55,400,2021-10-11 16:34:00,RUBY
16.5,16.55,16.5,16.55,1535,2021-10-11 16:36:00,RUBY
16.52,16.52,16.52,16.52,100,2021-10-11 16:41:00,RUBY
16.49,16.51,16.48,16.51,1000,2021-10-11 16:53:00,RUBY
16.47,16.47,16.47,16.47,100,2021-10-11 16:55:00,RUBY
16.44,16.44,16.44,16.44,300,2021-10-11 17:01:00,RUBY
16.415,16.415,16.415,16.415,100,2021-10-11 17:02:00,RUBY
16.37,16.37,16.35,16.35,300,2021-10-11 17:03:00,RUBY
16.37,16.39,16.37,16.39,200,2021-10-11 17:12:00,RUBY
16.33,16.33,16.33,16.33,100,2021-10-11 17:13:00,RUBY
16.32,16.32,16.32,16.32,100,2021-10-11 17:31:00,RUBY
16.3,16.37,16.3,16.365,1020,2021-10-11 17:33:00,RUBY
16.33,16.34,16.33,16.33,900,2021-10-11 17:34:00,RUBY
16.315,16.315,16.315,16.315,100,2021-10-11 17:43:00,RUBY
16.315,16.315,16.315,16.315,100,2021-10-11 17:48:00,RUBY
16.3,16.35,16.3,16.35,320,2021-10-11 17:52:00,RUBY
16.365,16.365,16.365,16.365,100,2021-10-11 17:54:00,RUBY
16.39,16.39,16.39,16.39,100,2021-10-11 17:56:00,RUBY
16.41,16.42,16.385,16.385,400,2021-10-11 17:57:00,RUBY
16.51,16.51,16.48,16.48,800,2021-10-11 17:58:00,RUBY
16.45,16.47,16.42,16.47,800,2021-10-11 18:04:00,RUBY
16.48,16.48,16.48,16.48,100,2021-10-11 18:05:00,RUBY
16.47,16.53,16.47,16.53,400,2021-10-11 18:10:00,RUBY
16.515,16.515,16.515,16.515,100,2021-10-11 18:16:00,RUBY
16.49,16.5,16.46,16.46,1107,2021-10-11 18:22:00,RUBY
16.46,16.47,16.46,16.47,600,2021-10-11 18:29:00,RUBY
16.49,16.49,16.49,16.49,100,2021-10-11 18:30:00,RUBY
16.46,16.5,16.46,16.5,300,2021-10-11 18:31:00,RUBY
16.45,16.485,16.45,16.485,1000,2021-10-11 18:36:00,RUBY
16.485,16.485,16.485,16.485,100,2021-10-11 18:37:00,RUBY
16.485,16.485,16.46,16.46,620,2021-10-11 18:40:00,RUBY
16.44,16.44,16.44,16.44,300,2021-10-11 18:41:00,RUBY
16.48,16.48,16.48,16.48,200,2021-10-11 18:47:00,RUBY
16.45,16.45,16.41,16.41,1014,2021-10-11 18:50:00,RUBY
16.38,16.41,16.38,16.41,634,2021-10-11 18:52:00,RUBY
16.36,16.36,16.29,16.36,1856,2021-10-11 18:56:00,RUBY
16.3,16.3,16.3,16.3,200,2021-10-11 18:57:00,RUBY
16.33,16.33,16.32,16.32,389,2021-10-11 18:58:00,RUBY
16.34,16.34,16.34,16.34,500,2021-10-11 18:59:00,RUBY
16.36,16.36,16.35,16.35,200,2021-10-11 19:00:00,RUBY
16.4,16.42,16.38,16.42,800,2021-10-11 19:01:00,RUBY
16.395,16.395,16.37,16.37,831,2021-10-11 19:08:00,RUBY
16.3862,16.3862,16.3862,16.3862,137,2021-10-11 19:09:00,RUBY
16.385,16.385,16.38,16.385,713,2021-10-11 19:10:00,RUBY
16.38,16.39,16.37,16.39,1204,2021-10-11 19:11:00,RUBY
16.4,16.42,16.4,16.41,1080,2021-10-11 19:12:00,RUBY
16.4,16.4,16.38,16.38,1785,2021-10-11 19:13:00,RUBY
16.4,16.4,16.4,16.4,100,2021-10-11 19:14:00,RUBY
16.395,16.395,16.38,16.38,853,2021-10-11 19:15:00,RUBY
16.33,16.33,16.33,16.33,200,2021-10-11 19:19:00,RUBY
16.32,16.32,16.28,16.28,1000,2021-10-11 19:20:00,RUBY
16.31,16.32,16.29,16.305,947,2021-10-11 19:21:00,RUBY
16.33,16.35,16.33,16.35,500,2021-10-11 19:22:00,RUBY
16.31,16.31,16.31,16.31,100,2021-10-11 19:26:00,RUBY
16.3,16.3,16.3,16.3,300,2021-10-11 19:27:00,RUBY
16.25,16.25,16.2,16.2,800,2021-10-11 19:30:00,RUBY
16.22,16.26,16.22,16.26,200,2021-10-11 19:31:00,RUBY
16.25,16.26,16.25,16.26,600,2021-10-11 19:32:00,RUBY
16.21,16.21,16.21,16.21,200,2021-10-11 19:37:00,RUBY
16.18,16.18,16.18,16.18,200,2021-10-11 19:38:00,RUBY
16.22,16.22,16.22,16.22,100,2021-10-11 19:39:00,RUBY
16.18,16.18,16.17,16.17,200,2021-10-11 19:40:00,RUBY
16.11,16.12,16.11,16.12,200,2021-10-11 19:43:00,RUBY
16.15,16.16,16.14,16.14,1038,2021-10-11 19:45:00,RUBY
16.13,16.15,16.13,16.15,200,2021-10-11 19:46:00,RUBY
16.12,16.12,16.12,16.12,100,2021-10-11 19:47:00,RUBY
16.15,16.15,16.15,16.15,100,2021-10-11 19:48:00,RUBY
16.12,16.12,16.11,16.11,200,2021-10-11 19:49:00,RUBY
16.125,16.14,16.125,16.14,200,2021-10-11 19:50:00,RUBY
16.12,16.13,16.05,16.11,920,2021-10-11 19:51:00,RUBY
16.09,16.11,16.09,16.09,500,2021-10-11 19:52:00,RUBY
16.1,16.1,16.1,16.1,100,2021-10-11 19:53:00,RUBY
16.085,16.085,16.07,16.085,300,2021-10-11 19:54:00,RUBY
16.08,16.08,16.06,16.06,300,2021-10-11 19:55:00,RUBY
16.1,16.1,16.1,16.1,600,2021-10-11 19:56:00,RUBY
16.1,16.1,16.0926,16.0926,400,2021-10-11 19:57:00,RUBY
16.065,16.065,16.02,16.02,1200,2021-10-11 19:58:00,RUBY
16.0,16.09,15.99,16.09,7775,2021-10-11 19:59:00,RUBY
16.09,16.09,16.09,16.09,21779,2021-10-11 20:00:00,RUBY
16.23,16.385,16.23,16.385,2261,2021-10-12 13:30:00,RUBY
16.38,16.38,16.38,16.38,100,2021-10-12 13:33:00,RUBY
16.4,16.4,16.4,16.4,300,2021-10-12 13:34:00,RUBY
16.57,16.59,16.51,16.51,972,2021-10-12 13:42:00,RUBY
16.5,16.5,16.3695,16.3695,200,2021-10-12 13:43:00,RUBY
16.372,16.372,16.372,16.372,360,2021-10-12 13:44:00,RUBY
