open,high,low,close,volume,datetime,symbol
22.35,22.53,22.35,22.51,8743,2021-10-11 13:30:00,CDMO
22.73,22.79,22.73,22.74,810,2021-10-11 13:31:00,CDMO
22.74,22.74,22.63,22.63,1000,2021-10-11 13:32:00,CDMO
22.705,22.71,22.7,22.7,600,2021-10-11 13:33:00,CDMO
22.53,22.53,22.53,22.53,100,2021-10-11 13:34:00,CDMO
22.65,22.65,22.65,22.65,100,2021-10-11 13:35:00,CDMO
22.65,22.72,22.53,22.53,3458,2021-10-11 13:36:00,CDMO
22.585,22.6,22.53,22.57,3391,2021-10-11 13:37:00,CDMO
22.61,22.64,22.58,22.58,5399,2021-10-11 13:38:00,CDMO
22.55,22.57,22.55,22.57,200,2021-10-11 13:39:00,CDMO
22.585,22.62,22.585,22.62,1285,2021-10-11 13:40:00,CDMO
22.665,22.6783,22.665,22.6783,700,2021-10-11 13:41:00,CDMO
22.62,22.645,22.6106,22.6106,400,2021-10-11 13:43:00,CDMO
22.64,22.64,22.6115,22.6115,200,2021-10-11 13:44:00,CDMO
22.6,22.6,22.56,22.6,5381,2021-10-11 13:45:00,CDMO
22.55,22.58,22.55,22.58,1206,2021-10-11 13:46:00,CDMO
22.55,22.57,22.53,22.55,1519,2021-10-11 13:48:00,CDMO
22.55,22.56,22.47,22.56,10643,2021-10-11 13:49:00,CDMO
22.57,22.57,22.57,22.57,300,2021-10-11 13:50:00,CDMO
22.63,22.63,22.63,22.63,400,2021-10-11 13:51:00,CDMO
22.73,22.73,22.73,22.73,100,2021-10-11 13:52:00,CDMO
22.73,22.73,22.68,22.73,7648,2021-10-11 13:53:00,CDMO
22.68,22.7694,22.68,22.7694,2898,2021-10-11 13:54:00,CDMO
22.745,22.78,22.74,22.77,1907,2021-10-11 13:55:00,CDMO
22.78,22.83,22.78,22.82,3826,2021-10-11 13:56:00,CDMO
22.82,22.83,22.82,22.83,2722,2021-10-11 13:57:00,CDMO
22.83,22.83,22.8,22.8,900,2021-10-11 13:58:00,CDMO
22.84,22.85,22.83,22.85,900,2021-10-11 13:59:00,CDMO
22.835,22.835,22.835,22.835,100,2021-10-11 14:00:00,CDMO
22.85,22.85,22.82,22.825,4243,2021-10-11 14:01:00,CDMO
22.84,22.86,22.81,22.85,6324,2021-10-11 14:02:00,CDMO
22.85,22.85,22.85,22.85,2737,2021-10-11 14:03:00,CDMO
22.85,22.95,22.85,22.915,8964,2021-10-11 14:04:00,CDMO
22.88,22.88,22.78,22.78,2400,2021-10-11 14:05:00,CDMO
22.81,22.81,22.81,22.81,100,2021-10-11 14:06:00,CDMO
22.785,22.86,22.785,22.83,779,2021-10-11 14:07:00,CDMO
22.87,22.87,22.87,22.87,100,2021-10-11 14:08:00,CDMO
22.87,22.88,22.87,22.88,400,2021-10-11 14:10:00,CDMO
22.85,22.87,22.85,22.87,300,2021-10-11 14:12:00,CDMO
