open,high,low,close,volume,datetime,symbol
16.64,16.68,16.64,16.68,1445,2021-10-11 13:30:00,MIRM
16.5402,16.5402,16.49,16.5,2399,2021-10-11 13:31:00,MIRM
16.45,16.45,16.45,16.45,100,2021-10-11 13:32:00,MIRM
16.58,16.58,16.58,16.58,177,2021-10-11 13:35:00,MIRM
16.58,16.59,16.58,16.59,200,2021-10-11 13:37:00,MIRM
16.62,16.62,16.6,16.62,568,2021-10-11 13:39:00,MIRM
16.61,16.87,16.61,16.87,264,2021-10-11 13:40:00,MIRM
16.65,16.65,16.65,16.65,100,2021-10-11 13:43:00,MIRM
16.81,16.81,16.81,16.81,100,2021-10-11 13:45:00,MIRM
16.84,16.84,16.84,16.84,100,2021-10-11 13:47:00,MIRM
16.825,16.825,16.825,16.825,200,2021-10-11 13:49:00,MIRM
16.85,16.85,16.85,16.85,100,2021-10-11 13:50:00,MIRM
16.865,16.93,16.75,16.9,1000,2021-10-11 13:54:00,MIRM
16.8968,16.8968,16.73,16.73,200,2021-10-11 13:55:00,MIRM
16.85,16.85,16.815,16.815,2000,2021-10-11 13:56:00,MIRM
16.825,16.825,16.82,16.82,700,2021-10-11 13:59:00,MIRM
16.9,16.9,16.9,16.9,100,2021-10-11 14:00:00,MIRM
16.72,16.72,16.72,16.72,100,2021-10-11 14:01:00,MIRM
16.89,16.89,16.89,16.89,100,2021-10-11 14:03:00,MIRM
16.8815,16.8815,16.8815,16.8815,150,2021-10-11 14:05:00,MIRM
16.91,16.91,16.91,16.91,100,2021-10-11 14:08:00,MIRM
16.78,16.78,16.78,16.78,100,2021-10-11 14:09:00,MIRM
16.8,16.8,16.8,16.8,100,2021-10-11 14:10:00,MIRM
16.88,16.88,16.88,16.88,100,2021-10-11 14:13:00,MIRM
16.86,16.8652,16.86,16.8652,318,2021-10-11 14:17:00,MIRM
16.98,16.99,16.98,16.98,300,2021-10-11 14:20:00,MIRM
16.99,16.99,16.98,16.99,1930,2021-10-11 14:24:00,MIRM
17.035,17.035,17.035,17.035,104,2021-10-11 14:25:00,MIRM
17.05,17.05,17.05,17.05,350,2021-10-11 14:26:00,MIRM
17.0406,17.0406,17.0406,17.0406,100,2021-10-11 14:28:00,MIRM
17.105,17.105,17.105,17.105,100,2021-10-11 14:31:00,MIRM
17.15,17.15,17.15,17.15,100,2021-10-11 14:35:00,MIRM
17.11,17.24,17.11,17.2,500,2021-10-11 14:39:00,MIRM
17.1529,17.1529,17.12,17.12,200,2021-10-11 14:40:00,MIRM
17.15,17.15,17.15,17.15,1000,2021-10-11 14:44:00,MIRM
17.07,17.07,17.05,17.05,900,2021-10-11 14:47:00,MIRM
17.16,17.16,17.01,17.01,300,2021-10-11 14:48:00,MIRM
17.07,17.07,17.07,17.07,118,2021-10-11 14:51:00,MIRM
17.13,17.14,17.12,17.12,600,2021-10-11 14:53:00,MIRM
17.21,17.21,17.21,17.21,100,2021-10-11 14:58:00,MIRM
17.22,17.23,17.22,17.23,400,2021-10-11 14:59:00,MIRM
17.1501,17.1501,17.1501,17.1501,300,2021-10-11 15:00:00,MIRM
17.43,17.43,17.43,17.43,500,2021-10-11 15:02:00,MIRM
17.29,17.29,17.29,17.29,101,2021-10-11 15:03:00,MIRM
17.2,17.2,17.2,17.2,100,2021-10-11 15:10:00,MIRM
17.2,17.2,17.2,17.2,200,2021-10-11 15:15:00,MIRM
17.25,17.25,17.25,17.25,100,2021-10-11 15:16:00,MIRM
17.27,17.29,17.27,17.29,200,2021-10-11 15:19:00,MIRM
17.05,17.0687,17.05,17.0687,500,2021-10-11 15:22:00,MIRM
17.09,17.11,17.09,17.11,200,2021-10-11 15:26:00,MIRM
17.18,17.18,17.17,17.17,358,2021-10-11 15:30:00,MIRM
17.17,17.17,17.17,17.17,100,2021-10-11 15:31:00,MIRM
17.235,17.235,17.18,17.23,2300,2021-10-11 15:36:00,MIRM
17.17,17.17,17.17,17.17,100,2021-10-11 15:38:00,MIRM
17.25,17.25,17.25,17.25,100,2021-10-11 15:40:00,MIRM
17.2,17.2,17.2,17.2,100,2021-10-11 15:52:00,MIRM
17.11,17.11,17.11,17.11,100,2021-10-11 15:58:00,MIRM
17.13,17.13,17.13,17.13,550,2021-10-11 15:59:00,MIRM
17.2,17.2,17.2,17.2,100,2021-10-11 16:03:00,MIRM
17.095,17.15,17.095,17.15,200,2021-10-11 16:07:00,MIRM
17.09,17.09,17.09,17.09,100,2021-10-11 16:10:00,MIRM
17.06,17.06,17.06,17.06,100,2021-10-11 16:13:00,MIRM
17.05,17.05,17.05,17.05,200,2021-10-11 16:14:00,MIRM
16.98,16.98,16.98,16.98,100,2021-10-11 16:16:00,MIRM
17.0,17.0,17.0,17.0,100,2021-10-11 16:18:00,MIRM
17.02,17.02,17.02,17.02,100,2021-10-11 16:19:00,MIRM
17.01,17.01,17.01,17.01,100,2021-10-11 16:22:00,MIRM
17.01,17.01,17.01,17.01,100,2021-10-11 16:25:00,MIRM
17.0,17.0,16.97,16.97,200,2021-10-11 16:28:00,MIRM
17.0,17.0,17.0,17.0,100,2021-10-11 16:30:00,MIRM
16.9,16.985,16.9,16.985,200,2021-10-11 16:34:00,MIRM
16.95,16.95,16.95,16.95,200,2021-10-11 16:39:00,MIRM
17.03,17.28,17.02,17.28,10348,2021-10-11 16:41:00,MIRM
17.25,17.25,17.07,17.07,2967,2021-10-11 16:42:00,MIRM
17.145,17.145,17.08,17.08,200,2021-10-11 16:45:00,MIRM
17.04,17.04,17.04,17.04,100,2021-10-11 16:48:00,MIRM
17.08,17.18,17.08,17.18,367,2021-10-11 16:49:00,MIRM
17.04,17.04,17.03,17.03,300,2021-10-11 16:51:00,MIRM
17.04,17.04,17.04,17.04,100,2021-10-11 16:53:00,MIRM
17.05,17.05,17.04,17.04,337,2021-10-11 16:56:00,MIRM
16.99,16.99,16.99,16.99,200,2021-10-11 16:57:00,MIRM
16.98,16.98,16.98,16.98,100,2021-10-11 16:59:00,MIRM
17.05,17.05,17.05,17.05,200,2021-10-11 17:00:00,MIRM
16.98,16.98,16.97,16.97,200,2021-10-11 17:02:00,MIRM
16.96,16.96,16.96,16.96,100,2021-10-11 17:05:00,MIRM
16.93,16.93,16.91,16.91,1200,2021-10-11 17:06:00,MIRM
16.84,16.84,16.84,16.84,100,2021-10-11 17:08:00,MIRM
16.84,16.84,16.84,16.84,100,2021-10-11 17:10:00,MIRM
16.98,16.98,16.98,16.98,100,2021-10-11 17:11:00,MIRM
16.84,16.84,16.84,16.84,100,2021-10-11 17:13:00,MIRM
