open,high,low,close,volume,datetime,symbol
79.72,79.78,79.64,79.78,3088,2021-10-11 11:00:00,MRK
79.95,79.95,79.95,79.95,100,2021-10-11 11:01:00,MRK
79.95,79.95,79.95,79.95,1135,2021-10-11 11:04:00,MRK
79.99,80.0,79.98,80.0,1092,2021-10-11 11:05:00,MRK
80.1,80.1,80.1,80.1,255,2021-10-11 11:06:00,MRK
80.15,80.15,80.1,80.1,209,2021-10-11 11:07:00,MRK
80.2,80.2,80.2,80.2,341,2021-10-11 11:08:00,MRK
80.2,80.2,80.2,80.2,100,2021-10-11 11:09:00,MRK
80.22,80.22,80.22,80.22,100,2021-10-11 11:10:00,MRK
80.23,80.23,80.23,80.23,450,2021-10-11 11:12:00,MRK
80.3,80.3,80.3,80.3,300,2021-10-11 11:14:00,MRK
80.3,80.33,80.3,80.33,725,2021-10-11 11:15:00,MRK
80.33,80.33,80.33,80.33,180,2021-10-11 11:16:00,MRK
80.33,80.33,80.33,80.33,100,2021-10-11 11:22:00,MRK
80.35,80.35,80.35,80.35,250,2021-10-11 11:25:00,MRK
80.38,80.38,80.35,80.35,422,2021-10-11 11:29:00,MRK
80.36,80.36,80.36,80.36,200,2021-10-11 11:33:00,MRK
80.38,80.38,80.38,80.38,124,2021-10-11 11:34:00,MRK
80.36,80.36,80.36,80.36,100,2021-10-11 11:36:00,MRK
80.38,80.4,80.38,80.4,389,2021-10-11 11:41:00,MRK
80.44,80.44,80.44,80.44,100,2021-10-11 11:42:00,MRK
80.5,80.55,80.5,80.55,1039,2021-10-11 11:43:00,MRK
80.6,80.65,80.6,80.65,927,2021-10-11 11:46:00,MRK
80.69,80.69,80.65,80.65,746,2021-10-11 11:47:00,MRK
80.67,80.67,80.63,80.63,1353,2021-10-11 11:48:00,MRK
80.63,80.63,80.63,80.63,299,2021-10-11 11:49:00,MRK
80.65,80.65,80.63,80.63,2017,2021-10-11 11:50:00,MRK
80.62,80.62,80.6,80.6,4132,2021-10-11 11:51:00,MRK
80.62,80.62,80.62,80.62,300,2021-10-11 11:54:00,MRK
80.65,80.65,80.65,80.65,100,2021-10-11 11:55:00,MRK
80.63,80.63,80.63,80.63,100,2021-10-11 11:56:00,MRK
80.61,80.61,80.6,80.6,474,2021-10-11 11:58:00,MRK
80.65,80.65,80.6207,80.65,1868,2021-10-11 12:00:00,MRK
80.65,80.65,80.62,80.65,400,2021-10-11 12:01:00,MRK
80.65,80.65,80.6,80.6,889,2021-10-11 12:02:00,MRK
80.6,80.6,80.6,80.6,367,2021-10-11 12:03:00,MRK
80.61,80.62,80.6,80.62,3374,2021-10-11 12:04:00,MRK
80.62,80.65,80.62,80.65,1549,2021-10-11 12:05:00,MRK
80.65,80.65,80.64,80.64,1873,2021-10-11 12:06:00,MRK
80.64,80.64,80.64,80.64,2500,2021-10-11 12:07:00,MRK
80.65,80.65,80.65,80.65,1448,2021-10-11 12:08:00,MRK
80.66,80.66,80.66,80.66,269,2021-10-11 12:09:00,MRK
80.67,80.67,80.66,80.66,1760,2021-10-11 12:10:00,MRK
80.67,80.7,80.67,80.7,1613,2021-10-11 12:11:00,MRK
80.69,80.87,80.69,80.87,549,2021-10-11 12:12:00,MRK
80.91,81.0,80.91,81.0,2405,2021-10-11 12:13:00,MRK
80.97,80.97,80.97,80.97,100,2021-10-11 12:14:00,MRK
81.0,81.0,80.9,80.9,6918,2021-10-11 12:15:00,MRK
80.9,81.0,80.88,80.88,822,2021-10-11 12:16:00,MRK
80.88,80.88,80.74,80.74,1807,2021-10-11 12:17:00,MRK
80.9,80.9,80.9,80.9,200,2021-10-11 12:18:00,MRK
80.9,81.0,80.9,81.0,900,2021-10-11 12:19:00,MRK
80.94,81.0,80.94,81.0,1640,2021-10-11 12:20:00,MRK
80.92,81.16,80.92,81.16,1200,2021-10-11 12:21:00,MRK
81.0,81.14,81.0,81.1,877,2021-10-11 12:22:00,MRK
81.1,81.14,81.1,81.14,1047,2021-10-11 12:23:00,MRK
81.16,81.16,81.16,81.16,100,2021-10-11 12:24:00,MRK
81.14,81.22,81.14,81.2,4400,2021-10-11 12:25:00,MRK
81.14,81.18,81.14,81.16,1695,2021-10-11 12:26:00,MRK
81.2,81.2,81.15,81.15,4411,2021-10-11 12:27:00,MRK
81.27,81.29,81.2,81.2,1681,2021-10-11 12:28:00,MRK
81.28,81.3,81.2,81.28,2075,2021-10-11 12:29:00,MRK
81.3,81.3,81.3,81.3,250,2021-10-11 12:30:00,MRK
81.35,81.35,81.1,81.2,2797,2021-10-11 12:31:00,MRK
81.15,81.15,81.15,81.15,100,2021-10-11 12:32:00,MRK
81.2,81.2,81.2,81.2,1000,2021-10-11 12:33:00,MRK
81.18,81.19,81.18,81.19,824,2021-10-11 12:34:00,MRK
81.14,81.19,81.14,81.19,1201,2021-10-11 12:35:00,MRK
81.1,81.1,81.0806,81.0806,400,2021-10-11 12:37:00,MRK
81.06,81.3,81.06,81.3,2900,2021-10-11 12:38:00,MRK
81.35,81.37,81.35,81.37,1095,2021-10-11 12:39:00,MRK
81.43,81.43,81.43,81.43,1160,2021-10-11 12:40:00,MRK
81.4,81.45,81.4,81.41,2400,2021-10-11 12:41:00,MRK
81.46,81.5,81.42,81.42,4400,2021-10-11 12:42:00,MRK
81.48,81.48,81.47,81.47,311,2021-10-11 12:43:00,MRK
81.48,81.48,81.48,81.48,570,2021-10-11 12:44:00,MRK
81.43,81.5,81.4,81.5,600,2021-10-11 12:45:00,MRK
81.5,81.5,81.48,81.5,3265,2021-10-11 12:46:00,MRK
81.68,81.68,81.68,81.68,100,2021-10-11 12:47:00,MRK
81.69,81.8,81.69,81.75,1100,2021-10-11 12:48:00,MRK
81.78,81.8,81.69,81.8,833,2021-10-11 12:49:00,MRK
81.8399,81.84,81.8399,81.84,500,2021-10-11 12:50:00,MRK
81.84,81.84,81.75,81.8,1896,2021-10-11 12:51:00,MRK
81.69,81.7,81.69,81.7,800,2021-10-11 12:52:00,MRK
81.63,81.68,81.5,81.68,5405,2021-10-11 12:53:00,MRK
81.69,81.7,81.69,81.7,1094,2021-10-11 12:54:00,MRK
81.65,81.7,81.65,81.7,1780,2021-10-11 12:55:00,MRK
81.65,81.7,81.65,81.7,567,2021-10-11 12:56:00,MRK
81.62,81.62,81.58,81.58,900,2021-10-11 12:57:00,MRK
81.57,81.6,81.52,81.52,2003,2021-10-11 12:58:00,MRK
81.51,81.51,81.4,81.44,3877,2021-10-11 12:59:00,MRK
81.62,81.62,81.44,81.61,870,2021-10-11 13:00:00,MRK
81.59,81.61,81.46,81.46,1582,2021-10-11 13:01:00,MRK
81.56,81.58,81.47,81.58,668,2021-10-11 13:02:00,MRK
81.52,81.52,81.44,81.45,1515,2021-10-11 13:03:00,MRK
81.51,81.55,81.5,81.5451,632,2021-10-11 13:04:00,MRK
81.55,81.55,81.55,81.55,272,2021-10-11 13:05:00,MRK
81.55,81.55,81.5499,81.55,894,2021-10-11 13:06:00,MRK
81.55,81.55,81.55,81.55,482,2021-10-11 13:07:00,MRK
81.55,81.55,81.51,81.51,200,2021-10-11 13:08:00,MRK
81.5,81.5,81.4657,81.5,5599,2021-10-11 13:09:00,MRK
81.5,81.5,81.4,81.4,1865,2021-10-11 13:10:00,MRK
81.47,81.47,81.37,81.41,960,2021-10-11 13:11:00,MRK
81.45,81.47,81.37,81.37,2782,2021-10-11 13:12:00,MRK
81.42,81.42,81.41,81.41,400,2021-10-11 13:14:00,MRK
81.4499,81.46,81.4499,81.45,1535,2021-10-11 13:15:00,MRK
81.47,81.55,81.47,81.54,1080,2021-10-11 13:16:00,MRK
81.54,81.55,81.54,81.55,490,2021-10-11 13:17:00,MRK
81.5,81.52,81.5,81.51,1470,2021-10-11 13:18:00,MRK
81.43,81.43,81.43,81.43,300,2021-10-11 13:19:00,MRK
81.35,81.35,81.35,81.35,100,2021-10-11 13:20:00,MRK
81.35,81.35,81.33,81.34,1330,2021-10-11 13:21:00,MRK
81.4,81.4,81.34,81.4,1998,2021-10-11 13:22:00,MRK
81.4,81.4194,81.37,81.4194,4192,2021-10-11 13:23:00,MRK
81.4199,81.4199,81.4,81.4,200,2021-10-11 13:24:00,MRK
81.39,81.39,81.35,81.39,559,2021-10-11 13:25:00,MRK
81.37,81.37,81.35,81.35,580,2021-10-11 13:26:00,MRK
81.41,81.42,81.35,81.35,2438,2021-10-11 13:27:00,MRK
81.42,81.6,81.42,81.6,1459,2021-10-11 13:28:00,MRK
81.65,81.72,81.61,81.72,3564,2021-10-11 13:29:00,MRK
81.635,81.635,81.23,81.306,386599,2021-10-11 13:30:00,MRK
81.295,81.31,81.04,81.085,78947,2021-10-11 13:31:00,MRK
81.0822,81.1055,80.7704,80.8,104267,2021-10-11 13:32:00,MRK
80.8282,81.16,80.8215,81.16,54104,2021-10-11 13:33:00,MRK
81.16,81.2905,80.99,81.2878,130143,2021-10-11 13:34:00,MRK
81.2838,81.34,81.14,81.32,98918,2021-10-11 13:35:00,MRK
81.32,81.34,81.24,81.3,46864,2021-10-11 13:36:00,MRK
81.3015,81.3015,81.1501,81.2459,41608,2021-10-11 13:37:00,MRK
81.26,81.28,81.22,81.28,41507,2021-10-11 13:38:00,MRK
81.29,81.34,81.1375,81.17,63335,2021-10-11 13:39:00,MRK
81.1779,81.26,81.13,81.2564,34281,2021-10-11 13:40:00,MRK
81.25,81.269,81.0,81.03,34906,2021-10-11 13:41:00,MRK
81.035,81.12,81.0204,81.08,15758,2021-10-11 13:42:00,MRK
81.08,81.1,80.97,80.9999,28866,2021-10-11 13:43:00,MRK
80.9999,81.0,80.85,80.85,29776,2021-10-11 13:44:00,MRK
80.86,80.86,80.71,80.71,49680,2021-10-11 13:45:00,MRK
80.715,80.79,80.71,80.75,69948,2021-10-11 13:46:00,MRK
80.73,80.74,80.64,80.675,39586,2021-10-11 13:47:00,MRK
80.69,80.836,80.69,80.77,24355,2021-10-11 13:48:00,MRK
80.77,80.81,80.75,80.75,16160,2021-10-11 13:49:00,MRK
80.76,80.77,80.7,80.75,27094,2021-10-11 13:50:00,MRK
80.741,80.8299,80.74,80.8,21558,2021-10-11 13:51:00,MRK
80.81,80.81,80.66,80.67,46342,2021-10-11 13:52:00,MRK
80.68,80.6999,80.6,80.635,56017,2021-10-11 13:53:00,MRK
80.64,80.6599,80.55,80.56,52256,2021-10-11 13:54:00,MRK
80.565,80.625,80.55,80.62,31276,2021-10-11 13:55:00,MRK
80.62,80.625,80.5586,80.625,23012,2021-10-11 13:56:00,MRK
80.625,80.69,80.595,80.635,21474,2021-10-11 13:57:00,MRK
80.6351,80.72,80.63,80.675,27310,2021-10-11 13:58:00,MRK
80.6645,80.76,80.66,80.74,35970,2021-10-11 13:59:00,MRK
80.75,80.77,80.665,80.75,46570,2021-10-11 14:00:00,MRK
80.755,80.7904,80.7295,80.7687,34450,2021-10-11 14:01:00,MRK
