open,high,low,close,volume,datetime,symbol
19.5,19.5,19.5,19.5,100,2021-10-11 12:18:00,MTTR
19.9982,19.9982,19.9982,19.9982,1000,2021-10-11 12:41:00,MTTR
19.9799,19.9799,19.9799,19.9799,100,2021-10-11 12:49:00,MTTR
19.68,19.68,19.68,19.68,100,2021-10-11 13:27:00,MTTR
19.65,19.7924,19.65,19.7481,27678,2021-10-11 13:30:00,MTTR
19.7601,20.12,19.67,20.09,42058,2021-10-11 13:31:00,MTTR
20.0499,20.12,19.9149,20.0991,18929,2021-10-11 13:32:00,MTTR
20.1,20.19,19.85,19.9,26283,2021-10-11 13:33:00,MTTR
19.86,20.15,19.84,19.96,38711,2021-10-11 13:34:00,MTTR
19.9832,20.15,19.9832,20.12,30749,2021-10-11 13:35:00,MTTR
20.02,20.109,19.95,20.03,8462,2021-10-11 13:36:00,MTTR
20.001,20.1,20.001,20.0985,4461,2021-10-11 13:37:00,MTTR
20.09,20.34,20.05,20.24,53023,2021-10-11 13:38:00,MTTR
20.26,20.2752,20.1,20.1,9366,2021-10-11 13:39:00,MTTR
20.145,20.25,20.1,20.19,10476,2021-10-11 13:40:00,MTTR
20.16,20.2,20.0901,20.16,8837,2021-10-11 13:41:00,MTTR
20.17,20.195,20.04,20.07,8724,2021-10-11 13:42:00,MTTR
20.095,20.145,20.095,20.11,1000,2021-10-11 13:43:00,MTTR
20.15,20.15,20.0778,20.1128,4302,2021-10-11 13:44:00,MTTR
20.1567,20.1599,20.1101,20.1599,5437,2021-10-11 13:45:00,MTTR
20.16,20.31,20.1509,20.2694,18475,2021-10-11 13:46:00,MTTR
20.2908,20.34,20.2,20.27,19576,2021-10-11 13:47:00,MTTR
20.33,20.3517,20.27,20.3512,7747,2021-10-11 13:48:00,MTTR
20.3341,20.38,20.3,20.3546,4119,2021-10-11 13:49:00,MTTR
20.35,20.41,20.3,20.35,6100,2021-10-11 13:50:00,MTTR
20.35,20.4,20.31,20.4,14762,2021-10-11 13:51:00,MTTR
20.365,20.365,20.28,20.32,10352,2021-10-11 13:52:00,MTTR
20.28,20.39,20.28,20.35,7785,2021-10-11 13:53:00,MTTR
20.3226,20.41,20.3226,20.39,19629,2021-10-11 13:54:00,MTTR
20.3957,20.41,20.35,20.39,2250,2021-10-11 13:55:00,MTTR
20.38,20.39,20.33,20.38,17643,2021-10-11 13:56:00,MTTR
20.38,20.41,20.34,20.34,8297,2021-10-11 13:57:00,MTTR
20.37,20.4,20.37,20.37,4536,2021-10-11 13:58:00,MTTR
20.36,20.41,20.36,20.4,9772,2021-10-11 13:59:00,MTTR
20.4,20.41,20.3577,20.3699,15383,2021-10-11 14:00:00,MTTR
20.365,20.3873,20.2747,20.3,6366,2021-10-11 14:01:00,MTTR
20.2917,20.32,20.262,20.285,2700,2021-10-11 14:02:00,MTTR
20.3,20.34,20.2779,20.2801,2889,2021-10-11 14:03:00,MTTR
20.3384,20.4,20.3,20.37,9911,2021-10-11 14:04:00,MTTR
20.38,20.39,20.3,20.38,12701,2021-10-11 14:05:00,MTTR
20.32,20.39,20.31,20.385,4860,2021-10-11 14:06:00,MTTR
20.3566,20.4,20.34,20.38,5950,2021-10-11 14:07:00,MTTR
20.3787,20.42,20.32,20.41,26389,2021-10-11 14:08:00,MTTR
20.4,20.46,20.4,20.42,14050,2021-10-11 14:09:00,MTTR
20.47,20.48,20.44,20.44,10522,2021-10-11 14:10:00,MTTR
20.425,20.5299,20.39,20.5,21831,2021-10-11 14:11:00,MTTR
20.5,20.54,20.436,20.436,40610,2021-10-11 14:12:00,MTTR
20.47,20.47,20.36,20.38,2264,2021-10-11 14:13:00,MTTR
20.39,20.43,20.3,20.4,20648,2021-10-11 14:14:00,MTTR
20.4,20.43,20.35,20.4118,7020,2021-10-11 14:15:00,MTTR
20.39,20.48,20.34,20.42,21280,2021-10-11 14:16:00,MTTR
20.43,20.4899,20.42,20.48,1752,2021-10-11 14:17:00,MTTR
20.48,20.51,20.43,20.49,7175,2021-10-11 14:18:00,MTTR
20.48,20.52,20.41,20.45,4940,2021-10-11 14:19:00,MTTR
20.45,20.45,20.41,20.41,7950,2021-10-11 14:20:00,MTTR
20.422,20.448,20.41,20.4323,2000,2021-10-11 14:21:00,MTTR
20.45,20.46,20.42,20.44,3970,2021-10-11 14:22:00,MTTR
20.44,20.47,20.39,20.4,4937,2021-10-11 14:23:00,MTTR
20.4,20.428,20.4,20.428,800,2021-10-11 14:24:00,MTTR
20.45,20.458,20.445,20.458,4050,2021-10-11 14:25:00,MTTR
20.46,20.49,20.41,20.44,6910,2021-10-11 14:26:00,MTTR
