open,high,low,close,volume,datetime,symbol
25.13,25.13,25.06,25.06,512,2021-10-11 11:00:00,APA
25.15,25.15,25.15,25.15,100,2021-10-11 11:09:00,APA
25.13,25.13,25.13,25.13,300,2021-10-11 11:11:00,APA
25.12,25.12,25.12,25.12,100,2021-10-11 11:13:00,APA
25.12,25.12,25.12,25.12,100,2021-10-11 11:14:00,APA
25.11,25.11,25.1,25.1,200,2021-10-11 11:21:00,APA
25.13,25.13,25.13,25.13,303,2021-10-11 11:22:00,APA
25.12,25.12,25.12,25.12,100,2021-10-11 11:25:00,APA
25.13,25.15,25.13,25.15,1929,2021-10-11 11:32:00,APA
25.17,25.18,25.17,25.18,2132,2021-10-11 11:36:00,APA
25.19,25.19,25.19,25.19,100,2021-10-11 11:40:00,APA
25.24,25.24,25.24,25.24,500,2021-10-11 11:49:00,APA
25.18,25.18,25.16,25.16,645,2021-10-11 11:50:00,APA
25.11,25.11,25.08,25.08,842,2021-10-11 11:52:00,APA
25.17,25.17,25.17,25.17,939,2021-10-11 11:56:00,APA
25.16,25.16,25.16,25.16,250,2021-10-11 12:00:00,APA
25.16,25.1999,25.16,25.1999,1200,2021-10-11 12:01:00,APA
25.15,25.16,25.15,25.16,799,2021-10-11 12:03:00,APA
25.09,25.09,25.08,25.08,1860,2021-10-11 12:05:00,APA
25.08,25.08,25.08,25.08,150,2021-10-11 12:06:00,APA
25.02,25.11,25.02,25.11,1370,2021-10-11 12:07:00,APA
25.12,25.12,25.12,25.12,1000,2021-10-11 12:08:00,APA
25.11,25.11,25.11,25.11,100,2021-10-11 12:09:00,APA
25.08,25.08,25.07,25.07,489,2021-10-11 12:10:00,APA
25.06,25.06,25.06,25.06,200,2021-10-11 12:11:00,APA
25.06,25.06,25.058,25.058,400,2021-10-11 12:13:00,APA
25.06,25.06,25.06,25.06,692,2021-10-11 12:14:00,APA
25.08,25.08,25.08,25.08,1900,2021-10-11 12:20:00,APA
25.16,25.16,25.16,25.16,150,2021-10-11 12:25:00,APA
25.1699,25.17,25.12,25.17,2382,2021-10-11 12:27:00,APA
25.14,25.14,25.06,25.0999,2817,2021-10-11 12:28:00,APA
25.0,25.0,25.0,25.0,2321,2021-10-11 12:29:00,APA
24.95,24.95,24.95,24.95,100,2021-10-11 12:30:00,APA
24.94,24.94,24.82,24.82,600,2021-10-11 12:31:00,APA
24.96,24.96,24.96,24.96,2100,2021-10-11 12:37:00,APA
24.904,24.904,24.88,24.9,1413,2021-10-11 12:38:00,APA
24.84,24.84,24.8,24.81,9125,2021-10-11 12:39:00,APA
24.81,24.81,24.8,24.8,1000,2021-10-11 12:40:00,APA
24.7701,24.7701,24.77,24.77,1000,2021-10-11 12:42:00,APA
24.94,24.94,24.94,24.94,7000,2021-10-11 12:43:00,APA
25.0475,25.05,25.0475,25.05,200,2021-10-11 12:52:00,APA
25.0,25.0,25.0,25.0,4100,2021-10-11 12:53:00,APA
25.0,25.0,25.0,25.0,130,2021-10-11 12:55:00,APA
24.95,24.95,24.95,24.95,268,2021-10-11 12:56:00,APA
24.99,24.99,24.99,24.99,400,2021-10-11 12:58:00,APA
24.96,24.96,24.95,24.95,1483,2021-10-11 13:00:00,APA
24.85,24.85,24.82,24.82,489,2021-10-11 13:01:00,APA
24.8999,24.8999,24.8999,24.8999,500,2021-10-11 13:03:00,APA
24.9,24.9,24.9,24.9,500,2021-10-11 13:04:00,APA
24.85,24.85,24.85,24.85,100,2021-10-11 13:05:00,APA
24.85,24.9,24.85,24.9,2200,2021-10-11 13:06:00,APA
24.89,24.9,24.89,24.89,400,2021-10-11 13:07:00,APA
24.92,25.0,24.92,25.0,1592,2021-10-11 13:09:00,APA
24.9999,25.0,24.9999,25.0,600,2021-10-11 13:10:00,APA
25.0,25.0,25.0,25.0,200,2021-10-11 13:11:00,APA
25.0,25.0,24.96,24.96,400,2021-10-11 13:12:00,APA
24.95,24.95,24.95,24.95,100,2021-10-11 13:14:00,APA
25.0,25.0,25.0,25.0,200,2021-10-11 13:17:00,APA
24.91,24.91,24.91,24.91,200,2021-10-11 13:19:00,APA
25.0399,25.0399,25.0399,25.0399,1800,2021-10-11 13:20:00,APA
25.0352,25.04,25.03,25.04,367,2021-10-11 13:21:00,APA
25.04,25.04,25.04,25.04,445,2021-10-11 13:22:00,APA
25.0,25.04,24.91,25.04,6065,2021-10-11 13:25:00,APA
25.05,25.05,25.05,25.05,100,2021-10-11 13:26:00,APA
25.05,25.05,24.95,24.95,305,2021-10-11 13:27:00,APA
24.96,24.96,24.96,24.96,100,2021-10-11 13:28:00,APA
25.01,25.01,25.01,25.01,755,2021-10-11 13:29:00,APA
25.05,25.329,24.9825,25.3093,434092,2021-10-11 13:30:00,APA
25.32,25.329,25.0857,25.15,199599,2021-10-11 13:31:00,APA
25.14,25.18,25.01,25.065,158822,2021-10-11 13:32:00,APA
25.08,25.11,24.82,24.87,115191,2021-10-11 13:33:00,APA
24.8531,24.8531,24.4901,24.5,179776,2021-10-11 13:34:00,APA
24.49,24.62,24.46,24.595,97666,2021-10-11 13:35:00,APA
24.57,24.69,24.5,24.64,62471,2021-10-11 13:36:00,APA
24.631,24.87,24.63,24.84,95271,2021-10-11 13:37:00,APA
24.84,24.8602,24.73,24.76,31721,2021-10-11 13:38:00,APA
24.77,24.8,24.65,24.6622,43100,2021-10-11 13:39:00,APA
24.66,24.74,24.65,24.74,23345,2021-10-11 13:40:00,APA
24.72,24.76,24.6,24.6304,33283,2021-10-11 13:41:00,APA
24.63,24.63,24.51,24.5199,66103,2021-10-11 13:42:00,APA
24.5259,24.55,24.46,24.4926,58364,2021-10-11 13:43:00,APA
24.5,24.6645,24.465,24.64,60989,2021-10-11 13:44:00,APA
24.64,24.68,24.57,24.59,42706,2021-10-11 13:45:00,APA
24.59,24.61,24.45,24.45,17604,2021-10-11 13:46:00,APA
24.455,24.54,24.455,24.5198,37414,2021-10-11 13:47:00,APA
24.515,24.581,24.5,24.581,27755,2021-10-11 13:48:00,APA
24.58,24.64,24.51,24.52,104788,2021-10-11 13:49:00,APA
24.51,24.58,24.5,24.55,48174,2021-10-11 13:50:00,APA
24.555,24.56,24.41,24.42,44410,2021-10-11 13:51:00,APA
24.42,24.505,24.42,24.4982,56934,2021-10-11 13:52:00,APA
24.5,24.58,24.49,24.55,33013,2021-10-11 13:53:00,APA
24.5589,24.5589,24.43,24.435,96152,2021-10-11 13:54:00,APA
