open,high,low,close,volume,datetime,symbol
49.21,49.21,49.21,49.21,115,2021-10-11 13:30:00,CENT
49.27,49.27,49.27,49.27,100,2021-10-11 14:03:00,CENT
49.32,49.32,49.32,49.32,200,2021-10-11 14:13:00,CENT
49.32,49.32,49.23,49.23,200,2021-10-11 14:14:00,CENT
49.27,49.27,49.27,49.27,100,2021-10-11 14:17:00,CENT
49.08,49.08,49.08,49.08,194,2021-10-11 15:16:00,CENT
48.94,48.94,48.93,48.93,200,2021-10-11 15:21:00,CENT
48.85,48.85,48.85,48.85,100,2021-10-11 16:51:00,CENT
48.82,48.82,48.82,48.82,100,2021-10-11 17:02:00,CENT
48.78,48.78,48.78,48.78,100,2021-10-11 17:06:00,CENT
48.84,48.84,48.84,48.84,199,2021-10-11 17:11:00,CENT
48.88,48.89,48.88,48.89,406,2021-10-11 17:15:00,CENT
48.84,48.85,48.84,48.85,200,2021-10-11 17:27:00,CENT
49.2,49.2,49.2,49.2,100,2021-10-11 18:30:00,CENT
49.07,49.07,49.07,49.07,100,2021-10-11 18:39:00,CENT
49.06,49.06,49.06,49.06,100,2021-10-11 18:41:00,CENT
49.01,49.01,49.01,49.01,100,2021-10-11 18:51:00,CENT
49.02,49.02,48.97,48.97,200,2021-10-11 18:52:00,CENT
49.02,49.02,49.02,49.02,100,2021-10-11 18:56:00,CENT
49.02,49.02,48.985,48.985,200,2021-10-11 19:10:00,CENT
48.98,49.0,48.9698,48.9698,1248,2021-10-11 19:22:00,CENT
49.05,49.05,49.05,49.05,100,2021-10-11 19:31:00,CENT
49.03,49.03,49.03,49.03,100,2021-10-11 19:39:00,CENT
48.99,49.0,48.99,49.0,200,2021-10-11 19:40:00,CENT
49.03,49.03,49.03,49.03,100,2021-10-11 19:42:00,CENT
48.98,48.98,48.98,48.98,100,2021-10-11 19:45:00,CENT
48.93,48.93,48.93,48.93,200,2021-10-11 19:48:00,CENT
48.84,48.84,48.84,48.84,100,2021-10-11 19:50:00,CENT
48.92,48.92,48.92,48.92,200,2021-10-11 19:54:00,CENT
48.88,49.015,48.88,49.015,200,2021-10-11 19:55:00,CENT
