open,high,low,close,volume,datetime,symbol
23.55,23.55,23.55,23.55,212,2021-10-11 12:57:00,GRWG
23.55,23.55,23.55,23.55,220,2021-10-11 13:05:00,GRWG
23.57,23.57,23.57,23.57,119,2021-10-11 13:28:00,GRWG
23.54,23.54,23.54,23.54,127,2021-10-11 13:29:00,GRWG
23.5,23.56,23.47,23.56,14883,2021-10-11 13:30:00,GRWG
23.56,23.56,23.48,23.48,1910,2021-10-11 13:31:00,GRWG
23.48,23.48,23.31,23.445,6389,2021-10-11 13:32:00,GRWG
23.34,23.44,23.32,23.37,802,2021-10-11 13:34:00,GRWG
23.46,23.46,23.46,23.46,300,2021-10-11 13:35:00,GRWG
23.4001,23.4001,23.4001,23.4001,100,2021-10-11 13:36:00,GRWG
23.43,23.5,23.43,23.44,2175,2021-10-11 13:37:00,GRWG
23.45,23.45,23.42,23.43,845,2021-10-11 13:38:00,GRWG
23.4495,23.5,23.4,23.5,2693,2021-10-11 13:39:00,GRWG
23.53,23.62,23.52,23.5809,2035,2021-10-11 13:40:00,GRWG
23.65,23.6699,23.59,23.633,1912,2021-10-11 13:41:00,GRWG
23.53,23.53,23.53,23.53,203,2021-10-11 13:42:00,GRWG
23.57,23.57,23.57,23.57,200,2021-10-11 13:43:00,GRWG
23.585,23.585,23.5373,23.5373,503,2021-10-11 13:44:00,GRWG
23.54,23.62,23.54,23.62,400,2021-10-11 13:45:00,GRWG
23.6,23.64,23.56,23.6,3630,2021-10-11 13:46:00,GRWG
23.6399,23.7154,23.6399,23.7154,1030,2021-10-11 13:47:00,GRWG
23.69,23.69,23.65,23.67,2721,2021-10-11 13:48:00,GRWG
23.6803,23.71,23.67,23.67,1190,2021-10-11 13:49:00,GRWG
23.64,23.69,23.63,23.69,400,2021-10-11 13:50:00,GRWG
23.67,23.67,23.64,23.65,2700,2021-10-11 13:51:00,GRWG
23.64,23.64,23.61,23.61,1100,2021-10-11 13:52:00,GRWG
23.64,23.6607,23.6,23.6,2332,2021-10-11 13:53:00,GRWG
23.6499,23.6499,23.518,23.518,1349,2021-10-11 13:54:00,GRWG
23.535,23.5599,23.52,23.52,600,2021-10-11 13:55:00,GRWG
23.49,23.5,23.48,23.5,400,2021-10-11 13:56:00,GRWG
23.52,23.53,23.44,23.45,2170,2021-10-11 13:57:00,GRWG
23.4599,23.4599,23.4,23.41,1194,2021-10-11 13:58:00,GRWG
23.42,23.4399,23.38,23.4399,6486,2021-10-11 13:59:00,GRWG
23.44,23.45,23.4,23.4,1624,2021-10-11 14:00:00,GRWG
23.4,23.4,23.4,23.4,100,2021-10-11 14:01:00,GRWG
23.43,23.5199,23.43,23.5199,2092,2021-10-11 14:02:00,GRWG
23.5109,23.5109,23.47,23.4758,2150,2021-10-11 14:03:00,GRWG
23.45,23.45,23.45,23.45,200,2021-10-11 14:04:00,GRWG
23.48,23.54,23.48,23.485,1350,2021-10-11 14:05:00,GRWG
23.46,23.47,23.46,23.47,2220,2021-10-11 14:06:00,GRWG
23.44,23.5398,23.44,23.5142,1688,2021-10-11 14:07:00,GRWG
23.49,23.4997,23.46,23.4997,407,2021-10-11 14:08:00,GRWG
23.44,23.51,23.44,23.495,900,2021-10-11 14:09:00,GRWG
23.54,23.55,23.47,23.539,6065,2021-10-11 14:10:00,GRWG
23.5199,23.54,23.51,23.54,5030,2021-10-11 14:11:00,GRWG
23.5,23.5,23.47,23.47,883,2021-10-11 14:12:00,GRWG
23.45,23.45,23.34,23.34,3871,2021-10-11 14:13:00,GRWG
23.35,23.4211,23.34,23.4211,3104,2021-10-11 14:14:00,GRWG
23.39,23.405,23.37,23.4,1748,2021-10-11 14:15:00,GRWG
23.4399,23.4399,23.37,23.37,1005,2021-10-11 14:16:00,GRWG
23.3576,23.4088,23.3576,23.4088,1495,2021-10-11 14:17:00,GRWG
23.37,23.39,23.34,23.34,645,2021-10-11 14:18:00,GRWG
23.3754,23.4299,23.35,23.4299,1660,2021-10-11 14:19:00,GRWG
23.4326,23.45,23.4326,23.44,800,2021-10-11 14:20:00,GRWG
23.45,23.4723,23.44,23.4723,800,2021-10-11 14:21:00,GRWG
23.45,23.51,23.445,23.5,1997,2021-10-11 14:22:00,GRWG
23.525,23.525,23.5,23.5,430,2021-10-11 14:23:00,GRWG
23.48,23.48,23.48,23.48,100,2021-10-11 14:24:00,GRWG
23.49,23.5,23.44,23.44,3200,2021-10-11 14:25:00,GRWG
23.4799,23.48,23.44,23.48,1650,2021-10-11 14:26:00,GRWG
23.4445,23.4445,23.4,23.4,1126,2021-10-11 14:27:00,GRWG
23.44,23.47,23.44,23.44,1600,2021-10-11 14:28:00,GRWG
23.43,23.4599,23.43,23.4396,2800,2021-10-11 14:29:00,GRWG
23.44,23.45,23.41,23.41,2505,2021-10-11 14:30:00,GRWG
23.41,23.43,23.41,23.43,950,2021-10-11 14:31:00,GRWG
23.44,23.46,23.44,23.4473,1546,2021-10-11 14:32:00,GRWG
23.43,23.4489,23.42,23.4489,1810,2021-10-11 14:33:00,GRWG
23.42,23.43,23.42,23.42,1000,2021-10-11 14:34:00,GRWG
23.4348,23.4375,23.4,23.43,2500,2021-10-11 14:35:00,GRWG
23.409,23.51,23.409,23.5,3780,2021-10-11 14:36:00,GRWG
23.52,23.54,23.5,23.5204,1008,2021-10-11 14:37:00,GRWG
23.49,23.49,23.45,23.45,300,2021-10-11 14:38:00,GRWG
23.41,23.41,23.41,23.41,100,2021-10-11 14:39:00,GRWG
23.45,23.49,23.45,23.475,5255,2021-10-11 14:40:00,GRWG
23.475,23.475,23.45,23.46,903,2021-10-11 14:41:00,GRWG
23.455,23.455,23.455,23.455,234,2021-10-11 14:42:00,GRWG
23.43,23.44,23.33,23.34,7383,2021-10-11 14:43:00,GRWG
23.33,23.36,23.33,23.35,3868,2021-10-11 14:44:00,GRWG
23.3315,23.34,23.33,23.3351,1660,2021-10-11 14:45:00,GRWG
23.34,23.37,23.33,23.33,3736,2021-10-11 14:46:00,GRWG
23.34,23.3599,23.3,23.3,3022,2021-10-11 14:47:00,GRWG
23.27,23.3,23.25,23.3,3751,2021-10-11 14:48:00,GRWG
23.28,23.33,23.28,23.33,1840,2021-10-11 14:49:00,GRWG
23.3339,23.34,23.32,23.32,971,2021-10-11 14:50:00,GRWG
23.31,23.31,23.29,23.29,650,2021-10-11 14:51:00,GRWG
23.2906,23.325,23.2531,23.265,2635,2021-10-11 14:52:00,GRWG
23.2789,23.2918,23.2608,23.27,948,2021-10-11 14:53:00,GRWG
23.2947,23.2947,23.26,23.28,2692,2021-10-11 14:54:00,GRWG
23.285,23.315,23.26,23.3,1450,2021-10-11 14:55:00,GRWG
23.3083,23.38,23.3006,23.38,3869,2021-10-11 14:56:00,GRWG
23.365,23.37,23.33,23.3468,1293,2021-10-11 14:57:00,GRWG
23.348,23.36,23.348,23.36,400,2021-10-11 14:58:00,GRWG
23.335,23.335,23.31,23.32,1842,2021-10-11 14:59:00,GRWG
23.32,23.35,23.32,23.335,2290,2021-10-11 15:00:00,GRWG
23.345,23.3599,23.345,23.3599,208,2021-10-11 15:01:00,GRWG
23.36,23.38,23.36,23.38,1700,2021-10-11 15:02:00,GRWG
23.3596,23.37,23.3501,23.3501,2200,2021-10-11 15:03:00,GRWG
23.38,23.41,23.38,23.41,1400,2021-10-11 15:04:00,GRWG
23.41,23.43,23.41,23.43,1475,2021-10-11 15:05:00,GRWG
23.44,23.45,23.44,23.4431,2200,2021-10-11 15:06:00,GRWG
23.44,23.44,23.44,23.44,200,2021-10-11 15:07:00,GRWG
23.425,23.46,23.425,23.46,500,2021-10-11 15:08:00,GRWG
23.47,23.48,23.47,23.48,300,2021-10-11 15:09:00,GRWG
23.485,23.49,23.48,23.48,1800,2021-10-11 15:10:00,GRWG
23.48,23.49,23.48,23.49,1119,2021-10-11 15:11:00,GRWG
23.5,23.5,23.5,23.5,500,2021-10-11 15:12:00,GRWG
23.52,23.5373,23.52,23.5373,1200,2021-10-11 15:13:00,GRWG
23.52,23.53,23.4944,23.52,1514,2021-10-11 15:14:00,GRWG
23.54,23.54,23.52,23.52,925,2021-10-11 15:15:00,GRWG
23.51,23.51,23.4748,23.4748,1393,2021-10-11 15:16:00,GRWG
23.4752,23.52,23.47,23.52,3566,2021-10-11 15:17:00,GRWG
23.5121,23.5121,23.4055,23.4055,2226,2021-10-11 15:18:00,GRWG
23.435,23.5,23.435,23.5,1387,2021-10-11 15:20:00,GRWG
23.48,23.489,23.48,23.489,258,2021-10-11 15:21:00,GRWG
23.49,23.5,23.49,23.4901,660,2021-10-11 15:22:00,GRWG
23.505,23.505,23.48,23.485,700,2021-10-11 15:23:00,GRWG
23.49,23.5,23.49,23.49,582,2021-10-11 15:24:00,GRWG
23.4978,23.4978,23.48,23.49,1200,2021-10-11 15:25:00,GRWG
23.5029,23.53,23.5029,23.53,400,2021-10-11 15:26:00,GRWG
23.5327,23.54,23.5241,23.5241,1300,2021-10-11 15:27:00,GRWG
23.55,23.58,23.55,23.58,1490,2021-10-11 15:28:00,GRWG
23.56,23.56,23.55,23.5504,1173,2021-10-11 15:29:00,GRWG
23.55,23.55,23.52,23.53,433,2021-10-11 15:30:00,GRWG
23.54,23.55,23.54,23.55,1000,2021-10-11 15:31:00,GRWG
23.55,23.595,23.55,23.585,1200,2021-10-11 15:32:00,GRWG
23.5988,23.6196,23.59,23.6196,4024,2021-10-11 15:33:00,GRWG
23.6,23.6192,23.6,23.6192,464,2021-10-11 15:34:00,GRWG
23.62,23.62,23.62,23.62,600,2021-10-11 15:35:00,GRWG
23.6,23.6,23.58,23.5858,700,2021-10-11 15:36:00,GRWG
23.595,23.595,23.595,23.595,100,2021-10-11 15:37:00,GRWG
23.605,23.62,23.605,23.62,2300,2021-10-11 15:38:00,GRWG
23.627,23.65,23.61,23.63,3431,2021-10-11 15:39:00,GRWG
23.63,23.6501,23.63,23.6501,2629,2021-10-11 15:40:00,GRWG
23.65,23.66,23.64,23.6483,1692,2021-10-11 15:41:00,GRWG
23.66,23.69,23.66,23.67,4719,2021-10-11 15:42:00,GRWG
23.6699,23.67,23.6699,23.67,2393,2021-10-11 15:43:00,GRWG
23.6599,23.6684,23.6599,23.6684,2312,2021-10-11 15:44:00,GRWG
23.65,23.6649,23.6476,23.6649,522,2021-10-11 15:45:00,GRWG
23.6585,23.67,23.6585,23.664,1403,2021-10-11 15:46:00,GRWG
23.67,23.6999,23.66,23.6999,2581,2021-10-11 15:47:00,GRWG
23.69,23.69,23.66,23.66,1536,2021-10-11 15:48:00,GRWG
23.64,23.69,23.64,23.69,550,2021-10-11 15:49:00,GRWG
23.68,23.68,23.66,23.66,4012,2021-10-11 15:50:00,GRWG
23.66,23.66,23.66,23.66,300,2021-10-11 15:51:00,GRWG
23.66,23.675,23.66,23.6683,610,2021-10-11 15:52:00,GRWG
23.68,23.7,23.68,23.7,700,2021-10-11 15:53:00,GRWG
23.72,23.75,23.71,23.75,1083,2021-10-11 15:54:00,GRWG
23.75,23.75,23.715,23.715,400,2021-10-11 15:55:00,GRWG
23.7102,23.725,23.6958,23.7,1221,2021-10-11 15:57:00,GRWG
23.7,23.74,23.7,23.7294,2235,2021-10-11 15:58:00,GRWG
23.73,23.73,23.73,23.73,100,2021-10-11 15:59:00,GRWG
23.7255,23.7255,23.7255,23.7255,100,2021-10-11 16:00:00,GRWG
23.72,23.72,23.7,23.7001,1950,2021-10-11 16:01:00,GRWG
23.72,23.736,23.71,23.72,1200,2021-10-11 16:02:00,GRWG
23.7299,23.7462,23.7201,23.7462,3050,2021-10-11 16:03:00,GRWG
23.7399,23.7499,23.729,23.729,1350,2021-10-11 16:04:00,GRWG
23.7499,23.7499,23.69,23.69,1800,2021-10-11 16:05:00,GRWG
23.695,23.695,23.67,23.69,600,2021-10-11 16:06:00,GRWG
23.66,23.67,23.66,23.665,1500,2021-10-11 16:07:00,GRWG
23.64,23.6899,23.64,23.6454,2090,2021-10-11 16:08:00,GRWG
23.69,23.7101,23.69,23.7101,1320,2021-10-11 16:09:00,GRWG
23.7,23.71,23.69,23.695,1350,2021-10-11 16:11:00,GRWG
23.71,23.73,23.71,23.72,1200,2021-10-11 16:12:00,GRWG
23.7231,23.7231,23.6983,23.6983,964,2021-10-11 16:13:00,GRWG
23.67,23.67,23.65,23.65,1200,2021-10-11 16:14:00,GRWG
23.64,23.64,23.63,23.63,500,2021-10-11 16:15:00,GRWG
23.67,23.67,23.655,23.655,1363,2021-10-11 16:16:00,GRWG
23.65,23.65,23.6,23.6,4500,2021-10-11 16:17:00,GRWG
23.61,23.615,23.61,23.615,1100,2021-10-11 16:18:00,GRWG
23.62,23.62,23.6,23.6,300,2021-10-11 16:19:00,GRWG
23.61,23.63,23.6,23.62,3000,2021-10-11 16:20:00,GRWG
23.62,23.63,23.62,23.63,500,2021-10-11 16:21:00,GRWG
23.63,23.6453,23.63,23.6453,501,2021-10-11 16:22:00,GRWG
23.61,23.61,23.59,23.59,500,2021-10-11 16:23:00,GRWG
23.6,23.61,23.6,23.61,300,2021-10-11 16:24:00,GRWG
23.61,23.61,23.6045,23.6045,320,2021-10-11 16:26:00,GRWG
23.6,23.6,23.59,23.59,2494,2021-10-11 16:27:00,GRWG
23.5917,23.5917,23.5884,23.5884,445,2021-10-11 16:28:00,GRWG
23.57,23.6001,23.57,23.6,2708,2021-10-11 16:29:00,GRWG
23.58,23.58,23.58,23.58,503,2021-10-11 16:30:00,GRWG
23.6,23.6,23.6,23.6,100,2021-10-11 16:31:00,GRWG
23.57,23.57,23.57,23.57,241,2021-10-11 16:33:00,GRWG
23.5608,23.5608,23.54,23.55,1711,2021-10-11 16:34:00,GRWG
23.54,23.54,23.54,23.54,100,2021-10-11 16:35:00,GRWG
23.55,23.56,23.55,23.56,600,2021-10-11 16:36:00,GRWG
23.57,23.58,23.5603,23.5603,650,2021-10-11 16:37:00,GRWG
23.6,23.6,23.6,23.6,100,2021-10-11 16:38:00,GRWG
23.56,23.5683,23.56,23.5683,500,2021-10-11 16:39:00,GRWG
23.599,23.6,23.58,23.58,600,2021-10-11 16:41:00,GRWG
23.5601,23.59,23.5601,23.59,620,2021-10-11 16:42:00,GRWG
23.587,23.587,23.587,23.587,100,2021-10-11 16:44:00,GRWG
23.5762,23.5762,23.5762,23.5762,100,2021-10-11 16:46:00,GRWG
23.59,23.6,23.59,23.6,467,2021-10-11 16:47:00,GRWG
23.5968,23.62,23.5968,23.62,477,2021-10-11 16:48:00,GRWG
23.62,23.65,23.62,23.65,800,2021-10-11 16:49:00,GRWG
23.6401,23.6401,23.63,23.63,1050,2021-10-11 16:50:00,GRWG
23.61,23.62,23.5825,23.6045,2115,2021-10-11 16:51:00,GRWG
23.63,23.63,23.62,23.63,1000,2021-10-11 16:52:00,GRWG
23.6286,23.65,23.6286,23.64,400,2021-10-11 16:53:00,GRWG
23.633,23.633,23.59,23.59,830,2021-10-11 16:54:00,GRWG
23.5901,23.5901,23.5901,23.5901,250,2021-10-11 16:55:00,GRWG
23.6,23.6,23.5911,23.5911,1070,2021-10-11 16:56:00,GRWG
23.61,23.61,23.6,23.6,700,2021-10-11 16:57:00,GRWG
23.5917,23.5917,23.5917,23.5917,2000,2021-10-11 16:59:00,GRWG
23.6,23.6,23.58,23.58,650,2021-10-11 17:00:00,GRWG
23.5827,23.5827,23.5827,23.5827,100,2021-10-11 17:01:00,GRWG
23.57,23.57,23.55,23.55,2999,2021-10-11 17:02:00,GRWG
23.56,23.56,23.51,23.51,2657,2021-10-11 17:03:00,GRWG
23.52,23.53,23.48,23.48,3471,2021-10-11 17:04:00,GRWG
23.485,23.485,23.485,23.485,100,2021-10-11 17:05:00,GRWG
23.48,23.51,23.41,23.4719,8731,2021-10-11 17:06:00,GRWG
23.47,23.49,23.47,23.49,1500,2021-10-11 17:07:00,GRWG
23.48,23.495,23.48,23.495,1804,2021-10-11 17:08:00,GRWG
23.4884,23.4884,23.4627,23.47,2950,2021-10-11 17:10:00,GRWG
23.47,23.4776,23.47,23.4776,300,2021-10-11 17:11:00,GRWG
23.48,23.48,23.48,23.48,410,2021-10-11 17:12:00,GRWG
23.5,23.5,23.5,23.5,299,2021-10-11 17:13:00,GRWG
23.48,23.48,23.48,23.48,400,2021-10-11 17:15:00,GRWG
23.4961,23.4961,23.4961,23.4961,500,2021-10-11 17:16:00,GRWG
23.48,23.48,23.48,23.48,100,2021-10-11 17:17:00,GRWG
23.485,23.51,23.485,23.51,569,2021-10-11 17:18:00,GRWG
23.5,23.5,23.4912,23.4912,1000,2021-10-11 17:19:00,GRWG
23.505,23.505,23.4983,23.4983,250,2021-10-11 17:20:00,GRWG
23.5145,23.5199,23.5145,23.5199,200,2021-10-11 17:21:00,GRWG
23.49,23.49,23.49,23.49,341,2021-10-11 17:22:00,GRWG
23.47,23.47,23.47,23.47,300,2021-10-11 17:24:00,GRWG
23.4504,23.4504,23.4504,23.4504,130,2021-10-11 17:25:00,GRWG
23.45,23.46,23.45,23.46,2500,2021-10-11 17:26:00,GRWG
23.45,23.45,23.45,23.45,550,2021-10-11 17:27:00,GRWG
23.44,23.44,23.43,23.43,600,2021-10-11 17:28:00,GRWG
23.43,23.4306,23.38,23.38,3232,2021-10-11 17:29:00,GRWG
23.3701,23.39,23.3601,23.39,7362,2021-10-11 17:30:00,GRWG
23.37,23.39,23.36,23.39,1000,2021-10-11 17:31:00,GRWG
23.37,23.4,23.37,23.4,200,2021-10-11 17:32:00,GRWG
23.3803,23.395,23.38,23.38,650,2021-10-11 17:33:00,GRWG
23.38,23.395,23.38,23.395,325,2021-10-11 17:34:00,GRWG
23.41,23.43,23.4,23.4,1541,2021-10-11 17:35:00,GRWG
23.407,23.407,23.4,23.4,343,2021-10-11 17:37:00,GRWG
23.4,23.4021,23.4,23.4021,965,2021-10-11 17:39:00,GRWG
23.395,23.44,23.395,23.44,1431,2021-10-11 17:40:00,GRWG
23.45,23.47,23.45,23.47,714,2021-10-11 17:41:00,GRWG
23.45,23.45,23.4161,23.4161,1905,2021-10-11 17:42:00,GRWG
23.435,23.4899,23.435,23.4899,1420,2021-10-11 17:44:00,GRWG
23.48,23.48,23.47,23.47,200,2021-10-11 17:45:00,GRWG
23.44,23.44,23.44,23.44,100,2021-10-11 17:46:00,GRWG
23.46,23.46,23.44,23.44,200,2021-10-11 17:47:00,GRWG
23.45,23.45,23.4,23.43,1479,2021-10-11 17:48:00,GRWG
23.45,23.47,23.45,23.47,200,2021-10-11 17:50:00,GRWG
23.465,23.4799,23.45,23.47,3100,2021-10-11 17:51:00,GRWG
23.48,23.51,23.48,23.51,410,2021-10-11 17:52:00,GRWG
23.5299,23.56,23.52,23.52,2398,2021-10-11 17:53:00,GRWG
23.5699,23.57,23.5699,23.57,600,2021-10-11 17:54:00,GRWG
23.54,23.56,23.54,23.55,450,2021-10-11 17:55:00,GRWG
23.55,23.57,23.55,23.56,500,2021-10-11 17:56:00,GRWG
23.56,23.56,23.56,23.56,100,2021-10-11 17:58:00,GRWG
23.58,23.58,23.55,23.58,1320,2021-10-11 17:59:00,GRWG
23.56,23.5602,23.48,23.51,11542,2021-10-11 18:00:00,GRWG
23.52,23.5399,23.52,23.5399,700,2021-10-11 18:01:00,GRWG
23.54,23.54,23.52,23.52,1003,2021-10-11 18:02:00,GRWG
23.53,23.54,23.53,23.54,600,2021-10-11 18:03:00,GRWG
23.55,23.55,23.54,23.54,549,2021-10-11 18:04:00,GRWG
23.55,23.55,23.55,23.55,176,2021-10-11 18:06:00,GRWG
23.54,23.5569,23.53,23.5569,1156,2021-10-11 18:07:00,GRWG
23.54,23.54,23.54,23.54,255,2021-10-11 18:08:00,GRWG
23.54,23.54,23.54,23.54,300,2021-10-11 18:09:00,GRWG
23.56,23.6099,23.56,23.6099,2400,2021-10-11 18:10:00,GRWG
23.6099,23.6099,23.6099,23.6099,1000,2021-10-11 18:11:00,GRWG
23.61,23.61,23.61,23.61,200,2021-10-11 18:12:00,GRWG
23.6,23.6,23.5705,23.5705,700,2021-10-11 18:13:00,GRWG
23.5725,23.59,23.57,23.59,9877,2021-10-11 18:14:00,GRWG
23.5735,23.6297,23.5735,23.6297,1502,2021-10-11 18:15:00,GRWG
23.59,23.59,23.59,23.59,100,2021-10-11 18:16:00,GRWG
23.61,23.6172,23.61,23.61,500,2021-10-11 18:17:00,GRWG
23.63,23.63,23.63,23.63,465,2021-10-11 18:18:00,GRWG
23.59,23.6199,23.58,23.59,1400,2021-10-11 18:19:00,GRWG
23.57,23.57,23.5416,23.565,701,2021-10-11 18:20:00,GRWG
23.57,23.57,23.57,23.57,300,2021-10-11 18:21:00,GRWG
23.5666,23.57,23.55,23.55,550,2021-10-11 18:22:00,GRWG
23.55,23.55,23.52,23.52,1462,2021-10-11 18:23:00,GRWG
23.5399,23.5399,23.525,23.525,200,2021-10-11 18:24:00,GRWG
23.54,23.54,23.54,23.54,800,2021-10-11 18:25:00,GRWG
23.52,23.52,23.52,23.52,100,2021-10-11 18:26:00,GRWG
23.51,23.52,23.49,23.49,8725,2021-10-11 18:27:00,GRWG
23.4994,23.508,23.4994,23.508,200,2021-10-11 18:28:00,GRWG
23.52,23.53,23.51,23.53,1000,2021-10-11 18:30:00,GRWG
23.52,23.52,23.52,23.52,200,2021-10-11 18:31:00,GRWG
23.511,23.511,23.511,23.511,1095,2021-10-11 18:32:00,GRWG
23.5061,23.5061,23.5061,23.5061,100,2021-10-11 18:33:00,GRWG
23.5,23.5,23.47,23.47,900,2021-10-11 18:34:00,GRWG
23.47,23.47,23.47,23.47,300,2021-10-11 18:35:00,GRWG
23.465,23.48,23.45,23.45,400,2021-10-11 18:36:00,GRWG
23.4621,23.4621,23.4621,23.4621,100,2021-10-11 18:37:00,GRWG
23.447,23.47,23.447,23.47,1116,2021-10-11 18:38:00,GRWG
23.45,23.45,23.45,23.45,100,2021-10-11 18:39:00,GRWG
23.44,23.44,23.42,23.42,600,2021-10-11 18:40:00,GRWG
