open,high,low,close,volume,datetime,symbol
38.09,38.09,38.09,38.09,100,2021-10-11 11:55:00,PLAY
38.01,38.01,38.01,38.01,1000,2021-10-11 12:11:00,PLAY
38.16,38.16,38.16,38.16,200,2021-10-11 12:15:00,PLAY
38.14,38.14,38.14,38.14,20020,2021-10-11 12:36:00,PLAY
38.13,38.14,38.13,38.14,300,2021-10-11 13:14:00,PLAY
38.03,38.09,37.76,37.76,2823,2021-10-11 13:25:00,PLAY
37.76,37.76,37.63,37.63,500,2021-10-11 13:26:00,PLAY
37.66,37.66,37.66,37.66,100,2021-10-11 13:27:00,PLAY
38.08,38.08,38.08,38.08,125,2021-10-11 13:29:00,PLAY
37.71,38.38,37.3702,38.38,39718,2021-10-11 13:30:00,PLAY
38.3,38.45,38.1501,38.24,1720,2021-10-11 13:31:00,PLAY
38.16,38.2072,38.14,38.14,3600,2021-10-11 13:32:00,PLAY
38.12,38.15,38.02,38.15,4400,2021-10-11 13:33:00,PLAY
38.08,38.08,37.925,37.925,500,2021-10-11 13:34:00,PLAY
37.9,37.9,37.7,37.775,904,2021-10-11 13:35:00,PLAY
37.7176,38.01,37.7176,38.01,4254,2021-10-11 13:36:00,PLAY
37.98,38.16,37.98,38.07,4399,2021-10-11 13:37:00,PLAY
38.08,38.21,38.05,38.17,1854,2021-10-11 13:38:00,PLAY
38.13,38.3,38.1201,38.29,7400,2021-10-11 13:39:00,PLAY
38.13,38.21,38.13,38.21,1527,2021-10-11 13:40:00,PLAY
38.37,38.3829,38.21,38.21,2497,2021-10-11 13:41:00,PLAY
38.21,38.255,38.11,38.11,900,2021-10-11 13:42:00,PLAY
38.2659,38.2659,38.2659,38.2659,300,2021-10-11 13:43:00,PLAY
38.14,38.14,38.14,38.14,100,2021-10-11 13:44:00,PLAY
38.28,38.31,38.24,38.275,1364,2021-10-11 13:45:00,PLAY
38.3623,38.3623,38.2,38.2,2230,2021-10-11 13:46:00,PLAY
38.28,38.3,38.21,38.21,956,2021-10-11 13:47:00,PLAY
38.33,38.38,38.25,38.35,2406,2021-10-11 13:48:00,PLAY
38.5194,38.5194,38.39,38.455,1300,2021-10-11 13:49:00,PLAY
38.38,38.44,38.38,38.38,1700,2021-10-11 13:50:00,PLAY
