open,high,low,close,volume,datetime,symbol
13.08,13.28,13.05,13.28,3207,2021-10-11 13:30:00,SWIM
13.47,13.47,13.47,13.47,100,2021-10-11 13:33:00,SWIM
13.43,13.44,13.43,13.44,200,2021-10-11 13:34:00,SWIM
13.43,13.43,13.43,13.43,200,2021-10-11 13:35:00,SWIM
13.43,13.43,13.18,13.41,1299,2021-10-11 13:36:00,SWIM
13.41,13.44,13.4,13.4,300,2021-10-11 13:37:00,SWIM
13.4,13.49,13.375,13.49,707,2021-10-11 13:38:00,SWIM
13.46,13.46,13.46,13.46,200,2021-10-11 13:39:00,SWIM
13.46,13.49,13.38,13.49,500,2021-10-11 13:40:00,SWIM
13.49,13.66,13.49,13.66,960,2021-10-11 13:41:00,SWIM
13.5,13.5,13.5,13.5,299,2021-10-11 13:42:00,SWIM
13.4,13.4,13.4,13.4,100,2021-10-11 13:44:00,SWIM
13.4,13.4,13.4,13.4,100,2021-10-11 13:45:00,SWIM
13.39,13.39,13.39,13.39,100,2021-10-11 13:46:00,SWIM
13.34,13.44,13.34,13.4,2735,2021-10-11 13:56:00,SWIM
13.46,13.47,13.46,13.47,200,2021-10-11 13:57:00,SWIM
13.47,13.5,13.44,13.49,800,2021-10-11 13:58:00,SWIM
13.5,13.5,13.41,13.41,2350,2021-10-11 13:59:00,SWIM
13.43,13.43,13.37,13.38,2000,2021-10-11 14:00:00,SWIM
13.38,13.38,13.38,13.38,500,2021-10-11 14:01:00,SWIM
13.38,13.38,13.38,13.38,114,2021-10-11 14:02:00,SWIM
13.395,13.395,13.395,13.395,100,2021-10-11 14:12:00,SWIM
13.34,13.34,13.34,13.34,104,2021-10-11 14:15:00,SWIM
13.34,13.341,13.31,13.31,1800,2021-10-11 14:27:00,SWIM
13.36,13.3699,13.29,13.3699,1000,2021-10-11 14:29:00,SWIM
13.29,13.3572,13.29,13.3572,700,2021-10-11 14:30:00,SWIM
13.295,13.295,13.295,13.295,100,2021-10-11 14:32:00,SWIM
13.3699,13.3699,13.3699,13.3699,500,2021-10-11 14:33:00,SWIM
13.29,13.37,13.29,13.35,948,2021-10-11 14:34:00,SWIM
13.3,13.3,13.3,13.3,100,2021-10-11 14:35:00,SWIM
13.35,13.36,13.35,13.36,420,2021-10-11 14:38:00,SWIM
13.321,13.3828,13.321,13.3828,413,2021-10-11 14:42:00,SWIM
13.3081,13.3081,13.3081,13.3081,189,2021-10-11 14:50:00,SWIM
13.31,13.31,13.31,13.31,100,2021-10-11 14:57:00,SWIM
13.3,13.301,13.3,13.3,300,2021-10-11 14:58:00,SWIM
13.2863,13.2863,13.2863,13.2863,100,2021-10-11 15:02:00,SWIM
13.27,13.3901,13.27,13.3901,1100,2021-10-11 15:03:00,SWIM
13.39,13.39,13.39,13.39,100,2021-10-11 15:05:00,SWIM
13.33,13.33,13.27,13.28,852,2021-10-11 15:07:00,SWIM
13.3199,13.3199,13.3199,13.3199,120,2021-10-11 15:15:00,SWIM
13.32,13.32,13.32,13.32,100,2021-10-11 15:17:00,SWIM
13.14,13.185,13.12,13.12,1288,2021-10-11 15:18:00,SWIM
13.12,13.121,13.12,13.121,300,2021-10-11 15:21:00,SWIM
13.2,13.23,13.2,13.2,638,2021-10-11 15:25:00,SWIM
13.2,13.2,13.2,13.2,100,2021-10-11 15:26:00,SWIM
13.15,13.15,13.15,13.15,100,2021-10-11 15:30:00,SWIM
13.195,13.24,13.195,13.24,600,2021-10-11 15:33:00,SWIM
13.2,13.2,13.2,13.2,100,2021-10-11 15:34:00,SWIM
13.16,13.16,13.16,13.16,200,2021-10-11 15:36:00,SWIM
13.16,13.16,13.16,13.16,100,2021-10-11 15:37:00,SWIM
13.25,13.25,13.25,13.25,100,2021-10-11 15:42:00,SWIM
13.23,13.27,13.23,13.25,600,2021-10-11 15:44:00,SWIM
13.33,13.33,13.33,13.33,100,2021-10-11 15:51:00,SWIM
13.33,13.33,13.25,13.251,2400,2021-10-11 16:01:00,SWIM
13.33,13.33,13.25,13.25,300,2021-10-11 16:02:00,SWIM
13.33,13.33,13.33,13.33,100,2021-10-11 16:08:00,SWIM
13.28,13.28,13.22,13.25,500,2021-10-11 16:13:00,SWIM
13.24,13.24,13.24,13.24,158,2021-10-11 16:15:00,SWIM
13.26,13.26,13.26,13.26,100,2021-10-11 16:22:00,SWIM
13.26,13.26,13.26,13.26,100,2021-10-11 16:24:00,SWIM
13.16,13.16,13.16,13.16,100,2021-10-11 16:26:00,SWIM
13.195,13.195,13.15,13.15,538,2021-10-11 16:27:00,SWIM
13.19,13.19,13.19,13.19,612,2021-10-11 16:29:00,SWIM
13.215,13.215,13.17,13.17,200,2021-10-11 16:30:00,SWIM
13.16,13.195,13.16,13.195,900,2021-10-11 16:31:00,SWIM
13.24,13.24,13.24,13.24,100,2021-10-11 16:32:00,SWIM
13.22,13.22,13.18,13.18,400,2021-10-11 16:34:00,SWIM
13.2313,13.2313,13.2313,13.2313,125,2021-10-11 16:35:00,SWIM
13.17,13.17,13.17,13.17,200,2021-10-11 16:37:00,SWIM
13.21,13.21,13.21,13.21,100,2021-10-11 16:41:00,SWIM
13.21,13.21,13.13,13.13,200,2021-10-11 16:42:00,SWIM
13.1106,13.1106,13.1106,13.1106,100,2021-10-11 16:44:00,SWIM
13.1,13.1,13.08,13.1,1927,2021-10-11 16:45:00,SWIM
13.055,13.0999,13.01,13.0999,900,2021-10-11 16:46:00,SWIM
13.055,13.055,13.055,13.055,109,2021-10-11 16:48:00,SWIM
13.02,13.055,13.02,13.055,1000,2021-10-11 16:49:00,SWIM
13.02,13.09,13.01,13.055,412,2021-10-11 16:52:00,SWIM
13.055,13.055,13.055,13.055,100,2021-10-11 16:54:00,SWIM
13.01,13.01,13.01,13.01,300,2021-10-11 16:55:00,SWIM
13.055,13.12,13.055,13.12,800,2021-10-11 16:58:00,SWIM
13.125,13.13,13.125,13.13,200,2021-10-11 17:00:00,SWIM
13.125,13.125,13.125,13.125,100,2021-10-11 17:02:00,SWIM
13.2,13.2,13.06,13.06,968,2021-10-11 17:04:00,SWIM
13.07,13.135,13.07,13.081,700,2021-10-11 17:14:00,SWIM
13.14,13.14,12.92,12.92,4728,2021-10-11 17:15:00,SWIM
13.0,13.0,13.0,13.0,100,2021-10-11 17:16:00,SWIM
13.02,13.03,13.0,13.0,603,2021-10-11 17:17:00,SWIM
13.05,13.05,13.05,13.05,100,2021-10-11 17:20:00,SWIM
13.05,13.05,13.05,13.05,100,2021-10-11 17:21:00,SWIM
12.98,13.05,12.98,13.05,400,2021-10-11 17:22:00,SWIM
13.05,13.05,12.995,12.995,316,2021-10-11 17:23:00,SWIM
13.0228,13.0228,13.0228,13.0228,218,2021-10-11 17:24:00,SWIM
12.93,12.93,12.93,12.93,100,2021-10-11 17:28:00,SWIM
12.92,12.99,12.92,12.99,963,2021-10-11 17:29:00,SWIM
13.05,13.05,13.05,13.05,100,2021-10-11 17:31:00,SWIM
12.99,12.99,12.99,12.99,100,2021-10-11 17:36:00,SWIM
13.06,13.06,13.06,13.06,100,2021-10-11 17:41:00,SWIM
13.05,13.05,13.025,13.025,2006,2021-10-11 17:42:00,SWIM
12.97,12.99,12.97,12.99,200,2021-10-11 17:43:00,SWIM
12.97,12.97,12.9606,12.9606,200,2021-10-11 17:44:00,SWIM
12.96,12.96,12.96,12.96,100,2021-10-11 17:45:00,SWIM
12.96,12.96,12.96,12.96,800,2021-10-11 17:46:00,SWIM
12.96,12.975,12.95,12.97,2406,2021-10-11 17:47:00,SWIM
13.0,13.0,12.981,12.981,543,2021-10-11 17:48:00,SWIM
13.08,13.09,13.08,13.09,1600,2021-10-11 17:50:00,SWIM
13.11,13.11,13.08,13.08,3017,2021-10-11 17:51:00,SWIM
13.11,13.11,13.11,13.11,123,2021-10-11 17:52:00,SWIM
13.071,13.071,13.071,13.071,100,2021-10-11 17:59:00,SWIM
13.06,13.08,13.04,13.08,300,2021-10-11 18:01:00,SWIM
13.19,13.19,13.19,13.19,100,2021-10-11 18:04:00,SWIM
13.075,13.075,13.075,13.075,100,2021-10-11 18:05:00,SWIM
13.1038,13.1038,13.1038,13.1038,200,2021-10-11 18:13:00,SWIM
13.07,13.07,13.07,13.07,200,2021-10-11 18:14:00,SWIM
13.02,13.02,13.011,13.011,500,2021-10-11 18:15:00,SWIM
13.07,13.08,13.03,13.04,1100,2021-10-11 18:17:00,SWIM
13.0233,13.039,12.9901,13.039,1644,2021-10-11 18:20:00,SWIM
13.025,13.03,13.025,13.03,200,2021-10-11 18:21:00,SWIM
12.99,12.9983,12.99,12.9983,3920,2021-10-11 18:22:00,SWIM
13.07,13.07,13.02,13.02,541,2021-10-11 18:23:00,SWIM
12.991,12.991,12.991,12.991,100,2021-10-11 18:24:00,SWIM
12.98,12.98,12.98,12.98,100,2021-10-11 18:26:00,SWIM
12.94,12.97,12.94,12.97,200,2021-10-11 18:30:00,SWIM
12.99,13.02,12.99,13.02,400,2021-10-11 18:32:00,SWIM
13.025,13.025,13.025,13.025,300,2021-10-11 18:33:00,SWIM
13.005,13.005,13.005,13.005,100,2021-10-11 18:34:00,SWIM
12.98,12.98,12.98,12.98,100,2021-10-11 18:36:00,SWIM
12.98,12.98,12.98,12.98,100,2021-10-11 18:37:00,SWIM
12.92,12.92,12.92,12.92,111,2021-10-11 18:38:00,SWIM
12.97,12.97,12.97,12.97,100,2021-10-11 18:41:00,SWIM
12.93,12.93,12.93,12.93,100,2021-10-11 18:42:00,SWIM
12.97,12.97,12.97,12.97,300,2021-10-11 18:43:00,SWIM
12.92,12.921,12.9,12.9,1700,2021-10-11 18:44:00,SWIM
12.9,12.9,12.9,12.9,100,2021-10-11 18:45:00,SWIM
12.9,12.9,12.86,12.86,821,2021-10-11 18:46:00,SWIM
12.85,12.85,12.85,12.85,100,2021-10-11 18:47:00,SWIM
12.9,12.9,12.9,12.9,141,2021-10-11 18:50:00,SWIM
12.86,12.861,12.86,12.861,200,2021-10-11 18:53:00,SWIM
12.85,12.9,12.85,12.9,300,2021-10-11 18:54:00,SWIM
12.9054,12.9054,12.9054,12.9054,200,2021-10-11 18:56:00,SWIM
12.895,12.895,12.895,12.895,100,2021-10-11 18:57:00,SWIM
12.9162,12.9162,12.84,12.84,254,2021-10-11 18:58:00,SWIM
12.89,12.89,12.88,12.88,200,2021-10-11 19:01:00,SWIM
12.84,12.875,12.84,12.841,1350,2021-10-11 19:02:00,SWIM
12.89,12.975,12.89,12.975,1920,2021-10-11 19:06:00,SWIM
12.985,12.995,12.94,12.94,1100,2021-10-11 19:07:00,SWIM
12.97,13.0,12.97,13.0,300,2021-10-11 19:08:00,SWIM
12.97,12.97,12.94,12.94,300,2021-10-11 19:09:00,SWIM
13.01,13.01,13.01,13.01,600,2021-10-11 19:10:00,SWIM
13.06,13.06,12.98,12.98,200,2021-10-11 19:11:00,SWIM
13.015,13.015,13.015,13.015,100,2021-10-11 19:12:00,SWIM
13.0322,13.0322,13.0322,13.0322,100,2021-10-11 19:13:00,SWIM
13.0025,13.015,12.97,13.015,2580,2021-10-11 19:16:00,SWIM
12.97,12.97,12.97,12.97,100,2021-10-11 19:17:00,SWIM
12.97,12.97,12.97,12.97,100,2021-10-11 19:18:00,SWIM
12.995,12.995,12.995,12.995,100,2021-10-11 19:19:00,SWIM
12.97,12.97,12.97,12.97,300,2021-10-11 19:20:00,SWIM
12.94,12.94,12.94,12.94,100,2021-10-11 19:22:00,SWIM
12.93,12.93,12.91,12.91,309,2021-10-11 19:24:00,SWIM
12.925,12.925,12.925,12.925,200,2021-10-11 19:25:00,SWIM
12.925,12.97,12.925,12.94,1000,2021-10-11 19:26:00,SWIM
12.935,12.9493,12.935,12.94,300,2021-10-11 19:27:00,SWIM
12.94,12.9494,12.93,12.93,500,2021-10-11 19:28:00,SWIM
12.95,12.95,12.95,12.95,140,2021-10-11 19:30:00,SWIM
12.94,12.94,12.94,12.94,200,2021-10-11 19:31:00,SWIM
12.97,12.97,12.97,12.97,100,2021-10-11 19:33:00,SWIM
12.935,12.935,12.935,12.935,100,2021-10-11 19:35:00,SWIM
12.935,12.935,12.935,12.935,100,2021-10-11 19:36:00,SWIM
12.9,12.9,12.9,12.9,100,2021-10-11 19:37:00,SWIM
12.93,12.93,12.93,12.93,100,2021-10-11 19:38:00,SWIM
12.93,12.93,12.9015,12.93,606,2021-10-11 19:39:00,SWIM
12.96,12.96,12.96,12.96,100,2021-10-11 19:41:00,SWIM
12.93,12.93,12.93,12.93,100,2021-10-11 19:42:00,SWIM
12.93,12.93,12.9,12.92,504,2021-10-11 19:43:00,SWIM
12.92,12.95,12.92,12.95,200,2021-10-11 19:44:00,SWIM
12.915,12.915,12.915,12.915,100,2021-10-11 19:46:00,SWIM
12.93,12.95,12.915,12.915,400,2021-10-11 19:47:00,SWIM
12.89,12.89,12.89,12.89,100,2021-10-11 19:48:00,SWIM
12.88,12.88,12.88,12.88,100,2021-10-11 19:49:00,SWIM
12.89,12.89,12.88,12.88,556,2021-10-11 19:50:00,SWIM
12.865,12.865,12.865,12.865,100,2021-10-11 19:51:00,SWIM
12.86,12.86,12.86,12.86,200,2021-10-11 19:52:00,SWIM
12.86,12.86,12.84,12.86,2030,2021-10-11 19:53:00,SWIM
