open,high,low,close,volume,datetime,symbol
33.2,33.2,33.2,33.2,250,2021-10-11 12:03:00,FROG
32.83,32.83,32.83,32.83,100,2021-10-11 12:36:00,FROG
32.83,32.83,32.83,32.83,100,2021-10-11 12:53:00,FROG
33.0,33.0,33.0,33.0,118,2021-10-11 12:58:00,FROG
33.02,33.02,33.02,33.02,250,2021-10-11 12:59:00,FROG
33.2,33.2,33.2,33.2,100,2021-10-11 13:28:00,FROG
33.16,33.39,33.16,33.23,7344,2021-10-11 13:30:00,FROG
33.205,33.205,32.89,32.89,671,2021-10-11 13:31:00,FROG
32.88,33.13,32.88,33.13,3361,2021-10-11 13:32:00,FROG
33.22,33.22,33.05,33.05,600,2021-10-11 13:33:00,FROG
33.08,33.295,33.08,33.15,1504,2021-10-11 13:35:00,FROG
33.215,33.215,33.06,33.06,5494,2021-10-11 13:36:00,FROG
33.12,33.22,33.01,33.03,1700,2021-10-11 13:37:00,FROG
33.22,33.22,32.91,32.91,2700,2021-10-11 13:38:00,FROG
32.91,32.95,32.91,32.95,200,2021-10-11 13:39:00,FROG
33.105,33.22,33.105,33.175,400,2021-10-11 13:40:00,FROG
33.2399,33.2399,33.035,33.1,6235,2021-10-11 13:41:00,FROG
33.027,33.045,32.94,32.96,8228,2021-10-11 13:42:00,FROG
33.03,33.18,33.0,33.18,4385,2021-10-11 13:43:00,FROG
33.16,33.2,33.16,33.17,800,2021-10-11 13:44:00,FROG
33.26,33.26,33.15,33.17,3629,2021-10-11 13:45:00,FROG
33.25,33.25,33.12,33.17,6002,2021-10-11 13:46:00,FROG
33.12,33.255,33.12,33.15,5716,2021-10-11 13:47:00,FROG
33.22,33.2399,33.07,33.13,11083,2021-10-11 13:48:00,FROG
33.13,33.21,33.07,33.14,3859,2021-10-11 13:49:00,FROG
33.2,33.25,33.18,33.24,3312,2021-10-11 13:50:00,FROG
33.2,33.3399,33.2,33.285,400,2021-10-11 13:51:00,FROG
33.275,33.275,33.275,33.275,250,2021-10-11 13:52:00,FROG
33.21,33.285,33.21,33.285,257,2021-10-11 13:53:00,FROG
33.23,33.285,33.09,33.2375,11116,2021-10-11 13:55:00,FROG
33.2,33.2,33.14,33.14,200,2021-10-11 13:56:00,FROG
33.18,33.18,32.97,32.97,7079,2021-10-11 13:58:00,FROG
32.96,33.065,32.96,33.06,500,2021-10-11 13:59:00,FROG
33.2212,33.2212,33.2212,33.2212,300,2021-10-11 14:00:00,FROG
33.1,33.1,33.03,33.03,4600,2021-10-11 14:01:00,FROG
33.03,33.05,32.98,33.05,2553,2021-10-11 14:02:00,FROG
33.095,33.095,33.05,33.05,200,2021-10-11 14:04:00,FROG
33.14,33.14,33.14,33.14,100,2021-10-11 14:05:00,FROG
33.04,33.08,33.01,33.01,5890,2021-10-11 14:06:00,FROG
33.04,33.0899,33.02,33.08,5125,2021-10-11 14:07:00,FROG
33.0041,33.0041,33.0041,33.0041,423,2021-10-11 14:08:00,FROG
33.03,33.1,33.03,33.07,9747,2021-10-11 14:09:00,FROG
33.07,33.1,33.01,33.01,8667,2021-10-11 14:10:00,FROG
33.0,33.015,32.94,32.95,4715,2021-10-11 14:11:00,FROG
32.98,32.98,32.98,32.98,100,2021-10-11 14:12:00,FROG
32.91,32.95,32.9,32.95,4585,2021-10-11 14:14:00,FROG
32.95,32.98,32.95,32.98,600,2021-10-11 14:15:00,FROG
33.0,33.04,33.0,33.0,600,2021-10-11 14:16:00,FROG
33.0,33.0,33.0,33.0,174,2021-10-11 14:17:00,FROG
33.005,33.005,33.0,33.0,345,2021-10-11 14:18:00,FROG
33.05,33.05,33.005,33.01,400,2021-10-11 14:19:00,FROG
32.9943,33.0358,32.9943,33.02,330,2021-10-11 14:20:00,FROG
33.05,33.055,33.05,33.055,200,2021-10-11 14:21:00,FROG
33.045,33.08,33.045,33.065,600,2021-10-11 14:22:00,FROG
33.085,33.1399,33.0,33.0,7300,2021-10-11 14:23:00,FROG
33.02,33.02,32.98,33.015,2816,2021-10-11 14:24:00,FROG
33.01,33.01,33.01,33.01,400,2021-10-11 14:25:00,FROG
33.01,33.04,32.98,33.01,6240,2021-10-11 14:26:00,FROG
32.98,32.98,32.96,32.96,200,2021-10-11 14:27:00,FROG
32.95,32.97,32.95,32.97,385,2021-10-11 14:28:00,FROG
32.9714,32.9714,32.9714,32.9714,1500,2021-10-11 14:29:00,FROG
33.065,33.065,33.065,33.065,100,2021-10-11 14:31:00,FROG
33.1299,33.1299,33.07,33.07,2651,2021-10-11 14:32:00,FROG
33.13,33.15,33.05,33.07,33371,2021-10-11 14:33:00,FROG
33.09,33.09,33.005,33.03,12443,2021-10-11 14:34:00,FROG
33.04,33.2899,33.04,33.2899,7175,2021-10-11 14:35:00,FROG
33.29,33.45,33.28,33.4247,6787,2021-10-11 14:36:00,FROG
33.42,33.42,33.42,33.42,300,2021-10-11 14:37:00,FROG
33.415,33.56,33.415,33.4774,6400,2021-10-11 14:38:00,FROG
33.55,33.55,33.55,33.55,800,2021-10-11 14:39:00,FROG
33.51,33.51,33.37,33.42,2050,2021-10-11 14:40:00,FROG
33.43,33.43,33.39,33.39,200,2021-10-11 14:41:00,FROG
33.36,33.4,33.305,33.325,5361,2021-10-11 14:42:00,FROG
33.325,33.325,33.26,33.285,1512,2021-10-11 14:43:00,FROG
