open,high,low,close,volume,datetime,symbol
54.87,54.87,54.87,54.87,100,2021-10-11 12:19:00,LYFT
54.7,54.88,54.665,54.76,26084,2021-10-11 13:30:00,LYFT
54.78,54.78,54.63,54.68,7249,2021-10-11 13:31:00,LYFT
54.6,54.8158,54.6,54.8,5400,2021-10-11 13:32:00,LYFT
54.8,54.8,54.58,54.58,1100,2021-10-11 13:33:00,LYFT
54.52,54.52,54.32,54.37,5187,2021-10-11 13:34:00,LYFT
54.44,54.46,54.3545,54.46,10671,2021-10-11 13:35:00,LYFT
54.43,54.6023,54.39,54.59,7329,2021-10-11 13:36:00,LYFT
54.62,54.72,54.59,54.59,1779,2021-10-11 13:37:00,LYFT
54.6,54.6,54.315,54.32,10452,2021-10-11 13:38:00,LYFT
54.28,54.41,54.242,54.41,3620,2021-10-11 13:39:00,LYFT
54.42,54.72,54.41,54.6627,5093,2021-10-11 13:40:00,LYFT
54.67,54.72,54.61,54.68,2473,2021-10-11 13:41:00,LYFT
54.6556,54.6556,54.62,54.63,1850,2021-10-11 13:42:00,LYFT
54.62,54.62,54.5,54.54,7309,2021-10-11 13:43:00,LYFT
54.55,54.62,54.52,54.6,3718,2021-10-11 13:44:00,LYFT
54.63,54.63,54.51,54.595,2791,2021-10-11 13:45:00,LYFT
54.631,54.66,54.57,54.64,10207,2021-10-11 13:46:00,LYFT
54.65,54.76,54.65,54.74,2950,2021-10-11 13:47:00,LYFT
54.765,54.87,54.7585,54.87,1700,2021-10-11 13:48:00,LYFT
54.85,54.85,54.77,54.8212,3100,2021-10-11 13:49:00,LYFT
54.8,54.875,54.765,54.875,2967,2021-10-11 13:50:00,LYFT
54.85,54.85,54.705,54.76,3700,2021-10-11 13:51:00,LYFT
54.7476,54.77,54.6913,54.76,3124,2021-10-11 13:52:00,LYFT
54.82,54.84,54.79,54.84,3200,2021-10-11 13:53:00,LYFT
54.86,54.86,54.805,54.8368,1766,2021-10-11 13:54:00,LYFT
54.79,54.91,54.79,54.83,14790,2021-10-11 13:55:00,LYFT
54.83,54.83,54.78,54.83,3900,2021-10-11 13:56:00,LYFT
54.87,54.87,54.82,54.82,1674,2021-10-11 13:57:00,LYFT
54.8,54.83,54.7753,54.79,3691,2021-10-11 13:58:00,LYFT
54.79,54.8,54.7,54.7,6875,2021-10-11 13:59:00,LYFT
54.68,54.79,54.54,54.54,6394,2021-10-11 14:00:00,LYFT
54.55,54.6,54.53,54.54,3729,2021-10-11 14:01:00,LYFT
54.55,54.58,54.54,54.54,1896,2021-10-11 14:02:00,LYFT
54.5,54.52,54.34,54.37,6615,2021-10-11 14:03:00,LYFT
54.3675,54.3675,54.3,54.36,7025,2021-10-11 14:04:00,LYFT
54.36,54.42,54.3465,54.355,9396,2021-10-11 14:05:00,LYFT
54.38,54.4399,54.38,54.4,1930,2021-10-11 14:06:00,LYFT
54.4,54.4317,54.39,54.39,3558,2021-10-11 14:07:00,LYFT
54.38,54.39,54.38,54.39,300,2021-10-11 14:08:00,LYFT
54.37,54.4,54.35,54.4,2604,2021-10-11 14:09:00,LYFT
54.41,54.48,54.41,54.45,1744,2021-10-11 14:10:00,LYFT
54.46,54.47,54.4,54.4,1900,2021-10-11 14:11:00,LYFT
54.42,54.45,54.41,54.41,1900,2021-10-11 14:12:00,LYFT
54.415,54.4499,54.38,54.38,1100,2021-10-11 14:13:00,LYFT
54.4,54.45,54.4,54.425,2651,2021-10-11 14:14:00,LYFT
54.44,54.44,54.41,54.44,1300,2021-10-11 14:15:00,LYFT
54.48,54.48,54.365,54.365,3744,2021-10-11 14:16:00,LYFT
54.4,54.4,54.29,54.3,2850,2021-10-11 14:17:00,LYFT
54.305,54.38,54.29,54.38,3551,2021-10-11 14:18:00,LYFT
54.37,54.4,54.35,54.38,1600,2021-10-11 14:19:00,LYFT
54.395,54.46,54.395,54.43,4549,2021-10-11 14:20:00,LYFT
54.45,54.47,54.44,54.47,1543,2021-10-11 14:21:00,LYFT
54.48,54.54,54.48,54.53,800,2021-10-11 14:22:00,LYFT
54.56,54.58,54.54,54.57,1716,2021-10-11 14:23:00,LYFT
54.58,54.58,54.5601,54.5601,410,2021-10-11 14:24:00,LYFT
54.56,54.565,54.54,54.54,868,2021-10-11 14:25:00,LYFT
54.52,54.55,54.47,54.55,3522,2021-10-11 14:26:00,LYFT
54.55,54.55,54.49,54.49,3281,2021-10-11 14:27:00,LYFT
54.52,54.64,54.52,54.64,5100,2021-10-11 14:28:00,LYFT
54.6401,54.6486,54.625,54.63,1168,2021-10-11 14:29:00,LYFT
54.61,54.61,54.52,54.52,2200,2021-10-11 14:30:00,LYFT
54.49,54.52,54.49,54.52,1940,2021-10-11 14:31:00,LYFT
54.5,54.5335,54.5,54.5335,659,2021-10-11 14:32:00,LYFT
54.52,54.52,54.5,54.51,1900,2021-10-11 14:33:00,LYFT
54.52,54.52,54.475,54.51,9815,2021-10-11 14:34:00,LYFT
54.51,54.55,54.51,54.54,1100,2021-10-11 14:35:00,LYFT
54.5,54.585,54.49,54.58,3736,2021-10-11 14:36:00,LYFT
54.58,54.6199,54.58,54.59,1218,2021-10-11 14:37:00,LYFT
54.58,54.58,54.5482,54.5482,718,2021-10-11 14:38:00,LYFT
54.54,54.54,54.49,54.54,2709,2021-10-11 14:39:00,LYFT
54.53,54.53,54.51,54.5212,400,2021-10-11 14:40:00,LYFT
54.51,54.52,54.43,54.44,3404,2021-10-11 14:41:00,LYFT
54.42,54.43,54.4,54.43,3186,2021-10-11 14:42:00,LYFT
54.42,54.43,54.31,54.31,6281,2021-10-11 14:43:00,LYFT
54.3,54.34,54.29,54.34,6017,2021-10-11 14:44:00,LYFT
54.3292,54.3304,54.26,54.26,929,2021-10-11 14:45:00,LYFT
54.265,54.31,54.265,54.3,600,2021-10-11 14:46:00,LYFT
54.315,54.315,54.235,54.24,3300,2021-10-11 14:47:00,LYFT
54.25,54.265,54.17,54.17,8900,2021-10-11 14:48:00,LYFT
54.2,54.27,54.2,54.27,1189,2021-10-11 14:49:00,LYFT
54.28,54.29,54.27,54.29,2900,2021-10-11 14:50:00,LYFT
54.27,54.27,54.27,54.27,135,2021-10-11 14:51:00,LYFT
54.29,54.29,54.25,54.265,2826,2021-10-11 14:52:00,LYFT
54.25,54.26,54.23,54.26,1407,2021-10-11 14:53:00,LYFT
54.25,54.25,54.21,54.235,4599,2021-10-11 14:54:00,LYFT
54.23,54.28,54.23,54.28,1800,2021-10-11 14:55:00,LYFT
54.3,54.31,54.3,54.3,5059,2021-10-11 14:56:00,LYFT
54.33,54.3544,54.3,54.3,4451,2021-10-11 14:57:00,LYFT
54.3,54.3,54.26,54.26,1029,2021-10-11 14:58:00,LYFT
54.28,54.29,54.27,54.2754,2060,2021-10-11 14:59:00,LYFT
54.26,54.3102,54.25,54.3102,2902,2021-10-11 15:00:00,LYFT
54.29,54.29,54.28,54.28,600,2021-10-11 15:01:00,LYFT
54.29,54.3,54.27,54.3,1600,2021-10-11 15:02:00,LYFT
54.26,54.26,54.24,54.25,3299,2021-10-11 15:03:00,LYFT
54.24,54.25,54.22,54.23,3630,2021-10-11 15:04:00,LYFT
54.21,54.255,54.21,54.22,3004,2021-10-11 15:05:00,LYFT
54.25,54.29,54.25,54.29,2200,2021-10-11 15:06:00,LYFT
54.28,54.3,54.25,54.25,3500,2021-10-11 15:07:00,LYFT
54.25,54.25,54.25,54.25,100,2021-10-11 15:08:00,LYFT
54.26,54.295,54.24,54.28,1711,2021-10-11 15:09:00,LYFT
54.26,54.26,54.2263,54.25,3296,2021-10-11 15:10:00,LYFT
54.26,54.29,54.26,54.26,8184,2021-10-11 15:11:00,LYFT
54.28,54.3,54.25,54.26,2100,2021-10-11 15:12:00,LYFT
54.27,54.28,54.25,54.25,3249,2021-10-11 15:13:00,LYFT
54.24,54.27,54.2,54.27,1938,2021-10-11 15:14:00,LYFT
54.26,54.27,54.2401,54.255,5200,2021-10-11 15:15:00,LYFT
54.25,54.26,54.23,54.23,3952,2021-10-11 15:16:00,LYFT
54.2305,54.25,54.22,54.245,3669,2021-10-11 15:17:00,LYFT
54.255,54.26,54.215,54.215,3683,2021-10-11 15:18:00,LYFT
54.216,54.23,54.216,54.23,893,2021-10-11 15:19:00,LYFT
54.23,54.23,54.22,54.22,526,2021-10-11 15:20:00,LYFT
54.22,54.22,54.22,54.22,700,2021-10-11 15:21:00,LYFT
54.22,54.28,54.22,54.27,3142,2021-10-11 15:22:00,LYFT
54.27,54.28,54.21,54.22,13370,2021-10-11 15:23:00,LYFT
54.24,54.25,54.24,54.25,700,2021-10-11 15:24:00,LYFT
54.25,54.26,54.24,54.25,2079,2021-10-11 15:25:00,LYFT
54.24,54.32,54.24,54.32,7990,2021-10-11 15:26:00,LYFT
54.32,54.4,54.31,54.4,1479,2021-10-11 15:27:00,LYFT
54.4018,54.51,54.4018,54.51,3099,2021-10-11 15:28:00,LYFT
54.5,54.5,54.45,54.45,1086,2021-10-11 15:29:00,LYFT
54.44,54.46,54.43,54.45,945,2021-10-11 15:30:00,LYFT
54.43,54.45,54.41,54.43,2690,2021-10-11 15:31:00,LYFT
54.44,54.495,54.44,54.495,1500,2021-10-11 15:32:00,LYFT
54.5,54.51,54.45,54.45,3756,2021-10-11 15:33:00,LYFT
54.46,54.48,54.45,54.46,5586,2021-10-11 15:34:00,LYFT
54.47,54.5,54.47,54.475,3627,2021-10-11 15:35:00,LYFT
54.48,54.51,54.45,54.51,3852,2021-10-11 15:36:00,LYFT
54.51,54.61,54.51,54.61,2017,2021-10-11 15:37:00,LYFT
54.62,54.68,54.61,54.68,931,2021-10-11 15:38:00,LYFT
54.67,54.68,54.65,54.68,6278,2021-10-11 15:39:00,LYFT
54.71,54.72,54.67,54.7,4945,2021-10-11 15:40:00,LYFT
54.69,54.69,54.66,54.67,5420,2021-10-11 15:41:00,LYFT
54.665,54.665,54.65,54.65,529,2021-10-11 15:42:00,LYFT
54.65,54.65,54.62,54.6208,2021,2021-10-11 15:43:00,LYFT
54.63,54.65,54.61,54.6325,3349,2021-10-11 15:44:00,LYFT
54.61,54.625,54.585,54.59,8088,2021-10-11 15:45:00,LYFT
54.6,54.615,54.6,54.61,2829,2021-10-11 15:46:00,LYFT
54.6035,54.67,54.6035,54.63,7821,2021-10-11 15:47:00,LYFT
54.64,54.64,54.61,54.61,6055,2021-10-11 15:48:00,LYFT
54.6113,54.6113,54.59,54.59,1516,2021-10-11 15:49:00,LYFT
54.64,54.65,54.5889,54.59,9416,2021-10-11 15:50:00,LYFT
54.6,54.615,54.6,54.61,5601,2021-10-11 15:51:00,LYFT
54.61,54.61,54.5504,54.5504,4846,2021-10-11 15:52:00,LYFT
54.5603,54.57,54.5,54.5,6472,2021-10-11 15:53:00,LYFT
54.52,54.565,54.52,54.55,2000,2021-10-11 15:54:00,LYFT
54.56,54.565,54.52,54.54,3830,2021-10-11 15:55:00,LYFT
54.53,54.53,54.5046,54.53,1698,2021-10-11 15:56:00,LYFT
54.5482,54.55,54.54,54.54,1600,2021-10-11 15:57:00,LYFT
54.54,54.56,54.5,54.55,5707,2021-10-11 15:58:00,LYFT
54.53,54.56,54.48,54.48,4144,2021-10-11 15:59:00,LYFT
54.46,54.46,54.37,54.39,2397,2021-10-11 16:00:00,LYFT
54.39,54.39,54.35,54.37,2400,2021-10-11 16:01:00,LYFT
54.36,54.4,54.36,54.4,1425,2021-10-11 16:02:00,LYFT
54.41,54.425,54.41,54.42,2191,2021-10-11 16:03:00,LYFT
54.42,54.42,54.39,54.41,6390,2021-10-11 16:04:00,LYFT
54.43,54.46,54.42,54.43,4663,2021-10-11 16:05:00,LYFT
54.42,54.435,54.38,54.42,4146,2021-10-11 16:06:00,LYFT
54.41,54.41,54.41,54.41,300,2021-10-11 16:07:00,LYFT
54.4,54.41,54.4,54.41,991,2021-10-11 16:08:00,LYFT
54.4,54.43,54.34,54.34,6001,2021-10-11 16:09:00,LYFT
54.34,54.36,54.33,54.33,3042,2021-10-11 16:10:00,LYFT
54.33,54.35,54.26,54.27,2569,2021-10-11 16:11:00,LYFT
54.28,54.31,54.28,54.28,1946,2021-10-11 16:12:00,LYFT
54.2951,54.2951,54.25,54.25,1053,2021-10-11 16:13:00,LYFT
54.22,54.22,54.16,54.2,1862,2021-10-11 16:14:00,LYFT
54.18,54.18,54.13,54.1599,5140,2021-10-11 16:15:00,LYFT
54.1584,54.1584,54.07,54.075,12841,2021-10-11 16:16:00,LYFT
54.08,54.0957,54.03,54.03,5580,2021-10-11 16:17:00,LYFT
54.02,54.0749,54.01,54.01,9109,2021-10-11 16:18:00,LYFT
54.02,54.065,54.02,54.065,6596,2021-10-11 16:19:00,LYFT
54.07,54.1064,54.06,54.1064,4200,2021-10-11 16:20:00,LYFT
54.1,54.1,54.05,54.0646,1872,2021-10-11 16:21:00,LYFT
54.07,54.11,54.05,54.06,3450,2021-10-11 16:22:00,LYFT
54.06,54.06,54.0,54.02,5277,2021-10-11 16:23:00,LYFT
54.05,54.11,54.05,54.07,6928,2021-10-11 16:24:00,LYFT
54.08,54.1,54.04,54.1,3005,2021-10-11 16:25:00,LYFT
54.085,54.085,54.04,54.07,3028,2021-10-11 16:26:00,LYFT
54.08,54.1211,54.08,54.1211,1265,2021-10-11 16:27:00,LYFT
54.11,54.18,54.11,54.16,1948,2021-10-11 16:28:00,LYFT
54.12,54.159,54.12,54.15,1200,2021-10-11 16:29:00,LYFT
54.14,54.14,54.11,54.11,2625,2021-10-11 16:30:00,LYFT
54.12,54.13,54.1,54.111,1361,2021-10-11 16:31:00,LYFT
54.105,54.12,54.1,54.105,3003,2021-10-11 16:32:00,LYFT
54.11,54.11,54.04,54.04,3067,2021-10-11 16:33:00,LYFT
54.0599,54.0599,54.02,54.0234,2938,2021-10-11 16:34:00,LYFT
54.03,54.03,54.015,54.015,1600,2021-10-11 16:35:00,LYFT
54.025,54.035,53.965,54.035,7756,2021-10-11 16:36:00,LYFT
54.03,54.07,53.99,54.0,5961,2021-10-11 16:37:00,LYFT
54.005,54.01,54.0,54.0,1852,2021-10-11 16:38:00,LYFT
53.98,53.99,53.9324,53.985,5299,2021-10-11 16:39:00,LYFT
53.97,53.99,53.97,53.99,762,2021-10-11 16:40:00,LYFT
53.97,53.97,53.95,53.9653,3159,2021-10-11 16:41:00,LYFT
53.97,54.04,53.97,53.9814,9409,2021-10-11 16:42:00,LYFT
53.99,54.05,53.98,54.02,4255,2021-10-11 16:43:00,LYFT
54.02,54.02,54.01,54.01,1020,2021-10-11 16:44:00,LYFT
53.99,53.99,53.94,53.98,1686,2021-10-11 16:45:00,LYFT
53.955,53.96,53.94,53.94,1845,2021-10-11 16:46:00,LYFT
53.94,53.94,53.88,53.89,6395,2021-10-11 16:47:00,LYFT
53.89,53.94,53.87,53.9302,18400,2021-10-11 16:48:00,LYFT
53.939,54.0028,53.935,53.96,9173,2021-10-11 16:49:00,LYFT
53.955,53.96,53.89,53.9,5475,2021-10-11 16:50:00,LYFT
53.91,53.98,53.91,53.98,3183,2021-10-11 16:51:00,LYFT
53.99,54.0199,53.96,53.97,5150,2021-10-11 16:52:00,LYFT
53.965,53.98,53.965,53.97,4782,2021-10-11 16:53:00,LYFT
53.97,53.97,53.92,53.92,13301,2021-10-11 16:54:00,LYFT
53.905,53.92,53.88,53.89,5973,2021-10-11 16:55:00,LYFT
53.885,53.9,53.84,53.89,4507,2021-10-11 16:56:00,LYFT
53.89,53.91,53.87,53.88,2524,2021-10-11 16:57:00,LYFT
53.87,53.88,53.865,53.87,1118,2021-10-11 16:58:00,LYFT
53.87,53.89,53.87,53.8739,1663,2021-10-11 16:59:00,LYFT
53.86,53.86,53.77,53.79,5530,2021-10-11 17:00:00,LYFT
53.83,53.84,53.8,53.835,4839,2021-10-11 17:01:00,LYFT
53.84,53.86,53.81,53.81,2200,2021-10-11 17:02:00,LYFT
53.82,53.83,53.8,53.8,2320,2021-10-11 17:03:00,LYFT
53.79,53.8099,53.77,53.8099,1582,2021-10-11 17:04:00,LYFT
53.7939,53.82,53.78,53.803,2125,2021-10-11 17:05:00,LYFT
53.81,53.87,53.805,53.85,11501,2021-10-11 17:06:00,LYFT
53.87,53.87,53.825,53.855,3950,2021-10-11 17:07:00,LYFT
53.86,53.86,53.84,53.84,2348,2021-10-11 17:08:00,LYFT
53.85,53.86,53.835,53.86,2035,2021-10-11 17:09:00,LYFT
53.87,53.94,53.87,53.92,1662,2021-10-11 17:10:00,LYFT
53.91,53.92,53.9,53.915,2386,2021-10-11 17:11:00,LYFT
53.91,53.93,53.89,53.91,1500,2021-10-11 17:12:00,LYFT
