open,high,low,close,volume,datetime,symbol
3.15,3.15,3.15,3.15,110,2021-10-11 11:05:00,ATOS
3.13,3.14,3.13,3.13,500,2021-10-11 11:17:00,ATOS
3.12,3.13,3.12,3.13,1300,2021-10-11 11:18:00,ATOS
3.11,3.11,3.11,3.11,1600,2021-10-11 11:19:00,ATOS
3.11,3.11,3.11,3.11,5000,2021-10-11 11:22:00,ATOS
3.12,3.12,3.12,3.12,100,2021-10-11 11:26:00,ATOS
3.12,3.12,3.12,3.12,381,2021-10-11 11:28:00,ATOS
3.12,3.12,3.11,3.11,1900,2021-10-11 11:32:00,ATOS
3.13,3.13,3.13,3.13,1000,2021-10-11 12:22:00,ATOS
3.13,3.13,3.13,3.13,1000,2021-10-11 12:31:00,ATOS
3.13,3.13,3.13,3.13,981,2021-10-11 12:54:00,ATOS
3.15,3.15,3.15,3.15,1000,2021-10-11 12:58:00,ATOS
3.15,3.15,3.15,3.15,300,2021-10-11 12:59:00,ATOS
3.13,3.13,3.13,3.13,139,2021-10-11 13:01:00,ATOS
3.14,3.14,3.14,3.14,300,2021-10-11 13:03:00,ATOS
3.14,3.14,3.14,3.14,1900,2021-10-11 13:06:00,ATOS
3.1499,3.1499,3.1499,3.1499,125,2021-10-11 13:07:00,ATOS
3.15,3.15,3.15,3.15,1000,2021-10-11 13:12:00,ATOS
3.1499,3.1499,3.1499,3.1499,1250,2021-10-11 13:19:00,ATOS
3.1499,3.1499,3.1499,3.1499,1000,2021-10-11 13:21:00,ATOS
3.14,3.14,3.13,3.14,2100,2021-10-11 13:25:00,ATOS
3.14,3.14,3.14,3.14,650,2021-10-11 13:28:00,ATOS
3.15,3.15,3.15,3.15,1297,2021-10-11 13:29:00,ATOS
3.14,3.17,3.14,3.15,41329,2021-10-11 13:30:00,ATOS
3.16,3.16,3.14,3.14,5029,2021-10-11 13:31:00,ATOS
3.13,3.1323,3.13,3.1323,14677,2021-10-11 13:32:00,ATOS
3.13,3.14,3.13,3.14,11900,2021-10-11 13:33:00,ATOS
3.13,3.14,3.13,3.14,4217,2021-10-11 13:34:00,ATOS
3.14,3.1492,3.14,3.14,2572,2021-10-11 13:35:00,ATOS
3.14,3.16,3.14,3.16,5927,2021-10-11 13:36:00,ATOS
3.17,3.17,3.16,3.16,1900,2021-10-11 13:37:00,ATOS
3.1601,3.17,3.14,3.15,39365,2021-10-11 13:38:00,ATOS
3.15,3.1508,3.15,3.1508,1257,2021-10-11 13:39:00,ATOS
3.1592,3.19,3.1592,3.19,14023,2021-10-11 13:40:00,ATOS
3.18,3.185,3.1788,3.185,6608,2021-10-11 13:41:00,ATOS
3.19,3.19,3.1691,3.17,22162,2021-10-11 13:42:00,ATOS
3.18,3.18,3.18,3.18,2600,2021-10-11 13:43:00,ATOS
3.175,3.175,3.175,3.175,100,2021-10-11 13:44:00,ATOS
3.1706,3.18,3.1706,3.1722,1200,2021-10-11 13:45:00,ATOS
3.1729,3.1729,3.1729,3.1729,210,2021-10-11 13:46:00,ATOS
3.18,3.1836,3.18,3.1836,1000,2021-10-11 13:47:00,ATOS
3.1809,3.1809,3.1701,3.1701,2100,2021-10-11 13:48:00,ATOS
3.17,3.17,3.16,3.17,3500,2021-10-11 13:49:00,ATOS
3.17,3.1706,3.17,3.1706,700,2021-10-11 13:50:00,ATOS
3.1708,3.175,3.17,3.175,1700,2021-10-11 13:51:00,ATOS
3.1707,3.1707,3.1707,3.1707,1666,2021-10-11 13:52:00,ATOS
3.1776,3.1776,3.1776,3.1776,158,2021-10-11 13:53:00,ATOS
3.17,3.17,3.16,3.16,2307,2021-10-11 13:54:00,ATOS
3.17,3.1754,3.17,3.17,4800,2021-10-11 13:55:00,ATOS
3.165,3.165,3.165,3.165,950,2021-10-11 13:56:00,ATOS
3.17,3.17,3.1592,3.1593,3260,2021-10-11 13:57:00,ATOS
3.1529,3.1529,3.1509,3.1509,1700,2021-10-11 13:58:00,ATOS
3.1523,3.16,3.15,3.1599,8800,2021-10-11 13:59:00,ATOS
3.1585,3.165,3.1516,3.16,10200,2021-10-11 14:00:00,ATOS
3.15,3.1599,3.15,3.1599,933,2021-10-11 14:01:00,ATOS
3.15,3.16,3.15,3.16,3317,2021-10-11 14:02:00,ATOS
3.16,3.16,3.15,3.16,4400,2021-10-11 14:03:00,ATOS
3.16,3.16,3.16,3.16,220,2021-10-11 14:04:00,ATOS
3.1506,3.16,3.15,3.15,300,2021-10-11 14:05:00,ATOS
3.152,3.17,3.152,3.17,4300,2021-10-11 14:07:00,ATOS
3.17,3.17,3.1692,3.1692,416,2021-10-11 14:08:00,ATOS
3.17,3.18,3.1662,3.18,1948,2021-10-11 14:09:00,ATOS
3.18,3.19,3.18,3.18,3766,2021-10-11 14:10:00,ATOS
3.18,3.19,3.18,3.19,1300,2021-10-11 14:11:00,ATOS
3.185,3.19,3.1844,3.19,350,2021-10-11 14:12:00,ATOS
3.18,3.185,3.18,3.185,200,2021-10-11 14:13:00,ATOS
3.1801,3.1801,3.1801,3.1801,100,2021-10-11 14:14:00,ATOS
3.1869,3.19,3.185,3.185,677,2021-10-11 14:15:00,ATOS
3.185,3.185,3.175,3.1799,6922,2021-10-11 14:16:00,ATOS
3.179,3.19,3.179,3.1801,8200,2021-10-11 14:17:00,ATOS
3.18,3.19,3.18,3.19,1600,2021-10-11 14:18:00,ATOS
3.189,3.189,3.18,3.18,900,2021-10-11 14:19:00,ATOS
3.1807,3.19,3.18,3.19,13322,2021-10-11 14:20:00,ATOS
3.185,3.19,3.18,3.19,3009,2021-10-11 14:21:00,ATOS
3.19,3.2,3.19,3.2,8430,2021-10-11 14:22:00,ATOS
3.1993,3.2,3.19,3.195,3536,2021-10-11 14:23:00,ATOS
3.19,3.1903,3.19,3.1903,1597,2021-10-11 14:24:00,ATOS
3.1971,3.2,3.19,3.19,1911,2021-10-11 14:25:00,ATOS
3.2,3.2,3.1901,3.1901,5550,2021-10-11 14:26:00,ATOS
3.193,3.195,3.1921,3.1921,429,2021-10-11 14:27:00,ATOS
3.1911,3.2,3.1911,3.2,937,2021-10-11 14:31:00,ATOS
3.1999,3.21,3.1999,3.2,9937,2021-10-11 14:32:00,ATOS
3.199,3.21,3.199,3.21,5369,2021-10-11 14:33:00,ATOS
3.21,3.21,3.205,3.21,4200,2021-10-11 14:34:00,ATOS
3.205,3.205,3.205,3.205,2000,2021-10-11 14:35:00,ATOS
3.2099,3.21,3.2,3.2,1100,2021-10-11 14:36:00,ATOS
3.2026,3.2026,3.2,3.2,807,2021-10-11 14:38:00,ATOS
3.2,3.2078,3.2,3.2,1791,2021-10-11 14:39:00,ATOS
3.2001,3.2099,3.2,3.2,1602,2021-10-11 14:40:00,ATOS
3.205,3.205,3.1908,3.1908,12654,2021-10-11 14:41:00,ATOS
3.2,3.21,3.2,3.21,4052,2021-10-11 14:42:00,ATOS
3.2,3.205,3.2,3.205,1100,2021-10-11 14:43:00,ATOS
3.2059,3.2069,3.2001,3.2069,500,2021-10-11 14:45:00,ATOS
3.2086,3.2086,3.2086,3.2086,100,2021-10-11 14:46:00,ATOS
3.2001,3.2001,3.195,3.195,3710,2021-10-11 14:47:00,ATOS
3.19,3.2,3.19,3.2,1600,2021-10-11 14:48:00,ATOS
3.195,3.2,3.1901,3.2,2909,2021-10-11 14:50:00,ATOS
3.2,3.2,3.195,3.2,858,2021-10-11 14:51:00,ATOS
3.2,3.2,3.2,3.2,1100,2021-10-11 14:53:00,ATOS
3.2,3.2,3.2,3.2,100,2021-10-11 14:54:00,ATOS
3.195,3.21,3.195,3.21,5700,2021-10-11 14:55:00,ATOS
3.2008,3.2008,3.2008,3.2008,400,2021-10-11 14:56:00,ATOS
3.205,3.205,3.202,3.202,200,2021-10-11 14:58:00,ATOS
3.2001,3.21,3.2001,3.21,1000,2021-10-11 14:59:00,ATOS
3.21,3.22,3.205,3.2107,6314,2021-10-11 15:01:00,ATOS
3.215,3.215,3.215,3.215,432,2021-10-11 15:02:00,ATOS
3.2196,3.2196,3.21,3.2101,550,2021-10-11 15:03:00,ATOS
3.215,3.215,3.215,3.215,225,2021-10-11 15:04:00,ATOS
3.2199,3.22,3.21,3.2118,1359,2021-10-11 15:05:00,ATOS
3.21,3.22,3.21,3.215,4500,2021-10-11 15:06:00,ATOS
3.218,3.218,3.218,3.218,238,2021-10-11 15:07:00,ATOS
3.22,3.22,3.21,3.2101,822,2021-10-11 15:08:00,ATOS
3.21,3.21,3.21,3.21,6700,2021-10-11 15:09:00,ATOS
3.215,3.215,3.21,3.215,690,2021-10-11 15:10:00,ATOS
3.215,3.2185,3.21,3.215,1400,2021-10-11 15:11:00,ATOS
3.22,3.22,3.22,3.22,250,2021-10-11 15:12:00,ATOS
3.21,3.22,3.21,3.2199,488,2021-10-11 15:13:00,ATOS
3.21,3.21,3.21,3.21,400,2021-10-11 15:14:00,ATOS
3.21,3.215,3.205,3.205,38754,2021-10-11 15:15:00,ATOS
3.2,3.208,3.2,3.205,3439,2021-10-11 15:16:00,ATOS
3.2,3.208,3.2,3.205,441,2021-10-11 15:17:00,ATOS
3.205,3.205,3.195,3.205,32235,2021-10-11 15:18:00,ATOS
3.2,3.2,3.2,3.2,9371,2021-10-11 15:19:00,ATOS
3.205,3.2099,3.205,3.2099,5100,2021-10-11 15:20:00,ATOS
3.2045,3.2045,3.2015,3.2015,775,2021-10-11 15:22:00,ATOS
3.205,3.205,3.205,3.205,101,2021-10-11 15:23:00,ATOS
3.21,3.21,3.205,3.205,1400,2021-10-11 15:24:00,ATOS
3.2069,3.2069,3.2,3.2,325,2021-10-11 15:25:00,ATOS
3.2,3.203,3.2,3.203,738,2021-10-11 15:26:00,ATOS
3.205,3.21,3.205,3.205,44492,2021-10-11 15:27:00,ATOS
3.205,3.21,3.2019,3.205,5107,2021-10-11 15:28:00,ATOS
3.2073,3.21,3.2007,3.2007,668,2021-10-11 15:29:00,ATOS
3.201,3.205,3.201,3.205,3200,2021-10-11 15:31:00,ATOS
3.205,3.205,3.2,3.2,300,2021-10-11 15:32:00,ATOS
3.2025,3.21,3.2025,3.205,5600,2021-10-11 15:33:00,ATOS
3.2001,3.2001,3.2001,3.2001,300,2021-10-11 15:34:00,ATOS
3.2029,3.205,3.2029,3.205,634,2021-10-11 15:36:00,ATOS
3.21,3.21,3.205,3.205,310,2021-10-11 15:37:00,ATOS
3.21,3.21,3.21,3.21,100,2021-10-11 15:38:00,ATOS
3.2099,3.2099,3.2099,3.2099,100,2021-10-11 15:39:00,ATOS
3.21,3.21,3.21,3.21,300,2021-10-11 15:41:00,ATOS
3.2091,3.2091,3.2009,3.2009,1200,2021-10-11 15:43:00,ATOS
3.2001,3.209,3.2001,3.209,986,2021-10-11 15:44:00,ATOS
3.21,3.21,3.21,3.21,320,2021-10-11 15:45:00,ATOS
3.2,3.205,3.2,3.205,700,2021-10-11 15:46:00,ATOS
3.2,3.21,3.195,3.205,51450,2021-10-11 15:48:00,ATOS
3.205,3.21,3.2,3.2069,2577,2021-10-11 15:49:00,ATOS
3.205,3.205,3.205,3.205,300,2021-10-11 15:50:00,ATOS
3.205,3.205,3.2,3.205,3102,2021-10-11 15:51:00,ATOS
3.2077,3.21,3.201,3.205,5081,2021-10-11 15:52:00,ATOS
3.2001,3.205,3.2001,3.205,620,2021-10-11 15:53:00,ATOS
3.205,3.205,3.2003,3.205,5263,2021-10-11 15:54:00,ATOS
3.205,3.205,3.205,3.205,1558,2021-10-11 15:55:00,ATOS
3.205,3.21,3.2012,3.205,4794,2021-10-11 15:56:00,ATOS
3.205,3.205,3.205,3.205,118,2021-10-11 15:58:00,ATOS
3.2074,3.2074,3.2074,3.2074,300,2021-10-11 15:59:00,ATOS
3.2019,3.2081,3.2,3.2081,2073,2021-10-11 16:00:00,ATOS
3.205,3.205,3.2,3.2003,6775,2021-10-11 16:01:00,ATOS
3.2,3.21,3.2,3.2,1685,2021-10-11 16:02:00,ATOS
3.2,3.2001,3.2,3.2001,1494,2021-10-11 16:03:00,ATOS
3.2,3.2,3.2,3.2,995,2021-10-11 16:04:00,ATOS
3.19,3.1901,3.19,3.1901,200,2021-10-11 16:05:00,ATOS
3.19,3.2,3.19,3.19,6680,2021-10-11 16:06:00,ATOS
3.195,3.2,3.1901,3.1919,900,2021-10-11 16:07:00,ATOS
3.19,3.19,3.19,3.19,300,2021-10-11 16:08:00,ATOS
3.19,3.2,3.19,3.195,5560,2021-10-11 16:09:00,ATOS
3.2,3.2,3.195,3.2,3600,2021-10-11 16:10:00,ATOS
3.19,3.19,3.185,3.185,7050,2021-10-11 16:11:00,ATOS
3.18,3.19,3.18,3.185,11055,2021-10-11 16:12:00,ATOS
3.18,3.185,3.18,3.18,400,2021-10-11 16:13:00,ATOS
3.185,3.185,3.185,3.185,100,2021-10-11 16:14:00,ATOS
3.185,3.185,3.185,3.185,100,2021-10-11 16:15:00,ATOS
3.1801,3.185,3.18,3.18,4200,2021-10-11 16:16:00,ATOS
3.18,3.1841,3.18,3.18,1600,2021-10-11 16:17:00,ATOS
3.18,3.18,3.18,3.18,100,2021-10-11 16:18:00,ATOS
3.18,3.1817,3.18,3.1817,5903,2021-10-11 16:20:00,ATOS
3.185,3.19,3.18,3.185,9600,2021-10-11 16:21:00,ATOS
3.1818,3.19,3.18,3.18,8750,2021-10-11 16:22:00,ATOS
3.19,3.2,3.185,3.1949,15330,2021-10-11 16:24:00,ATOS
3.19,3.195,3.19,3.195,900,2021-10-11 16:25:00,ATOS
3.19,3.195,3.19,3.195,1021,2021-10-11 16:27:00,ATOS
3.19,3.195,3.19,3.19,5372,2021-10-11 16:28:00,ATOS
3.1906,3.2,3.1901,3.1901,11018,2021-10-11 16:29:00,ATOS
3.195,3.195,3.195,3.195,250,2021-10-11 16:30:00,ATOS
3.1975,3.1975,3.19,3.19,600,2021-10-11 16:31:00,ATOS
3.19,3.19,3.19,3.19,100,2021-10-11 16:32:00,ATOS
3.19,3.19,3.19,3.19,1500,2021-10-11 16:33:00,ATOS
3.19,3.195,3.19,3.19,7838,2021-10-11 16:34:00,ATOS
3.195,3.195,3.195,3.195,1100,2021-10-11 16:35:00,ATOS
3.19,3.2,3.19,3.2,426,2021-10-11 16:36:00,ATOS
3.2,3.2,3.19,3.19,2100,2021-10-11 16:37:00,ATOS
3.19,3.19,3.18,3.18,13336,2021-10-11 16:38:00,ATOS
3.1884,3.1884,3.18,3.18,1400,2021-10-11 16:39:00,ATOS
3.18,3.185,3.18,3.185,16298,2021-10-11 16:41:00,ATOS
3.1805,3.1805,3.1805,3.1805,200,2021-10-11 16:42:00,ATOS
3.19,3.19,3.18,3.19,12020,2021-10-11 16:43:00,ATOS
3.18,3.19,3.18,3.18,5425,2021-10-11 16:44:00,ATOS
3.18,3.185,3.18,3.185,3300,2021-10-11 16:45:00,ATOS
3.18,3.185,3.18,3.1807,7312,2021-10-11 16:48:00,ATOS
3.1808,3.19,3.18,3.185,700,2021-10-11 16:49:00,ATOS
3.18,3.18,3.17,3.17,9475,2021-10-11 16:51:00,ATOS
3.18,3.18,3.17,3.175,7133,2021-10-11 16:52:00,ATOS
3.17,3.1707,3.17,3.17,6000,2021-10-11 16:53:00,ATOS
3.17,3.17,3.16,3.16,20279,2021-10-11 16:54:00,ATOS
3.165,3.17,3.1648,3.165,6592,2021-10-11 16:55:00,ATOS
3.165,3.18,3.16,3.175,40443,2021-10-11 16:56:00,ATOS
3.175,3.18,3.16,3.17,23571,2021-10-11 16:57:00,ATOS
3.17,3.18,3.165,3.18,24874,2021-10-11 16:58:00,ATOS
3.1701,3.18,3.1701,3.18,1550,2021-10-11 16:59:00,ATOS
3.17,3.17,3.165,3.165,13170,2021-10-11 17:00:00,ATOS
3.16,3.16,3.155,3.16,16900,2021-10-11 17:01:00,ATOS
3.16,3.17,3.15,3.155,39969,2021-10-11 17:02:00,ATOS
3.155,3.155,3.145,3.145,39896,2021-10-11 17:03:00,ATOS
3.145,3.15,3.1424,3.145,9043,2021-10-11 17:04:00,ATOS
3.145,3.145,3.145,3.145,100,2021-10-11 17:05:00,ATOS
3.1499,3.1499,3.145,3.145,4100,2021-10-11 17:06:00,ATOS
3.15,3.155,3.14,3.15,20980,2021-10-11 17:07:00,ATOS
3.1493,3.16,3.14,3.145,33256,2021-10-11 17:08:00,ATOS
3.1484,3.1484,3.1428,3.145,658,2021-10-11 17:09:00,ATOS
3.145,3.15,3.14,3.1499,5100,2021-10-11 17:10:00,ATOS
3.145,3.15,3.145,3.145,4500,2021-10-11 17:11:00,ATOS
3.145,3.15,3.145,3.1499,8400,2021-10-11 17:12:00,ATOS
3.1478,3.15,3.14,3.145,1227,2021-10-11 17:13:00,ATOS
3.145,3.145,3.14,3.14,600,2021-10-11 17:14:00,ATOS
3.1406,3.15,3.1406,3.145,8200,2021-10-11 17:15:00,ATOS
3.14,3.145,3.14,3.14,600,2021-10-11 17:16:00,ATOS
3.145,3.145,3.145,3.145,500,2021-10-11 17:17:00,ATOS
3.1489,3.1495,3.14,3.14,9400,2021-10-11 17:18:00,ATOS
3.145,3.145,3.145,3.145,252,2021-10-11 17:19:00,ATOS
3.145,3.145,3.14,3.14,1000,2021-10-11 17:20:00,ATOS
3.145,3.145,3.145,3.145,359,2021-10-11 17:21:00,ATOS
3.145,3.15,3.14,3.145,1141,2021-10-11 17:22:00,ATOS
3.1499,3.1499,3.1499,3.1499,1000,2021-10-11 17:24:00,ATOS
3.14,3.1407,3.13,3.135,33413,2021-10-11 17:25:00,ATOS
3.13,3.15,3.13,3.145,17919,2021-10-11 17:26:00,ATOS
3.15,3.15,3.14,3.15,2795,2021-10-11 17:27:00,ATOS
3.145,3.15,3.14,3.145,9400,2021-10-11 17:30:00,ATOS
3.145,3.1485,3.14,3.1485,8285,2021-10-11 17:31:00,ATOS
3.14,3.145,3.14,3.145,4242,2021-10-11 17:32:00,ATOS
3.145,3.15,3.14,3.15,1464,2021-10-11 17:33:00,ATOS
3.14,3.16,3.14,3.16,18809,2021-10-11 17:34:00,ATOS
3.15,3.155,3.15,3.155,1391,2021-10-11 17:35:00,ATOS
3.15,3.15,3.15,3.15,632,2021-10-11 17:36:00,ATOS
3.16,3.16,3.15,3.15,1000,2021-10-11 17:39:00,ATOS
3.155,3.156,3.15,3.156,1734,2021-10-11 17:40:00,ATOS
3.1574,3.16,3.15,3.15,2150,2021-10-11 17:41:00,ATOS
3.16,3.16,3.15,3.15,1851,2021-10-11 17:42:00,ATOS
3.155,3.159,3.15,3.159,1406,2021-10-11 17:43:00,ATOS
3.155,3.155,3.15,3.15,900,2021-10-11 17:44:00,ATOS
3.15,3.155,3.15,3.155,700,2021-10-11 17:45:00,ATOS
3.155,3.155,3.15,3.15,700,2021-10-11 17:46:00,ATOS
3.159,3.16,3.15,3.16,1700,2021-10-11 17:47:00,ATOS
3.1501,3.155,3.15,3.15,2255,2021-10-11 17:48:00,ATOS
3.155,3.16,3.15,3.16,1700,2021-10-11 17:49:00,ATOS
3.155,3.155,3.155,3.155,100,2021-10-11 17:50:00,ATOS
3.155,3.159,3.15,3.159,1810,2021-10-11 17:51:00,ATOS
3.1594,3.17,3.15,3.17,9801,2021-10-11 17:52:00,ATOS
3.17,3.195,3.17,3.19,152027,2021-10-11 17:53:00,ATOS
3.19,3.19,3.185,3.19,1900,2021-10-11 17:54:00,ATOS
3.1801,3.1801,3.1801,3.1801,300,2021-10-11 17:56:00,ATOS
3.1801,3.19,3.1801,3.19,7490,2021-10-11 17:57:00,ATOS
3.19,3.195,3.19,3.195,1900,2021-10-11 17:58:00,ATOS
3.195,3.195,3.195,3.195,200,2021-10-11 17:59:00,ATOS
3.19,3.195,3.1809,3.185,14078,2021-10-11 18:00:00,ATOS
3.185,3.185,3.1801,3.1801,2200,2021-10-11 18:01:00,ATOS
3.1808,3.1808,3.18,3.18,2571,2021-10-11 18:02:00,ATOS
3.1842,3.1842,3.1842,3.1842,200,2021-10-11 18:03:00,ATOS
3.19,3.19,3.185,3.185,250,2021-10-11 18:04:00,ATOS
3.189,3.189,3.189,3.189,314,2021-10-11 18:05:00,ATOS
3.185,3.185,3.185,3.185,100,2021-10-11 18:07:00,ATOS
