open,high,low,close,volume,datetime,symbol
4.09,4.09,4.08,4.08,333,2021-10-11 11:00:00,BKCC
4.08,4.08,4.08,4.08,100,2021-10-11 12:12:00,BKCC
4.09,4.09,4.09,4.09,560,2021-10-11 12:44:00,BKCC
4.1,4.1,4.1,4.1,200,2021-10-11 13:11:00,BKCC
4.09,4.1,4.09,4.1,7377,2021-10-11 13:25:00,BKCC
4.1,4.11,4.1,4.11,45261,2021-10-11 13:30:00,BKCC
4.11,4.12,4.1018,4.12,7873,2021-10-11 13:31:00,BKCC
4.13,4.14,4.13,4.14,17618,2021-10-11 13:32:00,BKCC
4.14,4.14,4.125,4.1294,4864,2021-10-11 13:33:00,BKCC
4.13,4.14,4.11,4.125,16215,2021-10-11 13:34:00,BKCC
4.12,4.12,4.09,4.1,22890,2021-10-11 13:35:00,BKCC
4.09,4.09,4.09,4.09,200,2021-10-11 13:36:00,BKCC
4.09,4.11,4.09,4.11,1136,2021-10-11 13:37:00,BKCC
4.11,4.11,4.11,4.11,200,2021-10-11 13:38:00,BKCC
4.1162,4.12,4.1162,4.12,1053,2021-10-11 13:39:00,BKCC
4.129,4.129,4.11,4.11,3100,2021-10-11 13:40:00,BKCC
4.12,4.12,4.1158,4.12,1307,2021-10-11 13:41:00,BKCC
4.12,4.12,4.1122,4.12,1131,2021-10-11 13:42:00,BKCC
4.12,4.1299,4.12,4.1274,3292,2021-10-11 13:43:00,BKCC
4.13,4.15,4.125,4.13,34603,2021-10-11 13:44:00,BKCC
4.13,4.14,4.13,4.13,7700,2021-10-11 13:45:00,BKCC
4.13,4.14,4.13,4.1392,5117,2021-10-11 13:46:00,BKCC
4.1393,4.1393,4.12,4.12,3900,2021-10-11 13:47:00,BKCC
4.1252,4.135,4.1252,4.135,10363,2021-10-11 13:48:00,BKCC
4.13,4.13,4.115,4.115,13302,2021-10-11 13:49:00,BKCC
4.1183,4.1393,4.115,4.1393,9723,2021-10-11 13:50:00,BKCC
4.13,4.1399,4.13,4.13,7130,2021-10-11 13:51:00,BKCC
4.1301,4.1301,4.1301,4.1301,3731,2021-10-11 13:52:00,BKCC
4.131,4.131,4.12,4.13,10182,2021-10-11 13:53:00,BKCC
