open,high,low,close,volume,datetime,symbol
20.77,21.05,20.77,21.05,2194,2021-10-11 11:00:00,CLF
21.04,21.04,21.02,21.02,400,2021-10-11 11:01:00,CLF
21.0,21.0,20.98,20.98,212,2021-10-11 11:02:00,CLF
21.0,21.0,21.0,21.0,879,2021-10-11 11:03:00,CLF
21.0,21.03,21.0,21.03,2700,2021-10-11 11:04:00,CLF
21.03,21.06,21.03,21.06,2782,2021-10-11 11:05:00,CLF
21.02,21.02,21.02,21.02,200,2021-10-11 11:07:00,CLF
21.06,21.06,21.06,21.06,1000,2021-10-11 11:14:00,CLF
21.06,21.07,21.06,21.07,200,2021-10-11 11:16:00,CLF
21.08,21.1,21.08,21.09,5401,2021-10-11 11:18:00,CLF
21.09,21.09,21.09,21.09,901,2021-10-11 11:19:00,CLF
21.06,21.06,21.06,21.06,100,2021-10-11 11:20:00,CLF
21.06,21.06,21.06,21.06,100,2021-10-11 11:22:00,CLF
21.06,21.09,21.06,21.09,5001,2021-10-11 11:23:00,CLF
21.04,21.04,21.03,21.03,250,2021-10-11 11:24:00,CLF
21.06,21.06,21.06,21.06,158,2021-10-11 11:32:00,CLF
21.01,21.02,21.0,21.01,3771,2021-10-11 11:36:00,CLF
20.99,21.0,20.98,20.98,2100,2021-10-11 11:37:00,CLF
20.98,20.99,20.98,20.99,1500,2021-10-11 11:38:00,CLF
20.99,21.0,20.98,21.0,5600,2021-10-11 11:40:00,CLF
21.0,21.0,21.0,21.0,334,2021-10-11 11:41:00,CLF
21.0,21.0,21.0,21.0,316,2021-10-11 11:42:00,CLF
20.99,20.99,20.99,20.99,1950,2021-10-11 11:43:00,CLF
21.0,21.0,21.0,21.0,650,2021-10-11 11:44:00,CLF
20.96,20.96,20.95,20.96,370,2021-10-11 11:46:00,CLF
20.98,20.98,20.98,20.98,100,2021-10-11 11:48:00,CLF
21.0,21.0,21.0,21.0,8575,2021-10-11 11:49:00,CLF
21.0,21.0,21.0,21.0,5800,2021-10-11 11:50:00,CLF
21.0,21.0,21.0,21.0,100,2021-10-11 11:51:00,CLF
21.01,21.01,21.01,21.01,100,2021-10-11 11:52:00,CLF
21.02,21.02,21.02,21.02,200,2021-10-11 11:58:00,CLF
21.03,21.03,21.03,21.03,100,2021-10-11 11:59:00,CLF
21.02,21.02,21.02,21.02,100,2021-10-11 12:00:00,CLF
21.02,21.02,21.0,21.0,10950,2021-10-11 12:01:00,CLF
21.0001,21.0001,21.0,21.0,1049,2021-10-11 12:02:00,CLF
21.05,21.05,21.05,21.05,1000,2021-10-11 12:03:00,CLF
21.0,21.03,21.0,21.03,2200,2021-10-11 12:04:00,CLF
21.01,21.05,21.01,21.0499,7966,2021-10-11 12:05:00,CLF
21.05,21.06,21.04,21.04,6751,2021-10-11 12:06:00,CLF
21.03,21.05,21.03,21.05,800,2021-10-11 12:07:00,CLF
21.05,21.05,21.03,21.03,2529,2021-10-11 12:08:00,CLF
21.04,21.04,21.04,21.04,200,2021-10-11 12:10:00,CLF
21.01,21.04,21.01,21.04,2450,2021-10-11 12:11:00,CLF
21.01,21.01,21.01,21.01,100,2021-10-11 12:12:00,CLF
21.01,21.01,21.01,21.01,1000,2021-10-11 12:14:00,CLF
21.01,21.04,21.01,21.04,500,2021-10-11 12:15:00,CLF
21.04,21.04,21.04,21.04,600,2021-10-11 12:17:00,CLF
21.03,21.03,21.03,21.03,301,2021-10-11 12:19:00,CLF
21.03,21.03,21.03,21.03,180,2021-10-11 12:20:00,CLF
21.03,21.03,21.03,21.03,542,2021-10-11 12:21:00,CLF
21.02,21.02,21.02,21.02,100,2021-10-11 12:23:00,CLF
21.03,21.04,21.03,21.04,2213,2021-10-11 12:24:00,CLF
21.03,21.03,21.02,21.03,1500,2021-10-11 12:25:00,CLF
21.03,21.06,21.03,21.05,1415,2021-10-11 12:26:00,CLF
21.05,21.07,21.05,21.07,747,2021-10-11 12:27:00,CLF
21.05,21.0699,21.05,21.06,1098,2021-10-11 12:28:00,CLF
21.06,21.06,21.06,21.06,500,2021-10-11 12:29:00,CLF
21.08,21.1,21.07,21.1,18761,2021-10-11 12:30:00,CLF
21.0999,21.1,21.09,21.09,1300,2021-10-11 12:31:00,CLF
21.0999,21.0999,21.0999,21.0999,1000,2021-10-11 12:32:00,CLF
21.08,21.09,21.08,21.09,5230,2021-10-11 12:33:00,CLF
21.08,21.09,21.08,21.09,1900,2021-10-11 12:34:00,CLF
21.09,21.1,21.08,21.08,5143,2021-10-11 12:35:00,CLF
21.06,21.06,21.06,21.06,300,2021-10-11 12:36:00,CLF
21.04,21.08,21.04,21.08,1835,2021-10-11 12:37:00,CLF
21.03,21.03,21.03,21.03,403,2021-10-11 12:39:00,CLF
21.02,21.06,21.02,21.06,4356,2021-10-11 12:40:00,CLF
21.06,21.06,21.06,21.06,500,2021-10-11 12:41:00,CLF
21.06,21.06,21.06,21.06,500,2021-10-11 12:43:00,CLF
21.0799,21.08,21.0799,21.08,3500,2021-10-11 12:45:00,CLF
21.06,21.06,21.06,21.06,500,2021-10-11 12:46:00,CLF
21.06,21.06,21.06,21.06,120,2021-10-11 12:47:00,CLF
21.05,21.08,21.05,21.08,1200,2021-10-11 12:50:00,CLF
21.07,21.07,21.07,21.07,597,2021-10-11 12:51:00,CLF
21.07,21.08,21.06,21.08,2621,2021-10-11 12:52:00,CLF
21.0799,21.1,21.07,21.1,10091,2021-10-11 12:53:00,CLF
21.11,21.11,21.1,21.11,2150,2021-10-11 12:54:00,CLF
21.11,21.11,21.09,21.09,7210,2021-10-11 12:55:00,CLF
21.0899,21.0899,21.07,21.08,2300,2021-10-11 12:56:00,CLF
21.06,21.08,21.06,21.07,3250,2021-10-11 12:57:00,CLF
21.06,21.06,21.06,21.06,804,2021-10-11 12:58:00,CLF
21.07,21.08,21.07,21.08,5021,2021-10-11 12:59:00,CLF
21.09,21.09,21.08,21.0899,7100,2021-10-11 13:00:00,CLF
21.07,21.07,21.07,21.07,201,2021-10-11 13:02:00,CLF
21.08,21.08,21.07,21.07,870,2021-10-11 13:03:00,CLF
21.08,21.08,21.07,21.07,518,2021-10-11 13:05:00,CLF
21.0899,21.09,21.07,21.07,730,2021-10-11 13:06:00,CLF
21.08,21.09,21.08,21.09,800,2021-10-11 13:07:00,CLF
21.09,21.12,21.09,21.12,9731,2021-10-11 13:08:00,CLF
21.12,21.12,21.08,21.09,7850,2021-10-11 13:09:00,CLF
21.1,21.1,21.09,21.1,1612,2021-10-11 13:10:00,CLF
21.09,21.1,21.09,21.09,3250,2021-10-11 13:11:00,CLF
21.1,21.1,21.1,21.1,2000,2021-10-11 13:12:00,CLF
