open,high,low,close,volume,datetime,symbol
22.72,22.72,22.705,22.705,2417,2021-10-11 13:30:00,XONE
22.76,22.76,22.76,22.76,100,2021-10-11 13:32:00,XONE
22.71,22.71,22.71,22.71,100,2021-10-11 13:35:00,XONE
22.78,22.78,22.78,22.78,1000,2021-10-11 13:39:00,XONE
23.0,23.0,22.99,22.99,570,2021-10-11 13:47:00,XONE
22.99,22.99,22.99,22.99,230,2021-10-11 13:48:00,XONE
23.01,23.01,22.962,22.962,600,2021-10-11 13:49:00,XONE
22.96,22.96,22.92,22.92,396,2021-10-11 13:51:00,XONE
22.9389,22.9389,22.9389,22.9389,100,2021-10-11 13:52:00,XONE
22.89,22.89,22.89,22.89,500,2021-10-11 13:55:00,XONE
22.9393,22.94,22.9393,22.94,1100,2021-10-11 13:56:00,XONE
22.9495,22.9495,22.9,22.9,444,2021-10-11 14:00:00,XONE
22.91,22.91,22.88,22.88,200,2021-10-11 14:02:00,XONE
22.92,22.93,22.92,22.93,400,2021-10-11 14:04:00,XONE
23.01,23.01,22.97,22.97,400,2021-10-11 14:07:00,XONE
22.98,22.98,22.98,22.98,450,2021-10-11 14:08:00,XONE
23.03,23.03,23.02,23.03,1352,2021-10-11 14:11:00,XONE
23.0115,23.025,23.0115,23.025,700,2021-10-11 14:12:00,XONE
22.99,22.99,22.99,22.99,100,2021-10-11 14:14:00,XONE
22.98,22.98,22.98,22.98,100,2021-10-11 14:15:00,XONE
23.04,23.05,23.04,23.05,200,2021-10-11 14:17:00,XONE
23.07,23.09,23.07,23.09,1100,2021-10-11 14:18:00,XONE
23.1,23.1,23.1,23.1,375,2021-10-11 14:26:00,XONE
23.1,23.1,23.1,23.1,200,2021-10-11 14:31:00,XONE
23.13,23.13,23.13,23.13,600,2021-10-11 14:33:00,XONE
23.11,23.11,23.11,23.11,100,2021-10-11 14:34:00,XONE
23.12,23.12,23.12,23.12,950,2021-10-11 14:36:00,XONE
23.07,23.07,23.07,23.07,400,2021-10-11 14:43:00,XONE
23.0599,23.0599,23.0599,23.0599,202,2021-10-11 14:50:00,XONE
23.03,23.03,23.03,23.03,301,2021-10-11 14:52:00,XONE
23.059,23.06,23.059,23.06,300,2021-10-11 14:53:00,XONE
23.09,23.09,23.09,23.09,150,2021-10-11 14:55:00,XONE
23.03,23.03,23.03,23.03,200,2021-10-11 14:57:00,XONE
23.09,23.11,23.09,23.11,434,2021-10-11 15:03:00,XONE
23.11,23.11,23.11,23.11,700,2021-10-11 15:09:00,XONE
23.11,23.11,23.11,23.11,100,2021-10-11 15:11:00,XONE
23.13,23.13,23.13,23.13,172,2021-10-11 15:13:00,XONE
23.11,23.11,23.11,23.11,200,2021-10-11 15:16:00,XONE
23.09,23.09,23.09,23.09,100,2021-10-11 15:17:00,XONE
23.15,23.19,23.15,23.19,400,2021-10-11 15:29:00,XONE
23.17,23.17,23.17,23.17,600,2021-10-11 15:32:00,XONE
23.19,23.19,23.19,23.19,500,2021-10-11 15:33:00,XONE
23.18,23.18,23.18,23.18,200,2021-10-11 15:34:00,XONE
23.17,23.19,23.17,23.175,1500,2021-10-11 15:36:00,XONE
23.175,23.175,23.175,23.175,499,2021-10-11 15:39:00,XONE
23.17,23.17,23.17,23.17,100,2021-10-11 15:40:00,XONE
23.16,23.16,23.16,23.16,200,2021-10-11 15:41:00,XONE
23.14,23.14,23.14,23.14,200,2021-10-11 15:45:00,XONE
23.11,23.11,23.11,23.11,100,2021-10-11 15:49:00,XONE
23.15,23.16,23.15,23.16,500,2021-10-11 15:50:00,XONE
23.14,23.14,23.14,23.14,100,2021-10-11 15:55:00,XONE
