open,high,low,close,volume,datetime,symbol
32.46,32.46,32.46,32.46,2217,2021-10-11 13:30:00,DCPH
32.16,32.16,31.98,31.99,400,2021-10-11 13:31:00,DCPH
32.21,32.25,32.21,32.25,1700,2021-10-11 13:40:00,DCPH
32.43,32.43,32.43,32.43,100,2021-10-11 13:45:00,DCPH
32.48,32.48,32.48,32.48,100,2021-10-11 13:46:00,DCPH
32.43,32.46,32.38,32.46,700,2021-10-11 13:47:00,DCPH
32.47,32.47,32.47,32.47,100,2021-10-11 13:48:00,DCPH
32.47,32.47,32.44,32.44,1320,2021-10-11 13:52:00,DCPH
32.39,32.39,32.39,32.39,100,2021-10-11 13:55:00,DCPH
32.35,32.35,32.35,32.35,200,2021-10-11 13:58:00,DCPH
32.44,32.56,32.44,32.56,200,2021-10-11 14:04:00,DCPH
32.57,32.57,32.57,32.57,100,2021-10-11 14:05:00,DCPH
32.4401,32.5,32.4401,32.5,300,2021-10-11 14:08:00,DCPH
32.625,32.625,32.625,32.625,100,2021-10-11 14:13:00,DCPH
32.68,32.68,32.68,32.68,850,2021-10-11 14:15:00,DCPH
32.69,32.69,32.59,32.59,962,2021-10-11 14:16:00,DCPH
32.7192,32.7192,32.685,32.685,405,2021-10-11 14:25:00,DCPH
32.685,32.685,32.685,32.685,100,2021-10-11 14:30:00,DCPH
32.73,32.73,32.7,32.7,785,2021-10-11 14:33:00,DCPH
32.77,32.77,32.77,32.77,100,2021-10-11 14:35:00,DCPH
32.73,32.73,32.73,32.73,100,2021-10-11 14:36:00,DCPH
32.77,32.77,32.77,32.77,100,2021-10-11 14:40:00,DCPH
32.77,32.77,32.77,32.77,100,2021-10-11 14:41:00,DCPH
32.745,32.745,32.745,32.745,100,2021-10-11 14:42:00,DCPH
32.74,32.75,32.74,32.75,200,2021-10-11 14:46:00,DCPH
32.73,32.73,32.62,32.62,300,2021-10-11 14:47:00,DCPH
32.655,32.655,32.655,32.655,100,2021-10-11 14:48:00,DCPH
32.65,32.65,32.65,32.65,100,2021-10-11 14:53:00,DCPH
32.62,32.62,32.62,32.62,100,2021-10-11 14:57:00,DCPH
32.66,32.66,32.66,32.66,300,2021-10-11 14:58:00,DCPH
32.67,32.82,32.67,32.82,3600,2021-10-11 14:59:00,DCPH
32.8,32.8,32.8,32.8,200,2021-10-11 15:05:00,DCPH
33.04,33.04,33.04,33.04,100,2021-10-11 15:08:00,DCPH
32.925,32.925,32.925,32.925,1477,2021-10-11 15:13:00,DCPH
32.925,32.925,32.85,32.85,200,2021-10-11 15:14:00,DCPH
32.99,32.99,32.99,32.99,100,2021-10-11 15:15:00,DCPH
32.93,32.93,32.87,32.87,1300,2021-10-11 15:16:00,DCPH
32.92,32.92,32.89,32.89,400,2021-10-11 15:17:00,DCPH
