open,high,low,close,volume,datetime,symbol
22.19,22.19,22.19,22.19,100,2021-10-11 12:37:00,KTOS
22.4929,22.5,22.4929,22.5,298,2021-10-11 12:54:00,KTOS
22.26,22.345,22.23,22.24,8359,2021-10-11 13:30:00,KTOS
22.25,22.33,22.25,22.33,300,2021-10-11 13:31:00,KTOS
22.2101,22.3388,22.2101,22.3388,1265,2021-10-11 13:32:00,KTOS
22.32,22.32,22.26,22.26,200,2021-10-11 13:34:00,KTOS
22.29,22.29,22.25,22.275,2300,2021-10-11 13:35:00,KTOS
22.25,22.25,22.23,22.24,1400,2021-10-11 13:36:00,KTOS
22.25,22.26,22.24,22.25,1623,2021-10-11 13:38:00,KTOS
22.24,22.25,22.23,22.23,5225,2021-10-11 13:39:00,KTOS
22.27,22.39,22.27,22.39,905,2021-10-11 13:40:00,KTOS
22.37,22.37,22.37,22.37,300,2021-10-11 13:41:00,KTOS
22.36,22.37,22.35,22.37,547,2021-10-11 13:42:00,KTOS
22.34,22.375,22.34,22.375,1292,2021-10-11 13:43:00,KTOS
22.38,22.385,22.38,22.385,464,2021-10-11 13:44:00,KTOS
22.4,22.4,22.38,22.38,4298,2021-10-11 13:45:00,KTOS
22.395,22.43,22.395,22.41,1155,2021-10-11 13:46:00,KTOS
22.415,22.415,22.405,22.405,200,2021-10-11 13:49:00,KTOS
22.41,22.41,22.39,22.395,2400,2021-10-11 13:50:00,KTOS
22.395,22.42,22.395,22.42,600,2021-10-11 13:51:00,KTOS
22.45,22.45,22.45,22.45,100,2021-10-11 13:52:00,KTOS
22.44,22.44,22.44,22.44,200,2021-10-11 13:53:00,KTOS
22.49,22.49,22.49,22.49,100,2021-10-11 13:54:00,KTOS
22.465,22.465,22.465,22.465,100,2021-10-11 13:55:00,KTOS
22.47,22.475,22.47,22.475,1100,2021-10-11 13:56:00,KTOS
22.5,22.52,22.485,22.49,1835,2021-10-11 13:57:00,KTOS
22.4601,22.4601,22.46,22.46,600,2021-10-11 13:58:00,KTOS
22.455,22.455,22.455,22.455,100,2021-10-11 13:59:00,KTOS
22.455,22.4798,22.455,22.4798,350,2021-10-11 14:00:00,KTOS
22.465,22.49,22.465,22.48,1254,2021-10-11 14:01:00,KTOS
