open,high,low,close,volume,datetime,symbol
16.2,16.3831,16.2,16.25,3879,2021-10-11 13:30:00,DFH
16.24,16.24,16.2,16.2,230,2021-10-11 13:31:00,DFH
16.32,16.32,16.32,16.32,110,2021-10-11 13:32:00,DFH
16.205,16.205,16.205,16.205,100,2021-10-11 13:35:00,DFH
16.23,16.38,16.22,16.38,460,2021-10-11 13:36:00,DFH
16.2044,16.2044,16.2044,16.2044,561,2021-10-11 13:37:00,DFH
16.265,16.265,16.2087,16.2087,500,2021-10-11 13:38:00,DFH
16.411,16.411,16.411,16.411,250,2021-10-11 13:42:00,DFH
16.44,16.44,16.44,16.44,500,2021-10-11 13:49:00,DFH
16.4,16.4,16.4,16.4,100,2021-10-11 13:50:00,DFH
16.3597,16.3597,16.3597,16.3597,612,2021-10-11 13:58:00,DFH
16.4055,16.4055,16.4055,16.4055,500,2021-10-11 14:05:00,DFH
16.335,16.395,16.335,16.395,300,2021-10-11 14:27:00,DFH
16.365,16.38,16.32,16.33,1510,2021-10-11 14:34:00,DFH
16.37,16.37,16.37,16.37,218,2021-10-11 14:36:00,DFH
16.39,16.39,16.38,16.39,700,2021-10-11 14:37:00,DFH
16.43,16.43,16.43,16.43,229,2021-10-11 14:40:00,DFH
16.42,16.44,16.42,16.44,300,2021-10-11 14:41:00,DFH
16.46,16.52,16.46,16.51,533,2021-10-11 14:42:00,DFH
16.5074,16.5074,16.5074,16.5074,250,2021-10-11 14:46:00,DFH
16.51,16.54,16.51,16.54,300,2021-10-11 14:47:00,DFH
16.54,16.54,16.5,16.5,266,2021-10-11 14:48:00,DFH
16.5187,16.5187,16.5187,16.5187,200,2021-10-11 14:54:00,DFH
16.525,16.55,16.5,16.5,1133,2021-10-11 15:00:00,DFH
16.47,16.47,16.47,16.47,100,2021-10-11 15:07:00,DFH
16.48,16.48,16.44,16.44,300,2021-10-11 15:14:00,DFH
16.4501,16.4501,16.4501,16.4501,1000,2021-10-11 15:27:00,DFH
16.51,16.51,16.51,16.51,400,2021-10-11 15:30:00,DFH
16.51,16.51,16.51,16.51,999,2021-10-11 15:47:00,DFH
16.56,16.56,16.56,16.56,100,2021-10-11 16:03:00,DFH
16.56,16.56,16.56,16.56,100,2021-10-11 16:05:00,DFH
16.5426,16.5426,16.5426,16.5426,453,2021-10-11 16:07:00,DFH
16.5101,16.5101,16.5101,16.5101,100,2021-10-11 16:10:00,DFH
