open,high,low,close,volume,datetime,symbol
47.24,47.5,47.24,47.5,6032,2021-10-11 13:30:00,PACW
47.66,47.71,47.5,47.68,1642,2021-10-11 13:31:00,PACW
47.53,47.53,47.49,47.49,700,2021-10-11 13:32:00,PACW
47.22,47.22,47.22,47.22,1000,2021-10-11 13:34:00,PACW
47.01,47.01,46.98,47.01,400,2021-10-11 13:35:00,PACW
47.11,47.11,47.11,47.11,100,2021-10-11 13:37:00,PACW
47.085,47.085,47.085,47.085,100,2021-10-11 13:38:00,PACW
47.25,47.25,47.25,47.25,300,2021-10-11 13:40:00,PACW
47.24,47.24,47.13,47.13,1100,2021-10-11 13:41:00,PACW
47.17,47.185,47.14,47.14,600,2021-10-11 13:42:00,PACW
47.2,47.23,47.165,47.165,500,2021-10-11 13:44:00,PACW
47.3169,47.3169,47.3169,47.3169,300,2021-10-11 13:45:00,PACW
47.2766,47.31,47.2766,47.31,300,2021-10-11 13:47:00,PACW
47.32,47.32,47.32,47.32,200,2021-10-11 13:48:00,PACW
47.27,47.27,47.27,47.27,100,2021-10-11 13:50:00,PACW
47.3,47.3,47.18,47.18,651,2021-10-11 13:51:00,PACW
47.23,47.23,47.23,47.23,100,2021-10-11 13:52:00,PACW
47.31,47.31,47.28,47.28,200,2021-10-11 13:53:00,PACW
47.265,47.265,47.265,47.265,100,2021-10-11 13:54:00,PACW
47.26,47.28,47.23,47.23,684,2021-10-11 13:55:00,PACW
47.2482,47.2482,47.2482,47.2482,150,2021-10-11 13:56:00,PACW
47.21,47.21,47.21,47.21,100,2021-10-11 13:58:00,PACW
47.23,47.23,47.23,47.23,100,2021-10-11 13:59:00,PACW
47.17,47.17,47.17,47.17,100,2021-10-11 14:00:00,PACW
47.15,47.2,47.14,47.2,500,2021-10-11 14:01:00,PACW
47.17,47.19,47.17,47.19,200,2021-10-11 14:02:00,PACW
47.195,47.195,47.195,47.195,100,2021-10-11 14:03:00,PACW
47.18,47.18,47.18,47.18,100,2021-10-11 14:04:00,PACW
47.18,47.18,47.17,47.17,200,2021-10-11 14:05:00,PACW
47.22,47.22,47.21,47.21,1122,2021-10-11 14:06:00,PACW
47.2,47.225,47.2,47.225,200,2021-10-11 14:07:00,PACW
47.17,47.17,47.17,47.17,100,2021-10-11 14:08:00,PACW
47.14,47.14,47.14,47.14,100,2021-10-11 14:09:00,PACW
47.16,47.16,47.16,47.16,200,2021-10-11 14:12:00,PACW
47.09,47.09,47.09,47.09,200,2021-10-11 14:14:00,PACW
