open,high,low,close,volume,datetime,symbol
24.495,24.5145,24.495,24.5145,6009,2021-10-11 13:30:00,TGLS
24.59,24.85,24.59,24.81,1900,2021-10-11 13:31:00,TGLS
24.9,24.9,24.9,24.9,400,2021-10-11 13:32:00,TGLS
24.9,24.9,24.9,24.9,100,2021-10-11 13:33:00,TGLS
24.86,24.86,24.86,24.86,100,2021-10-11 13:34:00,TGLS
24.685,24.685,24.685,24.685,200,2021-10-11 13:35:00,TGLS
24.73,24.73,24.69,24.69,200,2021-10-11 13:36:00,TGLS
24.89,24.9,24.825,24.825,414,2021-10-11 13:38:00,TGLS
24.825,24.825,24.825,24.825,296,2021-10-11 13:39:00,TGLS
24.93,24.93,24.93,24.93,200,2021-10-11 13:40:00,TGLS
24.93,25.1145,24.93,24.99,2100,2021-10-11 13:41:00,TGLS
24.95,24.97,24.46,24.5,9270,2021-10-11 13:42:00,TGLS
24.52,24.625,24.17,24.4358,9445,2021-10-11 13:43:00,TGLS
24.64,24.64,24.64,24.64,1012,2021-10-11 13:44:00,TGLS
24.795,24.795,24.795,24.795,100,2021-10-11 13:45:00,TGLS
24.795,24.795,24.795,24.795,424,2021-10-11 13:46:00,TGLS
24.8132,24.8132,24.8132,24.8132,200,2021-10-11 13:47:00,TGLS
24.7272,24.7272,24.4217,24.4217,2577,2021-10-11 13:48:00,TGLS
24.625,24.675,24.625,24.675,665,2021-10-11 13:49:00,TGLS
24.85,24.85,24.48,24.48,2565,2021-10-11 13:52:00,TGLS
24.504,24.5675,24.49,24.49,2200,2021-10-11 13:53:00,TGLS
24.6777,24.85,24.6777,24.77,5776,2021-10-11 13:54:00,TGLS
24.9181,24.9181,24.6545,24.6545,2075,2021-10-11 13:55:00,TGLS
24.6514,24.755,24.6446,24.755,1208,2021-10-11 13:56:00,TGLS
24.72,24.87,24.7101,24.785,1045,2021-10-11 13:57:00,TGLS
24.8,24.95,24.8,24.825,955,2021-10-11 13:58:00,TGLS
24.8,24.83,24.8,24.83,2584,2021-10-11 13:59:00,TGLS
24.93,24.93,24.93,24.93,100,2021-10-11 14:00:00,TGLS
24.91,24.91,24.79,24.83,1606,2021-10-11 14:01:00,TGLS
24.84,24.9832,24.84,24.9832,985,2021-10-11 14:02:00,TGLS
24.82,24.8201,24.82,24.8201,574,2021-10-11 14:03:00,TGLS
24.99,25.248,24.98,25.12,23768,2021-10-11 14:04:00,TGLS
24.9901,25.18,24.9901,25.12,1200,2021-10-11 14:05:00,TGLS
25.08,25.18,25.08,25.18,607,2021-10-11 14:06:00,TGLS
25.32,25.33,25.2953,25.2953,2760,2021-10-11 14:07:00,TGLS
25.33,25.37,25.25,25.3697,4326,2021-10-11 14:08:00,TGLS
25.2801,25.2801,25.2201,25.2201,428,2021-10-11 14:09:00,TGLS
25.36,25.36,25.3,25.3,307,2021-10-11 14:10:00,TGLS
25.2001,25.2515,25.2001,25.2515,3399,2021-10-11 14:11:00,TGLS
25.31,25.31,25.2126,25.2126,802,2021-10-11 14:12:00,TGLS
25.23,25.26,25.21,25.21,5532,2021-10-11 14:13:00,TGLS
25.09,25.09,25.09,25.09,1000,2021-10-11 14:15:00,TGLS
25.17,25.17,25.17,25.17,100,2021-10-11 14:16:00,TGLS
25.065,25.35,25.065,25.26,5900,2021-10-11 14:17:00,TGLS
25.32,25.32,25.17,25.17,1200,2021-10-11 14:18:00,TGLS
25.2254,25.29,25.0,25.29,600,2021-10-11 14:22:00,TGLS
25.27,25.27,25.04,25.11,700,2021-10-11 14:23:00,TGLS
25.13,25.28,25.13,25.2259,400,2021-10-11 14:24:00,TGLS
25.13,25.13,25.05,25.05,600,2021-10-11 14:25:00,TGLS
25.05,25.135,25.05,25.135,1000,2021-10-11 14:26:00,TGLS
25.09,25.09,25.09,25.09,375,2021-10-11 14:27:00,TGLS
25.2,25.2,24.9,24.9,1537,2021-10-11 14:28:00,TGLS
25.04,25.05,25.04,25.05,842,2021-10-11 14:29:00,TGLS
25.05,25.05,25.05,25.05,600,2021-10-11 14:30:00,TGLS
25.105,25.105,25.105,25.105,150,2021-10-11 14:32:00,TGLS
25.0918,25.0918,25.0069,25.0069,1600,2021-10-11 14:33:00,TGLS
25.05,25.05,25.05,25.05,300,2021-10-11 14:34:00,TGLS
25.1,25.1292,25.07,25.1292,2566,2021-10-11 14:35:00,TGLS
25.05,25.07,25.01,25.05,1300,2021-10-11 14:36:00,TGLS
25.1,25.1,25.1,25.1,1455,2021-10-11 14:37:00,TGLS
25.09,25.09,25.02,25.02,2133,2021-10-11 14:38:00,TGLS
25.055,25.055,25.0502,25.0502,200,2021-10-11 14:39:00,TGLS
24.9715,24.9715,24.9715,24.9715,130,2021-10-11 14:42:00,TGLS
25.035,25.035,25.035,25.035,200,2021-10-11 14:43:00,TGLS
25.11,25.12,25.11,25.12,300,2021-10-11 14:46:00,TGLS
25.13,25.14,25.115,25.115,800,2021-10-11 14:47:00,TGLS
25.14,25.25,25.05,25.075,6416,2021-10-11 14:48:00,TGLS
25.055,25.15,25.055,25.1,1950,2021-10-11 14:49:00,TGLS
