open,high,low,close,volume,datetime,symbol
15.4,15.4,15.4,15.4,100,2021-10-11 12:14:00,KOSS
15.4,15.4,15.4,15.4,100,2021-10-11 12:15:00,KOSS
15.4,15.4,15.4,15.4,200,2021-10-11 12:16:00,KOSS
15.4,15.4,15.4,15.4,100,2021-10-11 12:18:00,KOSS
15.27,15.27,15.27,15.27,415,2021-10-11 13:24:00,KOSS
15.27,15.27,15.25,15.25,208,2021-10-11 13:28:00,KOSS
15.24,15.29,15.24,15.2818,4163,2021-10-11 13:30:00,KOSS
15.29,15.29,15.29,15.29,500,2021-10-11 13:32:00,KOSS
15.36,15.4,15.335,15.4,801,2021-10-11 13:34:00,KOSS
15.31,15.31,15.31,15.31,100,2021-10-11 13:37:00,KOSS
15.4,15.4,15.38,15.4,500,2021-10-11 13:41:00,KOSS
15.4,15.4,15.4,15.4,200,2021-10-11 13:42:00,KOSS
15.4899,15.4899,15.4899,15.4899,500,2021-10-11 13:47:00,KOSS
15.6,15.6,15.6,15.6,100,2021-10-11 13:51:00,KOSS
15.57,15.57,15.57,15.57,100,2021-10-11 13:53:00,KOSS
15.4201,15.4201,15.4201,15.4201,360,2021-10-11 13:59:00,KOSS
15.57,15.57,15.57,15.57,100,2021-10-11 14:01:00,KOSS
15.48,15.51,15.42,15.42,1981,2021-10-11 14:02:00,KOSS
15.4,15.4,15.4,15.4,508,2021-10-11 14:03:00,KOSS
15.375,15.44,15.375,15.44,799,2021-10-11 14:07:00,KOSS
15.46,15.48,15.36,15.36,3230,2021-10-11 14:08:00,KOSS
15.46,15.55,15.46,15.55,4656,2021-10-11 14:11:00,KOSS
15.57,15.58,15.56,15.56,1100,2021-10-11 14:12:00,KOSS
15.59,15.6,15.59,15.6,399,2021-10-11 14:13:00,KOSS
15.69,15.82,15.63,15.82,5373,2021-10-11 14:18:00,KOSS
15.8,15.8,15.79,15.7915,500,2021-10-11 14:20:00,KOSS
15.69,15.69,15.68,15.68,900,2021-10-11 14:21:00,KOSS
15.9371,15.9371,15.9,15.9,350,2021-10-11 14:23:00,KOSS
15.95,16.0,15.8371,15.8371,7793,2021-10-11 14:24:00,KOSS
15.9443,16.0,15.8408,15.8408,1010,2021-10-11 14:25:00,KOSS
15.91,16.0,15.8511,15.9737,6442,2021-10-11 14:26:00,KOSS
16.0,16.08,15.9977,16.08,1430,2021-10-11 14:27:00,KOSS
16.05,16.05,15.8693,15.8693,342,2021-10-11 14:28:00,KOSS
16.07,16.07,16.07,16.07,100,2021-10-11 14:29:00,KOSS
15.87,15.87,15.87,15.87,100,2021-10-11 14:32:00,KOSS
15.9,15.9,15.9,15.9,110,2021-10-11 14:33:00,KOSS
15.9167,15.9167,15.9167,15.9167,1000,2021-10-11 14:34:00,KOSS
15.8101,15.8101,15.8,15.8,1503,2021-10-11 14:37:00,KOSS
15.76,15.76,15.75,15.75,948,2021-10-11 14:38:00,KOSS
15.73,15.8,15.73,15.8,790,2021-10-11 14:39:00,KOSS
15.755,15.755,15.755,15.755,1000,2021-10-11 14:40:00,KOSS
15.8,15.825,15.8,15.825,1477,2021-10-11 14:41:00,KOSS
15.86,15.86,15.86,15.86,100,2021-10-11 14:42:00,KOSS
15.7103,15.7103,15.7103,15.7103,250,2021-10-11 14:44:00,KOSS
15.7908,15.7908,15.7908,15.7908,200,2021-10-11 14:47:00,KOSS
15.8139,15.8139,15.8139,15.8139,100,2021-10-11 14:49:00,KOSS
15.7712,15.7712,15.7712,15.7712,316,2021-10-11 14:51:00,KOSS
15.77,15.77,15.76,15.76,400,2021-10-11 14:54:00,KOSS
15.7499,15.7499,15.7499,15.7499,1000,2021-10-11 14:56:00,KOSS
15.79,15.79,15.7393,15.79,1400,2021-10-11 15:00:00,KOSS
15.725,15.725,15.725,15.725,230,2021-10-11 15:04:00,KOSS
15.73,15.73,15.55,15.55,4987,2021-10-11 15:05:00,KOSS
15.5944,15.5944,15.5944,15.5944,800,2021-10-11 15:08:00,KOSS
15.76,15.76,15.76,15.76,200,2021-10-11 15:10:00,KOSS
15.705,15.705,15.705,15.705,100,2021-10-11 15:12:00,KOSS
15.7577,15.77,15.7577,15.77,300,2021-10-11 15:18:00,KOSS
15.705,15.705,15.705,15.705,500,2021-10-11 15:19:00,KOSS
15.76,15.77,15.76,15.77,300,2021-10-11 15:21:00,KOSS
15.69,15.7,15.67,15.67,805,2021-10-11 15:23:00,KOSS
15.7,15.7,15.7,15.7,760,2021-10-11 15:25:00,KOSS
15.7,15.735,15.6,15.6,3000,2021-10-11 15:32:00,KOSS
15.6,15.6,15.6,15.6,200,2021-10-11 15:33:00,KOSS
15.6,15.6,15.56,15.56,1443,2021-10-11 15:34:00,KOSS
15.59,15.6,15.585,15.6,300,2021-10-11 15:36:00,KOSS
15.6,15.6,15.6,15.6,100,2021-10-11 15:37:00,KOSS
15.5991,15.5991,15.5991,15.5991,500,2021-10-11 15:38:00,KOSS
15.6,15.6,15.6,15.6,548,2021-10-11 15:39:00,KOSS
15.71,15.71,15.71,15.71,460,2021-10-11 15:48:00,KOSS
15.7687,15.7687,15.7687,15.7687,200,2021-10-11 15:49:00,KOSS
15.64,15.64,15.64,15.64,234,2021-10-11 15:51:00,KOSS
15.7751,15.8132,15.7751,15.7782,1200,2021-10-11 15:53:00,KOSS
15.72,15.72,15.72,15.72,128,2021-10-11 15:56:00,KOSS
15.705,15.73,15.66,15.73,400,2021-10-11 15:58:00,KOSS
15.6607,15.6607,15.6607,15.6607,100,2021-10-11 15:59:00,KOSS
15.76,15.76,15.76,15.76,100,2021-10-11 16:00:00,KOSS
15.7319,15.7319,15.7319,15.7319,230,2021-10-11 16:04:00,KOSS
15.7,15.7,15.7,15.7,400,2021-10-11 16:05:00,KOSS
15.67,15.67,15.67,15.67,100,2021-10-11 16:07:00,KOSS
15.6432,15.6432,15.6432,15.6432,350,2021-10-11 16:08:00,KOSS
15.688,15.688,15.688,15.688,1000,2021-10-11 16:09:00,KOSS
15.5626,15.5626,15.5626,15.5626,100,2021-10-11 16:15:00,KOSS
15.58,15.69,15.58,15.69,200,2021-10-11 16:18:00,KOSS
15.6798,15.6798,15.6798,15.6798,200,2021-10-11 16:19:00,KOSS
15.6735,15.6735,15.6735,15.6735,320,2021-10-11 16:28:00,KOSS
15.57,15.57,15.57,15.57,100,2021-10-11 16:32:00,KOSS
15.58,15.58,15.5,15.5,2536,2021-10-11 16:34:00,KOSS
15.56,15.56,15.56,15.56,100,2021-10-11 16:36:00,KOSS
15.57,15.57,15.57,15.57,279,2021-10-11 16:42:00,KOSS
15.5821,15.5821,15.5821,15.5821,700,2021-10-11 16:49:00,KOSS
15.56,15.56,15.55,15.55,200,2021-10-11 16:53:00,KOSS
15.59,15.59,15.59,15.59,186,2021-10-11 16:54:00,KOSS
15.57,15.57,15.57,15.57,100,2021-10-11 17:03:00,KOSS
15.55,15.55,15.55,15.55,1000,2021-10-11 17:11:00,KOSS
15.5569,15.5569,15.5569,15.5569,650,2021-10-11 17:14:00,KOSS
15.53,15.53,15.53,15.53,150,2021-10-11 17:15:00,KOSS
15.55,15.55,15.55,15.55,100,2021-10-11 17:16:00,KOSS
15.54,15.54,15.54,15.54,100,2021-10-11 17:17:00,KOSS
15.51,15.51,15.48,15.48,2455,2021-10-11 17:18:00,KOSS
15.43,15.43,15.43,15.43,100,2021-10-11 17:20:00,KOSS
15.41,15.4101,15.41,15.4101,1000,2021-10-11 17:24:00,KOSS
15.41,15.41,15.41,15.41,200,2021-10-11 17:25:00,KOSS
15.37,15.37,15.37,15.37,145,2021-10-11 17:27:00,KOSS
15.3371,15.3371,15.3371,15.3371,399,2021-10-11 17:29:00,KOSS
15.34,15.34,15.34,15.34,100,2021-10-11 17:34:00,KOSS
15.43,15.43,15.43,15.43,100,2021-10-11 17:36:00,KOSS
15.45,15.45,15.45,15.45,100,2021-10-11 17:38:00,KOSS
15.47,15.47,15.47,15.47,562,2021-10-11 17:39:00,KOSS
15.55,15.55,15.55,15.55,197,2021-10-11 17:49:00,KOSS
15.6,15.6,15.6,15.6,103,2021-10-11 17:52:00,KOSS
15.63,15.63,15.63,15.63,100,2021-10-11 17:58:00,KOSS
15.5253,15.65,15.5253,15.65,700,2021-10-11 18:04:00,KOSS
15.5268,15.5268,15.5268,15.5268,200,2021-10-11 18:20:00,KOSS
15.52,15.55,15.52,15.55,420,2021-10-11 18:25:00,KOSS
15.51,15.51,15.51,15.51,100,2021-10-11 18:40:00,KOSS
15.49,15.49,15.49,15.49,100,2021-10-11 18:47:00,KOSS
15.52,15.52,15.52,15.52,177,2021-10-11 18:56:00,KOSS
15.59,15.59,15.59,15.59,100,2021-10-11 18:57:00,KOSS
15.5,15.5,15.5,15.5,200,2021-10-11 19:09:00,KOSS
15.4601,15.58,15.4601,15.58,400,2021-10-11 19:18:00,KOSS
15.5,15.5,15.45,15.46,2933,2021-10-11 19:26:00,KOSS
15.415,15.415,15.25,15.355,11249,2021-10-11 19:27:00,KOSS
15.375,15.375,15.375,15.375,300,2021-10-11 19:28:00,KOSS
15.32,15.32,15.21,15.27,10055,2021-10-11 19:29:00,KOSS
15.33,15.34,15.33,15.34,200,2021-10-11 19:30:00,KOSS
15.28,15.29,15.28,15.29,400,2021-10-11 19:32:00,KOSS
15.32,15.32,15.32,15.32,100,2021-10-11 19:33:00,KOSS
15.27,15.27,15.27,15.27,400,2021-10-11 19:34:00,KOSS
15.34,15.34,15.34,15.34,100,2021-10-11 19:35:00,KOSS
15.31,15.41,15.31,15.41,200,2021-10-11 19:36:00,KOSS
15.42,15.42,15.42,15.42,100,2021-10-11 19:37:00,KOSS
15.41,15.41,15.41,15.41,100,2021-10-11 19:38:00,KOSS
15.31,15.31,15.3,15.305,601,2021-10-11 19:42:00,KOSS
15.3,15.3,15.3,15.3,100,2021-10-11 19:43:00,KOSS
15.27,15.27,15.25,15.25,904,2021-10-11 19:44:00,KOSS
15.24,15.28,15.24,15.28,200,2021-10-11 19:45:00,KOSS
15.3477,15.3477,15.28,15.28,200,2021-10-11 19:46:00,KOSS
15.43,15.43,15.36,15.37,400,2021-10-11 19:52:00,KOSS
15.31,15.31,15.31,15.31,100,2021-10-11 19:54:00,KOSS
15.33,15.33,15.25,15.3,800,2021-10-11 19:55:00,KOSS
15.32,15.32,15.32,15.32,100,2021-10-11 19:56:00,KOSS
15.31,15.31,15.31,15.31,380,2021-10-11 19:57:00,KOSS
15.3399,15.34,15.25,15.27,1488,2021-10-11 19:59:00,KOSS
15.35,15.35,15.35,15.35,1913,2021-10-11 20:00:00,KOSS
15.35,15.35,15.35,15.35,854,2021-10-11 20:53:00,KOSS
15.35,15.35,15.35,15.35,100,2021-10-12 09:51:00,KOSS
15.37,15.37,15.37,15.37,1000,2021-10-12 13:02:00,KOSS
15.61,15.61,15.37,15.37,1484,2021-10-12 13:30:00,KOSS
15.37,15.37,15.22,15.22,800,2021-10-12 13:34:00,KOSS
15.42,15.42,15.42,15.42,200,2021-10-12 13:36:00,KOSS
15.39,15.39,15.39,15.39,200,2021-10-12 13:37:00,KOSS
15.42,15.47,15.42,15.44,300,2021-10-12 13:38:00,KOSS
15.43,15.43,15.4,15.4,440,2021-10-12 13:40:00,KOSS
15.4001,15.4001,15.4001,15.4001,1000,2021-10-12 13:44:00,KOSS
15.4018,15.4018,15.39,15.4,1854,2021-10-12 13:45:00,KOSS
15.3,15.38,15.3,15.38,649,2021-10-12 13:46:00,KOSS
15.36,15.36,15.36,15.36,201,2021-10-12 13:48:00,KOSS
15.29,15.29,15.29,15.29,100,2021-10-12 13:49:00,KOSS
15.34,15.34,15.34,15.34,100,2021-10-12 13:50:00,KOSS
15.35,15.41,15.35,15.41,300,2021-10-12 13:51:00,KOSS
15.47,15.47,15.47,15.47,100,2021-10-12 13:52:00,KOSS
15.41,15.41,15.41,15.41,100,2021-10-12 14:00:00,KOSS
15.35,15.35,15.35,15.35,100,2021-10-12 14:02:00,KOSS
15.38,15.38,15.38,15.38,100,2021-10-12 14:07:00,KOSS
15.38,15.38,15.38,15.38,100,2021-10-12 14:09:00,KOSS
15.5,15.5,15.5,15.5,200,2021-10-12 14:15:00,KOSS
15.37,15.38,15.35,15.35,615,2021-10-12 14:17:00,KOSS
15.31,15.31,15.31,15.31,100,2021-10-12 14:19:00,KOSS
15.3,15.3,15.3,15.3,5000,2021-10-12 14:20:00,KOSS
15.28,15.28,15.28,15.28,400,2021-10-12 14:21:00,KOSS
15.24,15.24,15.24,15.24,100,2021-10-12 14:24:00,KOSS
15.2,15.21,15.2,15.21,200,2021-10-12 14:25:00,KOSS
15.3123,15.3123,15.31,15.31,752,2021-10-12 14:27:00,KOSS
15.24,15.24,15.24,15.24,100,2021-10-12 14:30:00,KOSS
15.24,15.242,15.13,15.16,2000,2021-10-12 14:33:00,KOSS
15.19,15.21,15.19,15.21,317,2021-10-12 14:34:00,KOSS
15.18,15.18,15.18,15.18,100,2021-10-12 14:36:00,KOSS
15.2469,15.2469,15.2469,15.2469,100,2021-10-12 14:40:00,KOSS
15.26,15.26,15.26,15.26,492,2021-10-12 14:41:00,KOSS
15.15,15.15,15.15,15.15,100,2021-10-12 14:42:00,KOSS
15.2531,15.2531,15.2531,15.2531,400,2021-10-12 14:43:00,KOSS
15.25,15.26,15.25,15.26,553,2021-10-12 14:44:00,KOSS
15.27,15.27,15.22,15.22,405,2021-10-12 14:49:00,KOSS
15.26,15.26,15.26,15.26,100,2021-10-12 14:56:00,KOSS
15.245,15.245,15.245,15.245,700,2021-10-12 14:57:00,KOSS
15.3,15.3,15.3,15.3,100,2021-10-12 14:58:00,KOSS
15.2988,15.2988,15.2988,15.2988,116,2021-10-12 14:59:00,KOSS
15.19,15.19,15.19,15.19,200,2021-10-12 15:09:00,KOSS
15.17,15.17,15.17,15.17,180,2021-10-12 15:10:00,KOSS
15.15,15.17,15.15,15.17,600,2021-10-12 15:12:00,KOSS
15.17,15.18,15.17,15.17,327,2021-10-12 15:13:00,KOSS
15.26,15.26,15.26,15.26,1000,2021-10-12 15:18:00,KOSS
15.2493,15.2493,15.2493,15.2493,100,2021-10-12 15:21:00,KOSS
15.22,15.33,15.2,15.33,13662,2021-10-12 15:29:00,KOSS
15.36,15.36,15.36,15.36,100,2021-10-12 15:48:00,KOSS
15.265,15.265,15.265,15.265,655,2021-10-12 15:49:00,KOSS
15.34,15.34,15.34,15.34,100,2021-10-12 15:50:00,KOSS
15.2572,15.2572,15.2572,15.2572,326,2021-10-12 15:51:00,KOSS
15.27,15.27,15.27,15.27,100,2021-10-12 15:54:00,KOSS
15.33,15.33,15.33,15.33,100,2021-10-12 16:00:00,KOSS
15.2579,15.2579,15.2579,15.2579,164,2021-10-12 16:03:00,KOSS
15.2583,15.2583,15.2583,15.2583,165,2021-10-12 16:07:00,KOSS
15.27,15.27,15.2616,15.27,500,2021-10-12 16:09:00,KOSS
15.3,15.3,15.3,15.3,660,2021-10-12 16:14:00,KOSS
15.18,15.25,15.18,15.25,200,2021-10-12 16:18:00,KOSS
15.21,15.22,15.18,15.18,700,2021-10-12 16:25:00,KOSS
15.28,15.28,15.28,15.28,160,2021-10-12 16:27:00,KOSS
15.1806,15.1816,15.18,15.18,678,2021-10-12 16:30:00,KOSS
15.215,15.27,15.215,15.27,800,2021-10-12 16:37:00,KOSS
15.2,15.2,15.2,15.2,100,2021-10-12 16:42:00,KOSS
15.2,15.2,15.2,15.2,300,2021-10-12 16:44:00,KOSS
15.228,15.2655,15.228,15.2655,757,2021-10-12 16:45:00,KOSS
15.27,15.27,15.27,15.27,200,2021-10-12 16:48:00,KOSS
15.2424,15.2424,15.2424,15.2424,100,2021-10-12 16:57:00,KOSS
15.3002,15.3002,15.3002,15.3002,100,2021-10-12 17:11:00,KOSS
15.31,15.31,15.31,15.31,100,2021-10-12 17:14:00,KOSS
15.37,15.37,15.37,15.37,100,2021-10-12 17:28:00,KOSS
15.26,15.26,15.26,15.26,100,2021-10-12 17:31:00,KOSS
15.22,15.22,15.22,15.22,400,2021-10-12 17:34:00,KOSS
15.29,15.29,15.29,15.29,200,2021-10-12 17:35:00,KOSS
15.27,15.27,15.27,15.27,695,2021-10-12 17:43:00,KOSS
15.21,15.31,15.21,15.25,1200,2021-10-12 17:46:00,KOSS
15.22,15.22,15.22,15.22,200,2021-10-12 17:50:00,KOSS
15.2501,15.2501,15.2501,15.2501,1000,2021-10-12 18:10:00,KOSS
15.28,15.28,15.28,15.28,100,2021-10-12 18:16:00,KOSS
15.2912,15.3,15.2912,15.2912,428,2021-10-12 18:19:00,KOSS
15.2801,15.2801,15.2801,15.2801,100,2021-10-12 18:21:00,KOSS
15.35,15.35,15.32,15.32,200,2021-10-12 18:27:00,KOSS
15.32,15.33,15.32,15.33,700,2021-10-12 18:28:00,KOSS
15.37,15.37,15.37,15.37,100,2021-10-12 18:50:00,KOSS
15.39,15.39,15.39,15.39,300,2021-10-12 18:53:00,KOSS
15.3953,15.3953,15.3953,15.3953,325,2021-10-12 18:54:00,KOSS
15.37,15.37,15.37,15.37,1076,2021-10-12 18:56:00,KOSS
15.39,15.39,15.39,15.39,100,2021-10-12 18:57:00,KOSS
15.345,15.345,15.345,15.345,100,2021-10-12 19:03:00,KOSS
15.3522,15.3522,15.3522,15.3522,100,2021-10-12 19:04:00,KOSS
15.38,15.38,15.38,15.38,100,2021-10-12 19:05:00,KOSS
15.32,15.32,15.32,15.32,100,2021-10-12 19:06:00,KOSS
15.37,15.37,15.36,15.36,300,2021-10-12 19:08:00,KOSS
15.38,15.38,15.3781,15.38,600,2021-10-12 19:11:00,KOSS
15.399,15.4,15.391,15.4,1500,2021-10-12 19:12:00,KOSS
15.39,15.43,15.39,15.43,1350,2021-10-12 19:13:00,KOSS
15.4426,15.4426,15.4426,15.4426,450,2021-10-12 19:14:00,KOSS
15.47,15.51,15.47,15.5,862,2021-10-12 19:15:00,KOSS
15.4269,15.4269,15.4269,15.4269,655,2021-10-12 19:17:00,KOSS
15.5297,15.57,15.5297,15.57,1112,2021-10-12 19:19:00,KOSS
15.5685,15.57,15.3,15.405,15015,2021-10-12 19:21:00,KOSS
15.4765,15.52,15.4765,15.5199,2100,2021-10-12 19:22:00,KOSS
15.51,15.5102,15.35,15.425,1350,2021-10-12 19:23:00,KOSS
15.51,15.53,15.41,15.53,1898,2021-10-12 19:24:00,KOSS
15.59,15.59,15.59,15.59,710,2021-10-12 19:25:00,KOSS
15.4601,15.6,15.4601,15.6,2860,2021-10-12 19:26:00,KOSS
15.5,15.5,15.5,15.5,100,2021-10-12 19:27:00,KOSS
15.5,15.5999,15.46,15.5999,2687,2021-10-12 19:28:00,KOSS
15.55,15.5999,15.5,15.5,700,2021-10-12 19:29:00,KOSS
15.6,15.7159,15.5835,15.7159,8587,2021-10-12 19:30:00,KOSS
15.71,15.79,15.71,15.79,800,2021-10-12 19:31:00,KOSS
15.74,15.74,15.66,15.66,500,2021-10-12 19:32:00,KOSS
15.5882,15.665,15.5882,15.665,500,2021-10-12 19:33:00,KOSS
15.77,15.7781,15.77,15.7781,200,2021-10-12 19:35:00,KOSS
15.67,15.75,15.67,15.75,200,2021-10-12 19:36:00,KOSS
15.64,15.64,15.64,15.64,200,2021-10-12 19:37:00,KOSS
15.7499,15.7499,15.7499,15.7499,245,2021-10-12 19:38:00,KOSS
15.64,15.7287,15.64,15.6408,300,2021-10-12 19:40:00,KOSS
15.64,15.74,15.631,15.74,4991,2021-10-12 19:41:00,KOSS
15.73,17.69,15.73,17.39,312300,2021-10-12 19:42:00,KOSS
17.2193,17.4299,16.62,16.7332,75104,2021-10-12 19:43:00,KOSS
16.7999,16.7999,16.33,16.705,50074,2021-10-12 19:44:00,KOSS
16.705,17.1,16.66,16.883,69052,2021-10-12 19:45:00,KOSS
16.81,17.07,16.76,17.0,50632,2021-10-12 19:46:00,KOSS
17.03,17.4,16.9601,17.2181,69257,2021-10-12 19:47:00,KOSS
17.25,18.88,17.17,18.88,206061,2021-10-12 19:48:00,KOSS
18.88,18.88,18.88,18.88,5039,2021-10-12 19:49:00,KOSS
19.18,20.0,19.01,20.0,193996,2021-10-12 20:00:00,KOSS
20.0,20.37,18.9,19.29,106013,2021-10-12 20:01:00,KOSS
19.31,19.6,19.11,19.18,38820,2021-10-12 20:02:00,KOSS
19.2,19.5,19.0,19.49,26600,2021-10-12 20:03:00,KOSS
19.46,19.6,19.14,19.5,32190,2021-10-12 20:04:00,KOSS
19.5,19.6,19.2,19.4,35098,2021-10-12 20:05:00,KOSS
19.44,19.64,19.31,19.48,24116,2021-10-12 20:06:00,KOSS
19.47,20.5,19.47,20.31,63670,2021-10-12 20:07:00,KOSS
20.31,21.01,20.31,20.99,93863,2021-10-12 20:08:00,KOSS
21.0,21.1,20.41,20.42,60267,2021-10-12 20:09:00,KOSS
20.4,20.5,19.88,20.0,57072,2021-10-12 20:10:00,KOSS
20.0,20.34,20.0,20.28,28260,2021-10-12 20:11:00,KOSS
20.28,20.29,19.8,20.2,35741,2021-10-12 20:12:00,KOSS
20.19,20.4,20.15,20.33,23579,2021-10-12 20:13:00,KOSS
20.26,20.26,19.99,20.08,21361,2021-10-12 20:14:00,KOSS
20.1,20.3,20.05,20.25,20736,2021-10-12 20:15:00,KOSS
20.27,20.29,19.94,20.15,25027,2021-10-12 20:16:00,KOSS
20.09,20.09,19.83,19.94,12979,2021-10-12 20:17:00,KOSS
19.94,19.9999,19.61,19.7,48553,2021-10-12 20:18:00,KOSS
19.65,19.8,19.65,19.75,11138,2021-10-12 20:19:00,KOSS
19.72,20.14,19.68,20.04,21366,2021-10-12 20:20:00,KOSS
19.96,20.05,19.86,19.87,7138,2021-10-12 20:21:00,KOSS
19.85,19.99,19.75,19.84,11108,2021-10-12 20:22:00,KOSS
19.86,20.15,19.81,20.15,7336,2021-10-12 20:23:00,KOSS
20.11,20.45,20.01,20.45,18450,2021-10-12 20:24:00,KOSS
20.3,20.8,20.3,20.5,39756,2021-10-12 20:25:00,KOSS
20.5,20.51,20.2,20.3,8957,2021-10-12 20:26:00,KOSS
20.22,20.69,20.22,20.63,13348,2021-10-12 20:27:00,KOSS
20.55,20.55,20.26,20.48,7608,2021-10-12 20:28:00,KOSS
20.45,20.45,20.2,20.2,6991,2021-10-12 20:29:00,KOSS
20.2,20.4,20.2,20.21,4114,2021-10-12 20:30:00,KOSS
20.23,20.4,20.11,20.11,4936,2021-10-12 20:31:00,KOSS
20.13,20.2,20.0,20.2,8434,2021-10-12 20:32:00,KOSS
20.1201,20.4,20.1201,20.39,4625,2021-10-12 20:33:00,KOSS
20.39,20.6,20.32,20.45,9234,2021-10-12 20:34:00,KOSS
20.46,20.55,20.3,20.51,6328,2021-10-12 20:35:00,KOSS
20.45,20.45,20.15,20.3,3350,2021-10-12 20:36:00,KOSS
20.2,20.39,20.2,20.35,4107,2021-10-12 20:37:00,KOSS
20.4499,20.4499,20.35,20.35,3100,2021-10-12 20:38:00,KOSS
20.35,20.35,20.15,20.21,3569,2021-10-12 20:39:00,KOSS
20.2,20.3,20.15,20.3,2128,2021-10-12 20:40:00,KOSS
20.2,20.2,20.2,20.2,250,2021-10-12 20:41:00,KOSS
20.2,20.21,20.2,20.21,1684,2021-10-12 20:42:00,KOSS
20.21,20.28,19.99,19.99,14947,2021-10-12 20:43:00,KOSS
19.91,20.1,19.91,20.0,5034,2021-10-12 20:44:00,KOSS
20.0,20.1,19.95,20.0999,3582,2021-10-12 20:45:00,KOSS
20.05,20.05,20.0,20.0,2959,2021-10-12 20:46:00,KOSS
20.0,20.09,19.97,20.09,2280,2021-10-12 20:47:00,KOSS
20.09,20.09,20.01,20.01,447,2021-10-12 20:48:00,KOSS
20.0,20.0899,19.86,19.86,3277,2021-10-12 20:49:00,KOSS
19.82,20.09,19.82,20.05,2504,2021-10-12 20:50:00,KOSS
19.9,19.99,19.9,19.99,480,2021-10-12 20:51:00,KOSS
19.9999,20.1899,19.91,20.1,8417,2021-10-12 20:52:00,KOSS
20.09,20.09,19.86,19.86,1497,2021-10-12 20:53:00,KOSS
19.86,19.98,19.81,19.98,1900,2021-10-12 20:54:00,KOSS
19.81,20.0,19.81,20.0,6631,2021-10-12 20:55:00,KOSS
19.9,19.9,19.79,19.8,3950,2021-10-12 20:56:00,KOSS
19.81,19.95,19.7001,19.75,5803,2021-10-12 20:57:00,KOSS
19.8,19.95,19.75,19.85,2770,2021-10-12 20:58:00,KOSS
19.99,20.04,19.95,20.04,8373,2021-10-12 20:59:00,KOSS
20.02,20.1,19.95,20.0,4387,2021-10-12 21:00:00,KOSS
19.92,19.92,19.86,19.88,900,2021-10-12 21:01:00,KOSS
19.9,20.0,19.9,19.93,7188,2021-10-12 21:02:00,KOSS
19.95,19.95,19.92,19.92,4300,2021-10-12 21:03:00,KOSS
19.96,20.1,19.96,20.09,3750,2021-10-12 21:04:00,KOSS
20.0,20.1,20.0,20.01,553,2021-10-12 21:05:00,KOSS
20.1,20.1699,20.06,20.09,7715,2021-10-12 21:06:00,KOSS
20.09,20.23,20.06,20.17,6034,2021-10-12 21:07:00,KOSS
20.08,20.1,20.07,20.07,2097,2021-10-12 21:08:00,KOSS
20.15,20.15,20.0,20.0,2940,2021-10-12 21:09:00,KOSS
20.0,20.12,20.0,20.12,800,2021-10-12 21:10:00,KOSS
20.15,20.17,20.04,20.17,4738,2021-10-12 21:11:00,KOSS
20.15,20.2,20.03,20.03,5642,2021-10-12 21:12:00,KOSS
20.17,20.17,20.08,20.08,3495,2021-10-12 21:14:00,KOSS
20.08,20.08,20.0,20.02,706,2021-10-12 21:15:00,KOSS
20.02,20.02,20.02,20.02,2600,2021-10-12 21:16:00,KOSS
20.02,20.02,19.9,19.97,1966,2021-10-12 21:17:00,KOSS
20.0,20.0,19.86,19.86,1442,2021-10-12 21:18:00,KOSS
19.95,20.0,19.83,19.83,2423,2021-10-12 21:19:00,KOSS
19.84,20.0,19.84,19.9,1989,2021-10-12 21:20:00,KOSS
19.99,20.04,19.99,20.04,756,2021-10-12 21:21:00,KOSS
20.05,20.05,20.0,20.0,549,2021-10-12 21:22:00,KOSS
19.95,20.1,19.91,19.97,3587,2021-10-12 21:23:00,KOSS
19.92,19.92,19.92,19.92,209,2021-10-12 21:24:00,KOSS
19.87,19.97,19.84,19.85,825,2021-10-12 21:25:00,KOSS
19.85,20.09,19.85,20.09,1200,2021-10-12 21:26:00,KOSS
19.91,19.95,19.77,19.95,3218,2021-10-12 21:27:00,KOSS
19.77,19.79,19.62,19.68,10432,2021-10-12 21:28:00,KOSS
19.7,19.7,19.7,19.7,200,2021-10-12 21:29:00,KOSS
19.7,19.7,19.7,19.7,100,2021-10-12 21:30:00,KOSS
19.68,19.78,19.68,19.78,1235,2021-10-12 21:31:00,KOSS
19.78,19.8,19.78,19.8,596,2021-10-12 21:32:00,KOSS
19.75,19.84,19.75,19.84,200,2021-10-12 21:33:00,KOSS
19.84,19.85,19.84,19.85,1050,2021-10-12 21:34:00,KOSS
