open,high,low,close,volume,datetime,symbol
43.92,43.92,43.92,43.92,100,2021-10-11 11:04:00,FITB
43.75,43.75,43.75,43.75,346,2021-10-11 11:26:00,FITB
44.06,44.08,44.06,44.08,1100,2021-10-11 11:27:00,FITB
44.08,44.08,43.72,44.08,4302,2021-10-11 11:28:00,FITB
44.08,44.08,44.08,44.08,1680,2021-10-11 11:48:00,FITB
44.2,44.2,44.2,44.2,100,2021-10-11 12:08:00,FITB
44.33,44.33,44.33,44.33,100,2021-10-11 12:09:00,FITB
44.18,44.19,44.18,44.19,483,2021-10-11 13:25:00,FITB
44.19,44.35,44.18,44.33,3040,2021-10-11 13:27:00,FITB
44.35,44.49,44.24,44.48,55153,2021-10-11 13:30:00,FITB
44.49,44.49,44.4,44.46,14729,2021-10-11 13:31:00,FITB
44.45,44.45,44.3401,44.38,3216,2021-10-11 13:32:00,FITB
44.33,44.335,44.19,44.2,10372,2021-10-11 13:33:00,FITB
44.13,44.14,44.0,44.02,7140,2021-10-11 13:34:00,FITB
43.99,44.0,43.93,43.98,13772,2021-10-11 13:35:00,FITB
43.96,44.115,43.96,44.07,9182,2021-10-11 13:36:00,FITB
44.04,44.06,44.01,44.05,3937,2021-10-11 13:37:00,FITB
44.03,44.11,44.03,44.06,2017,2021-10-11 13:38:00,FITB
44.06,44.07,43.98,43.98,5553,2021-10-11 13:39:00,FITB
44.0,44.1,43.97,44.09,10960,2021-10-11 13:40:00,FITB
44.11,44.16,44.08,44.08,4800,2021-10-11 13:41:00,FITB
44.07,44.08,44.01,44.02,3222,2021-10-11 13:42:00,FITB
44.03,44.04,43.9799,44.01,9033,2021-10-11 13:43:00,FITB
44.01,44.0909,44.01,44.09,17824,2021-10-11 13:44:00,FITB
44.09,44.17,44.09,44.14,7787,2021-10-11 13:45:00,FITB
44.15,44.17,44.09,44.1,5554,2021-10-11 13:46:00,FITB
44.135,44.2,44.13,44.19,3406,2021-10-11 13:47:00,FITB
44.2,44.23,44.18,44.22,8508,2021-10-11 13:48:00,FITB
44.22,44.24,44.2,44.2,3900,2021-10-11 13:49:00,FITB
44.19,44.29,44.19,44.25,5613,2021-10-11 13:50:00,FITB
44.24,44.24,44.2,44.22,3200,2021-10-11 13:51:00,FITB
44.235,44.28,44.235,44.27,1986,2021-10-11 13:52:00,FITB
44.28,44.34,44.28,44.34,3603,2021-10-11 13:53:00,FITB
44.34,44.34,44.32,44.33,3310,2021-10-11 13:54:00,FITB
44.32,44.34,44.31,44.31,2889,2021-10-11 13:55:00,FITB
44.33,44.38,44.32,44.37,6202,2021-10-11 13:56:00,FITB
44.37,44.38,44.34,44.35,3217,2021-10-11 13:57:00,FITB
44.36,44.39,44.3513,44.39,5155,2021-10-11 13:58:00,FITB
44.39,44.4,44.35,44.36,5810,2021-10-11 13:59:00,FITB
44.35,44.37,44.32,44.32,3700,2021-10-11 14:00:00,FITB
44.305,44.335,44.285,44.32,2700,2021-10-11 14:01:00,FITB
44.33,44.365,44.33,44.34,2422,2021-10-11 14:02:00,FITB
44.34,44.36,44.32,44.32,7895,2021-10-11 14:03:00,FITB
44.31,44.355,44.31,44.345,1800,2021-10-11 14:04:00,FITB
44.34,44.375,44.3218,44.3218,8851,2021-10-11 14:05:00,FITB
44.33,44.42,44.33,44.405,5126,2021-10-11 14:06:00,FITB
44.405,44.405,44.385,44.39,2100,2021-10-11 14:07:00,FITB
44.39,44.39,44.38,44.39,2100,2021-10-11 14:08:00,FITB
44.39,44.395,44.31,44.32,2950,2021-10-11 14:09:00,FITB
44.325,44.38,44.3,44.37,3990,2021-10-11 14:10:00,FITB
44.37,44.375,44.355,44.37,2114,2021-10-11 14:11:00,FITB
44.375,44.375,44.3,44.31,4300,2021-10-11 14:12:00,FITB
44.31,44.32,44.27,44.285,2877,2021-10-11 14:13:00,FITB
44.29,44.32,44.29,44.3,3698,2021-10-11 14:14:00,FITB
44.3,44.32,44.3,44.3099,1736,2021-10-11 14:15:00,FITB
44.3,44.32,44.285,44.32,3546,2021-10-11 14:16:00,FITB
44.33,44.34,44.3137,44.34,2630,2021-10-11 14:17:00,FITB
44.34,44.34,44.32,44.335,2560,2021-10-11 14:18:00,FITB
44.335,44.36,44.33,44.36,3875,2021-10-11 14:19:00,FITB
44.36,44.39,44.36,44.38,4537,2021-10-11 14:20:00,FITB
44.37,44.395,44.35,44.355,3230,2021-10-11 14:21:00,FITB
44.36,44.38,44.36,44.36,1400,2021-10-11 14:22:00,FITB
44.37,44.37,44.345,44.345,2500,2021-10-11 14:23:00,FITB
44.35,44.3977,44.35,44.395,18164,2021-10-11 14:24:00,FITB
44.395,44.43,44.395,44.43,3835,2021-10-11 14:25:00,FITB
44.43,44.45,44.43,44.45,2823,2021-10-11 14:26:00,FITB
44.4412,44.455,44.42,44.425,7805,2021-10-11 14:27:00,FITB
44.43,44.43,44.405,44.415,2787,2021-10-11 14:28:00,FITB
44.42,44.43,44.41,44.43,1200,2021-10-11 14:29:00,FITB
44.43,44.44,44.38,44.38,7380,2021-10-11 14:30:00,FITB
44.38,44.41,44.38,44.4,4779,2021-10-11 14:31:00,FITB
44.39,44.425,44.39,44.4,56053,2021-10-11 14:32:00,FITB
44.395,44.43,44.393,44.43,2848,2021-10-11 14:33:00,FITB
44.43,44.435,44.425,44.4304,2078,2021-10-11 14:34:00,FITB
44.44,44.48,44.44,44.47,5538,2021-10-11 14:35:00,FITB
44.4655,44.4655,44.42,44.425,3695,2021-10-11 14:36:00,FITB
44.43,44.44,44.42,44.42,2210,2021-10-11 14:37:00,FITB
44.42,44.42,44.37,44.37,6458,2021-10-11 14:38:00,FITB
44.37,44.39,44.37,44.38,2833,2021-10-11 14:39:00,FITB
44.3808,44.41,44.38,44.41,1708,2021-10-11 14:40:00,FITB
44.41,44.41,44.39,44.39,1574,2021-10-11 14:41:00,FITB
44.38,44.39,44.35,44.39,4688,2021-10-11 14:42:00,FITB
44.39,44.39,44.355,44.39,4529,2021-10-11 14:43:00,FITB
44.39,44.425,44.39,44.42,5040,2021-10-11 14:44:00,FITB
44.425,44.45,44.42,44.4222,3063,2021-10-11 14:45:00,FITB
44.43,44.45,44.425,44.44,2100,2021-10-11 14:46:00,FITB
44.425,44.43,44.405,44.42,10526,2021-10-11 14:47:00,FITB
44.42,44.4368,44.42,44.43,1539,2021-10-11 14:48:00,FITB
44.44,44.46,44.435,44.45,4400,2021-10-11 14:49:00,FITB
44.45,44.455,44.42,44.42,2246,2021-10-11 14:50:00,FITB
44.41,44.45,44.405,44.45,3506,2021-10-11 14:51:00,FITB
44.455,44.46,44.44,44.44,1955,2021-10-11 14:52:00,FITB
44.44,44.46,44.4301,44.45,2398,2021-10-11 14:53:00,FITB
44.455,44.46,44.455,44.455,2000,2021-10-11 14:54:00,FITB
44.46,44.48,44.425,44.425,3036,2021-10-11 14:55:00,FITB
44.42,44.42,44.345,44.35,14702,2021-10-11 14:56:00,FITB
44.36,44.365,44.31,44.3299,7213,2021-10-11 14:57:00,FITB
44.32,44.32,44.26,44.26,3881,2021-10-11 14:58:00,FITB
44.26,44.26,44.23,44.2485,7499,2021-10-11 14:59:00,FITB
44.24,44.25,44.23,44.245,7543,2021-10-11 15:00:00,FITB
44.2486,44.28,44.24,44.26,12374,2021-10-11 15:01:00,FITB
44.27,44.293,44.27,44.275,2896,2021-10-11 15:02:00,FITB
44.2703,44.3,44.265,44.275,4622,2021-10-11 15:03:00,FITB
44.27,44.28,44.255,44.275,3496,2021-10-11 15:04:00,FITB
44.28,44.29,44.27,44.29,2978,2021-10-11 15:05:00,FITB
44.3,44.315,44.29,44.315,7129,2021-10-11 15:06:00,FITB
44.31,44.32,44.31,44.315,3785,2021-10-11 15:07:00,FITB
44.31,44.315,44.275,44.2819,13839,2021-10-11 15:08:00,FITB
44.285,44.31,44.285,44.3,3472,2021-10-11 15:09:00,FITB
44.305,44.32,44.3,44.32,3516,2021-10-11 15:10:00,FITB
44.33,44.33,44.295,44.32,16569,2021-10-11 15:11:00,FITB
44.32,44.32,44.295,44.3,2047,2021-10-11 15:12:00,FITB
44.295,44.3,44.275,44.28,4642,2021-10-11 15:13:00,FITB
44.285,44.285,44.27,44.28,1500,2021-10-11 15:14:00,FITB
44.28,44.3,44.28,44.3,1386,2021-10-11 15:15:00,FITB
44.3,44.31,44.28,44.28,6010,2021-10-11 15:16:00,FITB
44.27,44.27,44.23,44.23,5898,2021-10-11 15:17:00,FITB
44.23,44.24,44.205,44.205,1327,2021-10-11 15:18:00,FITB
44.22,44.24,44.22,44.23,4791,2021-10-11 15:19:00,FITB
44.235,44.25,44.23,44.24,10004,2021-10-11 15:20:00,FITB
44.245,44.25,44.23,44.23,9427,2021-10-11 15:21:00,FITB
44.24,44.24,44.235,44.235,2612,2021-10-11 15:22:00,FITB
44.23,44.245,44.23,44.245,10916,2021-10-11 15:23:00,FITB
44.25,44.29,44.245,44.28,3818,2021-10-11 15:24:00,FITB
44.29,44.31,44.29,44.31,1250,2021-10-11 15:25:00,FITB
44.315,44.325,44.315,44.32,1871,2021-10-11 15:26:00,FITB
44.33,44.33,44.27,44.27,13084,2021-10-11 15:27:00,FITB
44.26,44.26,44.255,44.26,4300,2021-10-11 15:28:00,FITB
44.27,44.3,44.27,44.29,2500,2021-10-11 15:29:00,FITB
44.3,44.31,44.29,44.3,3284,2021-10-11 15:30:00,FITB
44.3,44.305,44.3,44.305,800,2021-10-11 15:31:00,FITB
44.305,44.31,44.3,44.305,1400,2021-10-11 15:32:00,FITB
44.31,44.315,44.28,44.28,3622,2021-10-11 15:33:00,FITB
44.28,44.28,44.2476,44.26,5193,2021-10-11 15:34:00,FITB
44.26,44.26,44.23,44.25,1100,2021-10-11 15:35:00,FITB
44.27,44.29,44.26,44.29,3700,2021-10-11 15:36:00,FITB
44.28,44.31,44.28,44.31,1263,2021-10-11 15:37:00,FITB
44.31,44.33,44.31,44.315,1700,2021-10-11 15:38:00,FITB
44.325,44.33,44.3,44.31,5700,2021-10-11 15:39:00,FITB
44.31,44.325,44.31,44.32,8070,2021-10-11 15:40:00,FITB
44.32,44.34,44.31,44.32,9201,2021-10-11 15:41:00,FITB
44.32,44.32,44.31,44.31,1307,2021-10-11 15:42:00,FITB
44.32,44.32,44.31,44.315,3611,2021-10-11 15:43:00,FITB
44.32,44.34,44.32,44.34,2100,2021-10-11 15:44:00,FITB
44.34,44.35,44.34,44.34,3817,2021-10-11 15:45:00,FITB
44.35,44.3501,44.335,44.35,6078,2021-10-11 15:46:00,FITB
44.34,44.365,44.32,44.33,5163,2021-10-11 15:47:00,FITB
44.33,44.33,44.33,44.33,1500,2021-10-11 15:48:00,FITB
44.33,44.33,44.295,44.3,43819,2021-10-11 15:49:00,FITB
