open,high,low,close,volume,datetime,symbol
18.51,19.01,18.51,19.01,912,2021-10-11 13:30:00,STRO
18.59,18.59,18.59,18.59,100,2021-10-11 13:36:00,STRO
18.44,18.44,18.44,18.44,100,2021-10-11 13:39:00,STRO
18.55,18.55,18.5,18.5,200,2021-10-11 13:41:00,STRO
18.62,18.62,18.62,18.62,135,2021-10-11 13:47:00,STRO
18.57,18.57,18.57,18.57,100,2021-10-11 13:50:00,STRO
18.59,18.59,18.56,18.56,200,2021-10-11 13:51:00,STRO
18.51,18.51,18.51,18.51,100,2021-10-11 13:52:00,STRO
18.51,18.52,18.51,18.51,500,2021-10-11 14:03:00,STRO
18.43,18.43,18.43,18.43,200,2021-10-11 14:09:00,STRO
18.44,18.54,18.43,18.54,725,2021-10-11 14:10:00,STRO
18.54,18.54,18.54,18.54,100,2021-10-11 14:11:00,STRO
18.55,18.55,18.55,18.55,100,2021-10-11 14:23:00,STRO
18.57,18.68,18.57,18.68,1300,2021-10-11 14:32:00,STRO
18.64,18.64,18.63,18.63,200,2021-10-11 14:36:00,STRO
18.62,18.62,18.6,18.6,200,2021-10-11 14:39:00,STRO
18.58,18.58,18.58,18.58,100,2021-10-11 14:49:00,STRO
18.6399,18.6399,18.6399,18.6399,117,2021-10-11 14:50:00,STRO
18.64,18.64,18.64,18.64,500,2021-10-11 14:58:00,STRO
18.635,18.635,18.6,18.6,202,2021-10-11 15:00:00,STRO
18.63,18.63,18.63,18.63,100,2021-10-11 15:07:00,STRO
18.67,18.67,18.67,18.67,100,2021-10-11 15:10:00,STRO
18.64,18.64,18.64,18.64,200,2021-10-11 15:24:00,STRO
18.635,18.635,18.635,18.635,100,2021-10-11 15:28:00,STRO
18.62,18.62,18.62,18.62,100,2021-10-11 15:32:00,STRO
18.68,18.68,18.677,18.677,200,2021-10-11 15:33:00,STRO
18.665,18.665,18.665,18.665,100,2021-10-11 15:34:00,STRO
18.65,18.65,18.65,18.65,100,2021-10-11 15:37:00,STRO
18.59,18.59,18.59,18.59,400,2021-10-11 15:42:00,STRO
18.53,18.53,18.53,18.53,200,2021-10-11 15:51:00,STRO
18.49,18.49,18.49,18.49,100,2021-10-11 15:54:00,STRO
18.51,18.51,18.51,18.51,100,2021-10-11 15:55:00,STRO
18.5,18.5,18.5,18.5,100,2021-10-11 15:56:00,STRO
18.49,18.49,18.49,18.49,100,2021-10-11 16:04:00,STRO
18.47,18.47,18.47,18.47,100,2021-10-11 16:13:00,STRO
18.45,18.45,18.45,18.45,200,2021-10-11 16:14:00,STRO
18.46,18.47,18.46,18.47,239,2021-10-11 16:15:00,STRO
18.52,18.56,18.52,18.55,300,2021-10-11 16:30:00,STRO
18.51,18.51,18.51,18.51,100,2021-10-11 16:51:00,STRO
18.51,18.51,18.5,18.5,200,2021-10-11 16:52:00,STRO
18.46,18.46,18.46,18.46,100,2021-10-11 16:53:00,STRO
18.41,18.41,18.41,18.41,300,2021-10-11 17:05:00,STRO
18.43,18.43,18.43,18.43,100,2021-10-11 17:06:00,STRO
18.4,18.42,18.4,18.42,1700,2021-10-11 17:07:00,STRO
18.49,18.49,18.49,18.49,100,2021-10-11 17:17:00,STRO
18.49,18.49,18.49,18.49,100,2021-10-11 17:33:00,STRO
18.525,18.525,18.5,18.51,400,2021-10-11 17:35:00,STRO
18.51,18.57,18.5,18.5694,4315,2021-10-11 17:36:00,STRO
18.56,18.57,18.54,18.56,5390,2021-10-11 17:37:00,STRO
18.56,18.56,18.54,18.56,2043,2021-10-11 17:38:00,STRO
18.56,18.56,18.49,18.5,600,2021-10-11 17:39:00,STRO
18.47,18.47,18.47,18.47,119,2021-10-11 17:41:00,STRO
18.59,18.5996,18.59,18.5996,400,2021-10-11 17:45:00,STRO
18.57,18.585,18.57,18.585,300,2021-10-11 17:53:00,STRO
18.71,18.72,18.71,18.72,300,2021-10-11 18:21:00,STRO
18.64,18.71,18.64,18.6834,300,2021-10-11 18:23:00,STRO
18.71,18.72,18.71,18.72,621,2021-10-11 18:30:00,STRO
18.715,18.715,18.715,18.715,200,2021-10-11 18:32:00,STRO
18.72,18.72,18.72,18.72,100,2021-10-11 18:38:00,STRO
18.75,18.75,18.75,18.75,300,2021-10-11 18:44:00,STRO
18.795,18.795,18.795,18.795,100,2021-10-11 18:48:00,STRO
18.83,18.83,18.83,18.83,100,2021-10-11 18:53:00,STRO
18.88,18.88,18.88,18.88,100,2021-10-11 19:03:00,STRO
18.76,18.76,18.76,18.76,100,2021-10-11 19:04:00,STRO
18.8,18.8,18.8,18.8,118,2021-10-11 19:12:00,STRO
