open,high,low,close,volume,datetime,symbol
38.02,38.02,36.8482,36.8482,1621,2021-10-11 13:30:00,ITCI
38.1164,38.1164,38.1164,38.1164,250,2021-10-11 13:32:00,ITCI
37.22,37.7,37.22,37.65,1900,2021-10-11 13:35:00,ITCI
37.695,37.82,37.695,37.82,400,2021-10-11 13:36:00,ITCI
37.8,37.8,37.8,37.8,400,2021-10-11 13:40:00,ITCI
37.76,37.76,37.76,37.76,100,2021-10-11 13:49:00,ITCI
37.79,37.79,37.79,37.79,100,2021-10-11 13:50:00,ITCI
37.99,38.02,37.83,37.83,300,2021-10-11 13:51:00,ITCI
37.85,37.94,37.83,37.94,2700,2021-10-11 13:56:00,ITCI
37.84,37.86,37.84,37.86,467,2021-10-11 13:57:00,ITCI
37.59,37.59,37.5752,37.5752,1200,2021-10-11 14:05:00,ITCI
37.715,37.715,37.715,37.715,100,2021-10-11 14:06:00,ITCI
37.715,37.715,37.715,37.715,700,2021-10-11 14:07:00,ITCI
37.715,37.715,37.58,37.68,300,2021-10-11 14:08:00,ITCI
37.75,37.87,37.74,37.845,1400,2021-10-11 14:09:00,ITCI
37.83,37.83,37.83,37.83,100,2021-10-11 14:15:00,ITCI
37.91,37.95,37.9,37.95,900,2021-10-11 14:17:00,ITCI
37.845,37.85,37.845,37.85,200,2021-10-11 14:19:00,ITCI
37.86,37.86,37.86,37.86,499,2021-10-11 14:23:00,ITCI
37.75,37.75,37.75,37.75,100,2021-10-11 14:24:00,ITCI
37.81,37.81,37.81,37.81,100,2021-10-11 14:25:00,ITCI
37.79,37.79,37.79,37.79,300,2021-10-11 14:29:00,ITCI
37.775,37.775,37.775,37.775,100,2021-10-11 14:30:00,ITCI
37.78,37.84,37.78,37.835,1800,2021-10-11 14:31:00,ITCI
37.88,37.89,37.87,37.87,899,2021-10-11 14:32:00,ITCI
37.8,37.8,37.78,37.78,200,2021-10-11 14:35:00,ITCI
37.8,37.8,37.8,37.8,100,2021-10-11 14:38:00,ITCI
37.71,37.71,37.67,37.67,200,2021-10-11 14:41:00,ITCI
37.7,37.71,37.7,37.7,709,2021-10-11 14:42:00,ITCI
37.65,37.65,37.65,37.65,100,2021-10-11 14:46:00,ITCI
37.49,37.585,37.49,37.585,200,2021-10-11 14:48:00,ITCI
37.49,37.49,37.43,37.43,200,2021-10-11 14:49:00,ITCI
37.53,37.63,37.525,37.63,700,2021-10-11 14:50:00,ITCI
37.655,37.655,37.655,37.655,100,2021-10-11 14:52:00,ITCI
37.65,37.67,37.65,37.67,800,2021-10-11 14:58:00,ITCI
37.67,37.67,37.67,37.67,500,2021-10-11 15:04:00,ITCI
37.71,37.71,37.71,37.71,100,2021-10-11 15:05:00,ITCI
37.71,37.71,37.67,37.67,400,2021-10-11 15:07:00,ITCI
37.69,37.69,37.69,37.69,100,2021-10-11 15:08:00,ITCI
37.73,37.73,37.725,37.725,200,2021-10-11 15:12:00,ITCI
37.78,37.82,37.78,37.82,600,2021-10-11 15:17:00,ITCI
