open,high,low,close,volume,datetime,symbol
31.51,31.67,31.5072,31.67,6624,2021-10-11 13:30:00,WSC
31.54,31.54,31.52,31.52,1336,2021-10-11 13:32:00,WSC
31.52,31.52,31.505,31.505,748,2021-10-11 13:33:00,WSC
31.46,31.46,31.46,31.46,200,2021-10-11 13:34:00,WSC
31.44,31.45,31.42,31.45,600,2021-10-11 13:35:00,WSC
31.485,31.53,31.46,31.53,2300,2021-10-11 13:36:00,WSC
31.5399,31.6,31.505,31.56,2300,2021-10-11 13:37:00,WSC
31.59,31.59,31.59,31.59,100,2021-10-11 13:38:00,WSC
31.53,31.545,31.49,31.49,2599,2021-10-11 13:39:00,WSC
31.5193,31.53,31.5,31.52,4088,2021-10-11 13:40:00,WSC
31.5,31.5,31.45,31.45,900,2021-10-11 13:41:00,WSC
31.44,31.44,31.41,31.44,966,2021-10-11 13:42:00,WSC
31.43,31.46,31.43,31.46,700,2021-10-11 13:43:00,WSC
31.48,31.5,31.48,31.5,500,2021-10-11 13:44:00,WSC
31.5,31.5,31.5,31.5,111,2021-10-11 13:46:00,WSC
31.47,31.47,31.47,31.47,350,2021-10-11 13:47:00,WSC
31.515,31.55,31.515,31.55,360,2021-10-11 13:49:00,WSC
31.55,31.55,31.55,31.55,173,2021-10-11 13:50:00,WSC
31.55,31.55,31.55,31.55,500,2021-10-11 13:51:00,WSC
31.56,31.61,31.56,31.61,2657,2021-10-11 13:52:00,WSC
31.6,31.65,31.6,31.635,3964,2021-10-11 13:53:00,WSC
31.645,31.65,31.62,31.64,1717,2021-10-11 13:56:00,WSC
31.65,31.72,31.65,31.69,3300,2021-10-11 13:57:00,WSC
31.72,31.77,31.72,31.76,1100,2021-10-11 14:00:00,WSC
31.76,31.77,31.75,31.77,600,2021-10-11 14:01:00,WSC
31.79,31.79,31.72,31.72,2082,2021-10-11 14:02:00,WSC
31.72,31.73,31.7,31.73,2300,2021-10-11 14:04:00,WSC
31.73,31.73,31.71,31.725,1800,2021-10-11 14:05:00,WSC
31.73,31.74,31.73,31.74,500,2021-10-11 14:06:00,WSC
31.78,31.78,31.78,31.78,100,2021-10-11 14:08:00,WSC
31.77,31.79,31.75,31.75,3713,2021-10-11 14:09:00,WSC
31.77,31.77,31.77,31.77,300,2021-10-11 14:10:00,WSC
31.79,31.79,31.775,31.79,1190,2021-10-11 14:11:00,WSC
31.79,31.81,31.79,31.81,1265,2021-10-11 14:12:00,WSC
31.82,31.84,31.8,31.82,7369,2021-10-11 14:13:00,WSC
31.83,31.84,31.83,31.84,1000,2021-10-11 14:14:00,WSC
31.84,31.855,31.84,31.85,1632,2021-10-11 14:15:00,WSC
31.85,31.86,31.85,31.86,1640,2021-10-11 14:16:00,WSC
31.87,31.87,31.84,31.85,6857,2021-10-11 14:17:00,WSC
31.82,31.83,31.82,31.83,600,2021-10-11 14:18:00,WSC
31.84,31.85,31.84,31.84,600,2021-10-11 14:19:00,WSC
31.86,31.89,31.79,31.82,19621,2021-10-11 14:20:00,WSC
31.81,31.82,31.81,31.81,400,2021-10-11 14:21:00,WSC
31.795,31.795,31.795,31.795,100,2021-10-11 14:22:00,WSC
31.82,31.82,31.82,31.82,300,2021-10-11 14:23:00,WSC
31.82,31.85,31.82,31.82,2388,2021-10-11 14:24:00,WSC
31.82,31.82,31.82,31.82,500,2021-10-11 14:25:00,WSC
