open,high,low,close,volume,datetime,symbol
26.94,26.94,26.94,26.94,207,2021-10-11 13:30:00,ITOS
26.67,26.67,26.52,26.52,300,2021-10-11 13:31:00,ITOS
26.9,26.9,26.895,26.895,200,2021-10-11 13:42:00,ITOS
26.89,26.89,26.89,26.89,100,2021-10-11 13:43:00,ITOS
27.0,27.05,26.87,26.87,400,2021-10-11 13:44:00,ITOS
26.87,26.87,26.87,26.87,100,2021-10-11 13:45:00,ITOS
26.89,26.9,26.88,26.9,786,2021-10-11 13:55:00,ITOS
26.89,26.89,26.89,26.89,100,2021-10-11 14:03:00,ITOS
27.04,27.05,26.99,26.99,11300,2021-10-11 14:10:00,ITOS
27.0,27.0,26.92,27.0,600,2021-10-11 14:11:00,ITOS
27.0,27.0,27.0,27.0,100,2021-10-11 14:12:00,ITOS
27.0525,27.1,27.01,27.015,800,2021-10-11 14:13:00,ITOS
27.09,27.09,27.09,27.09,100,2021-10-11 14:14:00,ITOS
27.14,27.14,27.14,27.14,100,2021-10-11 14:16:00,ITOS
27.15,27.255,27.06,27.06,16700,2021-10-11 14:18:00,ITOS
27.155,27.155,27.155,27.155,500,2021-10-11 14:19:00,ITOS
27.16,27.18,27.09,27.14,3500,2021-10-11 14:23:00,ITOS
27.14,27.36,27.1306,27.36,2230,2021-10-11 14:24:00,ITOS
27.3275,27.3275,27.305,27.305,400,2021-10-11 14:29:00,ITOS
27.46,27.46,27.46,27.46,100,2021-10-11 14:31:00,ITOS
27.45,27.45,27.45,27.45,100,2021-10-11 14:34:00,ITOS
27.46,27.46,27.46,27.46,100,2021-10-11 14:35:00,ITOS
27.47,27.47,27.47,27.47,100,2021-10-11 14:39:00,ITOS
27.41,27.47,27.2901,27.47,2300,2021-10-11 14:44:00,ITOS
27.415,27.415,27.29,27.415,3036,2021-10-11 14:46:00,ITOS
27.415,27.51,27.415,27.51,200,2021-10-11 14:47:00,ITOS
27.415,27.415,27.415,27.415,200,2021-10-11 14:48:00,ITOS
27.415,27.415,27.415,27.415,200,2021-10-11 14:49:00,ITOS
27.42,27.42,27.42,27.42,571,2021-10-11 14:50:00,ITOS
27.37,27.37,27.36,27.36,200,2021-10-11 14:55:00,ITOS
27.36,27.4,27.36,27.4,495,2021-10-11 14:56:00,ITOS
27.465,27.465,27.25,27.25,1665,2021-10-11 14:58:00,ITOS
27.335,27.3395,27.33,27.3395,1000,2021-10-11 14:59:00,ITOS
27.335,27.335,27.335,27.335,100,2021-10-11 15:02:00,ITOS
27.33,27.33,27.325,27.33,1500,2021-10-11 15:05:00,ITOS
27.34,27.34,27.34,27.34,100,2021-10-11 15:10:00,ITOS
27.38,27.38,27.18,27.18,2902,2021-10-11 15:11:00,ITOS
27.25,27.32,27.25,27.32,592,2021-10-11 15:12:00,ITOS
27.3175,27.42,27.229,27.3,2700,2021-10-11 15:13:00,ITOS
27.4,27.4,27.17,27.17,1200,2021-10-11 15:14:00,ITOS
27.38,27.38,27.38,27.38,100,2021-10-11 15:15:00,ITOS
27.35,27.35,27.35,27.35,200,2021-10-11 15:17:00,ITOS
27.29,27.33,27.29,27.33,200,2021-10-11 15:21:00,ITOS
27.21,27.21,27.21,27.21,100,2021-10-11 15:22:00,ITOS
27.29,27.29,27.29,27.29,300,2021-10-11 15:23:00,ITOS
27.29,27.29,27.25,27.25,400,2021-10-11 15:25:00,ITOS
27.29,27.2995,27.29,27.2995,200,2021-10-11 15:26:00,ITOS
27.29,27.305,27.2,27.305,1832,2021-10-11 15:27:00,ITOS
27.305,27.305,27.305,27.305,200,2021-10-11 15:28:00,ITOS
27.25,27.25,27.23,27.24,600,2021-10-11 15:31:00,ITOS
27.315,27.315,27.315,27.315,100,2021-10-11 15:32:00,ITOS
27.25,27.25,27.2404,27.2404,200,2021-10-11 15:37:00,ITOS
27.2,27.25,27.2,27.25,400,2021-10-11 15:49:00,ITOS
27.26,27.28,27.26,27.28,400,2021-10-11 15:50:00,ITOS
27.205,27.365,27.055,27.27,4569,2021-10-11 15:53:00,ITOS
27.32,27.32,27.28,27.3,400,2021-10-11 15:54:00,ITOS
27.275,27.28,27.275,27.28,200,2021-10-11 15:55:00,ITOS
27.38,27.4,27.355,27.355,700,2021-10-11 15:56:00,ITOS
27.35,27.3694,27.28,27.29,1102,2021-10-11 16:00:00,ITOS
27.27,27.28,27.25,27.25,1805,2021-10-11 16:05:00,ITOS
27.32,27.35,27.32,27.35,1100,2021-10-11 16:06:00,ITOS
27.4,27.4,27.31,27.4,1000,2021-10-11 16:07:00,ITOS
27.39,27.39,27.39,27.39,200,2021-10-11 16:09:00,ITOS
27.325,27.325,27.325,27.325,200,2021-10-11 16:21:00,ITOS
27.34,27.34,27.31,27.31,400,2021-10-11 16:23:00,ITOS
27.25,27.34,27.25,27.34,800,2021-10-11 16:43:00,ITOS
27.28,27.28,27.28,27.28,100,2021-10-11 16:44:00,ITOS
27.32,27.44,27.25,27.44,25300,2021-10-11 16:45:00,ITOS
27.47,27.54,27.44,27.44,16849,2021-10-11 16:46:00,ITOS
27.565,27.565,27.5,27.5,1000,2021-10-11 16:47:00,ITOS
27.45,27.45,27.44,27.44,300,2021-10-11 16:48:00,ITOS
27.4301,27.4301,27.375,27.38,3800,2021-10-11 16:51:00,ITOS
27.38,27.405,27.33,27.39,1124,2021-10-11 16:54:00,ITOS
27.46,27.46,27.46,27.46,100,2021-10-11 16:58:00,ITOS
27.32,27.38,27.32,27.38,212,2021-10-11 17:03:00,ITOS
27.38,27.38,27.38,27.38,100,2021-10-11 17:04:00,ITOS
27.37,27.37,27.37,27.37,100,2021-10-11 17:10:00,ITOS
27.32,27.32,27.14,27.23,2402,2021-10-11 17:12:00,ITOS
27.23,27.23,27.23,27.23,100,2021-10-11 17:13:00,ITOS
27.15,27.19,26.98,27.045,2549,2021-10-11 17:14:00,ITOS
27.035,27.11,27.0,27.11,4937,2021-10-11 17:15:00,ITOS
27.06,27.14,26.97,26.97,8735,2021-10-11 17:16:00,ITOS
26.94,26.94,26.93,26.93,220,2021-10-11 17:17:00,ITOS
26.89,26.89,26.821,26.821,1100,2021-10-11 17:19:00,ITOS
26.89,26.89,26.89,26.89,100,2021-10-11 17:20:00,ITOS
26.96,26.98,26.96,26.98,200,2021-10-11 17:21:00,ITOS
26.915,26.915,26.915,26.915,1000,2021-10-11 17:22:00,ITOS
26.915,26.915,26.915,26.915,200,2021-10-11 17:23:00,ITOS
