open,high,low,close,volume,datetime,symbol
63.2,63.2,63.2,63.2,7930,2021-10-11 12:36:00,XEL
62.9,62.9,62.9,62.9,723,2021-10-11 13:04:00,XEL
62.9,62.91,62.9,62.9,989,2021-10-11 13:05:00,XEL
62.9,62.9,62.9,62.9,500,2021-10-11 13:08:00,XEL
62.9,62.9,62.9,62.9,600,2021-10-11 13:16:00,XEL
62.71,62.73,62.17,62.19,10646,2021-10-11 13:25:00,XEL
62.17,62.22,62.16,62.16,3132,2021-10-11 13:26:00,XEL
62.35,62.5,61.75,61.8,131309,2021-10-11 13:30:00,XEL
61.82,61.87,61.61,61.74,44105,2021-10-11 13:31:00,XEL
61.765,61.89,61.74,61.83,57531,2021-10-11 13:32:00,XEL
61.86,62.065,61.86,62.065,26106,2021-10-11 13:33:00,XEL
62.0684,62.53,62.0684,62.43,64659,2021-10-11 13:34:00,XEL
62.43,62.6,62.3,62.36,39352,2021-10-11 13:35:00,XEL
62.37,62.56,62.34,62.455,22035,2021-10-11 13:36:00,XEL
62.42,62.42,62.29,62.31,30058,2021-10-11 13:37:00,XEL
62.31,62.35,62.27,62.27,18898,2021-10-11 13:38:00,XEL
62.28,62.28,62.13,62.14,12822,2021-10-11 13:39:00,XEL
62.1328,62.23,62.07,62.18,23804,2021-10-11 13:40:00,XEL
62.18,62.28,62.145,62.19,15857,2021-10-11 13:41:00,XEL
62.19,62.27,62.14,62.22,33772,2021-10-11 13:42:00,XEL
62.2,62.33,62.19,62.3,16866,2021-10-11 13:43:00,XEL
62.3,62.51,62.3,62.48,33151,2021-10-11 13:44:00,XEL
62.46,62.48,62.38,62.42,26098,2021-10-11 13:45:00,XEL
62.41,62.57,62.4,62.57,15176,2021-10-11 13:46:00,XEL
62.56,62.56,62.4,62.45,12720,2021-10-11 13:47:00,XEL
62.43,62.47,62.325,62.33,11516,2021-10-11 13:48:00,XEL
62.3,62.3,62.21,62.23,11272,2021-10-11 13:49:00,XEL
62.22,62.27,62.19,62.26,12658,2021-10-11 13:50:00,XEL
62.27,62.35,62.26,62.35,13052,2021-10-11 13:51:00,XEL
62.35,62.35,62.33,62.35,8075,2021-10-11 13:52:00,XEL
62.36,62.36,62.28,62.33,7565,2021-10-11 13:53:00,XEL
62.34,62.39,62.34,62.38,7791,2021-10-11 13:54:00,XEL
62.4164,62.52,62.4164,62.51,17012,2021-10-11 13:55:00,XEL
62.5101,62.61,62.51,62.5943,23774,2021-10-11 13:56:00,XEL
62.61,62.63,62.55,62.61,13079,2021-10-11 13:57:00,XEL
62.6,62.67,62.59,62.6,9148,2021-10-11 13:58:00,XEL
62.61,62.715,62.595,62.715,6730,2021-10-11 13:59:00,XEL
62.73,62.78,62.66,62.76,18496,2021-10-11 14:00:00,XEL
62.78,62.83,62.7,62.71,16020,2021-10-11 14:01:00,XEL
62.7,62.74,62.66,62.735,14676,2021-10-11 14:02:00,XEL
62.74,62.81,62.74,62.76,15051,2021-10-11 14:03:00,XEL
62.74,62.83,62.71,62.82,6660,2021-10-11 14:04:00,XEL
62.82,62.91,62.81,62.89,6726,2021-10-11 14:05:00,XEL
62.89,62.89,62.85,62.87,12152,2021-10-11 14:06:00,XEL
62.885,62.91,62.81,62.86,11491,2021-10-11 14:07:00,XEL
62.87,62.9,62.84,62.9,10398,2021-10-11 14:08:00,XEL
62.895,62.9638,62.88,62.885,15512,2021-10-11 14:09:00,XEL
62.89,62.99,62.89,62.97,8471,2021-10-11 14:10:00,XEL
62.98,62.99,62.97,62.97,14423,2021-10-11 14:11:00,XEL
62.97,62.97,62.895,62.94,11420,2021-10-11 14:12:00,XEL
62.93,63.03,62.93,62.985,11094,2021-10-11 14:13:00,XEL
62.98,62.98,62.9,62.9,6868,2021-10-11 14:14:00,XEL
62.91,62.94,62.91,62.91,5786,2021-10-11 14:15:00,XEL
62.9,62.94,62.885,62.94,8325,2021-10-11 14:16:00,XEL
62.94,62.96,62.89,62.92,6462,2021-10-11 14:17:00,XEL
62.92,62.95,62.89,62.94,9645,2021-10-11 14:18:00,XEL
62.93,62.93,62.875,62.88,23709,2021-10-11 14:19:00,XEL
62.875,62.93,62.87,62.9,12947,2021-10-11 14:20:00,XEL
62.89,62.9,62.83,62.83,16082,2021-10-11 14:21:00,XEL
62.825,62.83,62.79,62.795,11080,2021-10-11 14:22:00,XEL
62.79,62.87,62.785,62.85,7789,2021-10-11 14:23:00,XEL
62.87,62.905,62.85,62.9,16926,2021-10-11 14:24:00,XEL
62.89,62.93,62.87,62.9,13573,2021-10-11 14:25:00,XEL
62.9,62.9,62.835,62.86,11506,2021-10-11 14:26:00,XEL
62.87,62.9,62.865,62.9,12952,2021-10-11 14:27:00,XEL
62.9,62.9,62.86,62.87,11324,2021-10-11 14:28:00,XEL
62.87,62.93,62.865,62.93,17705,2021-10-11 14:29:00,XEL
62.925,62.925,62.88,62.9,7912,2021-10-11 14:30:00,XEL
62.9,62.9,62.83,62.84,6049,2021-10-11 14:31:00,XEL
62.83,62.83,62.74,62.75,4688,2021-10-11 14:32:00,XEL
62.745,62.765,62.73,62.765,8779,2021-10-11 14:33:00,XEL
62.76,62.8,62.74,62.75,9938,2021-10-11 14:34:00,XEL
62.74,62.74,62.65,62.65,2606,2021-10-11 14:35:00,XEL
62.65,62.67,62.6,62.6,10234,2021-10-11 14:36:00,XEL
62.59,62.61,62.57,62.61,7716,2021-10-11 14:37:00,XEL
62.6,62.66,62.6,62.66,7572,2021-10-11 14:38:00,XEL
62.66,62.66,62.61,62.62,9641,2021-10-11 14:39:00,XEL
62.62,62.66,62.62,62.63,5947,2021-10-11 14:40:00,XEL
62.63,62.67,62.61,62.67,8253,2021-10-11 14:41:00,XEL
62.67,62.69,62.6443,62.68,8682,2021-10-11 14:42:00,XEL
62.68,62.71,62.67,62.71,8185,2021-10-11 14:43:00,XEL
62.72,62.755,62.72,62.755,2027,2021-10-11 14:44:00,XEL
62.76,62.76,62.7,62.7,10222,2021-10-11 14:45:00,XEL
62.69,62.74,62.68,62.74,17723,2021-10-11 14:46:00,XEL
62.74,62.75,62.71,62.75,4583,2021-10-11 14:47:00,XEL
62.75,62.75,62.66,62.69,8376,2021-10-11 14:48:00,XEL
62.7,62.72,62.7,62.71,2986,2021-10-11 14:49:00,XEL
62.7025,62.71,62.67,62.67,10444,2021-10-11 14:50:00,XEL
62.68,62.7,62.66,62.66,13326,2021-10-11 14:51:00,XEL
62.65,62.66,62.65,62.655,3879,2021-10-11 14:52:00,XEL
62.66,62.68,62.645,62.645,5100,2021-10-11 14:53:00,XEL
