open,high,low,close,volume,datetime,symbol
2.89,2.9,2.88,2.88,549,2021-10-11 13:30:00,EZGO
2.89,2.89,2.86,2.86,2400,2021-10-11 13:32:00,EZGO
2.83,2.94,2.83,2.93,31826,2021-10-11 13:34:00,EZGO
2.9037,2.9037,2.9037,2.9037,350,2021-10-11 13:35:00,EZGO
2.92,2.92,2.92,2.92,200,2021-10-11 13:37:00,EZGO
2.9327,2.94,2.9327,2.94,4110,2021-10-11 13:38:00,EZGO
2.93,2.95,2.9201,2.95,1300,2021-10-11 13:42:00,EZGO
2.95,2.98,2.95,2.97,3345,2021-10-11 13:44:00,EZGO
2.97,2.99,2.97,2.99,7386,2021-10-11 13:45:00,EZGO
2.98,2.9895,2.94,2.95,7760,2021-10-11 13:46:00,EZGO
2.96,2.96,2.95,2.95,1700,2021-10-11 13:47:00,EZGO
2.95,2.95,2.95,2.95,2300,2021-10-11 13:48:00,EZGO
2.9504,2.9504,2.9504,2.9504,671,2021-10-11 13:50:00,EZGO
2.95,2.95,2.95,2.95,700,2021-10-11 13:51:00,EZGO
2.95,2.96,2.95,2.96,1090,2021-10-11 13:53:00,EZGO
2.97,2.97,2.96,2.97,12131,2021-10-11 13:54:00,EZGO
2.97,2.9788,2.96,2.9706,41618,2021-10-11 13:55:00,EZGO
2.98,2.98,2.97,2.98,6651,2021-10-11 13:56:00,EZGO
2.99,3.0101,2.99,3.0101,15066,2021-10-11 13:57:00,EZGO
3.0399,3.04,3.01,3.01,13050,2021-10-11 13:58:00,EZGO
3.04,3.0439,3.02,3.02,2300,2021-10-11 13:59:00,EZGO
3.011,3.0434,3.0011,3.0434,13341,2021-10-11 14:00:00,EZGO
3.05,3.05,3.0,3.0,18314,2021-10-11 14:01:00,EZGO
3.0176,3.02,3.0176,3.02,950,2021-10-11 14:02:00,EZGO
3.04,3.05,3.0001,3.05,4200,2021-10-11 14:03:00,EZGO
3.06,3.06,3.01,3.03,3950,2021-10-11 14:04:00,EZGO
3.05,3.07,3.0401,3.07,5687,2021-10-11 14:05:00,EZGO
3.05,3.06,3.04,3.06,1500,2021-10-11 14:06:00,EZGO
3.07,3.07,3.05,3.05,3600,2021-10-11 14:07:00,EZGO
3.05,3.06,3.04,3.04,6564,2021-10-11 14:08:00,EZGO
3.04,3.06,3.04,3.06,800,2021-10-11 14:09:00,EZGO
3.06,3.08,3.03,3.04,11989,2021-10-11 14:10:00,EZGO
3.03,3.04,3.03,3.03,1300,2021-10-11 14:11:00,EZGO
3.03,3.03,3.03,3.03,1200,2021-10-11 14:12:00,EZGO
3.03,3.0327,3.02,3.03,7200,2021-10-11 14:13:00,EZGO
