open,high,low,close,volume,datetime,symbol
39.07,39.21,38.82,39.08,9620,2021-10-11 13:30:00,FOX
39.22,39.22,39.1895,39.1895,391,2021-10-11 13:31:00,FOX
39.14,39.21,39.14,39.21,800,2021-10-11 13:32:00,FOX
39.24,39.24,39.16,39.17,1152,2021-10-11 13:33:00,FOX
39.17,39.18,39.17,39.18,276,2021-10-11 13:34:00,FOX
39.02,39.04,39.02,39.03,1004,2021-10-11 13:35:00,FOX
39.07,39.07,39.01,39.06,374,2021-10-11 13:36:00,FOX
39.1,39.13,39.09,39.13,604,2021-10-11 13:37:00,FOX
39.11,39.11,39.11,39.11,300,2021-10-11 13:38:00,FOX
39.06,39.06,39.05,39.05,200,2021-10-11 13:39:00,FOX
39.01,39.13,39.01,39.1,4825,2021-10-11 13:40:00,FOX
39.11,39.11,39.11,39.11,100,2021-10-11 13:41:00,FOX
39.0,39.01,39.0,39.01,300,2021-10-11 13:42:00,FOX
39.1,39.14,39.09,39.14,1000,2021-10-11 13:44:00,FOX
39.2,39.22,39.2,39.21,300,2021-10-11 13:45:00,FOX
39.21,39.22,39.17,39.22,600,2021-10-11 13:46:00,FOX
39.16,39.24,39.16,39.24,700,2021-10-11 13:47:00,FOX
39.29,39.29,39.29,39.29,100,2021-10-11 13:49:00,FOX
39.28,39.28,39.28,39.28,100,2021-10-11 13:50:00,FOX
39.24,39.27,39.24,39.27,900,2021-10-11 13:51:00,FOX
39.28,39.29,39.28,39.29,200,2021-10-11 13:52:00,FOX
39.31,39.31,39.31,39.31,100,2021-10-11 13:53:00,FOX
39.32,39.33,39.32,39.33,200,2021-10-11 13:54:00,FOX
39.34,39.37,39.34,39.37,300,2021-10-11 13:55:00,FOX
39.35,39.35,39.34,39.34,400,2021-10-11 13:56:00,FOX
39.31,39.31,39.31,39.31,100,2021-10-11 13:57:00,FOX
39.33,39.37,39.33,39.37,1414,2021-10-11 13:58:00,FOX
39.34,39.34,39.335,39.335,200,2021-10-11 14:00:00,FOX
39.29,39.35,39.285,39.32,1300,2021-10-11 14:01:00,FOX
39.309,39.31,39.309,39.31,1100,2021-10-11 14:02:00,FOX
39.32,39.32,39.3,39.3,350,2021-10-11 14:03:00,FOX
39.25,39.26,39.21,39.23,2625,2021-10-11 14:05:00,FOX
39.21,39.23,39.21,39.23,200,2021-10-11 14:06:00,FOX
39.23,39.23,39.23,39.23,100,2021-10-11 14:07:00,FOX
39.22,39.24,39.22,39.23,600,2021-10-11 14:08:00,FOX
39.19,39.25,39.19,39.25,928,2021-10-11 14:10:00,FOX
39.17,39.21,39.17,39.2,1327,2021-10-11 14:11:00,FOX
39.18,39.18,39.14,39.15,3695,2021-10-11 14:12:00,FOX
39.16,39.16,39.14,39.14,1700,2021-10-11 14:13:00,FOX
39.17,39.18,39.17,39.17,859,2021-10-11 14:15:00,FOX
