open,high,low,close,volume,datetime,symbol
10.85,10.85,10.85,10.85,150,2021-10-11 11:00:00,HLTH
10.82,10.82,10.82,10.82,100,2021-10-11 11:12:00,HLTH
10.79,10.79,10.79,10.79,2500,2021-10-11 12:02:00,HLTH
10.5,10.5,10.5,10.5,321,2021-10-11 12:34:00,HLTH
10.5,10.5,10.5,10.5,816,2021-10-11 12:44:00,HLTH
10.79,10.79,10.79,10.79,150,2021-10-11 13:01:00,HLTH
10.85,10.85,10.85,10.85,101,2021-10-11 13:16:00,HLTH
10.7501,10.85,10.7501,10.85,500,2021-10-11 13:22:00,HLTH
10.76,10.825,10.75,10.75,1728,2021-10-11 13:27:00,HLTH
10.75,10.75,10.75,10.75,15533,2021-10-11 13:30:00,HLTH
10.81,10.919,10.81,10.919,1820,2021-10-11 13:31:00,HLTH
10.7027,10.835,10.7,10.835,3979,2021-10-11 13:32:00,HLTH
10.835,10.835,10.835,10.835,100,2021-10-11 13:33:00,HLTH
10.7628,10.84,10.7628,10.795,3945,2021-10-11 13:34:00,HLTH
10.795,10.795,10.75,10.75,1532,2021-10-11 13:35:00,HLTH
10.795,10.795,10.75,10.795,977,2021-10-11 13:36:00,HLTH
10.7516,10.84,10.7516,10.76,491,2021-10-11 13:37:00,HLTH
10.84,10.85,10.76,10.76,1410,2021-10-11 13:38:00,HLTH
10.83,10.9079,10.765,10.765,6192,2021-10-11 13:39:00,HLTH
10.76,10.93,10.75,10.85,4000,2021-10-11 13:40:00,HLTH
10.85,10.93,10.76,10.9091,2525,2021-10-11 13:41:00,HLTH
10.7803,10.845,10.7803,10.845,284,2021-10-11 13:42:00,HLTH
10.9164,10.93,10.855,10.9135,1500,2021-10-11 13:43:00,HLTH
10.93,10.93,10.92,10.93,992,2021-10-11 13:44:00,HLTH
10.87,10.87,10.87,10.87,417,2021-10-11 13:45:00,HLTH
10.8179,10.8179,10.8179,10.8179,635,2021-10-11 13:46:00,HLTH
10.81,10.91,10.81,10.91,285,2021-10-11 13:47:00,HLTH
10.87,10.93,10.8218,10.87,700,2021-10-11 13:48:00,HLTH
10.87,10.87,10.87,10.87,200,2021-10-11 13:49:00,HLTH
10.93,10.93,10.93,10.93,2000,2021-10-11 13:51:00,HLTH
10.94,10.94,10.94,10.94,500,2021-10-11 13:52:00,HLTH
10.8531,10.8531,10.8531,10.8531,100,2021-10-11 13:53:00,HLTH
10.9025,10.94,10.89,10.94,550,2021-10-11 13:54:00,HLTH
10.9,10.94,10.8816,10.94,596,2021-10-11 13:55:00,HLTH
10.907,10.907,10.907,10.907,600,2021-10-11 13:56:00,HLTH
10.93,10.96,10.93,10.96,200,2021-10-11 13:58:00,HLTH
10.925,11.0,10.925,11.0,4458,2021-10-11 13:59:00,HLTH
10.9888,10.9888,10.9888,10.9888,211,2021-10-11 14:00:00,HLTH
10.9887,11.0,10.9887,11.0,300,2021-10-11 14:01:00,HLTH
10.95,11.0,10.95,11.0,2597,2021-10-11 14:02:00,HLTH
10.9623,11.08,10.9623,11.0633,3871,2021-10-11 14:03:00,HLTH
11.08,11.08,11.0433,11.0433,2182,2021-10-11 14:04:00,HLTH
11.0434,11.07,11.0434,11.07,1100,2021-10-11 14:05:00,HLTH
11.065,11.065,11.0406,11.0406,1250,2021-10-11 14:06:00,HLTH
11.0445,11.0445,11.03,11.04,903,2021-10-11 14:07:00,HLTH
11.06,11.06,11.06,11.06,400,2021-10-11 14:08:00,HLTH
11.01,11.04,11.01,11.03,2700,2021-10-11 14:09:00,HLTH
11.0201,11.1,11.0201,11.06,5631,2021-10-11 14:10:00,HLTH
11.01,11.06,11.01,11.06,2445,2021-10-11 14:11:00,HLTH
11.1,11.17,11.08,11.12,4300,2021-10-11 14:12:00,HLTH
11.106,11.19,11.106,11.189,8127,2021-10-11 14:13:00,HLTH
11.14,11.16,11.11,11.12,640,2021-10-11 14:14:00,HLTH
11.095,11.17,11.095,11.17,200,2021-10-11 14:15:00,HLTH
11.0539,11.0539,11.05,11.05,700,2021-10-11 14:16:00,HLTH
11.06,11.0966,11.06,11.0966,350,2021-10-11 14:17:00,HLTH
11.02,11.12,11.02,11.0906,3482,2021-10-11 14:18:00,HLTH
11.1,11.1,11.08,11.08,600,2021-10-11 14:19:00,HLTH
11.1108,11.1108,11.1108,11.1108,181,2021-10-11 14:20:00,HLTH
11.0559,11.0559,11.0559,11.0559,615,2021-10-11 14:21:00,HLTH
11.0532,11.07,11.04,11.05,1847,2021-10-11 14:22:00,HLTH
11.01,11.12,11.01,11.01,525,2021-10-11 14:23:00,HLTH
11.0299,11.0299,11.0294,11.0294,550,2021-10-11 14:24:00,HLTH
11.12,11.12,11.05,11.05,1352,2021-10-11 14:25:00,HLTH
11.05,11.05,11.05,11.05,1539,2021-10-11 14:26:00,HLTH
11.03,11.03,11.01,11.01,999,2021-10-11 14:27:00,HLTH
11.0264,11.0264,11.0264,11.0264,160,2021-10-11 14:28:00,HLTH
11.15,11.15,11.15,11.15,101,2021-10-11 14:29:00,HLTH
11.01,11.01,10.92,10.99,5222,2021-10-11 14:30:00,HLTH
11.018,11.06,11.018,11.031,3918,2021-10-11 14:31:00,HLTH
11.037,11.1,11.0,11.1,4725,2021-10-11 14:33:00,HLTH
11.09,11.09,11.04,11.08,4400,2021-10-11 14:34:00,HLTH
11.1,11.11,11.05,11.11,2800,2021-10-11 14:35:00,HLTH
11.08,11.11,11.05,11.1,1295,2021-10-11 14:36:00,HLTH
11.0836,11.11,11.0836,11.11,1550,2021-10-11 14:38:00,HLTH
11.14,11.2,11.135,11.2,7050,2021-10-11 14:39:00,HLTH
11.1504,11.1504,11.1504,11.1504,350,2021-10-11 14:40:00,HLTH
11.18,11.22,11.1652,11.22,4000,2021-10-11 14:41:00,HLTH
11.23,11.27,11.1901,11.1982,3888,2021-10-11 14:43:00,HLTH
11.2631,11.2631,11.2631,11.2631,801,2021-10-11 14:44:00,HLTH
11.23,11.26,11.15,11.15,17505,2021-10-11 14:46:00,HLTH
11.171,11.19,11.07,11.15,1214,2021-10-11 14:47:00,HLTH
11.1876,11.19,11.1876,11.19,600,2021-10-11 14:48:00,HLTH
11.16,11.2,11.16,11.2,590,2021-10-11 14:49:00,HLTH
11.2,11.2,11.2,11.2,100,2021-10-11 14:51:00,HLTH
11.12,11.12,11.12,11.12,100,2021-10-11 14:53:00,HLTH
11.2,11.2,11.2,11.2,280,2021-10-11 14:54:00,HLTH
11.1272,11.1275,11.1214,11.1275,1500,2021-10-11 14:57:00,HLTH
11.2,11.2,11.06,11.1001,7620,2021-10-11 14:58:00,HLTH
11.1616,11.18,11.12,11.123,800,2021-10-11 15:01:00,HLTH
11.05,11.115,11.05,11.11,4226,2021-10-11 15:02:00,HLTH
11.0956,11.0956,11.0956,11.0956,2000,2021-10-11 15:04:00,HLTH
11.07,11.08,11.07,11.08,532,2021-10-11 15:05:00,HLTH
11.1083,11.14,11.1,11.1,1347,2021-10-11 15:06:00,HLTH
11.17,11.17,11.17,11.17,100,2021-10-11 15:07:00,HLTH
11.18,11.18,11.18,11.18,100,2021-10-11 15:08:00,HLTH
11.14,11.14,11.1,11.1,5100,2021-10-11 15:09:00,HLTH
11.1671,11.1671,11.1671,11.1671,125,2021-10-11 15:10:00,HLTH
11.1,11.18,11.1,11.18,200,2021-10-11 15:11:00,HLTH
11.18,11.22,11.18,11.22,3918,2021-10-11 15:15:00,HLTH
11.2,11.2,11.2,11.2,100,2021-10-11 15:16:00,HLTH
11.24,11.24,11.24,11.24,100,2021-10-11 15:18:00,HLTH
11.2251,11.2251,11.2251,11.2251,150,2021-10-11 15:19:00,HLTH
11.2,11.2499,11.2,11.225,700,2021-10-11 15:20:00,HLTH
11.24,11.24,11.24,11.24,100,2021-10-11 15:21:00,HLTH
11.23,11.23,11.2,11.2,3070,2021-10-11 15:22:00,HLTH
11.205,11.205,11.205,11.205,100,2021-10-11 15:23:00,HLTH
11.1639,11.1639,11.1639,11.1639,100,2021-10-11 15:24:00,HLTH
11.24,11.24,11.17,11.17,500,2021-10-11 15:25:00,HLTH
11.2,11.3,11.2,11.3,5300,2021-10-11 15:26:00,HLTH
11.25,11.25,11.235,11.2396,2800,2021-10-11 15:27:00,HLTH
11.255,11.29,11.255,11.29,400,2021-10-11 15:28:00,HLTH
11.24,11.24,11.23,11.23,500,2021-10-11 15:29:00,HLTH
11.15,11.15,11.15,11.15,313,2021-10-11 15:30:00,HLTH
11.25,11.25,11.2155,11.2155,1800,2021-10-11 15:33:00,HLTH
11.29,11.29,11.29,11.29,100,2021-10-11 15:35:00,HLTH
11.3,11.3,11.2805,11.2805,200,2021-10-11 15:37:00,HLTH
11.29,11.29,11.29,11.29,100,2021-10-11 15:38:00,HLTH
