open,high,low,close,volume,datetime,symbol
2.58,2.58,2.58,2.58,299,2021-10-11 11:35:00,PETV
2.56,2.58,2.56,2.58,5701,2021-10-11 13:30:00,PETV
2.57,2.57,2.56,2.56,9670,2021-10-11 13:33:00,PETV
2.51,2.51,2.5,2.5,550,2021-10-11 13:55:00,PETV
2.4368,2.4368,2.4368,2.4368,500,2021-10-11 13:58:00,PETV
2.4375,2.4375,2.4375,2.4375,359,2021-10-11 14:00:00,PETV
2.4432,2.5,2.4432,2.5,2100,2021-10-11 14:16:00,PETV
2.4401,2.5,2.4401,2.5,2454,2021-10-11 14:23:00,PETV
2.47,2.47,2.47,2.47,1000,2021-10-11 14:58:00,PETV
2.47,2.47,2.47,2.47,200,2021-10-11 15:00:00,PETV
2.4716,2.4716,2.4716,2.4716,500,2021-10-11 15:23:00,PETV
2.51,2.51,2.51,2.51,200,2021-10-11 15:49:00,PETV
2.4796,2.4796,2.4796,2.4796,150,2021-10-11 16:01:00,PETV
2.47,2.473,2.47,2.47,1100,2021-10-11 16:50:00,PETV
2.46,2.46,2.45,2.45,800,2021-10-11 16:55:00,PETV
2.48,2.48,2.48,2.48,1646,2021-10-11 17:19:00,PETV
2.5099,2.5099,2.5099,2.5099,250,2021-10-11 17:20:00,PETV
2.51,2.54,2.495,2.54,2293,2021-10-11 18:08:00,PETV
2.545,2.56,2.53,2.56,4287,2021-10-11 18:11:00,PETV
2.5599,2.5599,2.5599,2.5599,754,2021-10-11 18:18:00,PETV
2.5346,2.5346,2.5346,2.5346,188,2021-10-11 18:19:00,PETV
2.53,2.53,2.53,2.53,600,2021-10-11 19:23:00,PETV
2.5217,2.53,2.51,2.5217,2200,2021-10-11 19:27:00,PETV
2.54,2.54,2.54,2.54,500,2021-10-11 19:50:00,PETV
2.55,2.55,2.53,2.53,2199,2021-10-11 19:56:00,PETV
2.56,2.56,2.56,2.56,1000,2021-10-11 19:58:00,PETV
2.53,2.56,2.53,2.56,501,2021-10-11 19:59:00,PETV
2.56,2.56,2.56,2.56,1820,2021-10-11 20:00:00,PETV
2.58,2.75,2.58,2.75,6116,2021-10-11 20:01:00,PETV
2.74,3.07,2.73,3.045,12870,2021-10-11 20:02:00,PETV
3.03,3.03,2.81,2.89,23612,2021-10-11 20:03:00,PETV
2.91,2.91,2.82,2.82,14913,2021-10-11 20:04:00,PETV
2.83,2.91,2.8,2.9,13056,2021-10-11 20:05:00,PETV
2.91,2.94,2.88,2.92,10346,2021-10-11 20:06:00,PETV
2.9,2.94,2.85,2.9,20056,2021-10-11 20:07:00,PETV
2.88,2.88,2.85,2.87,1703,2021-10-11 20:08:00,PETV
2.85,2.88,2.85,2.86,9416,2021-10-11 20:09:00,PETV
2.85,2.96,2.85,2.96,32654,2021-10-11 20:10:00,PETV
2.96,3.01,2.915,2.98,33711,2021-10-11 20:11:00,PETV
2.97,3.0,2.94,2.96,16222,2021-10-11 20:12:00,PETV
2.94,2.95,2.9,2.91,8511,2021-10-11 20:13:00,PETV
2.91,2.92,2.85,2.86,11349,2021-10-11 20:14:00,PETV
2.89,2.91,2.83,2.85,13059,2021-10-11 20:15:00,PETV
2.88,2.91,2.88,2.91,5100,2021-10-11 20:16:00,PETV
2.91,2.91,2.85,2.85,5923,2021-10-11 20:17:00,PETV
2.85,2.86,2.85,2.86,1683,2021-10-11 20:18:00,PETV
2.87,2.87,2.85,2.85,663,2021-10-11 20:19:00,PETV
2.87,2.88,2.85,2.88,2043,2021-10-11 20:20:00,PETV
2.89,2.91,2.89,2.91,1736,2021-10-11 20:21:00,PETV
2.9,2.9,2.9,2.9,150,2021-10-11 20:22:00,PETV
2.9,2.9,2.87,2.87,1100,2021-10-11 20:23:00,PETV
2.87,2.9,2.87,2.87,2400,2021-10-11 20:24:00,PETV
2.9,2.91,2.9,2.91,1322,2021-10-11 20:26:00,PETV
2.91,2.92,2.87,2.87,4181,2021-10-11 20:27:00,PETV
2.9,2.9,2.89,2.89,5425,2021-10-11 20:28:00,PETV
2.89,2.89,2.87,2.87,7198,2021-10-11 20:29:00,PETV
2.87,2.94,2.87,2.94,12193,2021-10-11 20:30:00,PETV
2.94,2.94,2.9,2.9,3876,2021-10-11 20:31:00,PETV
2.9,2.93,2.9,2.93,1616,2021-10-11 20:32:00,PETV
2.92,3.05,2.92,3.0,20638,2021-10-11 20:34:00,PETV
3.05,3.09,2.97,3.02,19088,2021-10-11 20:35:00,PETV
3.01,3.01,2.97,2.98,17662,2021-10-11 20:36:00,PETV
3.0,3.0,2.98,3.0,2405,2021-10-11 20:37:00,PETV
2.98,3.0,2.93,3.0,6196,2021-10-11 20:38:00,PETV
3.0,3.0,2.96,2.98,7261,2021-10-11 20:39:00,PETV
2.98,3.13,2.98,3.09,42629,2021-10-11 20:40:00,PETV
3.1,3.11,3.03,3.04,10338,2021-10-11 20:41:00,PETV
3.05,3.05,3.03,3.05,3315,2021-10-11 20:42:00,PETV
3.04,3.09,3.04,3.06,4717,2021-10-11 20:43:00,PETV
3.09,3.11,3.06,3.08,3335,2021-10-11 20:44:00,PETV
3.08,3.14,3.06,3.11,15362,2021-10-11 20:45:00,PETV
3.13,3.23,3.13,3.23,30337,2021-10-11 20:46:00,PETV
3.23,3.4,3.23,3.38,91979,2021-10-11 20:47:00,PETV
3.38,3.4,3.24,3.3,29778,2021-10-11 20:48:00,PETV
3.27,3.31,3.22,3.31,16857,2021-10-11 20:49:00,PETV
3.31,3.31,3.26,3.27,7801,2021-10-11 20:50:00,PETV
3.29,3.32,3.27,3.32,8506,2021-10-11 20:51:00,PETV
3.35,3.35,3.27,3.27,18413,2021-10-11 20:52:00,PETV
3.26,3.32,3.26,3.32,5807,2021-10-11 20:53:00,PETV
3.31,3.32,3.26,3.28,18450,2021-10-11 20:54:00,PETV
3.29,3.29,3.2701,3.29,8651,2021-10-11 20:55:00,PETV
3.29,3.29,3.21,3.21,12249,2021-10-11 20:56:00,PETV
3.24,3.25,3.15,3.17,9892,2021-10-11 20:57:00,PETV
3.17,3.23,3.12,3.23,22954,2021-10-11 20:58:00,PETV
3.14,3.22,3.14,3.18,8356,2021-10-11 20:59:00,PETV
3.19,3.2,3.19,3.2,2743,2021-10-11 21:00:00,PETV
3.21,3.23,3.2,3.2,7528,2021-10-11 21:01:00,PETV
3.2,3.23,3.2,3.23,1449,2021-10-11 21:02:00,PETV
3.2,3.2,3.16,3.16,1699,2021-10-11 21:03:00,PETV
3.19,3.2,3.17,3.2,5950,2021-10-11 21:05:00,PETV
3.19,3.2,3.19,3.2,1600,2021-10-11 21:06:00,PETV
3.19,3.2,3.19,3.2,1750,2021-10-11 21:07:00,PETV
3.2,3.21,3.2,3.21,4572,2021-10-11 21:08:00,PETV
3.23,3.25,3.2,3.2,10326,2021-10-11 21:09:00,PETV
3.23,3.23,3.2,3.2,2055,2021-10-11 21:10:00,PETV
3.2,3.2,3.15,3.15,2905,2021-10-11 21:11:00,PETV
3.17,3.17,3.17,3.17,500,2021-10-11 21:12:00,PETV
3.19,3.2,3.17,3.17,1000,2021-10-11 21:13:00,PETV
3.16,3.17,3.16,3.17,412,2021-10-11 21:14:00,PETV
3.18,3.18,3.18,3.18,162,2021-10-11 21:15:00,PETV
3.17,3.17,3.15,3.15,3118,2021-10-11 21:16:00,PETV
3.15,3.15,3.1,3.13,12573,2021-10-11 21:17:00,PETV
3.15,3.15,3.1,3.1,5351,2021-10-11 21:18:00,PETV
3.12,3.12,3.08,3.1,7995,2021-10-11 21:19:00,PETV
3.1,3.14,3.1,3.14,10827,2021-10-11 21:20:00,PETV
3.111,3.15,3.11,3.1499,1644,2021-10-11 21:21:00,PETV
3.11,3.11,3.1,3.1,1968,2021-10-11 21:23:00,PETV
3.09,3.1,3.0,3.04,31291,2021-10-11 21:24:00,PETV
3.08,3.08,2.99,2.99,34536,2021-10-11 21:25:00,PETV
3.0,3.05,3.0,3.05,14334,2021-10-11 21:26:00,PETV
3.05,3.05,3.049,3.05,2565,2021-10-11 21:27:00,PETV
3.0499,3.0499,3.03,3.03,500,2021-10-11 21:28:00,PETV
3.02,3.05,3.0,3.05,7662,2021-10-11 21:29:00,PETV
3.06,3.0799,3.05,3.0799,5868,2021-10-11 21:30:00,PETV
3.07,3.1,3.05,3.1,3920,2021-10-11 21:31:00,PETV
3.11,3.11,3.1,3.1,6097,2021-10-11 21:32:00,PETV
3.06,3.06,3.06,3.06,500,2021-10-11 21:33:00,PETV
3.09,3.1,3.09,3.1,3480,2021-10-11 21:36:00,PETV
3.08,3.08,3.07,3.07,600,2021-10-11 21:37:00,PETV
3.1,3.1,3.1,3.1,220,2021-10-11 21:38:00,PETV
3.1,3.1,3.1,3.1,1741,2021-10-11 21:39:00,PETV
3.08,3.08,3.08,3.08,1000,2021-10-11 21:40:00,PETV
3.08,3.1,3.08,3.1,6482,2021-10-11 21:41:00,PETV
3.08,3.08,3.08,3.08,800,2021-10-11 21:43:00,PETV
3.06,3.06,3.06,3.06,600,2021-10-11 21:45:00,PETV
3.05,3.05,3.05,3.05,125,2021-10-11 21:46:00,PETV
3.1,3.1,3.09,3.09,750,2021-10-11 21:49:00,PETV
3.1,3.1,3.1,3.1,500,2021-10-11 21:52:00,PETV
3.05,3.09,3.02,3.03,1614,2021-10-11 21:53:00,PETV
3.08,3.08,3.07,3.07,762,2021-10-11 21:58:00,PETV
3.0501,3.0501,3.05,3.05,3900,2021-10-11 21:59:00,PETV
3.05,3.05,3.05,3.05,400,2021-10-11 22:01:00,PETV
