open,high,low,close,volume,datetime,symbol
14.61,14.61,14.61,14.61,157,2021-10-11 12:14:00,GRIN
14.7,14.7,14.69,14.69,1392,2021-10-11 12:31:00,GRIN
14.6,14.6,14.6,14.6,100,2021-10-11 13:10:00,GRIN
14.6,14.65,14.6,14.65,2000,2021-10-11 13:18:00,GRIN
14.54,14.54,14.54,14.54,496,2021-10-11 13:25:00,GRIN
14.5,14.54,14.47,14.54,1972,2021-10-11 13:27:00,GRIN
14.72,14.72,14.72,14.72,100,2021-10-11 13:28:00,GRIN
14.44,14.44,14.44,14.44,5721,2021-10-11 13:30:00,GRIN
14.465,14.49,14.4013,14.4013,850,2021-10-11 13:31:00,GRIN
14.53,14.53,14.475,14.475,950,2021-10-11 13:33:00,GRIN
14.5201,14.5201,14.33,14.33,1000,2021-10-11 13:35:00,GRIN
14.478,14.5,14.37,14.37,10300,2021-10-11 13:36:00,GRIN
14.483,14.53,14.39,14.5265,5900,2021-10-11 13:37:00,GRIN
14.53,14.77,14.51,14.74,8058,2021-10-11 13:38:00,GRIN
14.691,14.691,14.6193,14.6193,1100,2021-10-11 13:39:00,GRIN
14.7243,14.7243,14.7243,14.7243,100,2021-10-11 13:40:00,GRIN
14.5331,14.5331,14.5331,14.5331,680,2021-10-11 13:41:00,GRIN
14.68,14.68,14.66,14.66,500,2021-10-11 13:42:00,GRIN
14.69,14.76,14.69,14.76,1888,2021-10-11 13:43:00,GRIN
14.78,14.78,14.635,14.635,600,2021-10-11 13:44:00,GRIN
14.76,14.8,14.63,14.63,1261,2021-10-11 13:45:00,GRIN
14.725,14.725,14.51,14.51,1650,2021-10-11 13:46:00,GRIN
14.75,14.75,14.75,14.75,100,2021-10-11 13:47:00,GRIN
14.7,14.7,14.7,14.7,300,2021-10-11 13:48:00,GRIN
14.7,14.84,14.7,14.84,2277,2021-10-11 13:49:00,GRIN
14.9023,14.9023,14.83,14.83,2452,2021-10-11 13:50:00,GRIN
14.9,14.9,14.9,14.9,630,2021-10-11 13:51:00,GRIN
14.9,14.9,14.9,14.9,100,2021-10-11 13:53:00,GRIN
14.8435,14.8435,14.8435,14.8435,200,2021-10-11 13:55:00,GRIN
14.88,14.88,14.88,14.88,400,2021-10-11 13:56:00,GRIN
14.775,14.775,14.775,14.775,600,2021-10-11 13:58:00,GRIN
14.7001,14.7001,14.7001,14.7001,347,2021-10-11 14:04:00,GRIN
14.8,14.8,14.8,14.8,700,2021-10-11 14:06:00,GRIN
14.785,14.785,14.785,14.785,700,2021-10-11 14:08:00,GRIN
14.75,14.75,14.75,14.75,500,2021-10-11 14:09:00,GRIN
14.79,14.79,14.79,14.79,100,2021-10-11 14:10:00,GRIN
14.67,14.68,14.67,14.67,900,2021-10-11 14:16:00,GRIN
14.65,14.6675,14.65,14.6675,200,2021-10-11 14:21:00,GRIN
14.65,14.65,14.6,14.64,1300,2021-10-11 14:22:00,GRIN
14.65,14.65,14.64,14.65,1432,2021-10-11 14:23:00,GRIN
14.65,14.65,14.65,14.65,750,2021-10-11 14:28:00,GRIN
14.65,14.65,14.65,14.65,100,2021-10-11 14:30:00,GRIN
14.64,14.64,14.62,14.62,323,2021-10-11 14:33:00,GRIN
14.664,14.72,14.625,14.65,3800,2021-10-11 14:35:00,GRIN
14.67,14.67,14.67,14.67,100,2021-10-11 14:37:00,GRIN
14.66,14.66,14.66,14.66,100,2021-10-11 14:38:00,GRIN
14.66,14.66,14.66,14.66,100,2021-10-11 14:39:00,GRIN
14.75,14.75,14.75,14.75,100,2021-10-11 14:40:00,GRIN
14.7371,14.7371,14.7371,14.7371,200,2021-10-11 14:49:00,GRIN
14.6843,14.6843,14.6843,14.6843,360,2021-10-11 14:51:00,GRIN
14.69,14.6948,14.65,14.6948,1423,2021-10-11 14:53:00,GRIN
14.7193,14.7193,14.7193,14.7193,100,2021-10-11 14:54:00,GRIN
14.73,14.74,14.715,14.74,600,2021-10-11 14:55:00,GRIN
14.7,14.7,14.7,14.7,100,2021-10-11 14:59:00,GRIN
14.71,14.71,14.71,14.71,200,2021-10-11 15:00:00,GRIN
14.71,14.71,14.71,14.71,200,2021-10-11 15:01:00,GRIN
14.7,14.7,14.69,14.69,1107,2021-10-11 15:03:00,GRIN
14.73,14.73,14.73,14.73,585,2021-10-11 15:04:00,GRIN
14.735,14.735,14.735,14.735,1000,2021-10-11 15:05:00,GRIN
14.69,14.7686,14.69,14.7686,349,2021-10-11 15:08:00,GRIN
14.72,14.72,14.72,14.72,100,2021-10-11 15:14:00,GRIN
14.77,14.77,14.77,14.77,677,2021-10-11 15:15:00,GRIN
14.7042,14.7042,14.7042,14.7042,100,2021-10-11 15:16:00,GRIN
14.6601,14.6601,14.6601,14.6601,300,2021-10-11 15:18:00,GRIN
14.72,14.72,14.72,14.72,100,2021-10-11 15:22:00,GRIN
14.7705,14.7705,14.7705,14.7705,538,2021-10-11 15:24:00,GRIN
14.7701,14.7701,14.7701,14.7701,500,2021-10-11 15:25:00,GRIN
14.7701,14.78,14.72,14.72,1000,2021-10-11 15:29:00,GRIN
14.78,14.78,14.72,14.72,1276,2021-10-11 15:30:00,GRIN
14.7556,14.7556,14.7556,14.7556,100,2021-10-11 15:34:00,GRIN
14.74,14.74,14.74,14.74,100,2021-10-11 15:36:00,GRIN
14.755,14.755,14.755,14.755,100,2021-10-11 15:37:00,GRIN
14.77,14.77,14.77,14.77,100,2021-10-11 15:39:00,GRIN
14.78,14.79,14.725,14.725,1000,2021-10-11 15:41:00,GRIN
14.735,14.735,14.735,14.735,200,2021-10-11 15:43:00,GRIN
14.67,14.67,14.66,14.66,857,2021-10-11 15:45:00,GRIN
14.72,14.72,14.72,14.72,200,2021-10-11 15:53:00,GRIN
14.696,14.696,14.696,14.696,500,2021-10-11 15:56:00,GRIN
14.72,14.72,14.72,14.72,100,2021-10-11 16:00:00,GRIN
14.66,14.66,14.66,14.66,200,2021-10-11 16:03:00,GRIN
14.66,14.66,14.66,14.66,100,2021-10-11 16:10:00,GRIN
14.62,14.62,14.62,14.62,100,2021-10-11 16:13:00,GRIN
14.68,14.68,14.68,14.68,170,2021-10-11 16:20:00,GRIN
14.73,14.75,14.73,14.75,1450,2021-10-11 16:22:00,GRIN
14.66,14.66,14.66,14.66,100,2021-10-11 16:23:00,GRIN
14.7,14.7,14.7,14.7,200,2021-10-11 16:28:00,GRIN
14.645,14.645,14.645,14.645,400,2021-10-11 16:35:00,GRIN
14.675,14.7,14.675,14.7,680,2021-10-11 16:36:00,GRIN
14.68,14.68,14.68,14.68,600,2021-10-11 16:37:00,GRIN
14.65,14.65,14.61,14.61,1845,2021-10-11 16:39:00,GRIN
14.68,14.69,14.68,14.69,200,2021-10-11 16:42:00,GRIN
14.61,14.61,14.61,14.61,100,2021-10-11 16:43:00,GRIN
14.65,14.66,14.65,14.66,300,2021-10-11 16:53:00,GRIN
14.63,14.63,14.63,14.63,100,2021-10-11 16:54:00,GRIN
14.61,14.61,14.61,14.61,123,2021-10-11 16:58:00,GRIN
14.639,14.639,14.6,14.6,1200,2021-10-11 17:02:00,GRIN
14.55,14.55,14.51,14.51,1073,2021-10-11 17:08:00,GRIN
14.545,14.545,14.545,14.545,1600,2021-10-11 17:18:00,GRIN
14.54,14.55,14.54,14.55,400,2021-10-11 17:23:00,GRIN
14.52,14.52,14.52,14.52,100,2021-10-11 17:24:00,GRIN
14.5711,14.5711,14.5711,14.5711,100,2021-10-11 17:25:00,GRIN
14.52,14.52,14.52,14.52,100,2021-10-11 17:26:00,GRIN
14.55,14.55,14.55,14.55,200,2021-10-11 17:28:00,GRIN
14.54,14.54,14.54,14.54,100,2021-10-11 17:34:00,GRIN
14.55,14.55,14.55,14.55,100,2021-10-11 17:36:00,GRIN
14.52,14.52,14.52,14.52,100,2021-10-11 17:37:00,GRIN
14.56,14.57,14.545,14.56,600,2021-10-11 17:45:00,GRIN
14.54,14.54,14.54,14.54,100,2021-10-11 17:58:00,GRIN
14.54,14.54,14.54,14.54,100,2021-10-11 18:07:00,GRIN
14.52,14.54,14.52,14.54,10550,2021-10-11 18:13:00,GRIN
14.53,14.53,14.53,14.53,100,2021-10-11 18:14:00,GRIN
14.58,14.58,14.53,14.53,200,2021-10-11 18:16:00,GRIN
14.555,14.555,14.55,14.55,200,2021-10-11 18:17:00,GRIN
14.55,14.56,14.5,14.5,876,2021-10-11 18:18:00,GRIN
14.54,14.54,14.54,14.54,100,2021-10-11 18:19:00,GRIN
14.56,14.56,14.51,14.51,1427,2021-10-11 18:20:00,GRIN
14.53,14.53,14.53,14.53,100,2021-10-11 18:21:00,GRIN
14.54,14.55,14.54,14.55,483,2021-10-11 18:22:00,GRIN
14.5,14.5,14.5,14.5,802,2021-10-11 18:28:00,GRIN
14.5424,14.5424,14.5424,14.5424,400,2021-10-11 18:39:00,GRIN
14.51,14.51,14.51,14.51,400,2021-10-11 18:44:00,GRIN
14.51,14.52,14.51,14.52,200,2021-10-11 18:45:00,GRIN
14.53,14.62,14.53,14.62,3800,2021-10-11 18:47:00,GRIN
14.65,14.68,14.65,14.68,200,2021-10-11 18:50:00,GRIN
14.65,14.65,14.65,14.65,500,2021-10-11 18:51:00,GRIN
14.65,14.65,14.65,14.65,480,2021-10-11 18:55:00,GRIN
14.67,14.77,14.6699,14.69,5220,2021-10-11 19:01:00,GRIN
14.774,14.774,14.774,14.774,400,2021-10-11 19:07:00,GRIN
14.8,14.8,14.8,14.8,100,2021-10-11 19:12:00,GRIN
14.805,14.805,14.805,14.805,100,2021-10-11 19:13:00,GRIN
14.8,14.8,14.78,14.78,952,2021-10-11 19:14:00,GRIN
14.74,14.74,14.74,14.74,100,2021-10-11 19:18:00,GRIN
14.72,14.73,14.72,14.73,280,2021-10-11 19:21:00,GRIN
14.621,14.621,14.621,14.621,300,2021-10-11 19:24:00,GRIN
14.6444,14.6444,14.6444,14.6444,400,2021-10-11 19:27:00,GRIN
14.62,14.62,14.62,14.62,100,2021-10-11 19:30:00,GRIN
14.62,14.63,14.62,14.62,1400,2021-10-11 19:33:00,GRIN
14.6617,14.6617,14.6617,14.6617,137,2021-10-11 19:34:00,GRIN
14.62,14.62,14.6,14.6,1035,2021-10-11 19:36:00,GRIN
14.56,14.56,14.55,14.55,300,2021-10-11 19:37:00,GRIN
14.57,14.6,14.55,14.55,14039,2021-10-11 19:39:00,GRIN
14.59,14.59,14.55,14.59,700,2021-10-11 19:40:00,GRIN
14.55,14.59,14.5497,14.55,1250,2021-10-11 19:41:00,GRIN
14.57,14.57,14.545,14.56,300,2021-10-11 19:42:00,GRIN
14.62,14.62,14.62,14.62,100,2021-10-11 19:44:00,GRIN
14.55,14.585,14.55,14.585,300,2021-10-11 19:45:00,GRIN
14.62,14.62,14.62,14.62,100,2021-10-11 19:47:00,GRIN
14.565,14.565,14.565,14.565,100,2021-10-11 19:48:00,GRIN
14.52,14.52,14.51,14.52,438,2021-10-11 19:50:00,GRIN
14.5,14.5,14.5,14.5,100,2021-10-11 19:51:00,GRIN
14.5,14.53,14.5,14.53,700,2021-10-11 19:52:00,GRIN
14.5,14.5,14.5,14.5,1000,2021-10-11 19:53:00,GRIN
14.5,14.5275,14.5,14.5275,530,2021-10-11 19:54:00,GRIN
