open,high,low,close,volume,datetime,symbol
168.19,168.41,167.61,168.41,3434,2021-10-11 13:30:00,LBRDK
167.94,168.28,167.94,168.07,400,2021-10-11 13:31:00,LBRDK
168.05,168.05,167.92,167.92,504,2021-10-11 13:32:00,LBRDK
168.37,168.39,168.37,168.39,300,2021-10-11 13:33:00,LBRDK
168.25,168.36,168.04,168.04,1100,2021-10-11 13:34:00,LBRDK
168.04,168.315,168.02,168.11,900,2021-10-11 13:35:00,LBRDK
167.91,168.32,167.9,167.9,900,2021-10-11 13:36:00,LBRDK
168.03,168.21,168.03,168.19,800,2021-10-11 13:37:00,LBRDK
168.15,168.15,167.82,167.97,800,2021-10-11 13:38:00,LBRDK
167.94,167.94,167.905,167.905,400,2021-10-11 13:39:00,LBRDK
167.99,168.315,167.99,168.31,803,2021-10-11 13:40:00,LBRDK
167.9,168.01,167.7,167.8,1800,2021-10-11 13:41:00,LBRDK
167.75,167.78,167.61,167.74,700,2021-10-11 13:42:00,LBRDK
167.74,167.765,167.74,167.765,500,2021-10-11 13:43:00,LBRDK
167.72,167.94,167.48,167.48,1315,2021-10-11 13:44:00,LBRDK
167.56,167.6,167.56,167.575,900,2021-10-11 13:45:00,LBRDK
167.59,167.59,167.04,167.28,2087,2021-10-11 13:46:00,LBRDK
167.32,167.32,166.96,167.14,2136,2021-10-11 13:47:00,LBRDK
167.16,167.23,166.99,167.23,903,2021-10-11 13:48:00,LBRDK
167.3,167.3,167.1,167.27,549,2021-10-11 13:49:00,LBRDK
167.24,167.24,167.24,167.24,300,2021-10-11 13:50:00,LBRDK
167.22,167.31,167.21,167.31,700,2021-10-11 13:51:00,LBRDK
167.53,167.58,167.53,167.57,700,2021-10-11 13:52:00,LBRDK
167.57,167.575,167.57,167.575,200,2021-10-11 13:53:00,LBRDK
167.59,167.61,167.59,167.61,200,2021-10-11 13:54:00,LBRDK
167.88,168.03,167.88,167.895,1020,2021-10-11 13:55:00,LBRDK
168.02,168.02,167.99,167.99,1000,2021-10-11 13:56:00,LBRDK
168.02,168.2,167.93,168.19,1300,2021-10-11 13:57:00,LBRDK
167.93,167.97,167.8,167.855,1622,2021-10-11 13:58:00,LBRDK
167.93,168.05,167.855,168.04,840,2021-10-11 13:59:00,LBRDK
168.16,168.34,168.16,168.34,800,2021-10-11 14:00:00,LBRDK
168.39,168.41,168.39,168.4,500,2021-10-11 14:01:00,LBRDK
168.43,168.44,168.2,168.2,500,2021-10-11 14:02:00,LBRDK
168.19,168.32,168.04,168.09,1295,2021-10-11 14:03:00,LBRDK
168.29,168.31,168.03,168.14,2300,2021-10-11 14:04:00,LBRDK
168.01,168.14,168.01,168.015,600,2021-10-11 14:05:00,LBRDK
168.015,168.015,168.015,168.015,100,2021-10-11 14:06:00,LBRDK
167.88,168.005,167.805,167.975,1977,2021-10-11 14:07:00,LBRDK
167.88,168.16,167.88,168.16,970,2021-10-11 14:08:00,LBRDK
168.15,168.24,168.15,168.24,600,2021-10-11 14:09:00,LBRDK
168.37,168.39,168.24,168.32,800,2021-10-11 14:10:00,LBRDK
168.37,168.41,168.16,168.25,1200,2021-10-11 14:11:00,LBRDK
168.17,168.24,168.12,168.24,700,2021-10-11 14:12:00,LBRDK
168.1,168.215,168.06,168.215,1261,2021-10-11 14:13:00,LBRDK
168.29,168.29,168.29,168.29,500,2021-10-11 14:14:00,LBRDK
168.195,168.195,168.17,168.17,200,2021-10-11 14:15:00,LBRDK
168.26,168.42,168.16,168.42,2520,2021-10-11 14:16:00,LBRDK
168.42,168.42,168.405,168.405,400,2021-10-11 14:17:00,LBRDK
168.37,168.39,168.37,168.39,200,2021-10-11 14:18:00,LBRDK
168.39,168.39,168.39,168.39,204,2021-10-11 14:19:00,LBRDK
168.4,168.42,168.4,168.4,804,2021-10-11 14:20:00,LBRDK
168.45,168.45,168.37,168.37,300,2021-10-11 14:21:00,LBRDK
168.37,168.37,168.25,168.275,663,2021-10-11 14:22:00,LBRDK
168.27,168.27,168.27,168.27,100,2021-10-11 14:23:00,LBRDK
168.34,168.46,168.28,168.46,500,2021-10-11 14:24:00,LBRDK
168.32,168.45,168.32,168.45,400,2021-10-11 14:25:00,LBRDK
168.44,168.44,168.43,168.43,200,2021-10-11 14:27:00,LBRDK
168.44,168.44,168.4126,168.4126,304,2021-10-11 14:28:00,LBRDK
168.375,168.375,168.375,168.375,100,2021-10-11 14:29:00,LBRDK
168.47,168.49,168.38,168.43,2100,2021-10-11 14:30:00,LBRDK
168.48,168.48,168.48,168.48,100,2021-10-11 14:31:00,LBRDK
168.44,168.47,168.34,168.38,1900,2021-10-11 14:32:00,LBRDK
168.42,168.47,168.42,168.47,200,2021-10-11 14:33:00,LBRDK
168.435,168.435,168.24,168.33,900,2021-10-11 14:34:00,LBRDK
168.395,168.41,168.36,168.36,400,2021-10-11 14:36:00,LBRDK
168.41,168.48,168.41,168.45,662,2021-10-11 14:37:00,LBRDK
168.45,168.49,168.44,168.49,400,2021-10-11 14:38:00,LBRDK
168.51,168.51,168.485,168.485,200,2021-10-11 14:39:00,LBRDK
168.44,168.44,168.44,168.44,100,2021-10-11 14:40:00,LBRDK
168.41,168.41,168.41,168.41,385,2021-10-11 14:41:00,LBRDK
168.33,168.37,168.33,168.37,711,2021-10-11 14:42:00,LBRDK
168.32,168.4,168.29,168.39,2775,2021-10-11 14:43:00,LBRDK
168.4198,168.4198,168.32,168.32,1987,2021-10-11 14:44:00,LBRDK
168.24,168.26,168.045,168.08,1783,2021-10-11 14:45:00,LBRDK
168.11,168.145,168.11,168.14,400,2021-10-11 14:46:00,LBRDK
168.135,168.16,168.09,168.11,2230,2021-10-11 14:47:00,LBRDK
168.11,168.11,168.1,168.1,325,2021-10-11 14:48:00,LBRDK
168.11,168.15,168.1,168.12,400,2021-10-11 14:49:00,LBRDK
168.14,168.19,168.14,168.16,2342,2021-10-11 14:50:00,LBRDK
168.14,168.15,168.14,168.15,200,2021-10-11 14:51:00,LBRDK
168.15,168.19,168.135,168.19,912,2021-10-11 14:52:00,LBRDK
168.135,168.135,168.11,168.11,655,2021-10-11 14:53:00,LBRDK
168.07,168.16,168.07,168.115,1067,2021-10-11 14:54:00,LBRDK
168.115,168.23,168.115,168.23,1923,2021-10-11 14:55:00,LBRDK
168.27,168.27,168.24,168.24,400,2021-10-11 14:56:00,LBRDK
168.09,168.09,168.09,168.09,126,2021-10-11 14:57:00,LBRDK
168.145,168.145,167.94,168.11,5311,2021-10-11 14:58:00,LBRDK
168.15,168.15,168.15,168.15,100,2021-10-11 14:59:00,LBRDK
168.16,168.25,168.12,168.14,1900,2021-10-11 15:00:00,LBRDK
168.09,168.09,168.06,168.09,502,2021-10-11 15:01:00,LBRDK
168.07,168.16,168.06,168.16,1050,2021-10-11 15:02:00,LBRDK
168.07,168.17,168.06,168.17,550,2021-10-11 15:03:00,LBRDK
168.045,168.045,168.045,168.045,300,2021-10-11 15:04:00,LBRDK
168.1,168.15,168.09,168.125,782,2021-10-11 15:05:00,LBRDK
168.13,168.17,168.095,168.095,1750,2021-10-11 15:06:00,LBRDK
168.15,168.26,168.15,168.26,1256,2021-10-11 15:07:00,LBRDK
168.3,168.3,168.3,168.3,400,2021-10-11 15:08:00,LBRDK
168.3,168.43,168.3,168.43,793,2021-10-11 15:09:00,LBRDK
168.37,168.43,168.31,168.355,665,2021-10-11 15:11:00,LBRDK
168.24,168.28,168.24,168.28,1100,2021-10-11 15:12:00,LBRDK
168.24,168.29,168.22,168.29,1500,2021-10-11 15:13:00,LBRDK
168.25,168.27,168.21,168.21,400,2021-10-11 15:14:00,LBRDK
168.17,168.2,168.14,168.14,450,2021-10-11 15:15:00,LBRDK
168.165,168.165,168.01,168.01,2119,2021-10-11 15:16:00,LBRDK
168.04,168.04,167.96,168.01,1679,2021-10-11 15:17:00,LBRDK
168.02,168.02,167.95,167.95,400,2021-10-11 15:18:00,LBRDK
167.92,167.925,167.85,167.92,686,2021-10-11 15:19:00,LBRDK
167.82,167.82,167.82,167.82,100,2021-10-11 15:20:00,LBRDK
167.815,167.86,167.78,167.825,900,2021-10-11 15:21:00,LBRDK
167.795,167.83,167.77,167.83,1196,2021-10-11 15:22:00,LBRDK
167.85,167.88,167.72,167.72,1300,2021-10-11 15:23:00,LBRDK
167.68,167.77,167.58,167.59,5107,2021-10-11 15:24:00,LBRDK
167.545,167.545,167.33,167.42,2684,2021-10-11 15:25:00,LBRDK
167.44,167.44,167.23,167.295,2950,2021-10-11 15:26:00,LBRDK
167.285,167.33,167.28,167.32,600,2021-10-11 15:27:00,LBRDK
167.23,167.23,167.12,167.185,2615,2021-10-11 15:28:00,LBRDK
167.125,167.195,166.92,167.02,4726,2021-10-11 15:29:00,LBRDK
167.02,167.1,166.99,167.065,700,2021-10-11 15:30:00,LBRDK
167.045,167.12,166.96,167.0,6617,2021-10-11 15:31:00,LBRDK
167.05,167.2,167.05,167.2,900,2021-10-11 15:32:00,LBRDK
167.19,167.24,167.19,167.19,1100,2021-10-11 15:33:00,LBRDK
167.24,167.24,167.19,167.19,300,2021-10-11 15:34:00,LBRDK
167.19,167.31,167.13,167.31,1300,2021-10-11 15:35:00,LBRDK
167.34,167.45,167.34,167.45,2361,2021-10-11 15:36:00,LBRDK
167.45,167.5,167.445,167.445,700,2021-10-11 15:37:00,LBRDK
167.5,167.5,167.48,167.48,600,2021-10-11 15:38:00,LBRDK
167.4305,167.5,167.43,167.49,2456,2021-10-11 15:39:00,LBRDK
167.5,167.5,167.48,167.48,958,2021-10-11 15:40:00,LBRDK
167.47,167.49,167.36,167.445,3338,2021-10-11 15:41:00,LBRDK
167.4,167.49,167.4,167.4212,850,2021-10-11 15:42:00,LBRDK
167.42,167.42,167.25,167.25,965,2021-10-11 15:43:00,LBRDK
167.32,167.41,167.32,167.325,3714,2021-10-11 15:44:00,LBRDK
167.37,167.37,167.325,167.37,400,2021-10-11 15:45:00,LBRDK
167.33,167.35,167.31,167.31,1000,2021-10-11 15:47:00,LBRDK
167.35,167.36,167.345,167.36,1100,2021-10-11 15:48:00,LBRDK
167.37,167.47,167.37,167.47,1200,2021-10-11 15:49:00,LBRDK
167.51,167.51,167.45,167.51,856,2021-10-11 15:50:00,LBRDK
167.61,167.79,167.61,167.79,1600,2021-10-11 15:51:00,LBRDK
167.715,167.73,167.64,167.64,412,2021-10-11 15:52:00,LBRDK
167.67,167.67,167.53,167.63,932,2021-10-11 15:53:00,LBRDK
167.52,167.52,167.48,167.48,400,2021-10-11 15:54:00,LBRDK
167.46,167.46,167.455,167.455,665,2021-10-11 15:55:00,LBRDK
167.48,167.49,167.45,167.45,2086,2021-10-11 15:56:00,LBRDK
167.425,167.49,167.425,167.465,598,2021-10-11 15:57:00,LBRDK
167.465,167.68,167.465,167.68,1702,2021-10-11 15:58:00,LBRDK
167.69,167.69,167.55,167.5925,500,2021-10-11 15:59:00,LBRDK
167.62,167.67,167.62,167.67,402,2021-10-11 16:00:00,LBRDK
167.67,167.7,167.59,167.59,500,2021-10-11 16:01:00,LBRDK
167.605,167.605,167.54,167.55,1100,2021-10-11 16:02:00,LBRDK
167.59,167.67,167.59,167.67,700,2021-10-11 16:03:00,LBRDK
167.64,167.675,167.54,167.61,1922,2021-10-11 16:04:00,LBRDK
167.58,167.58,167.48,167.48,700,2021-10-11 16:05:00,LBRDK
167.48,167.48,167.27,167.375,1462,2021-10-11 16:06:00,LBRDK
167.47,167.59,167.47,167.515,1304,2021-10-11 16:07:00,LBRDK
167.48,167.71,167.48,167.71,1983,2021-10-11 16:09:00,LBRDK
167.7,167.7,167.7,167.7,100,2021-10-11 16:10:00,LBRDK
167.68,167.68,167.56,167.56,422,2021-10-11 16:11:00,LBRDK
167.535,167.54,167.535,167.54,309,2021-10-11 16:12:00,LBRDK
167.535,167.54,167.5,167.54,1251,2021-10-11 16:13:00,LBRDK
167.51,167.525,167.45,167.525,300,2021-10-11 16:14:00,LBRDK
167.52,167.57,167.52,167.57,500,2021-10-11 16:15:00,LBRDK
167.57,167.69,167.57,167.63,500,2021-10-11 16:16:00,LBRDK
167.67,167.69,167.58,167.67,3374,2021-10-11 16:17:00,LBRDK
167.65,167.65,167.57,167.57,2125,2021-10-11 16:18:00,LBRDK
167.57,167.57,167.53,167.53,600,2021-10-11 16:19:00,LBRDK
167.49,167.51,167.485,167.5,545,2021-10-11 16:20:00,LBRDK
167.5,167.6,167.5,167.59,2593,2021-10-11 16:21:00,LBRDK
167.53,167.73,167.53,167.54,2097,2021-10-11 16:22:00,LBRDK
167.65,167.65,167.59,167.59,866,2021-10-11 16:23:00,LBRDK
167.5519,167.65,167.55,167.65,727,2021-10-11 16:24:00,LBRDK
167.645,167.71,167.645,167.71,831,2021-10-11 16:25:00,LBRDK
167.75,167.83,167.72,167.83,400,2021-10-11 16:26:00,LBRDK
167.74,167.76,167.74,167.76,400,2021-10-11 16:27:00,LBRDK
167.71,167.89,167.71,167.89,919,2021-10-11 16:28:00,LBRDK
167.9,167.99,167.86,167.915,1613,2021-10-11 16:29:00,LBRDK
167.9,167.965,167.87,167.96,668,2021-10-11 16:30:00,LBRDK
167.96,167.96,167.96,167.96,100,2021-10-11 16:31:00,LBRDK
167.97,168.215,167.97,168.215,700,2021-10-11 16:32:00,LBRDK
168.19,168.35,168.19,168.34,2150,2021-10-11 16:34:00,LBRDK
168.22,168.39,168.22,168.39,1400,2021-10-11 16:35:00,LBRDK
168.37,168.37,168.21,168.36,1907,2021-10-11 16:36:00,LBRDK
168.29,168.29,168.29,168.29,100,2021-10-11 16:37:00,LBRDK
168.37,168.37,168.3,168.3,200,2021-10-11 16:38:00,LBRDK
168.37,168.37,168.37,168.37,100,2021-10-11 16:40:00,LBRDK
168.31,168.31,168.31,168.31,100,2021-10-11 16:41:00,LBRDK
168.3552,168.37,168.2805,168.37,516,2021-10-11 16:42:00,LBRDK
168.37,168.38,168.3306,168.3306,474,2021-10-11 16:43:00,LBRDK
168.33,168.365,168.33,168.35,544,2021-10-11 16:44:00,LBRDK
168.39,168.4,168.39,168.4,414,2021-10-11 16:45:00,LBRDK
168.485,168.485,168.485,168.485,200,2021-10-11 16:46:00,LBRDK
168.5,168.5,168.465,168.465,656,2021-10-11 16:47:00,LBRDK
168.465,168.63,168.465,168.63,401,2021-10-11 16:48:00,LBRDK
168.5826,168.5826,168.5826,168.5826,600,2021-10-11 16:49:00,LBRDK
168.45,168.495,168.41,168.43,1270,2021-10-11 16:50:00,LBRDK
168.46,168.58,168.425,168.435,600,2021-10-11 16:51:00,LBRDK
168.46,168.46,168.35,168.44,600,2021-10-11 16:53:00,LBRDK
168.42,168.58,168.42,168.58,1155,2021-10-11 16:54:00,LBRDK
168.61,168.73,168.61,168.73,500,2021-10-11 16:55:00,LBRDK
168.67,168.67,168.6,168.65,400,2021-10-11 16:56:00,LBRDK
168.68,168.74,168.62,168.73,2867,2021-10-11 16:58:00,LBRDK
168.74,168.77,168.73,168.74,600,2021-10-11 16:59:00,LBRDK
168.77,168.82,168.74,168.81,2799,2021-10-11 17:00:00,LBRDK
168.755,168.77,168.6,168.6,2611,2021-10-11 17:01:00,LBRDK
168.7,168.7,168.54,168.64,800,2021-10-11 17:02:00,LBRDK
168.56,168.65,168.51,168.64,900,2021-10-11 17:03:00,LBRDK
168.585,168.585,168.585,168.585,300,2021-10-11 17:04:00,LBRDK
168.56,168.56,168.56,168.56,200,2021-10-11 17:05:00,LBRDK
168.52,168.5625,168.29,168.29,1409,2021-10-11 17:06:00,LBRDK
168.33,168.37,168.23,168.23,2800,2021-10-11 17:07:00,LBRDK
168.28,168.29,168.23,168.23,1162,2021-10-11 17:08:00,LBRDK
168.29,168.37,168.23,168.37,803,2021-10-11 17:09:00,LBRDK
168.43,168.48,168.42,168.48,701,2021-10-11 17:10:00,LBRDK
168.53,168.53,168.41,168.46,3500,2021-10-11 17:11:00,LBRDK
168.41,168.54,168.41,168.49,3150,2021-10-11 17:12:00,LBRDK
168.55,168.61,168.48,168.61,2985,2021-10-11 17:13:00,LBRDK
168.61,168.63,168.5,168.5,900,2021-10-11 17:14:00,LBRDK
168.58,168.58,168.45,168.48,1400,2021-10-11 17:15:00,LBRDK
168.43,168.46,168.39,168.39,600,2021-10-11 17:16:00,LBRDK
168.44,168.49,168.44,168.49,251,2021-10-11 17:17:00,LBRDK
168.45,168.48,168.41,168.41,1363,2021-10-11 17:18:00,LBRDK
168.47,168.6,168.4,168.6,600,2021-10-11 17:19:00,LBRDK
168.46,168.56,168.43,168.43,792,2021-10-11 17:20:00,LBRDK
168.49,168.49,168.415,168.47,854,2021-10-11 17:21:00,LBRDK
168.425,168.425,168.26,168.275,1200,2021-10-11 17:22:00,LBRDK
168.26,168.28,168.18,168.18,600,2021-10-11 17:23:00,LBRDK
168.2,168.225,168.17,168.17,1164,2021-10-11 17:24:00,LBRDK
168.18,168.18,168.0,168.01,805,2021-10-11 17:25:00,LBRDK
167.98,168.16,167.98,168.15,2100,2021-10-11 17:26:00,LBRDK
168.14,168.14,168.14,168.14,200,2021-10-11 17:27:00,LBRDK
168.01,168.11,167.97,167.97,1600,2021-10-11 17:28:00,LBRDK
167.97,168.03,167.97,168.015,2320,2021-10-11 17:29:00,LBRDK
168.06,168.06,167.97,168.02,2142,2021-10-11 17:30:00,LBRDK
167.89,168.07,167.89,167.995,1367,2021-10-11 17:31:00,LBRDK
167.92,168.02,167.92,167.95,1600,2021-10-11 17:32:00,LBRDK
168.005,168.035,167.95,167.95,300,2021-10-11 17:33:00,LBRDK
167.95,167.99,167.91,167.99,750,2021-10-11 17:34:00,LBRDK
168.04,168.0525,167.93,167.975,1752,2021-10-11 17:35:00,LBRDK
168.015,168.045,168.01,168.04,500,2021-10-11 17:36:00,LBRDK
168.105,168.105,168.105,168.105,100,2021-10-11 17:37:00,LBRDK
168.1,168.21,168.09,168.1,1200,2021-10-11 17:38:00,LBRDK
168.08,168.12,168.07,168.07,1226,2021-10-11 17:39:00,LBRDK
168.09,168.09,168.09,168.09,100,2021-10-11 17:40:00,LBRDK
168.04,168.06,168.04,168.045,563,2021-10-11 17:42:00,LBRDK
168.155,168.155,168.15,168.15,200,2021-10-11 17:43:00,LBRDK
168.115,168.115,168.115,168.115,100,2021-10-11 17:44:00,LBRDK
168.09,168.14,168.08,168.14,2600,2021-10-11 17:45:00,LBRDK
168.17,168.17,168.1179,168.125,442,2021-10-11 17:46:00,LBRDK
168.08,168.085,168.01,168.01,600,2021-10-11 17:47:00,LBRDK
167.95,168.01,167.92,167.99,900,2021-10-11 17:48:00,LBRDK
167.9975,168.09,167.9975,168.04,800,2021-10-11 17:49:00,LBRDK
168.04,168.05,167.98,167.98,1800,2021-10-11 17:50:00,LBRDK
168.08,168.08,167.99,168.015,1550,2021-10-11 17:51:00,LBRDK
167.99,167.99,167.91,167.91,1200,2021-10-11 17:52:00,LBRDK
168.04,168.04,167.9792,168.0221,711,2021-10-11 17:53:00,LBRDK
168.07,168.07,167.975,167.975,200,2021-10-11 17:54:00,LBRDK
168.08,168.08,167.99,167.99,1310,2021-10-11 17:55:00,LBRDK
167.88,167.91,167.86,167.86,600,2021-10-11 17:56:00,LBRDK
167.83,167.87,167.75,167.795,1661,2021-10-11 17:57:00,LBRDK
167.87,167.87,167.75,167.8,1800,2021-10-11 17:58:00,LBRDK
167.89,167.9,167.82,167.88,400,2021-10-11 17:59:00,LBRDK
