open,high,low,close,volume,datetime,symbol
11.23,11.635,11.23,11.635,2216,2021-10-11 13:30:00,SLGC
11.39,11.425,11.35,11.4,14530,2021-10-11 13:31:00,SLGC
11.4,11.47,11.4,11.47,14300,2021-10-11 13:32:00,SLGC
11.5,11.6125,11.5,11.6125,1800,2021-10-11 13:33:00,SLGC
11.55,11.61,11.52,11.6001,600,2021-10-11 13:35:00,SLGC
11.57,11.58,11.52,11.52,1254,2021-10-11 13:36:00,SLGC
11.52,11.7283,11.52,11.7283,1250,2021-10-11 13:37:00,SLGC
11.52,11.52,11.52,11.52,385,2021-10-11 13:38:00,SLGC
11.52,11.52,11.52,11.52,200,2021-10-11 13:39:00,SLGC
11.52,11.52,11.52,11.52,100,2021-10-11 13:40:00,SLGC
11.52,11.52,11.52,11.52,100,2021-10-11 13:41:00,SLGC
11.52,11.52,11.52,11.52,200,2021-10-11 13:42:00,SLGC
11.52,11.52,11.51,11.51,300,2021-10-11 13:43:00,SLGC
11.51,11.51,11.51,11.51,200,2021-10-11 13:44:00,SLGC
11.51,11.51,11.4,11.4,419,2021-10-11 13:45:00,SLGC
11.4,11.5,11.23,11.23,6300,2021-10-11 13:46:00,SLGC
11.24,11.24,11.24,11.24,300,2021-10-11 13:47:00,SLGC
11.23,11.23,11.23,11.23,100,2021-10-11 13:48:00,SLGC
11.28,11.28,11.28,11.28,100,2021-10-11 13:50:00,SLGC
11.29,11.29,11.28,11.28,1100,2021-10-11 13:51:00,SLGC
11.35,11.35,11.35,11.35,100,2021-10-11 13:53:00,SLGC
11.35,11.425,11.35,11.35,752,2021-10-11 13:54:00,SLGC
11.425,11.5,11.35,11.36,3613,2021-10-11 13:55:00,SLGC
11.35,11.42,11.35,11.35,1200,2021-10-11 13:56:00,SLGC
11.35,11.47,11.35,11.42,3386,2021-10-11 13:57:00,SLGC
11.385,11.49,11.385,11.49,1780,2021-10-11 13:58:00,SLGC
11.51,11.51,11.51,11.51,505,2021-10-11 14:01:00,SLGC
11.49,11.49,11.49,11.49,200,2021-10-11 14:04:00,SLGC
11.494,11.53,11.494,11.53,580,2021-10-11 14:05:00,SLGC
11.45,11.49,11.45,11.49,200,2021-10-11 14:07:00,SLGC
11.53,11.53,11.47,11.47,200,2021-10-11 14:08:00,SLGC
11.47,11.49,11.34,11.34,22000,2021-10-11 14:09:00,SLGC
11.435,11.435,11.435,11.435,200,2021-10-11 14:10:00,SLGC
11.43,11.43,11.43,11.43,100,2021-10-11 14:11:00,SLGC
11.42,11.42,11.42,11.42,100,2021-10-11 14:12:00,SLGC
11.415,11.415,11.415,11.415,100,2021-10-11 14:13:00,SLGC
11.42,11.42,11.42,11.42,100,2021-10-11 14:14:00,SLGC
