open,high,low,close,volume,datetime,symbol
35.2,35.2,35.2,35.2,200,2021-10-11 12:26:00,GPRE
35.74,35.74,35.74,35.74,100,2021-10-11 13:29:00,GPRE
35.72,36.67,35.72,36.67,16555,2021-10-11 13:30:00,GPRE
36.65,36.9,36.575,36.66,7240,2021-10-11 13:31:00,GPRE
36.655,37.29,36.655,37.25,9736,2021-10-11 13:32:00,GPRE
37.185,37.23,37.0,37.23,2604,2021-10-11 13:33:00,GPRE
37.17,37.2799,37.145,37.145,1900,2021-10-11 13:34:00,GPRE
37.145,37.43,37.05,37.24,9750,2021-10-11 13:35:00,GPRE
37.3,37.485,37.26,37.26,5041,2021-10-11 13:36:00,GPRE
37.33,37.33,37.19,37.27,1201,2021-10-11 13:37:00,GPRE
37.31,37.4,37.31,37.4,520,2021-10-11 13:38:00,GPRE
37.35,37.355,37.35,37.355,600,2021-10-11 13:39:00,GPRE
37.415,37.72,37.415,37.545,7589,2021-10-11 13:40:00,GPRE
37.57,37.57,37.43,37.56,2250,2021-10-11 13:41:00,GPRE
37.6931,37.6931,37.4,37.495,1931,2021-10-11 13:42:00,GPRE
37.46,37.484,37.38,37.44,7164,2021-10-11 13:43:00,GPRE
37.39,37.42,37.33,37.42,2012,2021-10-11 13:44:00,GPRE
37.44,37.44,37.44,37.44,400,2021-10-11 13:45:00,GPRE
37.43,37.435,37.26,37.3,3489,2021-10-11 13:46:00,GPRE
37.315,37.315,37.315,37.315,100,2021-10-11 13:47:00,GPRE
37.264,37.41,37.264,37.41,1900,2021-10-11 13:48:00,GPRE
37.42,37.45,37.27,37.305,3935,2021-10-11 13:49:00,GPRE
37.33,37.335,37.33,37.335,500,2021-10-11 13:50:00,GPRE
37.32,37.32,36.76,36.76,10542,2021-10-11 13:51:00,GPRE
36.7,36.85,36.7,36.85,2171,2021-10-11 13:52:00,GPRE
36.79,36.79,36.63,36.63,6251,2021-10-11 13:53:00,GPRE
36.58,36.58,36.3,36.43,2808,2021-10-11 13:54:00,GPRE
36.44,36.5,36.37,36.44,4750,2021-10-11 13:55:00,GPRE
36.48,36.52,36.415,36.52,2200,2021-10-11 13:56:00,GPRE
36.525,36.53,36.46,36.46,400,2021-10-11 13:57:00,GPRE
36.47,36.4925,36.44,36.4925,1000,2021-10-11 13:58:00,GPRE
36.45,36.45,36.45,36.45,200,2021-10-11 13:59:00,GPRE
36.5099,36.51,36.28,36.28,6046,2021-10-11 14:00:00,GPRE
36.3,36.5,36.3,36.48,1600,2021-10-11 14:01:00,GPRE
36.5,36.62,36.5,36.5,8533,2021-10-11 14:02:00,GPRE
36.55,36.56,36.51,36.525,3609,2021-10-11 14:03:00,GPRE
36.505,36.52,36.33,36.33,6199,2021-10-11 14:04:00,GPRE
36.36,36.36,36.22,36.22,400,2021-10-11 14:05:00,GPRE
36.23,36.23,36.23,36.23,100,2021-10-11 14:06:00,GPRE
36.285,36.285,36.285,36.285,300,2021-10-11 14:07:00,GPRE
36.29,36.29,36.29,36.29,100,2021-10-11 14:08:00,GPRE
