open,high,low,close,volume,datetime,symbol
48.39,48.39,48.39,48.39,5459,2021-10-11 12:36:00,LSXMA
48.45,48.78,48.33,48.57,3595,2021-10-11 13:30:00,LSXMA
48.58,48.58,48.43,48.43,1100,2021-10-11 13:31:00,LSXMA
48.4,48.5,48.39,48.5,400,2021-10-11 13:32:00,LSXMA
48.44,48.44,48.28,48.305,2352,2021-10-11 13:33:00,LSXMA
48.315,48.315,48.31,48.31,300,2021-10-11 13:34:00,LSXMA
48.25,48.36,48.25,48.34,1300,2021-10-11 13:35:00,LSXMA
48.37,48.39,48.36,48.36,301,2021-10-11 13:36:00,LSXMA
48.41,48.41,48.41,48.41,500,2021-10-11 13:37:00,LSXMA
48.395,48.52,48.38,48.52,1300,2021-10-11 13:38:00,LSXMA
48.52,48.52,48.52,48.52,100,2021-10-11 13:39:00,LSXMA
48.59,48.66,48.59,48.66,1038,2021-10-11 13:41:00,LSXMA
48.59,48.665,48.57,48.57,4277,2021-10-11 13:43:00,LSXMA
48.615,48.685,48.58,48.685,3334,2021-10-11 13:44:00,LSXMA
48.64,48.67,48.64,48.67,1600,2021-10-11 13:45:00,LSXMA
48.74,48.74,48.655,48.655,720,2021-10-11 13:46:00,LSXMA
48.61,48.65,48.6,48.65,600,2021-10-11 13:47:00,LSXMA
48.69,48.7,48.69,48.7,588,2021-10-11 13:48:00,LSXMA
48.68,48.715,48.68,48.715,200,2021-10-11 13:49:00,LSXMA
48.75,48.75,48.65,48.65,4181,2021-10-11 13:50:00,LSXMA
48.63,48.68,48.63,48.665,2350,2021-10-11 13:51:00,LSXMA
48.68,48.7,48.65,48.65,2757,2021-10-11 13:52:00,LSXMA
48.71,48.71,48.71,48.71,100,2021-10-11 13:53:00,LSXMA
48.73,48.79,48.73,48.79,700,2021-10-11 13:54:00,LSXMA
48.79,48.79,48.79,48.79,100,2021-10-11 13:55:00,LSXMA
48.82,48.82,48.82,48.82,100,2021-10-11 13:57:00,LSXMA
48.75,48.775,48.69,48.715,2756,2021-10-11 13:59:00,LSXMA
48.73,48.75,48.68,48.7,3700,2021-10-11 14:00:00,LSXMA
48.69,48.69,48.69,48.69,200,2021-10-11 14:01:00,LSXMA
48.69,48.69,48.67,48.67,200,2021-10-11 14:05:00,LSXMA
48.7,48.72,48.645,48.645,3412,2021-10-11 14:06:00,LSXMA
48.63,48.66,48.63,48.66,1001,2021-10-11 14:07:00,LSXMA
48.67,48.72,48.65,48.69,4131,2021-10-11 14:08:00,LSXMA
48.71,48.74,48.705,48.74,1200,2021-10-11 14:09:00,LSXMA
48.74,48.89,48.74,48.89,2307,2021-10-11 14:10:00,LSXMA
48.88,48.89,48.85,48.885,5853,2021-10-11 14:11:00,LSXMA
48.935,48.935,48.87,48.87,1836,2021-10-11 14:12:00,LSXMA
48.87,48.88,48.87,48.87,1210,2021-10-11 14:13:00,LSXMA
48.85,48.89,48.85,48.89,1000,2021-10-11 14:14:00,LSXMA
48.88,48.89,48.88,48.89,1800,2021-10-11 14:15:00,LSXMA
48.91,48.93,48.86,48.86,3079,2021-10-11 14:17:00,LSXMA
48.83,48.85,48.82,48.85,542,2021-10-11 14:18:00,LSXMA
48.87,48.87,48.85,48.85,200,2021-10-11 14:19:00,LSXMA
48.87,48.88,48.87,48.875,8029,2021-10-11 14:20:00,LSXMA
48.88,48.88,48.88,48.88,300,2021-10-11 14:21:00,LSXMA
48.86,48.86,48.83,48.83,900,2021-10-11 14:23:00,LSXMA
48.86,48.87,48.85,48.86,2394,2021-10-11 14:25:00,LSXMA
48.85,48.85,48.83,48.85,1300,2021-10-11 14:26:00,LSXMA
48.84,48.85,48.84,48.85,2800,2021-10-11 14:27:00,LSXMA
48.85,48.885,48.845,48.86,3621,2021-10-11 14:28:00,LSXMA
48.875,48.875,48.875,48.875,300,2021-10-11 14:29:00,LSXMA
48.86,48.88,48.86,48.88,1400,2021-10-11 14:30:00,LSXMA
48.88,48.88,48.88,48.88,300,2021-10-11 14:31:00,LSXMA
48.88,48.92,48.88,48.88,1710,2021-10-11 14:33:00,LSXMA
48.88,48.89,48.875,48.89,1100,2021-10-11 14:34:00,LSXMA
48.87,48.88,48.86,48.88,800,2021-10-11 14:35:00,LSXMA
48.885,48.885,48.87,48.88,700,2021-10-11 14:37:00,LSXMA
48.88,48.88,48.85,48.85,999,2021-10-11 14:38:00,LSXMA
48.85,48.85,48.8,48.825,1300,2021-10-11 14:41:00,LSXMA
48.81,48.81,48.8,48.8,700,2021-10-11 14:42:00,LSXMA
48.795,48.8,48.79,48.79,3148,2021-10-11 14:43:00,LSXMA
48.79,48.79,48.79,48.79,400,2021-10-11 14:44:00,LSXMA
48.79,48.79,48.78,48.79,900,2021-10-11 14:46:00,LSXMA
48.78,48.78,48.78,48.78,300,2021-10-11 14:47:00,LSXMA
48.77,48.78,48.77,48.78,200,2021-10-11 14:48:00,LSXMA
48.78,48.78,48.77,48.77,1300,2021-10-11 14:49:00,LSXMA
48.77,48.77,48.77,48.77,100,2021-10-11 14:50:00,LSXMA
48.79,48.79,48.765,48.765,222,2021-10-11 14:51:00,LSXMA
48.75,48.765,48.75,48.76,300,2021-10-11 14:53:00,LSXMA
48.75,48.75,48.75,48.75,300,2021-10-11 14:54:00,LSXMA
48.75,48.75,48.75,48.75,100,2021-10-11 14:55:00,LSXMA
48.76,48.76,48.74,48.74,1712,2021-10-11 14:56:00,LSXMA
48.745,48.745,48.69,48.7,2100,2021-10-11 14:57:00,LSXMA
48.715,48.715,48.7,48.7001,300,2021-10-11 14:58:00,LSXMA
48.7,48.71,48.7,48.71,300,2021-10-11 14:59:00,LSXMA
48.72,48.72,48.71,48.715,1200,2021-10-11 15:00:00,LSXMA
48.72,48.72,48.72,48.72,7800,2021-10-11 15:01:00,LSXMA
48.72,48.74,48.71,48.72,6024,2021-10-11 15:02:00,LSXMA
48.715,48.73,48.71,48.73,4113,2021-10-11 15:04:00,LSXMA
48.735,48.735,48.72,48.725,1851,2021-10-11 15:05:00,LSXMA
48.725,48.74,48.725,48.725,300,2021-10-11 15:07:00,LSXMA
48.71,48.71,48.68,48.68,1573,2021-10-11 15:08:00,LSXMA
48.68,48.68,48.66,48.66,300,2021-10-11 15:09:00,LSXMA
48.68,48.68,48.675,48.675,300,2021-10-11 15:10:00,LSXMA
48.66,48.665,48.61,48.625,1600,2021-10-11 15:11:00,LSXMA
48.61,48.61,48.61,48.61,100,2021-10-11 15:12:00,LSXMA
48.6,48.6,48.6,48.6,100,2021-10-11 15:13:00,LSXMA
48.61,48.61,48.6,48.61,1600,2021-10-11 15:14:00,LSXMA
48.6,48.61,48.57,48.57,2100,2021-10-11 15:15:00,LSXMA
48.575,48.575,48.575,48.575,200,2021-10-11 15:17:00,LSXMA
48.575,48.585,48.575,48.58,700,2021-10-11 15:18:00,LSXMA
48.58,48.6,48.58,48.6,2592,2021-10-11 15:19:00,LSXMA
48.61,48.61,48.61,48.61,400,2021-10-11 15:20:00,LSXMA
48.63,48.63,48.63,48.63,300,2021-10-11 15:21:00,LSXMA
48.635,48.635,48.62,48.62,200,2021-10-11 15:22:00,LSXMA
48.635,48.635,48.635,48.635,100,2021-10-11 15:23:00,LSXMA
48.635,48.635,48.635,48.635,1000,2021-10-11 15:24:00,LSXMA
48.635,48.68,48.635,48.68,3600,2021-10-11 15:25:00,LSXMA
48.69,48.69,48.67,48.68,1724,2021-10-11 15:26:00,LSXMA
48.655,48.655,48.655,48.655,200,2021-10-11 15:28:00,LSXMA
48.68,48.68,48.68,48.68,100,2021-10-11 15:29:00,LSXMA
48.655,48.655,48.655,48.655,2905,2021-10-11 15:31:00,LSXMA
48.655,48.7,48.655,48.69,2310,2021-10-11 15:32:00,LSXMA
48.69,48.7,48.68,48.69,1900,2021-10-11 15:33:00,LSXMA
48.68,48.69,48.68,48.69,1500,2021-10-11 15:34:00,LSXMA
48.69,48.69,48.67,48.67,2276,2021-10-11 15:35:00,LSXMA
48.66,48.66,48.66,48.66,100,2021-10-11 15:36:00,LSXMA
48.675,48.68,48.675,48.675,300,2021-10-11 15:37:00,LSXMA
48.675,48.695,48.67,48.67,1100,2021-10-11 15:38:00,LSXMA
48.69,48.69,48.69,48.69,100,2021-10-11 15:39:00,LSXMA
48.66,48.66,48.66,48.66,100,2021-10-11 15:40:00,LSXMA
48.69,48.69,48.69,48.69,400,2021-10-11 15:41:00,LSXMA
48.71,48.71,48.71,48.71,100,2021-10-11 15:42:00,LSXMA
48.735,48.745,48.735,48.745,317,2021-10-11 15:43:00,LSXMA
48.745,48.76,48.745,48.76,600,2021-10-11 15:44:00,LSXMA
48.775,48.79,48.775,48.79,200,2021-10-11 15:45:00,LSXMA
48.795,48.8,48.79,48.79,1200,2021-10-11 15:46:00,LSXMA
48.795,48.81,48.795,48.81,200,2021-10-11 15:47:00,LSXMA
48.8,48.8,48.79,48.79,200,2021-10-11 15:48:00,LSXMA
48.81,48.82,48.81,48.82,803,2021-10-11 15:49:00,LSXMA
48.81,48.82,48.78,48.78,2400,2021-10-11 15:50:00,LSXMA
