open,high,low,close,volume,datetime,symbol
37.13,37.13,37.13,37.13,1052,2021-10-11 13:30:00,CVGW
37.1333,37.1333,37.0,37.0,495,2021-10-11 13:34:00,CVGW
36.84,36.94,36.84,36.94,295,2021-10-11 13:36:00,CVGW
36.88,36.92,36.88,36.91,600,2021-10-11 13:37:00,CVGW
36.82,36.82,36.82,36.82,300,2021-10-11 13:41:00,CVGW
36.9,36.9,36.88,36.88,200,2021-10-11 13:42:00,CVGW
36.83,36.83,36.83,36.83,283,2021-10-11 13:43:00,CVGW
36.85,36.85,36.85,36.85,100,2021-10-11 13:44:00,CVGW
36.8,36.9,36.8,36.9,400,2021-10-11 13:50:00,CVGW
36.87,36.87,36.87,36.87,200,2021-10-11 13:54:00,CVGW
36.87,36.966,36.87,36.966,800,2021-10-11 13:55:00,CVGW
36.88,36.94,36.85,36.94,1090,2021-10-11 13:56:00,CVGW
36.86,36.86,36.86,36.86,100,2021-10-11 13:58:00,CVGW
36.94,36.94,36.94,36.94,200,2021-10-11 13:59:00,CVGW
37.07,37.08,37.07,37.08,200,2021-10-11 14:05:00,CVGW
36.93,36.963,36.93,36.963,374,2021-10-11 14:07:00,CVGW
36.97,36.97,36.97,36.97,100,2021-10-11 14:08:00,CVGW
37.08,37.11,37.08,37.11,400,2021-10-11 14:10:00,CVGW
37.1725,37.1725,37.1725,37.1725,200,2021-10-11 14:11:00,CVGW
37.1655,37.26,37.1655,37.26,650,2021-10-11 14:13:00,CVGW
37.26,37.26,37.26,37.26,100,2021-10-11 14:14:00,CVGW
37.1,37.112,37.1,37.112,1000,2021-10-11 14:15:00,CVGW
37.11,37.16,37.11,37.1341,300,2021-10-11 14:16:00,CVGW
37.19,37.19,37.1277,37.1277,475,2021-10-11 14:17:00,CVGW
37.19,37.43,37.19,37.41,4352,2021-10-11 14:19:00,CVGW
37.48,37.56,37.41,37.41,1100,2021-10-11 14:20:00,CVGW
37.4235,37.59,37.4235,37.5,1300,2021-10-11 14:21:00,CVGW
37.65,37.77,37.6183,37.77,1600,2021-10-11 14:22:00,CVGW
37.5343,37.5343,37.5343,37.5343,500,2021-10-11 14:23:00,CVGW
37.54,37.745,37.54,37.745,600,2021-10-11 14:24:00,CVGW
37.54,37.75,37.54,37.75,700,2021-10-11 14:25:00,CVGW
37.75,37.75,37.5943,37.5943,600,2021-10-11 14:26:00,CVGW
37.59,37.59,37.59,37.59,500,2021-10-11 14:28:00,CVGW
37.6,37.6,37.59,37.59,300,2021-10-11 14:29:00,CVGW
37.67,37.67,37.67,37.67,100,2021-10-11 14:30:00,CVGW
37.6,37.67,37.58,37.67,1280,2021-10-11 14:31:00,CVGW
37.79,37.94,37.79,37.895,1113,2021-10-11 14:36:00,CVGW
37.8468,37.9,37.83,37.83,2300,2021-10-11 14:37:00,CVGW
37.7626,37.82,37.7626,37.82,600,2021-10-11 14:38:00,CVGW
37.89,37.9,37.8203,37.8203,700,2021-10-11 14:40:00,CVGW
37.9487,37.9487,37.9487,37.9487,116,2021-10-11 14:42:00,CVGW
37.82,37.82,37.82,37.82,500,2021-10-11 14:44:00,CVGW
37.98,37.98,37.98,37.98,100,2021-10-11 14:47:00,CVGW
37.8794,38.06,37.8794,38.06,600,2021-10-11 14:48:00,CVGW
37.9127,38.0,37.9127,38.0,584,2021-10-11 14:50:00,CVGW
37.9329,37.9329,37.9329,37.9329,150,2021-10-11 14:51:00,CVGW
37.97,37.98,37.92,37.96,600,2021-10-11 14:52:00,CVGW
37.99,37.99,37.92,37.92,1601,2021-10-11 14:54:00,CVGW
37.8779,37.95,37.8779,37.95,700,2021-10-11 14:55:00,CVGW
37.95,37.95,37.95,37.95,100,2021-10-11 14:56:00,CVGW
37.98,38.08,37.98,38.07,1199,2021-10-11 14:58:00,CVGW
38.0839,38.0839,38.08,38.08,824,2021-10-11 14:59:00,CVGW
38.07,38.07,37.9,37.91,1200,2021-10-11 15:00:00,CVGW
