open,high,low,close,volume,datetime,symbol
21.04,21.06,20.8101,20.85,5347,2021-10-11 13:30:00,TDUP
20.88,20.88,20.52,20.715,11954,2021-10-11 13:33:00,TDUP
20.56,20.8,20.56,20.645,2700,2021-10-11 13:34:00,TDUP
20.63,20.745,20.63,20.6328,30821,2021-10-11 13:35:00,TDUP
20.745,20.745,20.745,20.745,100,2021-10-11 13:36:00,TDUP
20.87,20.87,20.842,20.842,300,2021-10-11 13:37:00,TDUP
20.62,20.62,20.62,20.62,100,2021-10-11 13:38:00,TDUP
20.79,20.79,20.79,20.79,100,2021-10-11 13:40:00,TDUP
20.8,21.0,20.8,20.95,8389,2021-10-11 13:41:00,TDUP
21.0,21.0,20.95,20.95,200,2021-10-11 13:44:00,TDUP
21.0275,21.0275,21.0275,21.0275,200,2021-10-11 13:48:00,TDUP
21.0,21.0,21.0,21.0,135,2021-10-11 13:49:00,TDUP
20.9494,20.9494,20.9494,20.9494,150,2021-10-11 13:50:00,TDUP
20.84,20.84,20.84,20.84,100,2021-10-11 13:51:00,TDUP
20.925,20.925,20.83,20.83,200,2021-10-11 13:53:00,TDUP
20.75,20.75,20.7,20.7,1492,2021-10-11 13:54:00,TDUP
20.61,20.61,20.61,20.61,100,2021-10-11 13:56:00,TDUP
20.66,20.76,20.6,20.73,9013,2021-10-11 13:58:00,TDUP
20.73,20.73,20.7,20.7,4495,2021-10-11 14:02:00,TDUP
20.7,20.7,20.5,20.5,19302,2021-10-11 14:03:00,TDUP
20.45,20.45,20.21,20.21,2826,2021-10-11 14:06:00,TDUP
20.35,20.35,20.35,20.35,900,2021-10-11 14:08:00,TDUP
20.3,20.35,20.3,20.35,200,2021-10-11 14:11:00,TDUP
20.35,20.35,20.35,20.35,900,2021-10-11 14:12:00,TDUP
20.35,20.35,20.35,20.35,138,2021-10-11 14:13:00,TDUP
20.32,20.36,20.32,20.36,500,2021-10-11 14:15:00,TDUP
20.42,20.49,20.42,20.49,500,2021-10-11 14:16:00,TDUP
20.47,20.49,20.47,20.49,300,2021-10-11 14:17:00,TDUP
20.492,20.6,20.492,20.6,1468,2021-10-11 14:19:00,TDUP
20.63,20.64,20.63,20.64,200,2021-10-11 14:21:00,TDUP
20.76,20.76,20.74,20.74,200,2021-10-11 14:24:00,TDUP
20.76,20.78,20.72,20.72,500,2021-10-11 14:25:00,TDUP
20.79,20.85,20.78,20.805,1500,2021-10-11 14:27:00,TDUP
20.85,20.8595,20.85,20.8595,200,2021-10-11 14:28:00,TDUP
20.85,20.87,20.83,20.85,910,2021-10-11 14:29:00,TDUP
20.87,21.0,20.87,21.0,1300,2021-10-11 14:30:00,TDUP
20.98,21.0,20.92,20.98,10223,2021-10-11 14:31:00,TDUP
20.98,21.07,20.91,21.0,11031,2021-10-11 14:32:00,TDUP
21.0,21.0,20.92,20.92,600,2021-10-11 14:33:00,TDUP
20.88,20.88,20.88,20.88,100,2021-10-11 14:36:00,TDUP
20.89,20.89,20.89,20.89,100,2021-10-11 14:38:00,TDUP
20.86,20.86,20.78,20.82,1017,2021-10-11 14:41:00,TDUP
20.83,20.85,20.83,20.83,1400,2021-10-11 14:44:00,TDUP
20.85,20.86,20.85,20.86,300,2021-10-11 14:45:00,TDUP
20.85,20.85,20.85,20.85,100,2021-10-11 14:46:00,TDUP
20.82,20.82,20.8,20.8,300,2021-10-11 14:49:00,TDUP
20.76,20.76,20.7,20.7,796,2021-10-11 14:52:00,TDUP
20.67,20.67,20.6324,20.6324,300,2021-10-11 14:53:00,TDUP
20.6,20.6,20.6,20.6,243,2021-10-11 14:54:00,TDUP
20.57,20.605,20.57,20.605,200,2021-10-11 14:55:00,TDUP
20.58,20.58,20.58,20.58,100,2021-10-11 14:56:00,TDUP
20.56,20.56,20.56,20.56,130,2021-10-11 14:59:00,TDUP
20.5,20.55,20.5,20.53,600,2021-10-11 15:00:00,TDUP
20.5506,20.62,20.55,20.61,2717,2021-10-11 15:05:00,TDUP
20.65,20.7,20.64,20.665,4049,2021-10-11 15:06:00,TDUP
20.57,20.57,20.57,20.57,100,2021-10-11 15:15:00,TDUP
20.66,20.66,20.66,20.66,100,2021-10-11 15:16:00,TDUP
20.66,20.66,20.66,20.66,300,2021-10-11 15:17:00,TDUP
20.65,20.65,20.6,20.64,600,2021-10-11 15:18:00,TDUP
20.64,20.64,20.62,20.62,200,2021-10-11 15:19:00,TDUP
20.56,20.66,20.56,20.65,2000,2021-10-11 15:21:00,TDUP
20.62,20.62,20.6,20.6,3596,2021-10-11 15:24:00,TDUP
20.65,20.75,20.65,20.74,3406,2021-10-11 15:25:00,TDUP
20.7415,20.7415,20.7415,20.7415,150,2021-10-11 15:33:00,TDUP
20.75,20.75,20.75,20.75,105,2021-10-11 15:34:00,TDUP
20.76,20.8,20.76,20.8,500,2021-10-11 15:35:00,TDUP
20.865,20.865,20.865,20.865,600,2021-10-11 15:40:00,TDUP
20.82,20.82,20.82,20.82,100,2021-10-11 15:43:00,TDUP
20.75,20.75,20.75,20.75,100,2021-10-11 15:44:00,TDUP
20.79,20.79,20.79,20.79,100,2021-10-11 15:46:00,TDUP
20.81,20.81,20.81,20.81,200,2021-10-11 15:49:00,TDUP
20.83,20.83,20.83,20.83,200,2021-10-11 15:50:00,TDUP
20.76,20.76,20.76,20.76,100,2021-10-11 15:51:00,TDUP
20.79,20.79,20.79,20.79,100,2021-10-11 15:57:00,TDUP
20.8,20.8,20.8,20.8,200,2021-10-11 16:03:00,TDUP
20.7,20.84,20.7,20.84,2550,2021-10-11 16:04:00,TDUP
20.8783,20.8783,20.8783,20.8783,1000,2021-10-11 16:07:00,TDUP
